Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4318.9 at 2012-02-14T16:39:42. Report at Tuesday, February 14, 2012. Processed Wednesday at 2012-02-15T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
4.20,3.00,4.04,3.97,ONT,1300 Smiles,4.04,+1,59,3.98,4.09,15.50,f,1.56,.24,3.84,24.20,16.7,,
.08,.041,.064,.064,TQH,3Q Hldgs,.064,-,18,.064,.068,-,,-,-.05,-,1.84,3.5,,
.077,.028,-,-,AYI,A1 Invest & Res,.04,-,-,-,-,-,,-,.01,-,-.94,-,,
.066,.02,-,-,AAY,AACL Hldgs,.035,-,-,-,-,-,,-,-,-,.22,15.9,,
.022,.007,.008,.008,AAQ,AAQ Hldgs,.008,-,16600,.008,.009,-,,-,-,-,-.30,-,,
2.45,1.78,1.84,1.825,ABP,Abacus Prop stp,1.83,-1,12434,1.82,1.835,16.50,,.28,2.76,9.02,4.66,39.3,,
1.33,.98,-,-,ALR,Aberdeen Leaders,1.045,-,-,-,-,9.50,f,.37,1.00,9.09,3.48,30.0,,
.60,.48,-,-,AKG,Academies A'asia,.60,-,-,-,-,4.00,f,1.35,.09,6.67,5.39,11.1,,
4.30,2.49,3.54,3.42,ACR,Acrux,3.47,-8,4610,3.47,3.54,-,,-,-,-,34.73,10.0,,
.08,.018,.052,.041,ACW,Actinogen,.052,-,200,.033,.053,-,,-,.02,-,-1.66,-,,
.01,.001,-,-,ACWO,  opt aug12,.001,-,-,-,-,-,,-,-,-,-,-,,
.015,.001,-,-,ACWOA,  opt sep15,.003,-,-,-,-,-,,-,-,-,-,-,,
.003,.001,.001,.001,ACU,Acuvax,.001,-.1,-,.001,.002,-,,-,-,-,-.05,-,,
.36,.18,-,-,ADA,Adacel Tech,.22,-,-,.23,.26,-,,-,.09,-,-3.60,-,,
.25,.125,-,-,AAU,Adcorp Aust,.17,-,-,-,-,2.00,f,1.15,.09,11.76,2.29,7.4,,
3.484,2.22,3.01,2.97,ABC,Adelaide Brighton,2.98,-2,9021,2.96,2.98,16.50,f,1.38,1.17,5.54,22.80,13.1,,
.09,.05,.065,.065,ADQ,ADG Global Supply,.065,-.4,3204,.065,.069,-,,-,.04,-,.47,13.8,,
.03,.016,.018,.016,ABV,Adv Braking Tech,.018,-,7517,.014,.018,-,,-,.01,-,.06,30.0,,
.36,.15,-,-,AMT,Adv Surg Dsgn & Mnft,.22,-,-,-,-,-,,-,.11,-,-9.25,-,,
1.18,.605,-,-,ASW,Advanced Share Reg,.68,-,-,.66,.74,3.85,f,1.08,.13,5.66,4.17,16.3,,
.30,.155,.23,.23,AEI,Aeris Environmental,.23,+2,263,.22,.23,-,,-,.02,-,-2.16,-,,
.002,.001,-,-,AFT,AFT Corp,.001,-,-,-,-,-,,-,-,-,.03,3.3,,
.03,.011,.012,.011,AGX,Agenix,.011,-.1,851,.011,.012,-,,-,-,-,-.27,-,,
15.79,12.50,14.30,14.12,AGK,AGL Energy,14.29,-,11219,14.28,14.29,60.00,f,2.04,6.95,4.20,122.40,11.7,,
.20,.13,-,-,AGJ,Agricultural Land unt,.19,-,-,-,-,2.45,,1.09,.36,12.89,2.68,7.1,,
2.30,1.90,-,-,AHC,AHC,2.20,-,-,-,-,10.00,,.35,4.95,4.55,3.45,63.8,,
18.26,11.87,-,-,ENY,All 200 Energy etf unt,13.82,-,-,4.59,24.46,-,p,-,-,-,-,-,,
4.87,3.55,-,-,FIN,All 200 Financials etf unt,4.15,-,-,1.31,7.17,-,p,-,-,-,-,-,,
5.54,4.34,-,-,FIX,All 200 Fin-x-A-REIT etf unt,4.75,-,-,1.59,8.51,-,p,-,-,-,-,-,,
3.85,3.00,-,-,IDD,All 200 Industrials etf unt,3.63,-,-,3.57,3.60,-,p,-,-,-,-,-,,
6.42,4.33,-,-,RSR,All 200 Resources etf unt,4.89,-,-,1.70,8.36,-,p,-,-,-,-,-,,
5.58,3.75,4.09,4.08,MAM,All 300 Metals & Mining etf unt,4.08,+1,6,1.53,6.97,-,p,-,-,-,-,-,,
.835,.185,.835,.79,AGI,Ainsworth Game Tech,.80,+3,6777,.80,.81,-,,-,.09,-,8.00,10.0,,
1.06,.66,.69,.67,AIZ,Air New Zealand,.685,-1.5,181,.67,.72,3.90,,1.51,1.03,5.69,5.87,11.7,,
.08,.035,-,-,AIG,Aircruising Aust,.079,-,-,-,-,-,,-,-.16,-,-5.00,-,,
2.43,1.005,1.30,1.265,AJL,AJ Lucas Grp,1.265,-2.5,437,1.26,1.315,-,,-,.95,-,-17.50,-,,
.86,.25,.465,.41,ACL,Alchemia,.43,+.5,17915,.42,.43,-,,-,.01,-,-7.00,-,,
18.99,10.47,-,-,AAI,Alcoa Inc cdi,10.50,-,-,9.00,10.60,9.57,,2.47,-,.91,23.62,44.5,,
2.15,1.72,1.98,1.97,LEP,ALE Prop Grp stp,1.98,+1,597,1.955,1.985,19.75,,1.65,2.22,9.97,32.49,6.1,,
3.359,.995,1.355,1.30,ALS,Alesco Corp,1.31,-3,573,1.30,1.35,10.00,f,2.13,.83,7.63,21.32,6.1,,
.14,.06,-,-,AJX,Alexium Int'l,.076,-,-,.076,.083,-,,-,-.01,-,-2.37,-,,
.63,.29,.355,.34,AEB,Algae.Tec,.35,+1,3156,.35,.36,-,,-,-,-,-,-,,
2.09,1.59,2.01,1.97,AQZ,Alliance Aviation,1.97,+1,7507,1.95,2.02,-,,-,-,-,-,-,,
.085,.026,.029,.027,AHZ,Allied Healthcare,.029,+.1,6422,.029,.031,-,,-,.01,-,-.70,-,,
.30,.095,.195,.19,AZG,Allmine Grp,.19,+.5,19945,.185,.19,-,,-,-,-,-,-,,
.63,.391,-,-,AIQ,Alternative Invest unt,.50,-,-,.495,.54,-,,-,.85,-,-16.06,-,,
.20,.082,-,-,ALU,Altium,.18,-,-,-,-,-,,-,-,-,-6.80,-,,
.155,.09,.15,.15,AMA,AMA Grp,.15,+1,2473,.145,.15,1.00,f,4.37,.05,6.67,4.37,3.4,,
6.41,5.10,5.99,5.94,AHD,Amalgamated Hldgs,5.97,+4,70,5.95,5.99,37.00,f,2.37,5.07,6.20,87.70,6.8,,
.355,.205,.25,.24,AMO,Ambertech,.25,-,235,.24,.25,.50,,.80,.55,2.00,.40,62.5,,
.36,.13,-,-,AMB,Ambition Grp,.13,-,-,-,-,-,,-,.17,-,2.71,4.8,,
99.15,95.478,-,-,AKY,AMCB Fund No 5,99.15,-,-,-,-,-,f,-,-,-,-,-,,
58.41,53.627,-,-,AKX,AMCB Fund No 4,58.41,-,-,-,-,-,f,-,-,-,-,-,,
.70,.60,-,-,AMH,AMCIL,.69,-,-,.675,.69,3.50,,1.12,.74,5.07,3.93,17.6,,
.90,.567,.885,.86,AMM,Amcom Telco,.885,+.5,1891,.875,.89,3.60,f,1.00,.19,4.07,3.59,24.7,,
7.54,5.87,6.95,6.82,AMC,Amcor,6.90,-2,26949,6.87,6.90,35.00,,.83,1.37,5.07,29.10,23.7,,
5.82,3.61,4.37,4.30,AMP,AMP,4.32,-5,55402,4.30,4.34,30.00,p,1.05,.97,6.94,31.40,13.8,,
.835,.60,.645,.635,AGF,AMP Capital China unt,.635,-1.5,1437,.635,.645,2.59,,4.98,.88,4.08,12.90,4.9,,
.12,.04,.047,.047,ANQ,AnaeCo,.047,+.2,50,.045,.047,-,,-,-.04,-,-6.20,-,,
.001,.001,-,-,ANQOA,  opt may12,.001,-,-,-,-,-,,-,-,-,-,-,,
.042,.016,.028,.027,ALT,Analytica,.027,-,5354,.027,.028,-,,-,-,-,-.05,-,,
.009,.001,-,-,ALTO,  opt sep12,.005,-,-,.003,.006,-,,-,-,-,-,-,,
.005,.001,-,-,ALTOA,  opt jun13,.004,-,-,-,-,-,,-,-,-,-,-,,
.31,.005,-,-,AEK,Anatolia Energy,.10,-,-,.105,.13,-,,-,-,-,-1.78,-,,
.011,.004,.007,.007,AYG,Anittel Grp,.007,-,11120,.007,.008,-,,-,-.01,-,-1.46,-,,
15.36,11.82,14.60,14.39,ANN,Ansell,14.40,-2,6616,14.31,14.70,34.00,,2.74,2.31,2.36,93.30,15.4,,
.038,.012,-,-,ANO,Antaria,.013,-,-,-,-,-,,-,.01,-,-1.03,-,,
.105,.054,.078,.076,ADO,Anteo Diagnostics,.077,-,3617,.075,.077,-,,-,.01,-,-.33,-,,
.039,.006,.021,.02,ANP,Antisense Therapeutic,.02,-.1,39454,.02,.021,-,,-,-,-,-.24,-,,
.027,.002,.011,.01,ANPO,  opt jul12,.01,-.2,23500,.01,.011,-,,-,-,-,-,-,,
25.84,17.63,21.86,21.56,ANZ,ANZ Banking Grp,21.69,-8,70933,21.62,21.71,140.00,f,1.49,11.44,6.45,208.20,10.4,,
13.00,9.20,13.00,12.80,APE,AP Eagers,12.90,+64,18,12.29,12.90,69.00,f,1.66,7.93,5.35,114.80,11.2,,
.03,.005,-,-,APP,APA Fin Services,.008,-,-,-,-,-,,-,.02,-,-.08,-,,
4.92,3.53,4.74,4.66,APA,APA Grp stp,4.69,-3,27157,4.66,4.74,34.40,,.57,1.51,7.33,19.70,23.8,,
.028,.001,.004,.003,AEZ,APN European Ret stp,.003,-.1,2672,.003,.005,-,,-,-.17,-,-24.25,-,,
1.795,.695,.80,.76,APN,APN News & Media,.775,-1,7921,.76,.79,10.50,f,-,-.63,13.55,-7.00,-,,
.24,.125,-,-,APD,APN Prop Grp,.14,-,-,-,-,1.25,,-,.20,8.93,-3.88,-,,
8.68,6.65,8.40,8.23,ARP,ARB Corp,8.33,-5,369,8.24,8.35,23.00,f,2.27,1.63,2.76,52.23,15.9,,
1.59,1.005,1.075,1.05,AAD,Ardent Leisure Grp stp,1.05,-1.5,5321,1.05,1.06,11.50,,1.00,.90,10.95,11.51,9.1,,
6.43,4.75,5.30,5.25,ARG,Argo Invest,5.27,-18,1771,5.25,5.30,26.00,f,1.04,5.40,4.93,27.10,19.4,,
.38,.27,.38,.38,ARA,Ariadne Aust,.38,+1,15,.355,.38,2.00,,1.97,.35,5.26,3.94,9.6,,
3.54,1.88,2.45,2.39,ALL,Aristocrat Leisure,2.42,-6,17133,2.41,2.42,4.00,,2.48,.17,1.65,9.90,24.4,,
.076,.038,-,-,AIK,Armidale Invest,.075,-,-,-,-,-,,-,.10,-,8.83,.8,,
.015,.004,.012,.01,AEM,Artist & Entertain,.012,+.2,36650,.01,.012,-,,-,-,-,-.38,-,,
.073,.01,-,-,AKW,Arturus Capital,.03,-,-,.02,.03,-,,-,-.10,-,-19.55,-,,
4.89,1.33,4.60,4.53,AIO,Asciano,4.59,-4,20558,4.57,4.59,6.00,f,3.00,-,1.31,18.00,25.5,,
.18,.087,-,-,AFA,ASF Grp,.18,-,-,-,-,-,,-,.03,-,-.53,-,,
1.19,.75,.845,.83,ASZ,ASG Grp,.835,+.5,4779,.83,.835,7.50,f,1.29,-,8.98,9.67,8.6,,
.16,.08,.12,.11,AJJ,Asia Liver Trans,.12,+1,423,.082,.12,.30,,2.23,.01,2.50,.67,17.9,,
1.10,.85,-,-,AUF,Asian Masters Fund,.92,-,-,-,-,1.00,f,-,.82,1.09,-.41,-,,
.18,.07,.14,.14,AKF,ASK Funding,.14,-.5,4380,.14,.15,-,,-,.21,-,-16.90,-,,
.495,.355,.49,.48,APZ,Aspen Grp stp,.49,-,8972,.485,.49,4.20,,.73,.67,8.57,3.08,15.9,,
.14,.079,-,-,ASP,Aspermont,.14,-,-,-,-,-,,-,-,-,.07,200.0,,
1.25,.48,.56,.56,AIR,Astivita Renewables,.56,-,9,.53,.56,8.00,f,1.83,.56,14.29,14.62,3.8,,
3.35,1.92,2.09,2.02,AJA,Astro Japan Prop Grp stp,2.05,+2,1468,2.03,2.07,42.50,,-,4.67,20.73,-41.52,-,,
3.25,2.39,-,-,ATR,Astron,2.75,-,-,-,-,-,,-,-,-,1.40,196.4,,
39.18,25.83,30.59,30.14,ASX,ASX,30.24,-37,4974,30.20,30.44,183.20,f,1.10,4.01,6.06,201.60,15.0,,
.165,.062,.095,.09,ACG,Atcor Medical,.095,+.5,900,.078,.095,-,,-,.02,-,-2.60,-,,
.13,.051,.059,.053,ATP,Atlas Southsea Pearl,.056,+.3,5090,.055,.056,-,,-,.15,-,.41,13.7,,
1.96,1.55,-,-,AIA,Auckland Airport,1.91,-,-,-,-,6.58,,.90,1.44,3.45,5.91,32.3,,
9.65,3.50,-,-,AKP,Audio Pixels,6.90,-,-,6.65,6.90,-,,-,.20,-,-8.55,-,,
5.38,4.68,4.95,4.95,AUP,Aurora Prop unt,4.95,+1,12,4.89,4.95,42.60,,-,4.95,8.61,-,-,,
1.17,1.10,1.11,1.11,ABW,Aurora Absolute Return ord unt,1.11,+.5,225,1.10,1.11,9.01,,1.88,1.12,8.12,16.96,6.5,,
1.20,.50,-,-,AFV,Aurora Funds,.50,-,-,-,-,-,,-,.70,-,-47.25,-,,
