Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5447.0 at 2014-12-29T16:36:36. Report at Monday, December 29, 2014. Processed Tuesday at 2014-12-30T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.98,5.35,6.13,6.12,ONT,1300 Smiles,6.12,-,17,6.12,6.25,14.50,f,1.45,.35,2.37,21.00,29.1,,
2.57,1.991,2.57,2.50,TIX,360 Capital Indust ord unt,2.53,-4,1892,2.51,2.53,18.75,,2.40,2.21,7.41,45.00,5.6,,
1.07,.60,1.065,1.02,TGP,360 Capital Grp stp,1.05,-,336,1.03,1.05,5.06,,2.38,.61,4.82,12.05,8.7,,
2.10,1.92,2.05,2.05,TOF,360 Capital Office ord unt,2.05,-1,20,2.03,2.04,-,,-,-,-,-,-,,
2.60,1.94,2.10,2.06,3PL,3P Learning,2.10,+1,172,2.08,2.10,-,,-,-,-,-,-,,
.295,.20,-,-,8CO,8common,.20,-,-,.20,.225,-,,-,-,-,-,-,,
.39,.25,.34,.33,8IH,8I Hldgs cdi,.33,-1,500,.28,.32,-,,-,-,-,-,-,,
.73,.30,.37,.35,NNW,99 Wuxian cdi,.37,+1,1347,.365,.37,-,,-,.02,-,.10,370.0,,
.002,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.20,-,,
3.10,2.20,3.10,3.00,ABP,Abacus Prop stp,3.10,+10,10221,3.09,3.10,16.75,,1.33,2.38,5.40,22.27,13.9,,
1.38,1.04,1.12,1.09,ALR,Aberdeen Leaders,1.09,-,249,1.09,1.12,7.25,f,.42,1.16,6.65,3.02,36.1,,
1.40,.835,1.125,1.10,AKG,Academies A'asia,1.125,-,356,1.10,1.125,5.50,f,1.78,.05,4.89,9.80,11.5,,
1.91,1.65,1.78,1.765,ACX,Aconex,1.765,-2.5,20010,1.705,1.83,-,,-,-,-,-,-,,
.96,.72,.74,.725,ACQ,Acorn Capital Invest,.73,+1,1010,.73,.775,-,,-,-,-,-,-,,
.04,.003,-,-,ACQO,  opt oct15,.003,-,-,.003,.008,-,,-,-,-,-,-,,
2.632,.75,1.34,1.31,ACR,Acrux,1.315,-.5,1737,1.315,1.32,16.00,f,1.05,.12,12.17,16.80,7.8,,
.05,.011,.04,.04,ACW,Actinogen,.04,-,375,.039,.04,-,,-,.01,-,-.29,-,,
.001,.001,-,-,ACWOA,  opt sep15,.001,-,-,-,.001,-,,-,-,-,-,-,,
.001,.001,-,-,ACU,Acuvax,.001,-,-,-,.001,-,,-,-,-,-.04,-,,
.49,.20,.30,.265,ADA,Adacel Tech,.265,-3.5,825,.25,.265,-,,-,.09,-,-2.90,-,,
.095,.04,-,-,AAU,Adcorp Aust,.059,-,-,.052,.055,-,,-,-.02,-,-4.30,-,,
4.375,3.12,3.645,3.50,ABC,Adelaide Brighton,3.61,+9,8903,3.61,3.62,16.50,f,1.34,1.33,4.57,22.10,16.3,,
