Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4033.4 at 2012-06-04T17:01:06. Report at Monday, June 4, 2012. Processed Tuesday at 2012-06-05T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
5.50,3.00,5.35,5.28,ONT,1300 Smiles,5.35,+6,121,5.28,5.35,16.60,f,1.57,.55,3.10,26.01,20.6,,
.08,.041,-,-,TQH,3Q Hldgs,.08,-,-,.054,-,-,,-,-.05,-,1.79,4.5,,
.06,.006,.008,.006,AYI,A1 Invest & Res,.007,-,19848,.006,.009,-,,-,.02,-,.03,23.3,,
.066,.02,-,-,AAY,AACL Hldgs,.022,-,-,.001,.03,-,,-,.01,-,1.65,1.3,,
.017,.004,-,-,AAQ,AAQ Hldgs,.005,-,-,-,-,-,,-,-,-,-.21,-,,
2.34,1.78,1.955,1.92,ABP,Abacus Prop stp,1.92,-5,4272,1.92,1.95,16.50,,.15,2.43,8.59,2.52,76.2,,
1.23,.98,1.055,1.04,ALR,Aberdeen Leaders,1.04,-1,843,1.04,1.055,9.50,f,.37,1.11,9.13,3.48,29.9,,
.60,.44,-,-,AKG,Academies A'asia,.46,-,-,-,-,4.00,f,1.35,.09,8.70,5.39,8.5,,
4.47,2.59,4.36,4.26,ACR,Acrux,4.26,-17,11037,4.21,4.33,-,,-,.16,-,2.73,156.0,,
.06,.018,-,-,ACW,Actinogen,.026,-,-,.027,.041,-,,-,.01,-,-2.30,-,,
.01,.001,-,-,ACWO,  opt aug12,.001,-,-,-,-,-,,-,-,-,-,-,,
.015,.001,-,-,ACWOA,  opt sep15,.001,-,-,-,-,-,,-,-,-,-,-,,
.002,.001,-,-,ACU,Acuvax,.001,-,-,-,-,-,,-,-,-,-.03,-,,
.43,.18,-,-,ADA,Adacel Tech,.37,-,-,.38,.42,-,,-,.13,-,.80,46.3,,
.205,.125,.175,.17,AAU,Adcorp Aust,.17,-.5,150,.17,.18,2.00,f,1.16,.07,11.76,2.31,7.4,,
.044,.001,.014,.013,ABN,AdEffective,.014,+.2,6000,.013,.014,-,,-,-,-,-,-,,
.003,.002,-,-,ABNO,  opt jun14,.002,-,-,-,-,-,,-,-,-,-,-,,
3.27,2.22,2.84,2.80,ABC,Adelaide Brighton,2.84,-1,24311,2.81,2.85,16.50,f,1.41,1.22,5.81,23.30,12.2,,
.09,.05,.07,.07,ADQ,ADG Global Supply,.07,-,140,.062,.071,-,,-,.04,-,.65,10.8,,
.027,.016,.02,.018,ABV,Adv Braking Tech,.02,-,1772,.016,.02,-,,-,.01,-,-.02,-,,
.30,.145,-,-,AMT,Adv Surg Dsgn & Mnft,.145,-,-,.06,.18,-,,-,.10,-,-6.28,-,,
.90,.605,.68,.68,ASW,Advanced Share Reg,.68,-,50,.68,.71,3.85,f,1.15,.13,5.66,4.42,15.4,,
.30,.155,.165,.165,AEI,Aeris Environmental,.165,-.5,1183,.165,.19,-,,-,-.02,-,-1.88,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,-,-,,-,-,-,.02,5.0,,
.02,.004,.006,.004,AGX,Agenix,.004,-,24958,.004,.006,-,,-,-,-,-.27,-,,
15.286,12.101,15.23,14.91,AGK,AGL Energy,15.20,-,21586,15.10,15.20,60.00,f,1.58,6.98,3.95,94.90,16.0,,
3.65,2.85,3.65,3.13,AGKR,  rtsforusd,3.58,-2,2970,3.57,3.60,-,,-,-,-,-,-,,
.20,.13,-,-,AGJ,Agricultural Land unt,.14,-,-,-,-,1.49,,-,.33,10.64,-1.01,-,,
2.30,1.905,-,-,AHC,AHC,2.20,-,-,-,-,10.00,,-,4.92,4.55,-6.74,-,,
16.01,11.87,12.19,12.15,ENY,All 200 Energy etf unt,12.15,-35,28,10.98,13.32,-,p,-,-,-,-,-,,
4.47,3.55,-,-,FIN,All 200 Financials etf unt,4.21,-,-,3.99,4.08,-,p,-,-,-,-,-,,
5.19,4.34,4.75,4.75,FIX,All 200 Fin-x-A-REIT etf unt,4.75,-1,5,4.71,4.80,-,p,-,-,-,-,-,,
3.86,3.00,-,-,IDD,All 200 Industrials etf unt,3.44,-,-,3.04,3.67,-,p,-,-,-,-,-,,
5.70,4.01,-,-,RSR,All 200 Resources etf unt,4.07,-,-,3.56,4.07,-,p,-,-,-,-,-,,
5.04,3.37,-,-,MAM,All 300 Metals & Mining etf unt,3.42,-,-,2.90,3.58,-,p,-,-,-,-,-,,
1.99,.31,1.84,1.665,AGI,Ainsworth Game Tech,1.71,-13.5,4891,1.66,1.71,-,,-,.23,-,21.81,7.8,,
.96,.655,.67,.655,AIZ,Air New Zealand,.655,-1,28,.655,.69,3.01,,.54,1.07,4.60,1.62,40.4,,
.08,.079,-,-,AIG,Aircruising Aust,.079,-,-,.079,.12,-,,-,-.19,-,-4.88,-,,
1.50,.87,1.02,1.01,AJL,AJ Lucas Grp,1.01,-1,324,1.01,1.015,-,,-,.86,-,-9.40,-,,
.86,.25,.435,.42,ACL,Alchemia,.435,-,2330,.43,.44,-,,-,.06,-,-6.40,-,,
16.34,8.50,-,-,AAI,Alcoa Inc cdi,8.50,-,-,6.00,10.80,9.67,,2.44,-,1.14,23.62,36.0,,
2.20,1.72,2.19,2.17,LEP,ALE Prop Grp stp,2.19,+1,1317,2.18,2.19,17.75,,.39,2.14,8.11,6.98,31.4,,
2.889,.995,1.965,1.84,ALS,Alesco Corp,1.94,-2.5,8517,1.94,1.955,10.00,f,2.13,.83,5.15,21.32,9.1,,
.12,.06,.097,.089,AJX,Alexium Int'l,.089,-1,6459,.089,.095,-,,-,-.02,-,-1.99,-,,
.63,.29,.35,.345,AEB,Algae.Tec,.345,-,630,.34,.35,-,,-,-,-,-1.00,-,,
.11,.035,-,-,AEBO,  opt jan14,.075,-,-,-,-,-,,-,-,-,-,-,,
2.36,1.59,-,-,AQZ,Alliance Aviation,2.25,-,-,1.68,2.28,-,,-,-,-,-,-,,
.084,.019,.022,.019,AHZ,Allied Healthcare,.02,-.4,37180,.02,.021,-,,-,.01,-,-.72,-,,
.275,.095,.16,.155,AZG,Allmine Grp,.155,-1.5,10135,.15,.16,-,,-,.07,-,2.00,7.8,,
.458,.284,.39,.39,AIQ,Alternative Invest unt,.39,-,12770,.375,.39,-,,-,.69,-,-.07,-,,
.40,.082,-,-,ALU,Altium,.35,-,-,-,-,-,,-,-.06,-,-9.76,-,,
.155,.09,.14,.14,AMA,AMA Grp,.14,-.5,5070,.14,.145,1.00,,3.28,-.04,7.14,3.28,4.3,,
6.60,5.10,6.56,6.40,AHD,Amalgamated Hldgs,6.48,-2,241,6.45,6.48,37.00,f,1.59,5.19,5.71,58.80,11.0,,
.31,.205,-,-,AMO,Ambertech,.22,-,-,-,-,.50,,-,.55,2.27,-2.45,-,,
.265,.12,.185,.185,AMB,Ambition Grp,.185,-1.5,31,.18,.275,-,,-,.19,-,2.03,9.1,,
84.592,81.214,-,-,AKY,AMCB Fund No 5,83.40,-,-,-,-,230.00,f,1.17,83.11,2.76,270.00,30.9,,
30.957,28.138,-,-,AKX,AMCB Fund No 4,29.86,-,-,-,-,135.00,f,1.85,29.61,4.52,250.00,11.9,,
.76,.60,.695,.69,AMH,AMCIL,.695,-2.5,976,.69,.695,3.50,,1.12,.82,5.04,3.93,17.7,,
1.15,.196,1.10,1.075,AMM,Amcom Telco,1.09,-1,2675,1.09,1.10,4.80,f,2.76,.32,4.40,13.23,8.2,,
7.80,5.87,7.40,7.27,AMC,Amcor,7.35,-10,57551,7.31,7.44,36.00,,.76,1.20,4.90,27.40,26.8,,
4.99,3.61,3.78,3.73,AMP,AMP,3.73,-11,72652,3.73,3.74,29.00,p,.91,.89,7.77,26.30,14.2,,
.79,.60,.68,.665,AGF,AMP Capital China unt,.675,-2,3348,.675,.70,2.05,,-,.88,3.04,-14.40,-,,
.09,.04,.05,.05,ANQ,AnaeCo,.05,-.5,750,.048,.05,-,,-,-.03,-,-5.30,-,,
.038,.016,.022,.02,ALT,Analytica,.022,+.1,7066,.02,.022,-,,-,-,-,-.23,-,,
.009,.001,-,-,ALTO,  opt sep12,.002,-,-,-,-,-,,-,-,-,-,-,,
.005,.001,.002,.002,ALTOA,  opt jun13,.002,-,2333,.001,.003,-,,-,-,-,-,-,,
.009,.004,.005,.005,AYG,Anittel Grp,.005,-,8500,.005,.006,-,,-,-.01,-,-.47,-,,
15.36,11.82,14.57,14.17,ANN,Ansell,14.21,-29,6220,14.10,14.58,34.00,,2.74,2.31,2.39,93.30,15.2,,
