Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5130.8 at 2015-09-22T16:35:35. Report at Tuesday, September 22, 2015. Processed Wednesday at 2015-09-23T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.28,5.72,7.09,7.05,ONT,1300 Smiles,7.09,+11,43,6.98,7.09,19.20,f,1.45,.45,2.71,27.80,25.5,,
.22,.095,.11,.11,1ST,1ST Available,.11,-,1100,.11,.115,-,,-,-,-,-,-,,
2.79,2.17,2.44,2.40,TIX,360 Capital Indust ord unt,2.42,-,2635,2.42,2.43,21.00,,1.69,2.34,8.68,35.50,6.8,,
1.41,.88,.98,.98,TGP,360 Capital Grp stp,.98,+1,203,.965,.99,5.75,,1.84,.71,5.87,10.60,9.2,,
2.24,1.925,2.06,1.985,TOF,360 Capital Office ord unt,1.99,-1,5316,1.99,2.00,17.00,,.96,2.14,8.54,16.40,12.1,,
1.35,1.00,1.10,1.10,TOT,360 Capital Total Re stp,1.10,-,40,1.05,1.10,2.81,,-,-,2.55,-10.50,-,,
.195,.004,.081,.077,3DM,3D Medical,.077,-.3,3171,.077,.079,-,,-,.01,-,-3.60,-,,
2.85,1.84,1.90,1.86,3PL,3P Learning,1.89,-1,246,1.86,1.89,1.80,f,1.69,.12,.95,3.04,62.2,,
.25,.145,-,-,8CO,8common,.20,-,-,.11,.195,-,,-,-,-,-.02,-,,
1.13,.25,.82,.80,8IH,8I Hldgs cdi,.80,-2,319,.77,.80,-,,-,-,-,-,-,,
.495,.15,-,-,NNW,99 Wuxian cdi,.165,-,-,.165,.175,-,,-,.04,-,.06,275.0,,
.001,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.05,-,,
3.337,2.53,3.14,3.10,ABP,Abacus Prop stp,3.13,+4,6460,3.11,3.13,17.00,,1.50,2.49,5.43,25.46,12.3,,
1.24,1.02,-,-,ALR,Aberdeen Leaders,1.045,-,-,1.05,1.065,7.00,f,.48,1.14,6.70,3.33,31.4,,
1.27,.31,.34,.32,AKG,Academies A'asia,.325,-1.5,90,.325,.34,4.50,f,.20,-.06,13.85,.90,36.1,,
4.50,1.65,4.40,4.20,ACX,Aconex,4.40,+10,4443,4.38,4.40,-,,-,-,-,11.00,40.0,,
.89,.68,.75,.73,ACQ,Acorn Capital Invest,.75,+2.5,2290,.75,.76,-,,-,.88,-,-5.82,-,,
.026,.001,-,-,ACQO,  opt oct15,.001,-,-,-,.001,-,,-,-,-,-,-,,
1.645,.575,.61,.60,ACR,Acrux,.60,+1.5,1290,.60,.605,6.00,f,1.12,.12,10.00,6.70,9.0,,
.15,.035,.046,.046,ACW,Actinogen,.046,-.1,8411,.047,.05,-,,-,.02,-,-1.32,-,,
.006,.001,-,-,ACWOA,  opt sep15,.002,-,-,-,.005,-,,-,-,-,-,-,,
.215,.001,.091,.087,ACU,Acuvax,.087,-.4,1840,.086,.087,-,,-,.03,-,-5.04,-,,
1.07,.20,1.00,1.00,ADA,Adacel Tech,1.00,-,50,.995,1.00,2.00,,2.50,.15,2.00,5.00,20.0,,
2.95,2.46,2.69,2.57,ADH,Adairs,2.62,+5,863,2.61,2.65,-,,-,-,-,-,-,,
.059,.033,-,-,AAU,Adcorp Aust,.033,-,-,.034,.045,-,,-,-.01,-,.22,15.0,,
5.005,3.12,4.435,4.375,ABC,Adelaide Brighton,4.38,+1,8879,4.38,4.39,17.50,f,1.81,1.39,4.00,31.70,13.8,,
