Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5668.2 at 2015-05-22T16:37:06. Report at Friday, May 22, 2015. Processed Saturday at 2015-05-23T01:00:14+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.00,5.70,6.60,6.45,ONT,1300 Smiles,6.48,-7,56,6.48,6.60,17.00,f,1.45,.38,2.62,24.60,26.3,,
2.79,2.17,2.55,2.51,TIX,360 Capital Indust ord unt,2.51,-,1418,2.51,2.53,19.58,,2.49,2.19,7.80,48.68,5.2,,
1.41,.755,1.125,1.10,TGP,360 Capital Grp stp,1.12,+1,3780,1.09,1.145,5.52,,2.73,-,4.93,15.09,7.4,,
2.24,1.925,2.14,2.08,TOF,360 Capital Office ord unt,2.12,+2,358,2.09,2.13,17.00,,.28,2.10,8.02,4.70,45.1,,
1.35,1.20,1.25,1.20,TOT,360 Capital Total Re stp,1.25,-,303,1.25,1.26,-,,-,-,-,-,-,,
.195,.001,.13,.12,3DM,3D Medical,.13,+1,6431,.125,.13,-,,-,.01,-,-.24,-,,
2.85,1.94,2.60,2.53,3PL,3P Learning,2.54,-6,1019,2.54,2.56,-,,-,.10,-,-2.29,-,,
.295,.145,.18,.18,8CO,8common,.18,-1.5,720,.175,.235,-,,-,-,-,-.61,-,,
1.13,.25,1.00,.95,8IH,8I Hldgs cdi,.95,-5,2122,.94,.95,-,,-,-,-,-,-,,
.73,.15,.17,.17,NNW,99 Wuxian cdi,.17,-,1109,.165,.17,-,,-,.04,-,.13,130.8,,
.002,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,.04,2.5,,
3.337,2.411,2.89,2.86,ABP,Abacus Prop stp,2.87,+2,3374,2.86,2.88,17.00,,1.43,2.42,5.92,24.24,11.8,,
1.295,1.04,1.165,1.15,ALR,Aberdeen Leaders,1.16,-.5,365,1.16,1.17,6.50,f,.44,1.30,5.60,2.86,40.6,,
1.40,.645,.80,.78,AKG,Academies A'asia,.79,+2,117,.79,.83,4.50,f,1.38,-.01,5.70,6.20,12.7,,
2.60,1.65,2.59,2.59,ACX,Aconex,2.59,-,15,2.51,2.59,-,,-,-,-,27.00,9.6,,
.94,.715,.775,.76,ACQ,Acorn Capital Invest,.775,+.5,4970,.765,.78,-,,-,.92,-,-8.05,-,,
.037,.001,-,-,ACQO,  opt oct15,.001,-,-,-,.007,-,,-,-,-,-,-,,
2.10,.75,.925,.905,ACR,Acrux,.92,+1,1366,.91,.92,8.00,f,.75,.09,8.70,6.01,15.3,,
.15,.011,.085,.082,ACW,Actinogen,.082,-.2,6941,.081,.082,-,,-,.01,-,-.58,-,,
.006,.001,-,-,ACWOA,  opt sep15,.002,-,-,-,.001,-,,-,-,-,-,-,,
.215,.001,.16,.145,ACU,Acuvax,.15,-,16907,.15,.16,-,,-,-,-,-.04,-,,
.62,.20,-,-,ADA,Adacel Tech,.59,-,-,.575,.59,.75,,-,.12,1.27,-2.60,-,,
