Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5621.3 at 2014-08-28T16:42:06. Report at Thursday, August 28, 2014. Processed Friday at 2014-08-29T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.25,5.35,5.97,5.88,ONT,1300 Smiles,5.88,-12,14,5.88,6.00,15.00,f,1.39,.61,2.55,20.85,28.2,,
2.42,1.952,2.37,2.31,TIX,360 Capital Indust ord unt,2.36,-,1847,2.36,2.37,18.60,,2.42,2.21,7.88,45.00,5.2,,
.92,.60,-,-,TGP,360 Capital Grp stp,.91,-,-,.915,.93,5.00,,1.53,.60,5.49,7.66,11.9,,
2.09,1.92,2.09,2.05,TOF,360 Capital Office ord unt,2.05,-1,1152,2.04,2.08,-,,-,-,-,-,-,,
2.60,2.13,2.52,2.40,3PL,3P Learning,2.52,+4,3408,2.45,2.52,-,,-,-,-,-,-,,
.295,.26,.27,.26,8CO,8common,.27,-.5,1549,.26,.27,-,,-,-,-,-,-,,
.73,.30,.515,.495,NNW,99 Wuxian cdi,.51,-.5,4680,.495,.515,-,,-,-,-,-,-,,
.003,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.54,-,,
2.72,2.18,2.67,2.60,ABP,Abacus Prop stp,2.66,-,4500,2.63,2.67,16.75,,1.10,2.34,6.30,18.46,14.4,,
1.385,1.18,1.215,1.215,ALR,Aberdeen Leaders,1.215,-,22,1.22,1.23,7.00,f,.43,1.22,5.76,3.02,40.2,,
1.40,.835,1.375,1.35,AKG,Academies A'asia,1.35,-2.5,166,1.35,1.375,5.50,f,1.78,.05,4.07,9.80,13.8,,
.96,.85,.91,.91,ACQ,Acorn Capital Invest,.91,+.5,184,.91,.92,-,,-,-,-,-,-,,
.04,.025,.03,.028,ACQO,  opt oct15,.03,+.5,929,.03,.031,-,,-,-,-,-,-,,
3.219,.75,1.99,1.952,ACR,Acrux,1.975,+2.5,13580,1.975,1.985,16.00,f,1.05,.12,8.10,16.80,11.8,,
.047,.01,.044,.039,ACW,Actinogen,.04,+.3,44650,.04,.045,-,,-,.01,-,-.29,-,,
.001,.001,-,-,ACWOA,  opt sep15,.001,-,-,.001,.005,-,,-,-,-,-,-,,
.001,.001,-,-,ACU,Acuvax,.001,-,-,-,.001,-,,-,-,-,-.05,-,,
.57,.215,-,-,ADA,Adacel Tech,.37,-,-,.37,.45,-,,-,.14,-,.70,52.9,,
.095,.04,.058,.058,AAU,Adcorp Aust,.058,-.1,500,.055,.064,-,,-,-.01,-,-5.55,-,,
4.375,3.15,3.66,3.58,ABC,Adelaide Brighton,3.64,+2,23177,3.62,3.64,16.50,f,1.44,1.38,4.53,23.70,15.4,,
.025,.005,-,-,ADQ,ADG Global Supply,.01,-,-,.009,.01,-,,-,.04,-,-2.11,-,,
.185,.061,.16,.155,AHZ,ADMEDUS,.155,-.5,21493,.155,.16,-,,-,.01,-,-.03,-,,
.165,.055,.16,.137,ADJ,Adslot,.16,+2,68391,.155,.16,-,,-,.63,-,-1.12,-,,
.017,.005,-,-,ABV,Adv Braking Tech,.007,-,-,.007,.009,-,,-,-,-,-.67,-,,
.003,.002,-,-,ABVO,  opt aug16,.003,-,-,.002,.004,-,,-,-,-,-,-,,
.062,.045,-,-,AMT,Adv Surg Dsgn & Mnft,.06,-,-,.055,.06,-,,-,.09,-,-.91,-,,
.72,.60,-,-,ASW,Advanced Share Reg,.615,-,-,.615,.65,3.70,f,.99,.14,6.02,3.68,16.7,,
.195,.08,.13,.12,AEI,Aeris Environmental,.13,-4,109,.14,.18,-,,-,-.01,-,-1.03,-,,
1.446,.911,1.235,1.205,AFJ,Affinity Education,1.21,-3,959,1.205,1.225,-,,-,-,-,-,-,,
.001,.001,.001,.001,AFT,AFT Corp,.001,-,5000,-,.001,-,,-,-,-,-.02,-,,
.052,.03,.052,.052,AHA,AG Financial,.052,+.2,300,.048,.054,-,,-,-,-,-6.31,-,,
.042,.011,.013,.013,AGX,Agenix,.013,-,1018,.013,.014,-,,-,-,-,5.19,.3,,
.005,.001,-,-,AGXO,  opt jun15,.001,-,-,.001,.012,-,,-,-,-,-,-,,
15.590,13.664,14.17,14.02,AGK,AGL Energy,14.07,-8,21523,14.05,14.08,63.00,f,1.62,7.75,4.48,102.20,13.8,,
3.25,2.66,2.80,2.68,AGKRA,  rtsforusd,2.68,-12,3571,2.68,2.70,-,,-,-,-,-,-,,
.11,.073,.085,.085,AGJ,Agricultural Land unt,.085,+.3,292,.085,.091,.52,,-,.06,6.12,-2.67,-,,
.13,.069,.125,.125,APW,AIMS Prop Sec Fund unt,.125,-,430,.125,.13,.18,,-,.13,1.44,-4.40,-,,
4.79,3.21,3.37,3.255,AGI,Ainsworth Game Tech,3.37,+9,21005,3.36,3.37,10.00,,1.90,.65,2.97,19.00,17.7,,
2.12,1.15,2.00,1.985,AIZ,Air New Zealand,1.99,+4.5,1016,1.99,2.00,9.15,,2.03,1.43,4.60,18.53,10.7,,
1.455,.66,.74,.73,AJL,AJ Lucas Grp,.74,+.5,325,.695,.74,-,,-,.47,-,-91.50,-,,
.675,.415,.62,.60,ACL,Alchemia,.62,+1,5598,.615,.62,-,,-,.04,-,-1.20,-,,
18.50,7.873,-,-,AAI,Alcoa Inc cdi,17.50,-,-,17.10,17.70,10.13,,-,-,.58,-246.13,-,,
3.19,2.60,3.13,3.12,LEP,ALE Prop Grp stp,3.12,-2,259,3.12,3.13,16.45,,1.16,1.93,5.27,19.03,16.4,,
.19,.082,.16,.145,AJX,Alexium Int'l,.145,-1.5,9929,.145,.155,-,,-,-.02,-,-2.08,-,,
.245,.068,.08,.077,AEB,Algae.Tec,.08,+.3,365,.078,.08,-,,-,-,-,-1.36,-,,
1.78,1.06,1.415,1.39,AQZ,Alliance Aviation,1.39,-2.5,320,1.39,1.41,5.70,f,1.71,1.36,4.10,9.72,14.3,,
10.64,7.05,7.70,7.48,ALQ,ALS,7.55,-10,10908,7.53,7.59,39.00,p,1.04,.02,5.17,40.74,18.5,,
.14,.045,-,-,AIQ,Alternative Invest unt,.135,-,-,.13,.135,-,,-,.16,-,4.94,2.7,,
2.81,2.07,2.81,2.67,ALU,Altium,2.79,+12,12042,2.79,2.80,12.00,,.74,.03,4.30,8.87,31.5,,
