Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4592.9 at 2012-12-13T16:47:35. Report at Thursday, December 13, 2012. Processed Friday at 2012-12-14T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.54,3.80,5.05,5.05,ONT,1300 Smiles,5.05,-,96,5.05,5.08,17.80,f,1.49,.59,3.52,26.60,19.0,,
-,-,.48,.45,TIX,360 Cap Indust Fund ord unt,.465,-,17637,.465,.47,-,,-,-,-,-,-,,
.099,.052,-,-,TQH,3Q Hldgs,.09,-,-,.09,.10,-,,-,-.04,-,1.47,6.1,,
.04,.004,-,-,AYI,A1 Invest & Res,.004,-,-,.003,.005,-,,-,.02,-,-1.20,-,,
.041,.02,-,-,AAY,AACL Hldgs,.02,-,-,.016,.02,-,,-,-.03,-,-3.11,-,,
.011,.003,.005,.005,AAQ,AAQ Hldgs,.005,-,1000,.004,.006,-,,-,-,-,-.16,-,,
2.13,1.80,2.09,2.06,ABP,Abacus Prop stp,2.07,-,5803,2.05,2.07,16.50,,.13,2.34,7.97,2.11,98.1,,
1.125,.975,1.09,1.08,ALR,Aberdeen Leaders,1.09,+1,4,1.08,1.09,9.50,f,.31,1.08,8.72,2.98,36.6,,
.80,.44,-,-,AKG,Academies A'asia,.72,-,-,.68,.745,4.50,f,1.40,.10,6.25,6.30,11.4,,
4.77,2.59,2.97,2.88,ACR,Acrux,2.96,+4,4388,2.96,2.98,8.00,,.56,.17,2.70,4.44,66.7,,
.052,.015,-,-,ACW,Actinogen,.015,-,-,.005,.015,-,,-,-,-,-2.12,-,,
.003,.001,-,-,ACWOA,  opt sep15,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.002,.001,-,-,ACU,Acuvax,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.43,.20,-,-,ADA,Adacel Tech,.385,-,-,.385,.395,-,,-,.14,-,5.40,7.1,,
.22,.10,.12,.12,AAU,Adcorp Aust,.12,-,200,.11,.13,1.75,f,1.47,.09,14.58,2.57,4.7,,
.044,.001,.014,.014,ABN,AdEffective,.014,+.3,343,.014,.015,-,,-,-,-,-1.35,-,,
.005,.002,-,-,ABNO,  opt jun14,.004,-,-,.003,.004,-,,-,-,-,-,-,,
