Industrial Market - Daily,,,,,,,,,,,,,,,,,
XAO 4697.7 at 16:34 28/1/2010  Report at 19:05 Thursday 28/1/2010. Processed 20:00 Thursday 28/1/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio
3.00,2.50,-,-,ONT,1300 Smiles Ltd,2.75,,-,2.68,2.75,11.4,f,1.64,0.13,4.15,18.7,14.7
0.19,0.105,0.145,0.14,TQH,3Q Hldgs Ltd,0.145,-1.5,544,0.145,0.16,-,,-,-0.10,-,1.07,13.6
0.09,0.015,0.02,0.018,FCS,4C Sec Solution,0.018,-0.2,2084,0.018,0.023,-,,-,0.03,-,-4.2,-
0.48,0.216,0.40,0.385,ABP,Abacus Prop stpld,0.395,0.5,32484,0.395,0.40,5.75,,-,0.62,14.56,-11.81,-
1.45,0.90,1.40,1.40,ALR,Aberdeen Leaders,1.40,3.5,50,1.385,1.40,9,f,-,1.52,6.43,-21.34,-
2.54,0.42,2.06,2.02,ACR,Acrux Ltd,2.02,,698,2.02,2.08,-,,-,0.09,-,-4.84,-
0.10,0.017,0.06,0.06,ACW,Actinogen Ltd,0.06,1,400,0.05,0.075,-,,-,0.05,-,-2.32,-
0.004,0.001,-,-,ACWO,  opt aug12,0.003,,-,-,-,-,,-,-,-,-,-
0.05,0.012,-,-,ACU,Acuvax Ltd,0.017,,-,0.017,0.019,-,,-,-,-,-0.43,-
0.84,0.325,-,-,ADA,Adacel Tech,0.475,,-,0.475,0.50,-,,-,0.22,-,8.2,5.8
0.31,0.165,-,-,AAU,Adcorp Aust,0.225,,-,0.225,0.245,1,,0.45,0.08,4.44,0.45,50.0
3.01,1.445,2.59,2.47,ABC,Adelaide Brighton,2.58,9,12631,2.55,2.58,14,f,1.49,1.15,5.43,20.8,12.4
1.76,1.10,1.38,1.35,AYT,Adelaide Managed unt,1.38,3,897,1.35,1.37,15.47,,0.81,1.78,11.21,12.59,11.0
0.142,0.058,-,-,ADQ,ADG Global Supply,0.06,,-,0.06,0.065,-,,-,-,-,-8.68,-
-,-,-,-,ADQO,  opt mar11,-,,-,0.002,0.02,-,,-,-,-,-,-
0.016,0.004,-,-,ADL,Admerex Ltd,0.01,,-,0.008,0.009,-,,-,0.01,-,-2.68,-
3.53,1.65,3.25,3.25,ADG,Adtrans Grp,3.25,5,34,2.75,3.50,16,f,1.74,2.37,4.92,27.9,11.6
0.014,0.003,0.01,0.01,ASC,Adultshop Com,0.01,,13792,0.01,0.012,-,,-,0.04,-,-0.28,-
0.005,0.002,0.003,0.003,ASCO,  opt dec11,0.003,,3604,0.001,0.004,-,,-,-,-,-,-
0.038,0.005,-,-,ABV,Adv Braking Tech,0.025,,-,0.024,0.025,-,,-,0.01,-,-0.36,-
0.64,0.28,-,-,AMT,Adv Surg Dsgn & Mnft,0.50,,-,0.44,0.50,-,,-,0.20,-,-2.9,-
0.085,0.02,-,-,AES,Advanced Energy,0.05,,-,0.05,0.065,-,,-,0.01,-,-0.06,-
0.093,0.031,0.058,0.054,ACE,Advanced Engine,0.055,-0.3,4198,0.051,0.055,-,,-,-0.04,-,-1.9,-
0.124,0.014,0.07,0.067,ANM,Advanced Magnesium,0.067,-0.1,305,0.067,0.07,-,,-,0.01,-,-3.07,-
0.435,0.15,0.40,0.395,ASW,Advanced Share,0.40,1,1696,0.39,0.40,2,f,1.05,0.09,5.00,2.1,19.0
0.185,0.05,-,-,AEI,Aeris Environmental,0.105,,-,0.105,0.12,-,,-,0.01,-,-2.31,-
1.67,0.545,1.44,1.43,AVE,Aevum Ltd,1.43,-1,83,1.43,1.48,4,,-,2.07,2.80,-9.7,-
-,-,-,-,AVEN,  def x ior,-,,-,1.41,-,-,,-,-,-,-,-
0.002,0.001,0.002,0.001,AFT,AFT Corp,0.001,-0.1,65000,0.001,0.002,-,,-,-,-,-0.03,-
15.46,12.83,13.85,13.67,AGK,AGL Energy Ltd,13.79,4,19892,13.71,13.79,54,f,6.63,6.00,3.92,358,3.9
0.28,0.13,-,-,AGJ,Agricultural Land unt,0.17,,-,0.17,-,2.42,,-,0.38,14.24,-3.63,-
2.45,1.295,-,-,AHC,AHC Ltd,2.25,,-,2.25,-,-,,-,3.31,-,17.79,12.6
0.22,0.05,0.175,0.175,AGI,Ainsworth Game Tech,0.175,,320,0.17,0.175,-,,-,0.02,-,-4.45,-
1.12,0.55,0.95,0.935,AIZ,Air New Zealand fpo nz,0.935,-1.5,25,0.935,0.98,5.22,,0.31,1.18,5.58,1.61,58.1
0.12,0.098,-,-,AIG,Aircruising Aust,0.11,,-,0.07,-,-,,-,-0.07,-,-5.34,-
5.60,2.03,3.34,3.16,AJL,AJ Lucas Grp,3.24,-10,13054,3.21,3.24,10.5,f,23.78,2.11,3.24,249.7,1.3
0.81,0.116,0.75,0.745,ACL,Alchemia Ltd,0.745,-0.5,777,0.745,0.75,-,,-,0.03,-,-5.2,-
47.10,44.00,-,-,AAI,Alcoa Inc cdi,45.50,,-,-,45.25,31.58,,-,-,0.69,-251.67,-
2.43,1.416,2.30,2.26,LEP,ALE Prop Grp stpld,2.29,-3,446,2.26,2.31,30,,1.05,3.08,13.10,31.51,7.3
5.91,0.60,4.43,4.19,ALS,Alesco Corp,4.35,10,3613,4.30,4.35,7,f,-,0.49,1.61,-13.94,-
0.13,0.032,0.083,0.079,AEJ,Alinta Energy Grp stp,0.082,0.2,14189,0.08,0.082,-,,-,-1.48,-,-20.34,-
0.245,0.10,0.145,0.145,ABQ,Allied Brands Ltd,0.145,,1000,0.145,0.15,0.5,f,5.60,0.05,3.45,2.8,5.2
0.029,0.001,0.001,0.001,ABQO,  opt dec10,0.001,,11520,0.001,0.002,-,,-,-,-,-,-
0.15,0.014,-,-,AEA,Altera Res Ltd,0.13,,-,0.13,0.15,-,,-,-,-,-3.25,-
1.45,0.575,1.03,1.03,AIQ,Alternative Invest unt,1.03,-0.5,100,0.97,1.03,47,,-,1.46,45.63,-33.96,-
0.50,0.235,-,-,ALU,Altium Ltd,0.24,,-,0.23,0.26,2,,-,0.12,8.33,-0.47,-
0.078,0.017,0.056,0.055,AMA,AMA Grp Ltd,0.055,-0.1,2047,0.053,0.055,-,,-,-0.23,-,-43.5,-
6.24,3.598,5.75,5.49,AHD,Amalgamated Hldgs,5.73,17,253,5.56,5.73,32,f,1.67,4.48,5.58,53.5,10.7
0.57,0.32,-,-,AMO,Ambertech Ltd,0.50,,-,0.50,0.56,3.5,f,1.69,0.57,7.00,5.9,8.5
0.40,0.096,-,-,AMB,Ambition Grp Ltd,0.37,,-,0.37,0.47,-,,-,0.13,-,-52.3,-
0.72,0.43,0.695,0.67,AMH,Amcil Ltd,0.67,,1293,0.67,0.695,2,,1.31,0.74,2.99,2.63,25.5
0.33,0.10,0.33,0.325,AMM,Amcom Telecomm,0.33,0.5,21558,0.33,0.335,0.8,f,2.81,0.18,2.42,2.25,14.7
6.35,3.50,5.97,5.87,AMC,Amcor Ltd,5.94,7,67829,5.94,5.96,34,,0.74,1.61,5.72,25.3,23.5
3.00,1.30,2.71,2.67,AEC,Ammtec Ltd,2.68,-2,131,2.66,2.68,16,f,1.69,0.77,5.97,27.1,9.9
1.265,0.73,0.975,0.95,AGF,AMP Capital China unt,0.975,,1465,0.96,0.975,3.9,,1.12,1.33,4.00,4.35,22.4
6.97,3.52,6.38,6.27,AMP,AMP Ltd,6.28,-8,69889,6.27,6.29,30,p,0.99,0.67,4.78,29.6,21.2
0.39,0.11,0.24,0.24,ANQ,Anaeco Ltd,0.24,,100,0.24,0.25,-,,-,0.02,-,-5.6,-
0.023,0.003,-,-,ANQO,  opt may10,0.003,,-,0.001,-,-,,-,-,-,-,-
0.016,0.001,-,-,ANQOA,  opt may12,0.004,,-,0.001,-,-,,-,-,-,-,-
0.083,0.019,-,-,ALT,Analytica Ltd,0.042,,-,0.042,0.043,-,,-,-,-,-0.6,-
10.98,7.51,10.37,10.21,ANN,Ansell Ltd,10.34,1,6775,10.15,10.40,28,,3.19,1.98,2.71,89.2,11.6
0.065,0.029,-,-,ANO,Antaria Ltd,0.04,,-,0.04,0.047,-,,-,0.03,-,0.77,5.2
0.105,0.004,0.052,0.045,ADO,Anteo Diagnostics,0.045,-0.7,189595,0.045,0.047,-,,-,0.01,-,-1.1,-
0.07,0.001,0.036,0.03,ADOO,  opt sep10,0.03,-0.7,60627,0.03,0.031,-,,-,-,-,-,-
0.025,0.018,-,-,ADOOA,  opt feb11,0.025,,-,0.006,0.035,-,,-,-,-,-,-
0.075,0.029,0.053,0.051,ANP,Antisense Therapeutic,0.051,-0.2,480,0.051,0.053,-,,-,0.01,-,-0.46,-
25.25,11.83,22.25,21.87,ANZ,ANZ Banking Grp,22.15,19,106718,22.12,22.19,102,f,1.67,10.72,4.60,170.4,13.0
13.00,4.45,12.70,12.25,APE,AP Eagers Ltd,12.70,60,40,12.80,12.90,44,f,0.82,8.41,3.46,36.1,35.2
0.028,0.009,-,-,APP,APA Financial,0.011,,-,0.015,0.029,-,,-,-,-,-3.7,-
3.68,2.50,3.23,3.19,APA,APA Grp stpld,3.20,2,15863,3.19,3.24,31,,0.52,1.18,9.69,16.2,19.8
0.115,0.014,0.074,0.071,AEZ,APN European Retail stpld,0.074,0.3,1500,0.07,0.074,-,,-,0.33,-,-56.84,-
2.61,0.866,2.32,2.27,APN,APN News & Media,2.30,,24704,2.27,2.30,12,,-,-1.23,5.22,-13.1,-
0.41,0.09,0.365,0.34,APD,APN Prop Grp,0.34,-2.5,739,0.345,0.365,-,,-,0.20,-,-18.08,-
0.04,0.009,0.01,0.009,AOP,Apollo Cons,0.009,,10015,0.009,0.01,-,,-,-,-,-0.91,-
0.018,0.008,0.011,0.011,AQL,Aquacarotene Ltd,0.011,-0.4,36000,0.01,0.015,-,,-,-,-,-0.35,-
0.08,0.035,0.047,0.046,APB,Arafura Pearls,0.046,-0.1,600,0.042,0.046,-,,-,0.22,-,2,2.3
5.48,2.368,5.41,5.28,ARP,ARB Corp,5.28,-16,2907,5.28,5.39,16.5,f,2.05,1.22,3.13,33.86,15.6
1.845,0.79,1.68,1.635,AAD,Ardent Leisure Grp stp,1.68,1.5,5336,1.655,1.71,14.3,,-,1.18,8.51,-0.32,-
7.05,4.52,6.91,6.81,ARG,Argo Invest,6.86,5,852,6.86,6.91,27,f,-,6.56,3.94,-11.1,-
1.098,0.006,0.27,0.235,ASV,Argus Solutions,0.25,2,986,0.25,0.275,-,,-,-,-,-0.12,-
0.37,0.205,0.285,0.285,ARA,Ariadne Aust,0.285,-0.5,10,0.285,0.29,1,,-,0.30,3.51,-4.51,-
5.75,3.16,4.04,3.92,ALL,Aristocrat Leisure,4.02,2,16360,3.92,4.04,14.5,f,-,0.35,3.61,-0.2,-
0.80,0.395,0.445,0.40,ARJ,ARK Fund Ltd (The),0.40,,87,0.395,0.40,7,f,1.15,1.08,17.50,8.07,5.0
0.025,0.004,0.015,0.013,AEM,Artist & Entertain,0.015,0.2,6500,0.013,0.015,-,,-,-,-,2.83,0.5
0.30,0.07,-,-,AKW,Arturus Capital,0.185,,-,0.13,0.21,-,,-,0.43,-,51.76,0.4
0.26,0.12,0.21,0.20,APH,Ascent Pharmahealth,0.20,,250,0.195,0.20,-,,-,0.04,-,3.1,6.5
1.94,0.32,1.75,1.70,AIO,Asciano Grp stpld,1.75,4,148025,1.74,1.755,-,,-,-1.41,-,-32.5,-
0.43,0.06,0.22,0.195,AFA,ASF Grp Ltd,0.195,-3.5,415,0.19,0.20,-,,-,0.01,-,-2.61,-
1.30,0.345,1.295,1.275,ASZ,ASG Grp Ltd,1.285,-0.5,3690,1.28,1.295,5.5,f,1.55,0.05,4.28,8.52,15.1
0.267,0.007,-,-,AJJ,Asia Liver Trans,0.095,,-,0.075,0.10,-,,-,-0.02,-,-2.51,-
0.002,0.001,-,-,AJJO,  opt sep10,-,,-,-,-,-,,-,-,-,-,-
1.06,0.77,-,-,AUF,Asian Masters Fund,1.05,,-,1.01,1.05,-,,-,1.02,-,0.76,138.2
0.37,0.125,0.30,0.30,AKF,ASK Funding Ltd,0.30,0.5,17,0.23,0.30,1.3,f,4.15,0.35,4.33,5.4,5.6
