Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5259.7 at 2015-11-26T16:40:36. Report at Thursday, November 26, 2015. Processed Friday at 2015-11-27T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
8.47,5.92,7.70,7.60,ONT,1300 Smiles,7.70,+14,28,7.60,7.70,19.20,f,1.45,.45,2.49,27.80,27.7,,
.22,.08,.10,.095,1ST,1ST Available,.095,-1,2200,.095,.10,-,,-,-,-,-,-,,
2.79,2.29,2.44,2.42,TIX,360 Capital Indust ord unt,2.43,+1,1253,2.42,2.43,21.57,,1.65,2.34,8.88,35.50,6.8,,
1.41,.912,.985,.975,TGP,360 Capital Grp stp,.98,-.5,188,.98,.985,6.00,,1.77,.71,6.12,10.60,9.2,,
2.24,1.95,2.01,2.00,TOF,360 Capital Office ord unt,2.00,-,902,2.00,2.02,17.00,,.96,2.14,8.50,16.40,12.2,,
1.35,1.00,1.10,1.10,TOT,360 Capital Total Re stp,1.10,-,200,1.10,1.12,5.62,,-,-,5.11,-10.50,-,,
.195,.004,.069,.065,3DM,3D Medical,.066,-,6306,.066,.069,-,,-,.01,-,-3.60,-,,
2.85,1.70,2.06,2.01,3PL,3P Learning,2.01,-1,1945,2.01,2.03,1.80,f,1.69,.12,.90,3.04,66.1,,
.25,.145,-,-,8CO,8common,.21,-,-,.19,.24,-,,-,-,-,-.02,-,,
1.13,.25,1.00,.99,8IH,8I Hldgs cdi,.99,-1,711,.99,1.00,1.48,,2.84,.12,1.49,4.21,23.5,,
.42,.105,-,-,NNW,99 Wuxian cdi,.105,-,-,-,-,-,,-,.04,-,.06,175.0,,
.001,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.05,-,,
3.41,2.78,3.02,2.965,ABP,Abacus Prop stp,2.97,-1,8411,2.97,2.98,17.00,,1.50,2.49,5.72,25.46,11.7,,
1.24,1.015,1.035,1.035,ALR,Aberdeen Leaders,1.035,+.5,118,1.04,1.05,6.00,f,.56,1.16,5.80,3.33,31.1,,
1.142,.293,.32,.32,AKG,Academies A'asia,.32,+2.5,250,.25,.35,4.50,f,.20,-.06,14.06,.90,35.6,,
4.95,1.65,4.80,4.62,ACX,Aconex,4.69,-8,1972,4.68,4.70,-,,-,-,-,11.00,42.6,,
.835,.68,.82,.81,ACQ,Acorn Capital Invest,.81,-1,310,.80,.81,-,,-,.95,-,-5.82,-,,
1.645,.565,.76,.72,ACR,Acrux,.72,-3,4543,.72,.725,6.00,f,1.12,.12,8.33,6.70,10.7,,
.15,.036,.052,.052,ACW,Actinogen,.052,+.2,1500,.052,.055,-,,-,.02,-,-1.32,-,,
.215,.001,-,-,ACU,Activistic,.15,-,-,.12,.12,-,,-,.03,-,-5.04,-,,
2.07,.20,1.97,1.88,ADA,Adacel Tech,1.95,+4,1466,1.93,1.95,2.00,,2.50,.15,1.03,5.00,39.0,,
2.95,2.14,2.61,2.52,ADH,Adairs,2.59,+8,4183,2.56,2.59,-,,-,-,-,-,-,,
.059,.027,.029,.028,AAU,Adcorp Aust,.028,-,6500,.029,.03,-,,-,-.01,-,.22,12.7,,
5.005,3.36,4.40,4.31,ABC,Adelaide Brighton,4.38,+4,14903,4.38,4.39,17.50,f,1.81,1.39,4.00,31.70,13.8,,
.72,.55,.68,.635,ADR,Adherium,.67,+2.5,7312,.66,.67,-,,-,-,-,-,-,,
.82,.68,.70,.68,AHZDA,ADMEDUS def,.70,+.5,1344,.68,.70,-,,-,.19,-,-16.50,-,,
.125,.068,.083,.08,ADJ,Adslot,.083,+.1,6319,.079,.083,-,,-,-,-,-.89,-,,
.013,.003,.007,.007,ABV,Adv Braking Tech,.007,-,2526,.007,.008,-,,-,-,-,-.19,-,,
