Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4436.7 at 16:35 1/6/2010  Report at 19:05 Tuesday 1/6/2010. Processed 19:20 Tuesday 1/6/2010.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
3.05,2.50,3.05,3.05,ONT,1300 Smiles Ltd,3.05,,193,3.05,3.15,12.5,f,1.54,0.08,4.10,19.23,15.9,
0.18,0.095,-,-,TQH,3Q Hldgs Ltd,0.11,,-,0.061,0.11,-,,-,-0.08,-,3.28,3.4,
0.06,0.015,-,-,FCS,4C Sec Solution,0.035,,-,0.03,0.035,-,,-,0.01,-,-2.77,-,
0.275,0.20,-,-,AAY,Aacl Hldgs Ltd,0.21,,-,0.155,0.21,-,,-,-,-,-,-,
0.48,0.325,0.385,0.375,ABP,Abacus Prop stp,0.38,-1,35642,0.38,0.385,5.75,,-,0.60,15.13,-2.32,-,
1.47,1.17,1.28,1.28,ALR,Aberdeen Leaders,1.28,,61,1.27,1.28,9,f,0.85,1.46,7.03,7.67,16.7,
2.60,1.05,1.98,1.94,ACR,Acrux Ltd,1.965,1.5,570,1.95,1.97,-,,-,0.06,-,-2.84,-,
0.10,0.027,-,-,ACW,Actinogen Ltd,0.04,,-,0.027,0.048,-,,-,0.04,-,-1.88,-,
0.003,0.001,-,-,ACWO,  opt aug12,0.001,,-,-,-,-,,-,-,-,-,-,
0.035,0.004,-,-,ACU,Acuvax Ltd,0.005,,-,0.004,0.005,-,,-,-,-,-0.37,-,
0.84,0.32,-,-,ADA,Adacel Tech,0.42,,-,0.42,0.44,-,,-,0.21,-,2.7,15.6,
0.305,0.17,-,-,AAU,Adcorp Aust,0.19,,-,0.18,0.20,1,,-,0.07,5.26,-2.18,-,
3.01,2.03,2.74,2.67,ABC,Adelaide Brighton,2.72,-1,16206,2.70,2.73,13.5,f,1.51,1.21,4.96,20.4,13.3,
1.565,1.10,1.48,1.475,AYT,Adelaide Managed unt,1.475,-0.5,231,1.475,1.485,16.02,,0.43,1.78,10.86,6.83,21.6,
