Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5302.5 at 2014-11-20T16:43:06. Report at Thursday, November 20, 2014. Processed Friday at 2014-11-21T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.98,5.35,5.99,5.90,ONT,1300 Smiles,5.99,+9,44,5.90,6.00,14.50,f,1.45,.35,2.42,21.00,28.5,,
2.42,1.952,2.34,2.30,TIX,360 Capital Indust ord unt,2.31,+1,1288,2.31,2.32,18.75,,2.40,2.21,8.12,45.00,5.1,,
1.07,.60,.965,.95,TGP,360 Capital Grp stp,.95,-1,677,.95,1.025,5.06,,2.38,.61,5.33,12.05,7.9,,
2.09,1.92,2.04,2.02,TOF,360 Capital Office ord unt,2.04,-,101,2.03,2.04,-,,-,-,-,-,-,,
2.60,2.13,2.41,2.34,3PL,3P Learning,2.38,-2,8230,2.38,2.43,-,,-,-,-,-,-,,
.295,.21,.23,.23,8CO,8common,.23,+1,30,.22,.23,-,,-,-,-,-,-,,
.73,.30,.42,.41,NNW,99 Wuxian cdi,.41,-,1423,.41,.44,-,,-,.02,-,.10,410.0,,
.002,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.20,-,,
2.87,2.18,2.87,2.84,ABP,Abacus Prop stp,2.85,+1,5307,2.83,2.85,16.75,,1.33,2.38,5.88,22.27,12.8,,
1.385,1.11,1.125,1.115,ALR,Aberdeen Leaders,1.115,-1.5,374,1.115,1.13,6.25,f,.48,1.20,5.61,3.02,36.9,,
1.40,.835,1.16,1.15,AKG,Academies A'asia,1.15,-,220,1.115,1.15,5.50,f,1.78,.05,4.78,9.80,11.7,,
.96,.78,.84,.83,ACQ,Acorn Capital Invest,.84,-,1900,.84,.85,-,,-,-,-,-,-,,
.04,.013,.015,.015,ACQO,  opt oct15,.015,-.2,200,.007,.015,-,,-,-,-,-,-,,
2.632,.75,1.05,.98,ACR,Acrux,1.045,+7,14713,1.035,1.045,16.00,f,1.05,.12,15.31,16.80,6.2,,
.05,.011,.045,.04,ACW,Actinogen,.04,-,10300,.035,.04,-,,-,.01,-,-.29,-,,
.001,.001,-,-,ACWOA,  opt sep15,.001,-,-,-,.001,-,,-,-,-,-,-,,
.001,.001,-,-,ACU,Acuvax,.001,-,-,-,.001,-,,-,-,-,-.04,-,,
.51,.215,.25,.25,ADA,Adacel Tech,.25,-,20,.25,.27,-,,-,.09,-,-2.90,-,,
.095,.04,-,-,AAU,Adcorp Aust,.041,-,-,.04,.06,-,,-,-.02,-,-4.30,-,,
4.375,3.12,3.50,3.41,ABC,Adelaide Brighton,3.41,-8,40455,3.41,3.43,16.50,f,1.34,1.33,4.84,22.10,15.4,,
.02,.004,-,-,ADQ,ADG Global Supply,.008,-,-,.004,.009,-,,-,.01,-,-6.10,-,,
.185,.094,.115,.107,AHZ,ADMEDUS,.11,+.5,19388,.11,.115,-,,-,.02,-,-.55,-,,
.17,.062,.115,.11,ADJ,Adslot,.11,-1,5932,.11,.115,-,,-,-,-,-1.20,-,,
.016,.005,-,-,ABV,Adv Braking Tech,.008,-,-,.007,.008,-,,-,-,-,-.67,-,,
.003,.002,-,-,ABVO,  opt aug16,.002,-,-,.002,.003,-,,-,-,-,-,-,,
.06,.044,-,-,AMT,Adv Surg Dsgn & Mnft,.055,-,-,.04,.055,-,,-,.09,-,-.15,-,,
.72,.595,.63,.63,ASW,Advanced Share Reg,.63,+1,-,.605,.63,3.70,f,.99,.14,5.87,3.68,17.1,,
.275,.08,.22,.22,AEI,Aeris Environmental,.22,-,135,.21,.22,-,,-,-.02,-,-.91,-,,
1.446,.911,1.28,1.22,AFJ,Affinity Education,1.235,-3.5,2972,1.22,1.235,-,,-,.18,-,-4.39,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.063,.03,-,-,AHA,AG Financial,.05,-,-,.04,.05,-,,-,-,-,-.60,-,,
.042,.01,.013,.013,AGX,Agenix,.013,-,200,.013,.015,-,,-,-,-,.65,2.0,,
.005,.001,-,-,AGXO,  opt jun15,.001,-,-,.001,.012,-,,-,-,-,-,-,,
15.590,13.21,13.36,13.21,AGK,AGL Energy,13.25,-13,12354,13.24,13.26,63.00,f,1.62,7.75,4.75,102.20,13.0,,
.11,.075,-,-,AGJ,Agricultural Land unt,.082,-,-,.083,.086,.52,,-,.06,6.34,-2.67,-,,
.13,.071,.115,.11,APW,AIMS Prop Sec Fund unt,.11,-.5,19666,.11,.115,.20,,25.90,.17,1.82,5.18,2.1,,
4.69,2.35,2.50,2.35,AGI,Ainsworth Game Tech,2.40,-9,38873,2.37,2.40,10.00,,1.90,.65,4.17,19.00,12.6,,
2.05,1.305,2.00,1.96,AIZ,Air New Zealand,2.00,+4,1375,1.98,2.00,9.15,,2.42,1.50,4.58,22.12,9.0,,
1.26,.60,.79,.77,AJL,AJ Lucas Grp,.77,+2,1678,.755,.88,-,,-,.40,-,-34.60,-,,
.68,.079,.081,.08,ACL,Alchemia,.08,-.3,5249,.08,.082,-,,-,.04,-,-2.10,-,,
19.50,8.50,-,-,AAI,Alcoa Inc cdi,19.30,-,-,16.75,19.50,9.85,,-,-,.51,-246.13,-,,
3.38,2.65,3.14,3.12,LEP,ALE Prop Grp stp,3.13,-,533,3.12,3.13,16.45,,1.16,1.93,5.26,19.03,16.4,,
.34,.082,.34,.305,AJX,Alexium Int'l,.31,-1,51744,.31,.315,-,,-,-,-,-1.99,-,,
.245,.06,.08,.08,AEB,Algae.Tec,.08,-,1250,.079,.084,-,,-,.01,-,-1.00,-,,
1.69,1.06,1.16,1.155,AQZ,Alliance Aviation,1.155,-.5,283,1.155,1.195,5.70,f,1.71,1.36,4.94,9.72,11.9,,
9.46,4.38,4.73,4.55,ALQ,ALS,4.65,+5,20897,4.65,4.66,39.00,p,1.04,.02,8.39,40.74,11.4,,
.155,.113,-,-,AIQ,Alternative Invest unt,.14,-,-,.14,.145,-,,-,.17,-,.04,350.0,,
3.31,2.07,3.30,3.27,ALU,Altium,3.29,-,6243,3.26,3.30,12.00,,.91,.07,3.65,10.89,30.2,,
.365,.225,.31,.31,AMA,AMA Grp,.31,-,192,.31,.32,3.20,f,.53,.04,10.32,1.70,18.2,,
11.05,8.00,11.03,10.86,AHD,Amalgamated Hldgs,10.89,-16,795,10.86,10.89,42.00,f,1.18,5.16,3.86,49.70,21.9,,
.20,.11,-,-,AMO,Ambertech,.13,-,-,.14,.19,-,,-,.32,-,-3.30,-,,
.19,.10,-,-,AMB,Ambition Grp,.10,-,-,.13,.185,-,,-,.15,-,-2.70,-,,
72.50,54.351,-,-,AKY,AMCB Fund No 5,72.50,-,-,-,69.90,341.00,f,1.04,56.86,4.70,355.00,20.4,,
1.010,.832,.88,.87,AMH,AMCIL,.87,-,598,.87,.88,2.50,f,1.12,.89,2.87,2.81,31.0,,
2.53,1.84,2.44,2.385,AMM,Amcom Telco,2.40,+2,9906,2.39,2.40,6.20,f,1.47,.43,2.58,9.12,26.3,,
12.33,9.60,12.15,11.91,AMC,Amcor,11.95,-19,29908,11.94,11.97,43.00,,1.09,-.05,3.60,46.80,25.5,,
.21,.155,.19,.19,AOW,American Patriot Oil,.19,-1.5,1650,.19,.20,-,,-,-,-,-,-,,
.06,.037,.06,.06,AOWO,  opt oct16,.06,-,1284,.055,.06,-,,-,-,-,-,-,,
5.96,4.11,5.73,5.62,AMP,AMP,5.63,-7,68482,5.63,5.64,24.00,p,.95,1.35,4.26,22.70,24.8,,
.87,.63,.84,.835,AGF,AMP Capital China unt,.835,-.5,3421,.835,.84,1.92,,-,.99,2.30,-10.17,-,,
90.91,89.59,-,-,AYK,Aust Masters YF4,90.30,-,-,84.65,-,316.00,f,1.08,90.09,3.50,341.00,26.5,,
103.00,79.99,79.99,79.99,AYD,Aust Masters YF1,79.99,-2201,3,79.99,-,365.00,f,1.07,101.57,4.56,390.89,20.5,,
94.786,92.85,-,-,AYJ,Aust Masters YF3,94.05,-,-,92.41,-,474.00,f,1.07,93.21,5.04,508.00,18.5,,
101.54,99.76,-,-,AYH,Aust Masters YF2,101.18,-,-,90.02,-,369.00,f,1.07,100.77,3.65,394.00,25.7,,
.015,.004,.004,.004,ANQ,AnaeCo,.004,-,34000,.004,.005,-,,-,-,-,-.22,-,,
.05,.021,.028,.026,ALT,Analytica,.028,+.1,5057,.027,.028,-,,-,-,-,-.48,-,,
.49,.32,.37,.36,ANR,Anatara Lifesciences,.36,-1,181,.345,.36,-,,-,-,-,-,-,,
.006,.003,.003,.003,AYG,Anittel Grp,.003,-,58056,.003,.004,-,,-,-,-,-.12,-,,
