Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5288.6 at 2015-10-30T16:38:35. Report at Friday, October 30, 2015. Processed Saturday at 2015-10-31T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.30,5.81,7.30,7.10,ONT,1300 Smiles,7.30,+6,57,7.20,7.30,19.20,f,1.45,.45,2.63,27.80,26.3,,
.22,.095,.11,.105,1ST,1ST Available,.105,-.5,789,.10,.105,-,,-,-,-,-,-,,
2.79,2.28,2.38,2.32,TIX,360 Capital Indust ord unt,2.36,+3,17145,2.35,2.38,21.57,,1.65,2.34,9.14,35.50,6.6,,
1.41,.912,1.02,1.015,TGP,360 Capital Grp stp,1.02,+.5,19264,1.015,1.02,6.00,,1.77,.71,5.88,10.60,9.6,,
2.24,1.95,2.01,1.99,TOF,360 Capital Office ord unt,2.01,+1.5,1822,2.00,2.01,17.00,,.96,2.14,8.46,16.40,12.3,,
1.35,1.00,1.05,1.05,TOT,360 Capital Total Re stp,1.05,+2.5,400,1.055,1.10,5.62,,-,-,5.35,-10.50,-,,
.195,.004,.085,.079,3DM,3D Medical,.079,-.3,5264,.079,.084,-,,-,.01,-,-3.60,-,,
2.85,1.70,2.38,2.28,3PL,3P Learning,2.38,+5,1304,2.31,2.38,1.80,f,1.69,.12,.76,3.04,78.3,,
.25,.145,-,-,8CO,8common,.20,-,-,.19,.20,-,,-,-,-,-.02,-,,
1.13,.25,.82,.82,8IH,8I Hldgs cdi,.82,-,250,.805,.82,-,,-,-,-,-,-,,
.485,.135,.15,.135,NNW,99 Wuxian cdi,.14,+.5,3104,.14,.15,-,,-,.04,-,.06,233.3,,
.001,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.05,-,,
3.41,2.670,3.28,3.23,ABP,Abacus Prop stp,3.27,+1,4957,3.27,3.28,17.00,,1.50,2.49,5.20,25.46,12.8,,
1.24,1.02,1.04,1.04,ALR,Aberdeen Leaders,1.04,-,20,1.04,1.055,6.00,f,.56,1.10,5.77,3.33,31.2,,
1.142,.293,.38,.38,AKG,Academies A'asia,.38,-,50,.39,.46,4.50,f,.20,-.06,11.84,.90,42.2,,
.025,.02,-,-,AKGR,  rts 02nov,.02,-,-,.02,-,-,,-,-,-,-,-,,
4.95,1.65,4.64,4.48,ACX,Aconex,4.55,+8,1208,4.54,4.55,-,,-,-,-,11.00,41.4,,
.855,.68,.77,.77,ACQ,Acorn Capital Invest,.77,-.5,250,.77,.79,-,,-,.90,-,-5.82,-,,
1.645,.565,.765,.735,ACR,Acrux,.735,-1.5,1668,.73,.755,6.00,f,1.12,.12,8.16,6.70,11.0,,
