Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5352.0 at 2013-11-14T16:48:06. Report at Thursday, November 14, 2013. Processed Friday at 2013-11-15T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.25,5.00,6.58,6.57,ONT,1300 Smiles,6.58,-,10,6.55,6.58,18.50,f,1.45,.62,2.81,26.90,24.5,,
2.26,1.423,2.07,2.06,TIX,360 Cap Indust Fund ord unt,2.07,+1,1000,2.06,2.07,18.15,,1.37,.02,8.77,24.80,8.3,,
.79,.465,.727,.70,TGP,360 Capital Grp stp,.725,+2.5,1800,.72,.73,6.25,,-,.58,8.62,-7.40,-,,
.60,.35,.40,.375,NNW,99 Wuxian cdi,.40,+3,3269,.39,.40,-,,-,-,-,-,-,,
.006,.001,-,-,AYI,A1 Invest & Res,.002,-,-,.001,.002,-,,-,-,-,-.66,-,,
.03,.003,-,-,AAY,AACL Hldgs,.009,-,-,.007,.012,-,,-,.01,-,3.98,.2,,
2.51,2.02,2.29,2.27,ABP,Abacus Prop stp,2.27,-,8152,2.27,2.28,16.50,,.83,2.32,7.27,13.68,16.6,,
1.365,1.04,1.32,1.32,ALR,Aberdeen Leaders,1.32,-.5,301,1.32,1.345,9.50,f,.31,1.16,7.20,2.97,44.4,,
1.07,.55,1.07,1.07,AKG,Academies A'asia,1.07,-,1875,1.05,1.10,5.00,f,1.36,.10,4.67,6.80,15.7,,
4.12,2.54,2.67,2.60,ACR,Acrux,2.64,+5,6670,2.63,2.64,8.00,,.52,.14,3.03,4.16,63.5,,
.024,.005,-,-,ACW,Actinogen,.02,-,-,.012,.02,-,,-,-,-,-.18,-,,
.001,.001,-,-,ACWOA,  opt sep15,.001,-,-,-,.01,-,,-,-,-,-,-,,
.57,.241,.51,.50,ADA,Adacel Tech,.51,-,151,.51,.515,-,,-,.13,-,1.00,51.0,,
.15,.065,.07,.068,AAU,Adcorp Aust,.068,-.2,1442,.068,.08,.75,,-,.02,11.03,-11.20,-,,
