Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5479.2 at 2014-11-06T16:42:06. Report at Thursday, November 6, 2014. Processed Friday at 2014-11-07T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.98,5.35,6.00,5.81,ONT,1300 Smiles,5.87,+3,82,5.87,6.00,14.50,f,1.45,.35,2.47,21.00,28.0,,
2.42,1.952,2.33,2.295,TIX,360 Capital Indust ord unt,2.31,-2,1528,2.30,2.31,18.75,,2.40,2.21,8.12,45.00,5.1,,
1.07,.60,1.07,1.05,TGP,360 Capital Grp stp,1.05,-2,1315,1.05,1.06,5.06,,2.38,.61,4.82,12.05,8.7,,
2.09,1.92,2.02,1.99,TOF,360 Capital Office ord unt,2.01,+1,8518,2.01,2.02,-,,-,-,-,-,-,,
2.60,2.13,2.47,2.42,3PL,3P Learning,2.43,+3,428,2.43,2.46,-,,-,-,-,-,-,,
.295,.21,-,-,8CO,8common,.225,-,-,.22,.23,-,,-,-,-,-,-,,
.73,.30,.48,.46,NNW,99 Wuxian cdi,.47,-,1842,.46,.47,-,,-,.02,-,.10,470.0,,
.002,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.20,-,,
2.81,2.18,2.80,2.75,ABP,Abacus Prop stp,2.77,-3,4387,2.75,2.77,16.75,,1.33,2.38,6.05,22.27,12.4,,
1.385,1.11,1.14,1.13,ALR,Aberdeen Leaders,1.14,-,451,1.14,1.15,6.25,f,.48,1.15,5.48,3.02,37.7,,
1.40,.835,1.10,1.10,AKG,Academies A'asia,1.10,+1,8,1.11,1.22,5.50,f,1.78,.05,5.00,9.80,11.2,,
.96,.78,.855,.81,ACQ,Acorn Capital Invest,.82,+2,1183,.815,.83,-,,-,-,-,-,-,,
.04,.017,.018,.018,ACQO,  opt oct15,.018,-,300,.018,.021,-,,-,-,-,-,-,,
2.632,.75,1.115,1.085,ACR,Acrux,1.085,-1.5,4163,1.085,1.105,16.00,f,1.05,.12,14.75,16.80,6.5,,
.05,.011,.04,.04,ACW,Actinogen,.04,-.4,500,.037,.044,-,,-,.01,-,-.29,-,,
.001,.001,.001,.001,ACWOA,  opt sep15,.001,-,25,.001,.001,-,,-,-,-,-,-,,
.001,.001,-,-,ACU,Acuvax,.001,-,-,-,.001,-,,-,-,-,-.04,-,,
.52,.215,-,-,ADA,Adacel Tech,.27,-,-,.21,.27,-,,-,.09,-,-2.90,-,,
.095,.04,.041,.041,AAU,Adcorp Aust,.041,-,29,.041,.064,-,,-,-.02,-,-4.30,-,,
