Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5580.6 at 2014-08-18T16:36:36. Report at Monday, August 18, 2014. Processed Tuesday at 2014-08-19T01:00:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.25,5.35,6.12,5.95,ONT,1300 Smiles,5.95,-17,24,5.95,6.05,15.00,f,1.39,.61,2.52,20.85,28.5,,
2.35,1.952,2.31,2.29,TIX,360 Cap Indust Fund ord unt,2.30,-,1877,2.29,2.30,18.60,,.92,1.94,8.09,17.12,13.4,,
.91,.465,.87,.865,TGP,360 Capital Grp stp,.87,-.5,1429,.87,.89,5.00,,1.53,.60,5.75,7.66,11.4,,
2.05,1.92,2.00,1.99,TOF,360 Capital Office ord unt,1.995,+1,1560,1.995,2.00,-,,-,-,-,-,-,,
2.39,2.13,2.28,2.25,3PL,3P Learning,2.27,-,230,2.25,2.27,-,,-,-,-,-,-,,
2.39,2.13,-,-,TPN,3P Learning,2.25,-,-,-,-,-,,-,-,-,-,-,,
.73,.30,.565,.545,NNW,99 Wuxian cdi,.55,+.5,6470,.55,.56,-,,-,-,-,-,-,,
.003,.001,.001,.001,AYI,A1 Invest & Res,.001,-,5000,.001,.001,-,,-,-,-,-.54,-,,
2.61,2.18,2.61,2.58,ABP,Abacus Prop stp,2.61,+4,2161,2.59,2.61,16.75,,1.10,2.34,6.42,18.46,14.1,,
1.385,1.18,1.245,1.235,ALR,Aberdeen Leaders,1.245,-,136,1.235,1.245,7.00,f,.42,1.22,5.62,2.93,42.5,,
1.40,.835,-,-,AKG,Academies A'asia,1.285,-,-,1.28,1.35,5.50,f,1.78,.05,4.28,9.80,13.1,,
.96,.85,.93,.92,ACQ,Acorn Capital Invest,.925,+.5,533,.92,.925,-,,-,-,-,-,-,,
.04,.025,-,-,ACQO,  opt oct15,.031,-,-,.031,.037,-,,-,-,-,-,-,,
3.219,.75,1.85,1.757,ACR,Acrux,1.84,+7,19812,1.835,1.84,8.00,,2.23,.22,4.35,17.87,10.3,,
.045,.01,-,-,ACW,Actinogen,.018,-,-,.026,.04,-,,-,.01,-,-.29,-,,
.001,.001,.001,.001,ACWOA,  opt sep15,.001,-,2600,.001,.005,-,,-,-,-,-,-,,
.57,.215,-,-,ADA,Adacel Tech,.355,-,-,.33,.45,-,,-,.14,-,.70,50.7,,
.12,.04,-,-,AAU,Adcorp Aust,.059,-,-,.059,.062,-,,-,-.01,-,-5.55,-,,
4.375,3.15,3.55,3.45,ABC,Adelaide Brighton,3.53,+8,15051,3.53,3.54,16.50,f,1.44,1.38,4.67,23.70,14.9,,
.025,.005,.01,.01,ADQ,ADG Global Supply,.01,-,3500,.009,.01,-,,-,.04,-,-2.11,-,,
.185,.061,.17,.157,AHZ,ADMEDUS,.16,-.5,67202,.16,.165,-,,-,.01,-,-.03,-,,
.155,.055,.145,.135,ADJ,Adslot,.14,+.5,27142,.14,.145,-,,-,.63,-,-1.12,-,,
.017,.005,-,-,ABV,Adv Braking Tech,.008,-,-,.007,.008,-,,-,-,-,-.20,-,,
.003,.002,-,-,ABVO,  opt aug16,.003,-,-,.002,.003,-,,-,-,-,-,-,,
.064,.045,-,-,AMT,Adv Surg Dsgn & Mnft,.06,-,-,.05,.10,-,,-,.09,-,-.91,-,,
.72,.60,-,-,ASW,Advanced Share Reg,.66,-,-,.615,.655,3.70,f,.99,.14,5.61,3.68,17.9,,
.185,.08,.18,.18,AEI,Aeris Environmental,.18,+3,549,.13,.17,-,,-,-.01,-,-1.03,-,,
1.446,.911,1.22,1.195,AFJ,Affinity Education,1.21,+2.5,337,1.185,1.21,-,,-,-,-,-,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.045,.03,.037,.035,AHA,AG Financial,.037,+.5,570,.037,.039,-,,-,-,-,-6.31,-,,
.042,.011,.013,.013,AGX,Agenix,.013,-,630,.013,.014,-,,-,-,-,5.19,.3,,
.005,.001,-,-,AGXO,  opt jun15,.001,-,-,.001,.012,-,,-,-,-,-,-,,
16.27,14.13,14.70,14.59,AGK,AGL Energy,14.65,+6,9678,14.61,14.66,63.00,f,.81,7.56,4.30,51.10,28.7,,
.11,.073,-,-,AGJ,Agricultural Land unt,.082,-,-,.082,.092,.52,,-,.06,6.34,-2.67,-,,
.122,.069,-,-,APW,AIMS Prop Sec Fund unt,.115,-,-,.115,.12,.18,,-,.13,1.57,-4.40,-,,
4.79,3.51,3.74,3.65,AGI,Ainsworth Game Tech,3.71,-,3558,3.71,3.75,10.00,,2.00,.63,2.70,20.00,18.5,,
2.12,1.15,1.87,1.845,AIZ,Air New Zealand,1.87,+2.5,65,1.845,1.88,8.52,,2.17,1.43,4.56,18.53,10.1,,
1.515,.66,.75,.72,AJL,AJ Lucas Grp,.74,+1.5,805,.72,.74,-,,-,.47,-,-91.50,-,,
.675,.39,.595,.575,ACL,Alchemia,.585,+.5,3628,.585,.59,-,,-,.04,-,-1.20,-,,
18.50,7.873,17.80,17.50,AAI,Alcoa Inc cdi,17.50,-29,2,17.00,17.80,10.13,,-,-,.58,-246.13,-,,
3.19,2.60,3.06,3.01,LEP,ALE Prop Grp stp,3.04,+3,308,3.04,3.06,16.45,,1.16,1.93,5.41,19.03,16.0,,
.19,.082,.09,.085,AJX,Alexium Int'l,.09,+.4,1642,.082,.09,-,,-,-.02,-,-2.08,-,,
.245,.068,-,-,AEB,Algae.Tec,.081,-,-,.081,.089,-,,-,-,-,-1.36,-,,
1.78,1.06,1.44,1.38,AQZ,Alliance Aviation,1.39,+3,426,1.39,1.415,5.70,f,1.71,1.36,4.10,9.72,14.3,,
10.64,7.05,7.41,7.32,ALQ,ALS,7.40,-,4861,7.33,7.40,39.00,p,1.04,.02,5.27,40.74,18.2,,
.14,.045,.14,.135,AIQ,Alternative Invest unt,.14,+.5,10381,.14,.145,-,,-,.16,-,4.94,2.8,,
2.90,2.07,2.52,2.45,ALU,Altium,2.50,+5,3959,2.47,2.51,12.00,,.74,.03,4.80,8.87,28.2,,
.39,.225,.32,.31,AMA,AMA Grp,.315,-.5,3792,.31,.315,1.60,p,1.14,.03,5.08,1.83,17.2,,
9.96,7.95,9.45,9.32,AHD,Amalgamated Hldgs,9.39,+2,158,9.38,9.40,42.00,f,1.28,5.17,4.47,53.70,17.5,,
.245,.15,-,-,AMO,Ambertech,.15,-,-,.15,.20,-,,-,.37,-,-7.00,-,,
.20,.105,-,-,AMB,Ambition Grp,.13,-,-,.11,.13,-,,-,.15,-,-2.70,-,,
74.20,69.00,-,-,AKY,AMCB Fund No 5,73.43,-,-,70.90,71.00,337.00,f,1.12,72.92,4.59,379.00,19.4,,
1.010,.822,-,-,AMH,AMCIL,.97,-,-,.95,.965,2.50,f,1.12,.97,2.58,2.81,34.5,,
2.30,1.80,1.975,1.915,AMM,Amcom Telco,1.975,+3,11904,1.97,1.98,6.20,f,1.47,.43,3.14,9.12,21.7,,
10.89,9.147,10.30,10.205,AMC,Amcor,10.28,+7,13800,10.27,10.28,40.00,,1.08,-.09,3.89,43.20,23.8,,
.21,.16,.175,.17,AOW,American Patriot Oil,.17,-.5,928,.17,.175,-,,-,-,-,-,-,,
5.52,4.11,5.42,5.37,AMP,AMP,5.42,+5,88970,5.40,5.42,23.00,p,1.01,1.35,4.24,23.20,23.4,,
.87,.63,.775,.765,AGF,AMP Capital China unt,.775,+.5,2779,.77,.775,1.92,,.33,.83,2.48,.63,123.0,,
91.068,89.762,-,-,AYK,Aust Masters YF4,90.20,-,-,90.03,90.90,335.00,f,.52,90.39,3.71,174.16,51.8,,
101.84,100.50,-,-,AYD,Aust Masters YF1,101.50,-,-,100.95,101.50,365.00,f,-,100.90,3.60,-30.58,-,,
94.786,93.12,-,-,AYJ,Aust Masters YF3,94.50,-,-,92.92,94.55,469.00,f,.53,94.04,4.96,248.00,38.1,,
101.36,99.72,-,-,AYH,Aust Masters YF2,101.21,-,-,101.21,101.40,374.00,f,1.11,100.66,3.70,415.00,24.4,,
.015,.006,.007,.007,ANQ,AnaeCo,.007,-,4246,.006,.007,-,,-,-,-,1.58,.4,,
.051,.017,.034,.032,ALT,Analytica,.032,-.1,9418,.032,.034,-,,-,.01,-,-.31,-,,
.009,.003,-,-,AYG,Anittel Grp,.004,-,-,.003,.005,-,,-,-,-,-.10,-,,
22.24,17.73,19.85,19.06,ANN,Ansell,19.81,+82,6437,19.80,19.84,40.28,,2.93,4.21,2.03,118.03,16.8,,
.023,.008,.015,.014,ANO,Antaria,.014,-,12864,.014,.015,-,,-,.01,-,-.10,-,,
.285,.053,.16,.145,ADO,Anteo Diagnostics,.155,+.5,19815,.155,.16,-,,-,-,-,-.28,-,,
.232,.10,.145,.14,ANP,Antisense Therapeutic,.14,-.5,1985,.14,.145,-,,-,.03,-,-1.90,-,,
.08,.035,-,-,ANPO,  opt jan17,.046,-,-,.046,.055,-,,-,-,-,-,-,,
35.07,28.84,32.57,32.29,ANZ,ANZ Banking Grp,32.55,+16,42819,32.54,32.55,174.00,f,1.42,13.90,5.35,247.10,13.2,,
6.25,4.46,5.80,5.70,APE,AP Eagers,5.80,+9,136,5.80,5.85,23.00,f,1.58,2.34,3.97,36.40,15.9,,
.044,.003,-,-,APP,APA Fin Services,.04,-,-,.041,.048,-,,-,.01,-,-.20,-,,
7.745,5.80,7.71,7.62,APA,APA Grp stp,7.71,+4,8986,7.68,7.71,36.00,,.59,1.37,4.67,21.14,36.5,,
.827,.315,.80,.77,APN,APN News & Media,.775,-2,7030,.77,.775,-,,-,-.18,-,.39,198.7,,
.31,.24,.30,.30,APD,APN Prop Grp,.30,-,12833,.285,.30,1.25,f,2.34,.22,4.17,2.92,10.3,,
.34,.009,.24,.235,ALA,Applabs Tech,.235,-,1702,.235,.24,-,,-,.11,-,-.55,-,,
.085,.05,-,-,ALAO,  opt may16,.068,-,-,.061,.069,-,,-,-,-,-,-,,
.70,.35,.44,.44,AQU,Aquaint Capital,.44,+1,20,.32,.40,-,,-,-,-,-,-,,
12.98,10.46,12.35,12.18,ARP,ARB Corp,12.34,+4,447,12.33,12.34,28.50,f,2.01,2.38,2.31,57.39,21.5,,
2.93,1.685,2.93,2.83,AAD,Ardent Leisure Grp stp,2.90,+10,19824,2.90,2.92,12.20,,.74,.76,4.21,9.08,31.9,,
1.35,1.045,1.35,1.325,ARF,Arena REIT unt,1.34,+1,2260,1.33,1.35,8.75,,.70,1.03,6.53,6.12,21.9,,
8.14,6.64,7.96,7.77,ARG,Argo Invest,7.93,-7,2518,7.93,7.95,28.00,f,1.08,7.63,3.53,30.20,26.3,,
.38,.275,.355,.355,ARA,Ariadne Aust,.355,-,657,.35,.36,1.00,p,1.58,.35,2.82,1.58,22.5,,
5.82,4.20,5.61,5.52,ALL,Aristocrat Leisure,5.60,+8,7946,5.59,5.61,15.50,,1.31,.42,2.77,20.30,27.6,,
.125,.054,-,-,AIK,Armidale Invest,.115,-,-,.115,.12,-,,-,.14,-,1.00,11.5,,
1.05,.352,.93,.93,AWN,Arowana Internat,.93,-,658,.94,.95,3.25,f,1.83,.03,3.49,5.94,15.7,,
1.875,.73,.765,.75,ARI,Arrium,.755,-1,51891,.755,.765,9.00,,-,1.34,11.92,-2.06,-,,
.018,.01,.012,.012,AEM,Artist & Entertain,.012,-,1100,.012,.013,-,,-,-,-,-.25,-,,
.013,.001,.002,.002,AJR,Arunta Resources,.002,+.1,10000,.001,.002,-,,-,-,-,-.17,-,,
.004,.001,-,-,AJROB,  opt dec14,.001,-,-,-,.001,-,,-,-,-,-,-,,
1.925,1.635,1.88,1.85,AHY,Asaleo Care,1.875,-,5343,1.865,1.875,-,,-,-,-,-,-,,
6.23,5.13,5.98,5.90,AIO,Asciano,5.91,-4,20631,5.90,5.92,12.00,f,2.81,.97,2.03,33.70,17.5,,
.229,.088,-,-,AFA,ASF Grp,.20,-,-,.19,.20,-,,-,.04,-,-8.89,-,,
.57,.345,.57,.545,ASZ,ASG Grp,.55,+.5,5330,.55,.56,-,f,-,-,-,-8.21,-,,
.028,.004,.018,.018,DIG,Asia Pac Digital,.018,-,1800,.018,.019,-,,-,-,-,-.01,-,,
1.135,.99,1.09,1.075,AJD,Asia Pacific Data stp,1.085,-,2749,1.085,1.09,8.56,,.60,1.02,7.89,5.10,21.3,,
.15,.075,-,-,AJJ,Asian American Med,.075,-,-,.075,.08,.20,,-,.03,2.67,-.53,-,,
1.15,.99,1.065,1.05,AUF,Asian Masters Fund,1.05,-1.5,375,1.05,1.10,3.00,,-,.96,2.86,-.69,-,,
.138,.08,-,-,AKF,ASK Funding,.115,-,-,.115,.125,-,f,-,.18,-,-2.06,-,,
1.85,1.15,1.23,1.185,APZ,Aspen Grp stp,1.19,-1,646,1.19,1.23,11.50,,-,1.65,9.66,-58.79,-,,
.041,.023,-,-,ASP,Aspermont,.04,-,-,.01,.05,-,,-,-.09,-,.26,15.4,,
.16,.085,.10,.10,AIR,Astivita,.10,+.4,88,.10,.12,-,,-,.20,-,-8.01,-,,
4.30,3.26,4.24,4.11,AJA,Astro Japan Prop Grp forus,4.17,+1,283,4.15,4.22,20.00,,10.75,5.68,4.80,214.94,1.9,,
.425,.164,-,-,ATR,Astron Corp cdi,.32,-,-,.30,.40,-,,-,-,-,-5.21,-,,
37.96,34.01,36.15,35.85,ASX,ASX,36.08,+24,4341,36.02,36.08,170.50,f,1.15,6.60,4.73,196.10,18.4,,
.225,.08,.098,.096,ACG,Atcor Medical,.096,-.3,1364,.096,.098,-,,-,.03,-,-.34,-,,
.13,.043,.13,.105,ATP,Atlas Pearls&Perfumes,.13,+2,6345,.12,.13,-,,-,.09,-,.64,20.3,,
3.99,2.613,3.44,3.35,AIA,Auckland Airport,3.36,-3,472,3.36,3.39,5.44,,2.31,1.73,1.62,12.55,26.8,,
8.65,3.15,8.35,8.00,AKP,Audio Pixels,8.00,-40,139,7.81,8.00,-,,-,.19,-,-8.46,-,,
