Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4722.8 at 2010-11-18T16:39:51. Report at Thursday, November 18, 2010. Processed Friday at 2010-11-19T01:00:02+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
3.62,2.65,-,-,ONT,1300 Smiles,3.55,-,-,3.33,3.55,13.70,f,1.53,.15,3.86,21.00,16.9,,
.18,.061,-,-,TQH,3Q Hldgs,.08,-,-,.075,.17,-,,-,-.07,-,.84,9.5,,
.048,.015,.032,.031,FCS,4C Sec Solution,.031,-1,316,.03,.042,-,,-,.10,-,-.58,-,,
.275,.03,-,-,AAY,AACL Hldgs,.068,-,-,.075,.085,-,,-,-,-,-,-,,
2.23,2.05,2.18,2.09,ABPDA,Abacus Prop stp  d,2.18,+8,2986,2.12,2.18,-,,-,.58,-,1.53,142.5,,
1.47,1.21,1.28,1.28,ALR,Aberdeen Leaders,1.28,-1,16,1.275,1.295,9.50,f,1.08,1.29,7.42,10.29,12.4,,
.56,.365,-,-,AKG,Academies Aus Grp,.50,-,-,.38,.50,3.00,,1.43,.15,6.00,4.28,11.7,,
3.20,1.70,3.14,3.08,ACR,Acrux,3.10,-1,3642,3.08,3.11,-,,-,-,-,29.08,10.7,,
.105,.023,-,-,ACW,Actinogen,.10,-,-,.085,.10,-,,-,.03,-,-1.85,-,,
.014,.001,-,-,ACWO,  opt aug12,.014,-,-,.01,-,-,,-,-,-,-,-,,
.012,.001,-,-,ACU,Acuvax,.003,-,-,.002,.003,-,,-,-,-,-.34,-,,
.69,.28,-,-,ADA,Adacel Tech,.41,-,-,.41,.49,-,,-,.19,-,-3.50,-,,
.27,.145,.205,.205,AAU,Adcorp Aust,.205,-,44,.19,.215,-,,-,.08,-,-11.03,-,,
3.72,2.293,3.10,3.07,ABC,Adelaide Brighton,3.07,-2,25017,3.07,3.08,15.50,f,1.52,1.16,5.05,23.60,13.0,,
.32,.158,.27,.255,AYT,Adelaide Mgd unt,.255,+.5,4263,.255,.27,15.00,,.14,1.64,58.82,2.11,12.1,,
.11,.05,-,-,ADQ,ADG Global Supply,.06,-,-,.06,.07,-,,-,.01,-,-1.09,-,,
.013,.008,-,-,ADQO,  opt mar11,.008,-,-,.001,.008,-,,-,-,-,-,-,,
.013,.002,-,-,ADL,Admerex,-,-,-,-,-,-,,-,-,-,-.56,-,,
3.683,2.593,-,-,ADG,Adtrans Grp,3.50,-,-,-,-,23.00,f,1.60,2.54,6.57,36.70,9.5,,
.019,.008,-,-,ASC,AdultShop.com,.016,-,-,.015,.016,-,,-,.02,-,-.43,-,,
.008,.002,-,-,ASCO,  opt dec11,.006,-,-,.006,.008,-,,-,-,-,-,-,,
.033,.014,.031,.03,ABV,Adv Braking Tech,.031,+.3,4000,.029,.031,-,,-,-,-,-.16,-,,
.64,.33,-,-,AMT,Adv Surg Dsgn & Mnft,.40,-,-,.35,.40,-,,-,.16,-,-1.31,-,,
.125,.035,-,-,AES,Advanced Energy,.044,-,-,.03,.05,-,,-,.01,-,-.10,-,,
.07,.028,.034,.028,ACE,Advanced Engine,.028,-1,2378,.028,.033,-,,-,-.03,-,-2.30,-,,
.07,.03,.042,.041,ANM,Advanced Magnesium,.042,+.1,955,.042,.045,-,,-,.03,-,-1.66,-,,
