Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4758.2 at 16:47 12/11/2009  Report at 19:05 Thursday 12/11/2009. Processed 19:32 Thursday 12/11/2009.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
3.00,2.20,-,-,ONT,1300 Smiles Ltd,2.70,,-,2.63,2.70,11.4,f,1.64,0.13,4.22,18.7,14.4,
0.195,0.105,0.17,0.17,TQH,3Q Hldgs Ltd,0.17,,300,0.165,0.18,-,,-,-0.10,-,1.07,15.9,
0.09,0.015,0.023,0.023,FCS,4C Sec Solution,0.023,0.1,143,0.023,0.03,-,,-,0.03,-,-4.2,-,
0.48,0.147,0.46,0.445,ABP,Abacus Prop stpld,0.445,-1,36476,0.44,0.45,7.75,,-,0.62,17.42,-11.81,-,
1.44,0.90,1.36,1.34,ALR,Aberdeen Leaders,1.34,,133,1.335,1.36,9,f,-,1.47,6.72,-21.34,-,
0.05,0.001,-,-,ACX,ACMA Engineering,0.001,,-,0.015,-,-,,-,-0.01,-,-0.33,-,
2.32,0.38,2.24,2.10,ACR,Acrux Ltd,2.16,-8,7094,2.16,2.19,-,,-,0.09,-,-4.84,-,
0.10,0.017,-,-,ACW,Actinogen Ltd,0.062,,-,0.063,0.07,-,,-,0.05,-,-2.32,-,
0.004,0.001,-,-,ACWO,  opt aug12,0.003,,-,-,-,-,,-,-,-,-,-,
0.05,0.016,0.02,0.019,ACU,Acuvax Ltd,0.019,,840,0.019,0.02,-,,-,-,-,-0.43,-,
0.84,0.325,0.59,0.59,ADA,Adacel Tech,0.59,,30,0.54,0.59,-,,-,0.22,-,8.2,7.2
0.345,0.165,-,-,AAU,Adcorp Aust,0.285,,-,0.28,0.29,1,,0.45,0.08,3.51,0.45,63.3
3.01,1.445,2.74,2.71,ABC,Adelaide Brighton,2.71,,30832,2.71,2.72,14,f,1.49,1.15,5.17,20.8,13.0
1.76,1.10,1.325,1.30,AYT,Adelaide Managed unt,1.30,-1.5,360,1.30,1.335,15.47,,0.81,1.78,11.90,12.59,10.3
0.175,0.061,-,-,ADQ,ADG Global Supply,0.10,,-,0.097,0.10,-,,-,-,-,-8.68,-
0.03,0.004,-,-,ADL,Admerex Ltd,0.013,,-,0.012,0.013,-,,-,0.01,-,-2.68,-
3.25,1.65,-,-,ADG,Adtrans Grp,3.22,,-,3.22,3.70,16,f,1.74,2.37,4.97,27.9,11.5
0.012,0.003,0.009,0.009,ASC,Adultshop Com,0.009,0.1,14301,0.009,0.01,-,,-,0.04,-,-0.28,-
0.003,0.002,-,-,ASCO,  opt dec11,0.003,,-,0.002,0.003,-,,-,-,-,-,-
0.038,0.005,0.031,0.03,ABV,Adv Braking Tech,0.031,,2106,0.03,0.031,-,,-,0.01,-,-0.36,-
0.62,0.28,-,-,AMT,Adv Surg Dsgn & Mnft,0.58,,-,0.58,0.60,-,,-,0.20,-,-2.9,-
0.085,0.02,-,-,AES,Advanced Energy,0.085,,-,0.07,0.085,-,,-,0.01,-,-0.06,-
0.096,0.031,-,-,ACE,Advanced Engine,0.067,,-,0.056,0.067,-,,-,-0.04,-,-1.9,-
0.124,0.013,0.058,0.057,ANM,Advanced Magnesium,0.057,,2740,0.057,0.058,-,,-,0.01,-,-3.07,-
0.31,0.15,-,-,ASW,Advanced Share,0.29,,-,0.315,0.35,2,f,1.05,0.09,6.90,2.1,13.8
0.185,0.05,0.16,0.16,AEI,Aeris Environmental,0.16,2.5,200,0.135,0.16,-,,-,0.01,-,-2.31,-
1.67,0.545,1.45,1.415,AVE,Aevum Ltd,1.45,6.5,333,1.415,1.47,4,,-,2.07,2.76,-9.7,-
0.001,0.001,-,-,AFT,AFT Corp,0.001,,-,-,0.001,-,,-,-,-,-0.03,-
15.80,12.83,13.90,13.66,AGK,AGL Energy Ltd,13.72,-26,9848,13.70,13.72,54,f,6.63,6.00,3.94,358,3.8
0.28,0.13,-,-,AGJ,Agricultural Land unt,0.155,,-,0.155,0.17,2.42,,-,0.38,15.61,-3.63,-
