Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5078.7 at 2015-12-16T16:38:35. Report at Wednesday, December 16, 2015. Processed Thursday at 2015-12-17T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
8.47,5.92,7.60,7.55,ONT,1300 Smiles,7.60,+5,3,7.55,7.60,19.20,f,1.45,.45,2.53,27.80,27.3,,
.22,.08,.095,.095,1ST,1ST Available,.095,+.1,1525,.095,.099,-,,-,-,-,-,-,,
2.79,2.29,2.51,2.48,TIX,360 Capital Indust ord unt,2.48,-,1246,2.48,2.49,21.88,,1.62,2.34,8.82,35.50,7.0,,
1.41,.912,1.01,.995,TGP,360 Capital Grp stp,.995,-1.5,55495,.995,1.005,6.08,,1.74,.71,6.11,10.60,9.4,,
2.24,1.95,2.06,2.045,TOF,360 Capital Office ord unt,2.05,+2,136,2.05,2.07,17.00,,.96,2.14,8.29,16.40,12.5,,
1.35,1.00,1.05,1.04,TOT,360 Capital Total Re stp,1.04,+1,97,1.04,1.10,7.12,,-,-,6.85,-10.50,-,,
.195,.005,.072,.067,3DM,3D Medical,.067,-.2,1662,.067,.069,-,,-,.01,-,-3.60,-,,
2.85,1.70,2.05,2.03,3PL,3P Learning,2.04,-,2614,2.03,2.05,1.80,f,1.69,.12,.88,3.04,67.1,,
.25,.145,-,-,8CO,8common,.23,-,-,.15,.22,-,,-,-,-,-.02,-,,
1.13,.29,1.11,1.09,8IH,8I Hldgs cdi,1.10,+1,4660,1.11,1.15,1.48,,2.84,.12,1.35,4.21,26.1,,
1.04,.96,.97,.97,8EC,8IP Emerging,.97,-,13,.965,.99,-,,-,-,-,-,-,,
.04,.016,-,-,8ECO,  opt dec16,.016,-,-,.017,.04,-,,-,-,-,-,-,,
.001,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.05,-,,
3.41,2.78,3.08,2.945,ABP,Abacus Prop stp,3.08,+14,10895,3.07,3.08,17.00,,1.50,2.49,5.52,25.46,12.1,,
1.24,.97,1.02,1.01,ALR,Aberdeen Leaders,1.01,+4,110,1.005,1.02,6.00,f,.56,1.15,5.94,3.33,30.3,,
-,-,1.16,1.125,AEG,Absolute Equity Perf,1.15,-,21337,1.145,1.15,-,,-,-,-,-,-,,
1.142,.28,.325,.32,AKG,Academies A'asia,.32,-.5,150,.325,.36,4.50,f,.20,-.06,14.06,.90,35.6,,
5.20,1.65,5.05,4.99,ACX,Aconex,5.02,-2,3136,5.01,5.04,-,,-,-,-,11.00,45.6,,
.85,.68,.85,.81,ACQ,Acorn Capital Invest,.82,-2,618,.82,.845,-,,-,.98,-,-5.82,-,,
1.645,.565,.72,.685,ACR,Acrux,.70,+1.5,1250,.70,.71,6.00,f,1.12,.12,8.57,6.70,10.4,,
.15,.036,.05,.048,ACW,Actinogen,.05,-,2859,.05,.053,-,,-,.02,-,-1.32,-,,
.215,.001,.09,.086,ACU,Activistic,.086,-.3,867,.086,.09,-,,-,.03,-,-5.04,-,,
2.22,.25,1.91,1.80,ADA,Adacel Tech,1.835,-,1507,1.765,1.835,2.00,,2.50,.15,1.09,5.00,36.7,,
2.95,2.14,2.64,2.46,ADH,Adairs,2.56,-6,2461,2.56,2.59,-,,-,-,-,-,-,,
.059,.027,-,-,AAU,Adcorp Aust,.028,-,-,.026,.028,-,,-,-.01,-,.22,12.7,,
5.005,3.36,4.43,4.30,ABC,Adelaide Brighton,4.40,+10,26165,4.39,4.41,17.50,f,1.81,1.39,3.98,31.70,13.9,,
.72,.55,.72,.675,ADR,Adherium,.72,+4,3595,.68,.72,-,,-,-,-,-,-,,
1.378,.57,.80,.77,AHZ,ADMEDUS,.80,+1.5,1040,.78,.80,-,,-,.19,-,-16.50,-,,
.125,.068,.092,.09,ADJ,Adslot,.09,-.1,3260,.088,.09,-,,-,-,-,-.89,-,,
.013,.003,.007,.007,ABV,Adv Braking Tech,.007,-,5240,.007,.008,-,,-,-,-,-.19,-,,
.005,.002,-,-,ABVO,  opt aug16,.003,-,-,-,.003,-,,-,-,-,-,-,,
.75,.579,-,-,ASW,Advanced Share Reg,.675,-,-,.65,.67,3.70,f,.95,.15,5.48,3.50,19.3,,
.25,.125,-,-,AER,Aeeris,.14,-,-,.14,.15,-,,-,-,-,-,-,,
.60,.215,.44,.435,AEI,Aeris Environmental,.44,-,200,.435,.44,-,,-,.04,-,-1.55,-,,
1.480,.49,-,-,AFJ,Affinity Education,.915,-,-,-,-,-,,-,-.15,-,.49,186.7,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.04,.003,-,-,AHA,AG Financial,.004,-,-,.004,.005,-,,-,.01,-,-.36,-,,
.022,.009,.013,.013,AGX,Agenix,.013,-,7,.013,.014,-,,-,.01,-,-.80,-,,
17.25,12.86,16.83,16.48,AGL,AGL Energy,16.57,+8,37549,16.56,16.57,64.00,f,.52,8.22,3.86,33.30,49.8,,
.10,.075,-,-,AGJ,Agricultural Land unt,.075,-,-,.075,.085,.52,,7.06,.10,6.93,3.67,2.0,,
.66,.018,.60,.57,AHL,Ahalife Hldgs,.60,-,3795,.57,.60,-,,-,-,-,-.70,-,,
.15,.115,.127,.125,APW,AIMS Prop Sec Fund unt,.125,-.2,1718,.125,.13,.52,,5.98,.19,4.16,3.11,4.0,,
3.29,2.06,2.28,2.20,AGI,Ainsworth Game Tech,2.20,-5,6106,2.20,2.21,10.00,f,2.20,.78,4.55,22.00,10.0,,
2.90,2.09,2.73,2.69,AIZ,Air New Zealand,2.69,-2,337,2.66,2.69,14.80,,1.75,1.47,5.50,25.85,10.4,,
.995,.48,.89,.885,AXP,"Airxpanders, cdi",.89,-,731,.885,.90,-,,-,.14,-,-2.91,-,,
.81,.215,.33,.30,AJL,AJ Lucas Grp,.30,-,919,.30,.35,-,,-,.30,-,-16.90,-,,
.10,.03,.095,.094,ACL,Alchemia,.095,+.1,2898,.094,.095,-,,-,.03,-,-4.87,-,,
26.86,12.22,12.43,12.43,AAI,Alcoa Inc cdi,12.43,-57,-,8.99,13.00,11.03,,2.55,-,.89,28.12,44.2,,
4.005,3.25,3.83,3.75,LEP,ALE Prop Grp stp,3.83,+9,1520,3.76,3.83,18.35,,2.77,2.27,4.79,50.77,7.5,,
1.17,.38,.845,.785,AJX,Alexium Int'l,.81,+2,15220,.80,.81,-,,-,.04,-,-5.78,-,,
.094,.03,.041,.041,AEB,Algae.Tec,.041,-.2,150,.04,.043,-,,-,.01,-,-.88,-,,
.325,.057,-,-,AMT,Allegra Orthopaedics,-,-,-,.05,.21,-,,-,.06,-,-1.49,-,,
.995,.36,.52,.51,AQZ,Alliance Aviation,.51,-2,400,.505,.535,2.10,f,-,.99,4.12,-34.41,-,,
6.273,3.46,3.68,3.57,ALQ,ALS,3.68,+17,48226,3.65,3.68,17.50,p,-,-.14,4.76,-44.14,-,,
.125,.10,-,-,AIQ,Alternative Invest unt,.105,-,-,.105,.11,-,,-,.14,-,1.59,6.6,,
5.31,2.62,4.78,4.73,ALU,Altium,4.76,+3,5510,4.74,4.76,16.00,,6.09,.40,3.36,97.45,4.9,,
1.09,.36,.90,.865,AMA,AMA Grp,.88,+.5,5124,.875,.885,1.70,f,1.60,-,1.93,2.72,32.4,,
15.60,10.41,15.41,14.74,AHD,Amalgamated Hldgs,15.38,+83,765,15.35,15.39,45.00,f,1.53,5.44,2.93,68.90,22.3,,
2.59,1.75,2.28,2.20,AYS,Amaysim Au,2.22,-6,5232,2.22,2.23,-,,-,-,-,-,-,,
.20,.11,.135,.125,AMO,Ambertech,.125,-,133,.125,.16,-,,-,.31,-,-5.40,-,,
.185,.10,-,-,AMB,Ambition Grp,.18,-,-,.175,.23,-,,-,.19,-,2.20,8.2,,
14.86,9.273,14.86,14.86,AKY,AMCB Fund No 5,14.86,+1,10,14.86,-,179.00,f,1.08,19.56,12.05,194.00,7.7,,
.955,.79,.87,.87,AMH,AMCIL,.87,+1,34,.86,.87,4.00,f,.73,.92,4.60,2.93,29.7,,
14.93,12.12,13.00,12.78,AMC,Amcor,12.90,+7,25451,12.84,12.90,52.95,,1.39,-.51,4.10,73.70,17.5,,
.19,.09,.135,.135,AOW,American Patriot Oil,.135,-,1900,.135,.14,-,,-,-,-,-2.60,-,,
.04,.002,-,-,AOWO,  opt oct16,-,-,-,-,.03,-,,-,-,-,-,-,,
6.83,5.24,5.51,5.39,AMP,AMP,5.51,+12,65438,5.50,5.51,27.50,p,1.26,1.50,4.99,34.60,15.9,,
1.875,1.035,1.305,1.28,AGF,AMP Capital China unt,1.295,+2.5,2091,1.285,1.295,2.92,,38.64,1.64,2.25,112.82,1.1,,
