Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4483.3 at 2012-11-02T16:42:06. Report at Friday, November 2, 2012. Processed Saturday at 2012-11-03T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.54,3.65,5.80,5.62,ONT,1300 Smiles,5.62,+2,57,5.62,5.70,17.80,f,1.49,.59,3.17,26.60,21.1,,
.08,.052,-,-,TQH,3Q Hldgs,.072,-,-,.075,-,-,,-,-.04,-,1.47,4.9,,
.05,.004,-,-,AYI,A1 Invest & Res,.004,-,-,.004,.007,-,,-,.02,-,-1.20,-,,
.041,.02,-,-,AAY,AACL Hldgs,.02,-,-,.02,.025,-,,-,-.03,-,-3.11,-,,
.017,.003,.006,.006,AAQ,AAQ Hldgs,.006,-,1980,.006,.007,-,,-,-,-,-.16,-,,
2.13,1.80,2.08,2.045,ABP,Abacus Prop stp,2.05,-,8144,2.04,2.06,16.50,,.13,2.34,8.05,2.11,97.2,,
1.125,.975,1.08,1.07,ALR,Aberdeen Leaders,1.08,+1,487,1.07,1.08,9.50,f,.31,1.08,8.80,2.98,36.2,,
.80,.44,-,-,AKG,Academies A'asia,.80,-,-,.60,.75,4.50,f,1.40,.10,5.63,6.30,12.7,,
4.77,2.59,3.23,3.15,ACR,Acrux,3.18,+3,4097,3.16,3.18,8.00,,.56,.17,2.52,4.44,71.6,,
.06,.018,-,-,ACW,Actinogen,.025,-,-,.021,.024,-,,-,-,-,-2.12,-,,
.003,.001,-,-,ACWOA,  opt sep15,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.002,.001,-,-,ACU,Acuvax,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.43,.20,.38,.38,ADA,Adacel Tech,.38,-,50,.38,.39,-,,-,.14,-,5.40,7.0,,
.22,.10,.115,.115,AAU,Adcorp Aust,.115,+.5,800,.11,.12,1.75,f,1.47,.09,15.22,2.57,4.5,,
.044,.001,.015,.015,ABN,AdEffective,.015,+.7,800,.01,.015,-,,-,-,-,-1.35,-,,
.005,.002,.005,.005,ABNO,  opt jun14,.005,+.3,133,.003,.005,-,,-,-,-,-,-,,
3.40,2.73,3.115,3.01,ABC,Adelaide Brighton,3.02,-6,46638,3.02,3.03,16.50,f,1.47,1.23,5.46,24.20,12.5,,
.08,.043,.052,.052,ADQ,ADG Global Supply,.052,-,5150,.051,.052,-,,-,.05,-,.79,6.6,,
.024,.013,-,-,ABV,Adv Braking Tech,.019,-,-,.018,.019,-,,-,.01,-,-.01,-,,
.25,.105,-,-,AMT,Adv Surg Dsgn & Mnft,.11,-,-,.11,-,-,,-,.11,-,-.49,-,,
.76,.605,-,-,ASW,Advanced Share Reg,.71,-,-,.71,.73,3.70,f,1.01,.14,5.21,3.73,19.0,,
.30,.13,-,-,AEI,Aeris Environmental,.16,-,-,.155,.16,-,,-,-.02,-,-1.23,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-,-,,
16.01,13.031,14.39,14.14,AGK,AGL Energy,14.17,-18,23663,14.17,14.20,61.00,f,.39,7.26,4.30,23.80,59.5,,
.19,.12,.125,.125,AGJ,Agricultural Land unt,.125,+.5,1200,.12,.14,3.18,,-,.21,25.44,-10.73,-,,
2.30,2.00,-,-,AHC,AHC,2.05,-,-,2.00,2.32,-,,-,4.90,-,-4.64,-,,
14.60,11.50,-,-,ENY,All 200 Energy etf unt,12.61,-,-,12.33,12.53,-,,-,-,-,-,-,,
4.89,3.962,-,-,FIN,All 200 Financials etf unt,4.77,-,-,4.69,4.77,-,,-,-,-,-,-,,
5.79,4.62,5.61,5.61,FIX,All 200 Fin-x-A-REIT etf unt,5.61,-6,2,4.90,5.68,-,,-,-,-,-,-,,
3.86,3.18,-,-,IDD,All 200 Industrials etf unt,3.39,-,-,3.38,3.44,-,,-,-,-,-,-,,
4.92,3.51,-,-,RSR,All 200 Resources etf unt,4.21,-,-,4.16,4.23,-,,-,-,-,-,-,,
4.28,3.01,-,-,MAM,All 300 Metals & Mining etf unt,3.56,-,-,3.50,3.56,-,,-,-,-,-,-,,
2.75,.37,2.20,2.06,AGI,Ainsworth Game Tech,2.14,-6,7370,2.10,2.14,-,,-,.36,-,23.00,9.3,,
1.04,.65,.93,.91,AIZ,Air New Zealand,.93,-4,259,.93,.97,3.64,,1.40,1.16,3.91,5.09,18.3,,
.08,.079,-,-,AIG,Aircruising Aust,.079,-,-,-,.11,-,,-,-.21,-,-5.37,-,,
1.50,.495,.85,.82,AJL,AJ Lucas Grp,.85,+1.5,67,.85,.88,-,,-,.45,-,-133.20,-,,
.615,.25,.54,.535,ACL,Alchemia,.54,+.5,500,.54,.55,-,,-,.03,-,-6.20,-,,
11.39,8.00,-,-,AAI,Alcoa Inc cdi,8.40,-,-,8.10,9.90,9.83,,8.81,-,1.17,86.58,9.7,,
2.40,1.92,2.32,2.26,LEP,ALE Prop Grp stp,2.30,+3,4964,2.29,2.32,16.00,,-,1.95,6.96,-10.70,-,,
