Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5522.7 at 2015-06-18T16:37:36. Report at Thursday, June 18, 2015. Processed Friday at 2015-06-19T01:00:17+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.00,5.70,6.52,6.40,ONT,1300 Smiles,6.40,-12,7,6.40,6.52,17.00,f,1.45,.38,2.66,24.60,26.0,,
.22,.145,.17,.16,1ST,1ST Available,.16,-1,4861,.155,.165,-,,-,-,-,-,-,,
2.79,2.17,2.51,2.46,TIX,360 Capital Indust ord unt,2.47,-3,1241,2.47,2.49,21.00,,2.32,2.19,8.50,48.68,5.1,,
1.41,.765,1.095,1.01,TGP,360 Capital Grp stp,1.095,+4,729,1.06,1.095,5.52,,2.73,-,5.04,15.09,7.3,,
2.24,1.925,2.12,2.09,TOF,360 Capital Office ord unt,2.12,-1,1339,2.09,2.11,17.00,,.28,2.10,8.02,4.70,45.1,,
1.35,1.16,1.19,1.18,TOT,360 Capital Total Re stp,1.19,+1,100,1.17,1.19,-,,-,-,-,-,-,,
.195,.002,.093,.089,3DM,3D Medical,.09,-.2,13484,.09,.091,-,,-,.01,-,-.24,-,,
2.85,1.94,2.39,2.18,3PL,3P Learning,2.38,+15,5579,2.25,2.39,-,,-,.10,-,-2.29,-,,
.295,.145,-,-,8CO,8common,.185,-,-,.175,.245,-,,-,-,-,-.61,-,,
1.13,.25,.84,.84,8IH,8I Hldgs cdi,.84,-,30,.84,.88,-,,-,-,-,-,-,,
.73,.15,.165,.16,NNW,99 Wuxian cdi,.165,-,182,.16,.165,-,,-,.04,-,.13,126.9,,
.002,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,.04,2.5,,
3.337,2.44,2.97,2.895,ABP,Abacus Prop stp,2.92,-6,16131,2.90,2.93,17.00,,1.43,2.42,5.82,24.24,12.0,,
1.29,1.04,1.16,1.10,ALR,Aberdeen Leaders,1.11,-6,787,1.11,1.14,6.50,f,.44,1.31,5.86,2.86,38.8,,
1.40,.645,.77,.75,AKG,Academies A'asia,.75,-2,737,.74,.75,4.50,f,1.38,-.01,6.00,6.20,12.1,,
3.40,1.65,3.20,3.15,ACX,Aconex,3.15,+2,706,3.13,3.16,-,,-,-,-,27.00,11.7,,
.94,.71,.73,.71,ACQ,Acorn Capital Invest,.72,-.5,1785,.71,.73,-,,-,.92,-,-8.05,-,,
.037,.001,-,-,ACQO,  opt oct15,.001,-,-,.001,.002,-,,-,-,-,-,-,,
2.10,.755,.865,.845,ACR,Acrux,.86,+2,2231,.855,.86,8.00,f,.75,.09,9.30,6.01,14.3,,
.15,.011,.08,.076,ACW,Actinogen,.076,-.3,9281,.076,.079,-,,-,.01,-,-.58,-,,
.006,.001,-,-,ACWOA,  opt sep15,.002,-,-,-,.001,-,,-,-,-,-,-,,
.215,.001,.15,.135,ACU,Acuvax,.14,-1,5111,.14,.145,-,,-,-,-,-.04,-,,
.62,.20,-,-,ADA,Adacel Tech,.59,-,-,.58,.59,.75,,-,.12,1.27,-2.60,-,,
2.74,2.57,2.74,2.63,ADH,Adairs def,2.70,+5,15815,2.70,2.75,-,,-,-,-,-,-,,
.064,.035,-,-,AAU,Adcorp Aust,.037,-,-,.036,.057,-,,-,-.03,-,-1.78,-,,
4.80,3.12,4.60,4.48,ABC,Adelaide Brighton,4.50,-7,17978,4.49,4.51,17.00,f,1.58,1.35,3.78,26.90,16.7,,
.167,.057,.07,.067,AHZ,ADMEDUS,.068,+.2,70673,.068,.069,-,,-,.01,-,-1.22,-,,
.17,.077,.10,.096,ADJ,Adslot,.096,-.1,10085,.096,.10,-,,-,.69,-,-1.04,-,,
.009,.005,-,-,ABV,Adv Braking Tech,.007,-,-,.006,.007,-,,-,-,-,-.64,-,,
.003,.002,.002,.002,ABVO,  opt aug16,.002,-,1667,.002,.003,-,,-,-,-,-,-,,
.71,.595,-,-,ASW,Advanced Share Reg,.67,-,-,.67,.69,3.85,f,.96,.15,5.75,3.69,18.2,,
.25,.18,-,-,AER,Aeeris,.18,-,-,.18,.205,-,,-,-,-,-,-,,
.60,.087,.495,.49,AEI,Aeris Environmental,.49,-.5,122,.48,.49,-,,-,.01,-,-1.36,-,,
1.480,.845,.90,.845,AFJ,Affinity Education,.85,-5,9135,.84,.86,-,,-,-.15,-,-2.90,-,,
.001,.001,.001,.001,AFT,AFT Corp,.001,-,5000,-,.001,-,,-,-,-,-.02,-,,
.063,.006,-,-,AHA,AG Financial,.009,-,-,.006,.015,-,,-,-,-,-.03,-,,
.022,.01,.012,.012,AGX,Agenix,.012,-.1,18,.012,.013,-,,-,.01,-,.79,1.5,,
.001,.001,-,-,AGXO,  opt jun15,.001,-,-,-,.001,-,,-,-,-,-,-,,
16.66,12.55,16.26,16.03,AGL,AGL Energy,16.12,-11,35698,16.10,16.12,63.00,f,1.65,8.49,3.91,103.90,15.5,,
.105,.076,-,-,AGJ,Agricultural Land unt,.10,-,-,.09,.10,.52,,3.38,.11,5.20,1.76,5.7,,
.15,.105,.135,.135,APW,AIMS Prop Sec Fund unt,.135,-.5,1514,.135,.14,.23,,25.30,-,1.70,5.82,2.3,,
3.98,2.03,2.69,2.60,AGI,Ainsworth Game Tech,2.62,-4,5569,2.62,2.63,10.00,f,1.90,.71,3.82,19.00,13.8,,
2.90,1.595,2.20,2.10,AIZ,Air New Zealand,2.12,-27,2040,2.12,2.14,11.15,,1.95,1.45,5.26,21.72,9.8,,
.94,.215,.54,.52,AJL,AJ Lucas Grp,.54,+1,482,.45,.54,-,,-,.38,-,-9.60,-,,
.68,.035,.035,.035,ACL,Alchemia,.035,-,4249,.035,.036,-,,-,.04,-,-5.30,-,,
26.86,15.55,-,-,AAI,Alcoa Inc cdi,20.90,-,-,5.00,19.00,9.90,,-,-,.47,-246.13,-,,
3.94,2.90,3.78,3.62,LEP,ALE Prop Grp stp,3.78,+5,768,3.67,3.78,16.85,,.95,1.96,4.46,15.98,23.7,,
.835,.082,.645,.63,AJX,Alexium Int'l,.64,+1.5,3146,.64,.645,-,,-,-.01,-,-2.25,-,,
.105,.04,.055,.055,AEB,Algae.Tec,.055,-.5,400,.054,.059,-,,-,.01,-,-.80,-,,
.325,.05,-,-,AMT,Allegra Orthopaedics,.265,-,-,.125,.27,-,,-,.07,-,-.45,-,,
1.455,.36,.41,.41,AQZ,Alliance Aviation,.41,-,800,.40,.43,5.70,f,-,-,13.90,-20.80,-,,
9.30,4.33,6.06,5.92,ALQ,ALS,5.98,-5,29280,5.98,6.02,21.00,p,-,.05,3.51,-43.37,-,,
.125,.093,-,-,AIQ,Alternative Invest unt,.12,-,-,.115,.125,-,,-,.14,-,.58,20.7,,
5.31,2.27,4.63,4.57,ALU,Altium,4.60,-,3273,4.58,4.62,16.00,,.89,.41,3.48,14.27,32.2,,
.65,.27,.65,.63,AMA,AMA Grp,.64,+1,6408,.635,.64,1.60,f,1.40,-,2.50,2.24,28.6,,
13.37,8.83,12.64,12.50,AHD,Amalgamated Hldgs,12.59,-4,1516,12.58,12.60,43.00,f,1.23,5.23,3.42,52.80,23.8,,
.20,.11,-,-,AMO,Ambertech,.135,-,-,.135,.17,-,,-,.32,-,-4.29,-,,
.16,.10,-,-,AMB,Ambition Grp,.15,-,-,.14,.155,-,,-,.17,-,-.27,-,,
24.959,18.258,-,-,AKY,AMCB Fund No 5,19.15,-,-,-,19.15,233.00,,1.36,19.58,12.17,316.00,6.1,,
1.010,.83,.92,.92,AMH,AMCIL,.92,+1,215,.91,.92,2.50,f,.93,.96,2.72,2.33,39.5,,
2.99,1.84,2.55,2.47,AMM,Amcom Telco,2.54,-5,17485,2.54,2.55,9.00,f,.90,.40,3.54,8.11,31.3,,
14.78,9.88,14.63,14.25,AMC,Amcor,14.31,-24,53699,14.29,14.32,47.90,,1.38,-.06,3.35,66.03,21.7,,
.21,.11,-,-,AOW,American Patriot Oil,.175,-,-,.155,.17,-,,-,-,-,-1.23,-,,
