Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4479.7 at 16:36 11/8/2010  Report at 19:05 Wednesday 11/8/2010. Processed 19:15 Wednesday 11/8/2010.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
3.30,2.61,-,-,ONT,1300 Smiles Ltd,3.20,,-,3.15,3.20,12.5,f,1.54,0.08,3.91,19.23,16.6,
0.18,0.095,-,-,TQH,3Q Hldgs Ltd,0.11,,-,0.04,0.08,-,,-,-0.08,-,3.28,3.4,
0.05,0.015,-,-,FCS,4C Sec Solution,0.023,,-,0.023,0.034,-,,-,0.01,-,-2.77,-,
0.275,0.07,0.07,0.07,AAY,Aacl Hldgs Ltd,0.07,,400,0.055,0.075,-,,-,-,-,-,-,
0.48,0.33,0.42,0.405,ABP,Abacus Prop stp,0.405,-1.5,58497,0.405,0.41,3.9,,-,0.60,9.63,-2.32,-,
1.47,1.20,1.27,1.26,ALR,Aberdeen Leaders,1.26,-0.5,232,1.255,1.26,9.5,f,0.81,1.31,7.54,7.67,16.4,
2.60,1.17,1.99,1.92,ACR,Acrux Ltd,1.96,-3,1222,1.92,1.96,-,,-,0.06,-,-2.84,-,
0.11,0.027,-,-,ACW,Actinogen Ltd,0.085,,-,0.046,0.085,-,,-,0.04,-,-1.88,-,
0.003,0.001,-,-,ACWO,  opt aug12,0.001,,-,-,0.04,-,,-,-,-,-,-,
0.033,0.003,-,-,ACU,Acuvax Ltd,0.003,,-,0.002,0.004,-,,-,-,-,-0.37,-,
0.84,0.30,-,-,ADA,Adacel Tech,0.33,,-,0.32,0.335,-,,-,0.21,-,2.7,12.2,
0.305,0.145,-,-,AAU,Adcorp Aust,0.19,,-,0.185,0.195,-,,-,0.07,-,-2.18,-,
3.35,2.31,3.23,3.18,ABC,Adelaide Brighton,3.20,-1,28829,3.19,3.20,13.5,f,1.51,1.21,4.22,20.4,15.7,
1.45,1.144,1.435,1.435,AYT,Adelaide Managed unt,1.435,,542,1.435,1.46,15.35,,0.14,1.62,10.70,2.11,68.0,
0.118,0.052,0.058,0.058,ADQ,ADG Global Supply,0.058,-0.4,1000,0.058,0.062,-,,-,0.02,-,-11.08,-,
0.013,0.008,-,-,ADQO,  opt mar11,0.008,,-,-,0.008,-,,-,-,-,-,-,
0.016,0.002,-,-,ADL,Admerex Ltd,0.003,,-,0.003,0.005,-,,-,-,-,-0.4,-,
4.18,2.40,4.10,4.10,ADG,Adtrans Grp,4.10,,612,4.10,4.13,20,f,1.86,2.44,4.88,37.1,11.1,
0.017,0.005,0.017,0.015,ASC,Adultshop Com,0.015,-0.2,53099,0.015,0.017,-,,-,0.02,-,-0.19,-,
0.006,0.002,-,-,ASCO,  opt dec11,0.006,,-,0.006,0.009,-,,-,-,-,-,-,
0.038,0.016,-,-,ABV,Adv Braking Tech,0.02,,-,0.02,0.021,-,,-,-,-,-0.32,-,
0.64,0.33,-,-,AMT,Adv Surg Dsgn & Mnft,0.50,,-,-,0.50,-,,-,0.22,-,-0.1,-,
0.125,0.032,0.043,0.043,AES,Advanced Energy,0.043,-0.6,400,0.043,0.11,-,,-,0.01,-,-0.09,-,
0.093,0.031,-,-,ACE,Advanced Engine,0.044,,-,0.04,0.047,-,,-,-0.05,-,-2.58,-,
0.07,0.03,0.054,0.054,ANM,Advanced Magnesium,0.054,0.1,634,0.054,0.056,-,,-,0.02,-,-2.64,-,
0.75,0.235,0.75,0.655,ASW,Advanced Share,0.74,4,169,0.695,0.74,3.6,f,1.00,0.11,4.86,3.61,20.5,
0.16,0.055,0.095,0.095,AEI,Aeris Environmental,0.095,0.5,969,0.09,0.12,-,,-,-,-,-2.05,-,
1.70,1.01,1.68,1.64,AVE,Aevum Ltd,1.66,,1964,1.65,1.68,4,,1.05,2.07,2.41,4.2,39.5,
0.002,0.001,0.001,0.001,AFT,AFT Corp,0.001,,5000,0.001,0.001,-,,-,-,-,-0.01,-,
15.69,13.37,15.10,14.92,AGK,AGL Energy Ltd,15.05,3,10680,15.00,15.09,57,f,0.47,6.21,3.79,27,55.7,
0.175,0.13,-,-,AGJ,Agricultural Land unt,0.13,,-,0.13,0.16,2.12,,-,0.38,16.31,-2.28,-,
2.45,2.00,-,-,AHC,AHC Ltd,2.04,,-,-,2.04,-,,-,4.89,-,14.09,14.5,
16.50,13.95,-,-,ENY,Aii200energy etf unt,15.05,,-,14.65,14.73,-,,-,-,-,-,-,
5.09,4.18,4.37,4.37,FIN,Aii200financials etf unt,4.37,-10,250,4.35,4.38,-,,-,-,-,-,-,
5.98,4.83,-,-,FIX,Aii200finxareit etf unt,5.30,,-,5.01,5.05,-,,-,-,-,-,-,
3.97,3.21,-,-,IDD,Aii200industrials etf unt,3.45,,-,3.40,3.43,-,,-,-,-,-,-,
5.65,4.60,5.15,5.12,RSR,Aii200res etf unt,5.12,-7,735,5.07,5.11,-,,-,-,-,-,-,
4.83,3.90,-,-,MAM,Aii300metals&Min etf unt,4.40,,-,4.29,4.32,-,,-,-,-,-,-,
0.22,0.075,0.11,0.10,AGI,Ainsworth Game Tech,0.11,1.1,280,0.11,0.115,-,,-,0.01,-,-4.95,-,
1.145,0.83,-,-,AIZ,Air New Zealand,0.91,,-,0.895,0.915,5.17,,0.75,1.12,5.68,3.9,23.3,
0.11,0.065,-,-,AIG,Aircruising Aust,0.065,,-,0.055,0.08,-,,-,-0.11,-,-8.38,-,
5.60,1.96,2.03,2.00,AJL,AJ Lucas Grp,2.00,-3,585,2.00,2.03,5.5,,2.91,1.32,2.75,16,12.5,
0.81,0.345,0.505,0.485,ACL,Alchemia Ltd,0.49,0.5,756,0.49,0.495,-,,-,0.09,-,-4.6,-,
47.10,12.50,13.49,13.49,AAI,Alcoa Inc cdi,13.49,98,3,12.50,13.50,11.4,,-,-,0.85,-14.02,-,
2.43,1.90,2.05,2.04,LEP,ALE Prop Grp stp,2.04,,277,2.03,2.04,27,,3.55,2.39,13.24,95.98,2.1,
5.91,2.25,2.68,2.64,ALS,Alesco Corp,2.68,1,3799,2.59,2.70,7,,-,0.60,2.61,-132.84,-,
0.205,0.01,0.16,0.16,AJX,Alexium Int Grp,0.16,1,1800,0.14,0.175,-,,-,-,-,-0.13,-,
0.105,0.041,0.061,0.059,AEJ,Alinta Energy Grp stp,0.06,,15273,0.059,0.061,-,,-,-1.53,-,-58.71,-,
0.22,0.024,0.045,0.039,ABQ,Allied Brands Ltd,0.039,-0.3,33805,0.037,0.04,0.5,,4.60,0.06,12.82,2.3,1.7,
0.005,0.001,-,-,ABQO,  opt dec10,0.001,,-,-,0.001,-,,-,-,-,-,-,
0.36,0.048,-,-,AEA,Altera Res Ltd,0.27,,-,0.27,0.32,-,,-,-,-,-3,-,
0.16,0.06,-,-,AEAO,  opt feb12,0.15,,-,-,0.145,-,,-,-,-,-,-,
1.20,0.91,1.085,1.085,AIQ,Alternative Invest unt,1.085,,68,1.08,1.12,47,,-,1.45,43.32,-44.5,-,
0.39,0.20,-,-,ALU,Altium Ltd,0.21,,-,0.215,0.26,-,,-,0.09,-,-6.97,-,
0.078,0.019,-,-,AMA,AMA Grp Ltd,0.059,,-,0.05,0.058,-,,-,-0.09,-,7.75,0.8,
6.24,4.561,5.71,5.65,AHD,Amalgamated Hldgs,5.68,-9,126,5.66,5.81,35,f,1.96,4.65,6.16,68.5,8.3,
0.63,0.34,-,-,AMO,Ambertech Ltd,0.435,,-,0.365,0.435,5.5,f,1.69,0.61,12.64,9.3,4.7,
0.42,0.22,-,-,AMB,Ambition Grp Ltd,0.30,,-,0.18,0.29,-,,-,0.14,-,-13.07,-,
104.17,101.95,-,-,AKS,Amcbf One,102.00,,-,100.05,102.00,-,,-,-,-,-,-,
104.00,103.19,103.19,103.19,AKU,Amcbf Thr,103.19,,1,103.19,104.00,-,,-,-,-,-,-,
102.69,101.00,-,-,AKT,Amcbf Two,101.95,,-,100.05,101.95,-,,-,-,-,-,-,
0.72,0.595,0.645,0.64,AMH,Amcil Ltd,0.64,-0.5,662,0.64,0.645,2,f,1.87,0.73,3.13,3.73,17.2,
0.365,0.17,0.345,0.34,AMM,Amcom Telecomm,0.34,-0.5,3692,0.34,0.345,0.9,f,3.09,0.18,2.65,2.78,12.2,
7.04,4.94,6.57,6.47,AMC,Amcor Ltd,6.48,1,33101,6.46,6.49,29.5,,0.71,2.25,4.55,20.9,31.0,
3.80,2.11,3.68,3.65,AEC,Ammtec Ltd,3.65,-5,216,3.41,3.66,16.5,f,1.18,1.05,4.52,19.39,18.8,
1.18,0.675,0.845,0.805,AGF,AMP Capital China unt,0.84,0.5,5859,0.835,0.845,8.47,,1.18,0.99,10.08,10.02,8.4,
6.97,5.06,5.51,5.36,AMP,AMP Ltd,5.38,-14,67754,5.37,5.38,30,p,1.24,0.80,5.58,37.1,14.5,
0.295,0.15,-,-,ANQ,Anaeco Ltd,0.18,,-,0.17,0.18,-,,-,-,-,-5.5,-,
0.004,0.001,-,-,ANQOA,  opt may12,0.001,,-,-,-,-,,-,-,-,-,-,
0.115,0.019,0.025,0.024,ALT,Analytica Ltd,0.024,-0.1,2000,0.024,0.028,-,,-,-,-,-0.24,-,
13.73,9.07,13.45,13.19,ANN,Ansell Ltd,13.34,14,6386,13.10,13.50,29,,2.82,1.92,2.17,81.7,16.3,
0.06,0.032,-,-,ANO,Antaria Ltd,0.045,,-,0.037,0.042,-,,-,0.04,-,1.46,3.1,
0.105,0.006,0.051,0.05,ADO,Anteo Diagnostics,0.051,,7761,0.051,0.052,-,,-,-,-,-0.8,-,
0.07,0.001,-,-,ADOO,  opt sep10,0.042,,-,0.037,0.041,-,,-,-,-,-,-,
0.025,0.005,-,-,ADOOA,  opt feb11,0.015,,-,0.015,0.035,-,,-,-,-,-,-,
0.20,0.013,0.017,0.016,ANP,Antisense Therapeutic,0.016,,7550,0.016,0.017,-,,-,-,-,-0.55,-,
26.23,18.73,22.44,22.12,ANZ,ANZ Banking Grp,22.18,-45,106129,22.17,22.20,108,f,1.34,9.99,4.87,144.8,15.3,
13.55,8.81,12.64,12.64,APE,AP Eagers Ltd,12.64,,1,12.64,12.97,62,f,1.96,8.81,4.91,121.6,10.4,
0.022,0.009,0.019,0.019,APP,APA Financial,0.019,0.2,200,0.016,0.019,-,,-,-,-,0.1,19.0,
3.83,2.67,3.74,3.70,APA,APA Grp stp,3.70,-1,9143,3.70,3.72,31.75,,0.79,-,8.58,25,14.8,
0.115,0.024,0.034,0.028,AEZ,APN European Retail stp,0.03,-0.3,27753,0.03,0.034,-,,-,0.24,-,-11.22,-,
2.61,1.63,2.09,2.04,APN,APN News & Media,2.06,-5,9214,2.02,2.06,4,f,4.17,-0.78,1.94,16.7,12.3,
0.41,0.165,-,-,APD,APN Prop Grp,0.21,,-,0.20,0.22,1.25,f,-,0.21,5.95,-17.88,-,
0.04,0.007,0.01,0.01,AOP,Apollo Cons,0.01,,5860,0.01,0.011,-,,-,-,-,0.18,5.6,
0.352,0.15,-,-,AQL,Aquacarotene Ltd,0.15,,-,0.18,0.20,-,,-,-,-,-0.27,-,
0.047,0.008,-,-,APB,Arafura Pearls,0.014,,-,0.015,0.018,-,,-,0.12,-,-7.66,-,
6.40,3.724,6.00,5.79,ARP,ARB Corp,5.81,-19,336,5.78,5.85,17.5,f,2.31,1.22,3.01,40.44,14.4,
1.845,0.94,0.995,0.965,AAD,Ardent Leisure stp,0.965,-3,10128,0.965,0.995,14.3,,0.19,1.10,14.82,2.73,35.3,
7.05,5.61,6.15,6.05,ARG,Argo Invest,6.05,-8,1154,6.05,6.11,25,f,1.04,5.82,4.13,26,23.3,
0.878,0.006,-,-,ASV,Argus Solutions,0.06,,-,0.07,0.085,-,,-,-,-,-0.44,-,
0.37,0.23,0.275,0.275,ARA,Ariadne Aust,0.275,1.5,122,0.275,0.29,1,,-,0.32,3.64,-2.46,-,
5.75,3.34,3.66,3.56,ALL,Aristocrat Leisure,3.56,-10,19738,3.55,3.60,4.5,,-,0.07,1.26,-31.3,-,
0.025,0.007,-,-,AEM,Artist & Entertain,0.008,,-,0.009,0.011,-,,-,-,-,-1.54,-,
0.30,0.075,0.09,0.086,AKW,Arturus Capital,0.086,-0.4,415,0.086,0.10,-,,-,0.25,-,21.65,0.4,
0.345,0.14,0.275,0.27,APH,Ascent Pharmahealth,0.275,1,484,0.27,0.275,-,,-,0.06,-,3.7,7.4,
1.94,1.435,1.69,1.66,AIO,Asciano Grp stp,1.66,-3,158209,1.655,1.67,-,,-,0.10,-,-41.9,-,
0.43,0.075,0.12,0.12,AFA,ASF Grp Ltd,0.12,,54,0.11,0.125,-,,-,0.02,-,-1.19,-,
1.55,0.81,1.49,1.37,ASZ,ASG Grp Ltd,1.37,-12,2575,1.37,1.39,6,f,1.57,0.06,4.38,9.43,14.5,
0.19,0.007,-,-,AJJ,Asia Liver Trans,0.073,,-,0.075,0.099,0.5,,-,0.01,6.85,-0.25,-,
0.001,0.001,-,-,AJJO,  opt sep10,-,,-,-,-,-,,-,-,-,-,-,
1.06,0.98,1.05,1.05,AUF,Asian Masters Fund,1.05,,71,1.06,1.20,1,f,-,1.00,0.95,-1.19,-,
0.37,0.19,-,-,AKF,ASK Funding Ltd,0.21,,-,0.12,0.245,1.3,,2.46,0.34,6.19,3.2,6.6,
0.575,0.27,0.47,0.455,APZ,Aspen Grp stp,0.46,,5825,0.46,0.465,4.2,,-,0.68,9.13,-3.37,-,
0.20,0.10,-,-,ASP,Aspermont Ltd,0.10,,-,0.011,0.13,-,,-,-0.03,-,0.88,11.4,
1.165,0.75,1.05,1.00,AIR,Astivita Renewables,1.00,-7,363,0.87,1.00,-,,-,0.46,-,27.61,3.6,
0.85,0.51,-,-,AKR,Astra Capital Ltd,0.72,,-,0.72,0.90,-,,-,1.62,-,-1.87,-,
0.515,0.29,0.31,0.30,AJA,Astro Jap Prop stp,0.305,-0.5,4573,0.305,0.31,8.5,,-,0.76,27.87,-36.49,-,
2.70,1.61,-,-,ATR,Astron Ltd,1.81,,-,1.71,1.85,-,,-,2.90,-,-11.79,-,
37.16,28.02,29.73,28.82,ASX,ASX Ltd,29.25,-70,14828,29.25,29.35,163.6,f,1.10,3.19,5.59,180.6,16.2,
0.215,0.11,0.13,0.13,ACG,Atcor Medical,0.13,,1000,0.125,0.13,-,,-,0.04,-,-3.06,-,
0.07,0.015,0.038,0.037,ATI,Atlantic Ltd,0.037,,16901,0.038,0.039,-,,-,0.01,-,-0.12,-,
0.058,0.006,-,-,ATIO,  opt dec11,0.032,,-,0.023,0.033,-,,-,-,-,-,-,
0.145,0.08,-,-,ATP,Atlas Southsea Pearl,0.105,,-,0.096,0.105,-,,-,0.13,-,-6.75,-,
1.654,1.335,-,-,AIA,Auckland Airport,1.56,,-,1.555,1.58,6.68,,0.84,1.22,4.28,5.63,27.7,
2.00,1.56,-,-,AFV,Aurora Funds Ltd,1.56,,-,1.56,1.60,-,,-,-,-,-,-,
7.50,0.977,1.14,1.14,AIB,Aurora Global Tr unt,1.14,,1,1.14,1.22,23.5,,-,1.20,20.61,-5.76,-,
5.40,4.40,5.23,5.23,AUP,Aurora Prop unt,5.23,,8,5.23,5.35,-,,-,5.39,-,-,-,
7.35,0.942,-,-,ABW,Aurora SAE ord unt,1.105,,-,1.08,1.09,9.5,,-,1.20,8.60,-30.42,-,
1.12,0.965,0.99,0.985,AOD,Aurora Sandringham ,0.985,-0.5,1300,0.985,0.99,6.2,p,-,1.02,6.29,-4.69,-,
