Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5559.6 at 2014-08-15T16:41:06. Report at Friday, August 15, 2014. Processed Saturday at 2014-08-16T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.25,5.35,6.12,6.00,ONT,1300 Smiles,6.12,-7,55,6.00,6.18,15.00,f,1.39,.61,2.45,20.85,29.4,,
2.35,1.952,2.31,2.27,TIX,360 Cap Indust Fund ord unt,2.30,+2,1935,2.29,2.30,18.60,,.92,1.94,8.09,17.12,13.4,,
.91,.465,.875,.845,TGP,360 Capital Grp stp,.875,+3,944,.855,.87,5.00,,1.53,.60,5.71,7.66,11.4,,
2.05,1.92,2.00,1.985,TOF,360 Capital Office ord unt,1.985,-.5,1681,1.985,1.99,-,,-,-,-,-,-,,
2.39,2.13,2.25,2.21,TPN,3P Learning,2.25,-,1083,2.25,2.27,-,,-,-,-,-,-,,
.73,.30,.555,.525,NNW,99 Wuxian cdi,.545,+2.5,15352,.545,.55,-,,-,-,-,-,-,,
.003,.001,.001,.001,AYI,A1 Invest & Res,.001,-,10035,.001,.001,-,,-,-,-,-.54,-,,
2.605,2.17,2.605,2.57,ABP,Abacus Prop stp,2.57,-1,5795,2.57,2.58,16.75,,1.10,2.34,6.52,18.46,13.9,,
1.385,1.18,1.245,1.23,ALR,Aberdeen Leaders,1.245,+1,117,1.235,1.245,7.00,f,.42,1.22,5.62,2.93,42.5,,
1.40,.835,-,-,AKG,Academies A'asia,1.285,-,-,1.28,1.35,5.50,f,1.78,.05,4.28,9.80,13.1,,
.96,.85,-,-,ACQ,Acorn Capital Invest,.92,-,-,.92,.935,-,,-,-,-,-,-,,
.04,.025,-,-,ACQO,  opt oct15,.031,-,-,.031,.037,-,,-,-,-,-,-,,
3.219,.75,1.77,1.67,ACR,Acrux,1.77,+10,18717,1.75,1.77,8.00,,2.23,.22,4.52,17.87,9.9,,
.045,.01,-,-,ACW,Actinogen,.018,-,-,.02,.04,-,,-,.01,-,-.29,-,,
.001,.001,-,-,ACWOA,  opt sep15,-,-,-,-,.001,-,,-,-,-,-,-,,
.57,.215,-,-,ADA,Adacel Tech,.355,-,-,.33,.48,-,,-,.14,-,.70,50.7,,
.12,.04,-,-,AAU,Adcorp Aust,.059,-,-,.059,.062,-,,-,-.01,-,-5.55,-,,
4.375,3.15,3.49,3.445,ABC,Adelaide Brighton,3.45,-1,13137,3.45,3.49,16.50,f,1.44,1.38,4.78,23.70,14.6,,
.025,.005,-,-,ADQ,ADG Global Supply,.01,-,-,.009,.01,-,,-,.04,-,-2.11,-,,
.185,.061,.17,.162,AHZ,ADMEDUS,.165,+1,84047,.165,.17,-,,-,.01,-,-.03,-,,
.155,.055,.14,.13,ADJ,Adslot,.135,-,38372,.135,.14,-,,-,.63,-,-1.12,-,,
.017,.005,.008,.008,ABV,Adv Braking Tech,.008,-,6361,.007,.008,-,,-,-,-,-.20,-,,
.003,.002,-,-,ABVO,  opt aug16,.003,-,-,.002,.003,-,,-,-,-,-,-,,
.064,.045,-,-,AMT,Adv Surg Dsgn & Mnft,.06,-,-,.05,.10,-,,-,.09,-,-.91,-,,
.72,.60,-,-,ASW,Advanced Share Reg,.66,-,-,.615,.655,3.70,f,.99,.14,5.61,3.68,17.9,,
.185,.08,.15,.15,AEI,Aeris Environmental,.15,+2,350,.13,.18,-,,-,-.01,-,-1.03,-,,
1.446,.911,1.19,1.15,AFJ,Affinity Education,1.185,+.5,2359,1.18,1.22,-,,-,-,-,-,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.045,.03,-,-,AHA,AG Financial,.032,-,-,.034,.035,-,,-,-,-,-6.31,-,,
.042,.011,.013,.013,AGX,Agenix,.013,-,63,.013,.014,-,,-,-,-,5.19,.3,,
.005,.001,-,-,AGXO,  opt jun15,.001,-,-,.001,.012,-,,-,-,-,-,-,,
16.27,14.13,14.67,14.50,AGK,AGL Energy,14.59,-6,12821,14.58,14.62,63.00,f,.81,7.56,4.32,51.10,28.6,,
.12,.073,-,-,AGJ,Agricultural Land unt,.082,-,-,.082,.092,.52,,-,.06,6.34,-2.67,-,,
.122,.069,-,-,APW,AIMS Prop Sec Fund unt,.115,-,-,.115,.12,.18,,-,.13,1.57,-4.40,-,,
4.79,3.51,3.78,3.67,AGI,Ainsworth Game Tech,3.71,+5,7407,3.70,3.72,10.00,,2.00,.63,2.70,20.00,18.5,,
2.12,1.15,1.845,1.845,AIZ,Air New Zealand,1.845,-,31,1.845,1.87,8.52,,2.17,1.43,4.62,18.53,10.0,,
1.535,.66,.725,.72,AJL,AJ Lucas Grp,.725,+2,775,.73,.75,-,,-,.47,-,-91.50,-,,
.675,.36,.59,.56,ACL,Alchemia,.58,+2,39420,.57,.58,-,,-,.04,-,-1.20,-,,
18.50,7.873,17.79,17.60,AAI,Alcoa Inc cdi,17.79,-71,2,17.50,17.79,10.13,,-,-,.57,-246.13,-,,
3.19,2.60,3.05,3.01,LEP,ALE Prop Grp stp,3.01,-,685,3.01,3.06,16.45,,1.16,1.93,5.47,19.03,15.8,,
.19,.082,.086,.086,AJX,Alexium Int'l,.086,-,266,.086,.089,-,,-,-.02,-,-2.08,-,,
.245,.068,.083,.081,AEB,Algae.Tec,.081,-.2,213,.081,.089,-,,-,-,-,-1.36,-,,
1.78,1.06,1.37,1.34,AQZ,Alliance Aviation,1.36,+1,1537,1.36,1.38,5.70,f,3.22,1.37,4.19,18.33,7.4,,
10.64,7.05,7.41,7.34,ALQ,ALS,7.40,+2,6112,7.37,7.40,39.00,p,1.04,.02,5.27,40.74,18.2,,
.14,.045,-,-,AIQ,Alternative Invest unt,.135,-,-,.135,.14,-,,-,.16,-,4.94,2.7,,
2.90,2.07,2.47,2.44,ALU,Altium,2.45,-,673,2.45,2.48,12.00,,.74,.03,4.90,8.87,27.6,,
.39,.225,.32,.315,AMA,AMA Grp,.32,-,337,.315,.32,1.60,p,1.14,.03,5.00,1.83,17.5,,
9.96,7.95,9.40,9.30,AHD,Amalgamated Hldgs,9.37,+6,175,9.37,9.47,42.00,f,1.28,5.17,4.48,53.70,17.4,,
.245,.15,-,-,AMO,Ambertech,.15,-,-,.15,.20,-,,-,.37,-,-7.00,-,,
.20,.105,-,-,AMB,Ambition Grp,.13,-,-,.11,.13,-,,-,.17,-,-2.14,-,,
74.20,69.00,-,-,AKY,AMCB Fund No 5,73.43,-,-,70.90,71.50,337.00,f,1.12,72.92,4.59,379.00,19.4,,
1.010,.822,.97,.95,AMH,AMCIL,.97,-,2020,.95,.97,2.50,f,1.12,.97,2.58,2.81,34.5,,
2.30,1.80,1.96,1.93,AMM,Amcom Telco,1.945,+1.5,11214,1.945,1.96,6.20,f,1.44,.30,3.19,8.94,21.8,,
10.89,9.147,10.275,10.21,AMC,Amcor,10.21,+1,14137,10.20,10.21,40.00,,1.08,-.09,3.92,43.20,23.6,,
.21,.16,.175,.175,AOW,American Patriot Oil,.175,-.5,609,.175,.18,-,,-,-,-,-,-,,
5.52,4.11,5.40,5.365,AMP,AMP,5.37,-,61091,5.36,5.38,23.00,p,1.01,1.35,4.28,23.20,23.1,,
.87,.63,.77,.76,AGF,AMP Capital China unt,.77,-,1895,.765,.77,1.92,,.33,.83,2.49,.63,122.2,,
91.068,89.762,-,-,AYK,Aust Masters YF4,90.20,-,-,89.98,90.90,335.00,f,.52,90.39,3.71,174.16,51.8,,
101.84,100.50,-,-,AYD,Aust Masters YF1,101.50,-,-,100.87,101.50,365.00,f,-,100.90,3.60,-30.58,-,,
94.786,93.12,-,-,AYJ,Aust Masters YF3,94.50,-,-,92.86,94.55,469.00,f,.53,94.04,4.96,248.00,38.1,,
101.36,99.72,-,-,AYH,Aust Masters YF2,101.21,-,-,101.21,101.40,374.00,f,1.11,100.66,3.70,415.00,24.4,,
.015,.006,.007,.006,ANQ,AnaeCo,.007,-,24157,.006,.007,-,,-,-,-,1.58,.4,,
.051,.017,.034,.033,ALT,Analytica,.033,-,9445,.033,.034,-,,-,.01,-,-.31,-,,
.009,.003,.004,.004,AYG,Anittel Grp,.004,-,10880,.003,.004,-,,-,-,-,-.10,-,,
22.24,17.73,19.24,18.96,ANN,Ansell,18.99,-6,3123,18.97,19.02,40.28,,2.93,4.21,2.12,118.03,16.1,,
.023,.008,.014,.014,ANO,Antaria,.014,-,2500,.013,.014,-,,-,.01,-,-.10,-,,
.285,.053,.15,.15,ADO,Anteo Diagnostics,.15,-,10139,.145,.15,-,,-,-,-,-.28,-,,
.232,.10,.145,.145,ANP,Antisense Therapeutic,.145,-,336,.145,.15,-,,-,.03,-,-1.90,-,,
.08,.035,-,-,ANPO,  opt jan17,.046,-,-,.046,.055,-,,-,-,-,-,-,,
