Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5614.0 at 2015-05-20T16:36:36. Report at Wednesday, May 20, 2015. Processed Thursday at 2015-05-21T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.00,5.70,6.55,6.55,ONT,1300 Smiles,6.55,-,5,6.50,6.54,17.00,f,1.45,.38,2.60,24.60,26.6,,
2.79,2.17,2.52,2.49,TIX,360 Capital Indust ord unt,2.52,+3,356,2.52,2.53,19.58,,2.49,2.19,7.77,48.68,5.2,,
1.41,.755,1.11,1.09,TGP,360 Capital Grp stp,1.09,-1,16511,1.085,1.11,5.52,,2.73,-,5.06,15.09,7.2,,
2.24,1.925,2.15,2.11,TOF,360 Capital Office ord unt,2.11,-1,542,2.11,2.12,17.00,,.28,2.10,8.06,4.70,44.9,,
1.35,1.24,-,-,TOT,360 Capital Total Re stp,1.25,-,-,1.22,1.24,-,,-,-,-,-,-,,
.195,.001,.14,.12,3DM,3D Medical,.12,-1.5,19111,.12,.125,-,,-,.01,-,-.24,-,,
2.85,1.94,2.62,2.57,3PL,3P Learning,2.57,-2,561,2.57,2.60,-,,-,.10,-,-2.29,-,,
.295,.145,-,-,8CO,8common,.195,-,-,.18,.215,-,,-,-,-,-.61,-,,
1.13,.25,1.04,1.00,8IH,8I Hldgs cdi,1.00,-4,1150,.98,1.03,-,,-,-,-,-,-,,
.73,.15,.17,.17,NNW,99 Wuxian cdi,.17,-,50,.165,.17,-,,-,.04,-,.13,130.8,,
.002,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,.04,2.5,,
3.337,2.411,2.89,2.85,ABP,Abacus Prop stp,2.86,-2,8658,2.86,2.87,17.00,,1.43,2.42,5.94,24.24,11.8,,
1.295,1.04,1.165,1.16,ALR,Aberdeen Leaders,1.165,-.5,20,1.165,1.17,6.50,f,.44,1.30,5.58,2.86,40.7,,
1.40,.645,.77,.77,AKG,Academies A'asia,.77,-,1,.77,.78,4.50,f,1.38,-.01,5.84,6.20,12.4,,
2.60,1.65,2.57,2.57,ACX,Aconex,2.57,-2,25,2.52,2.57,-,,-,-,-,27.00,9.5,,
.94,.715,.77,.76,ACQ,Acorn Capital Invest,.77,+.5,1205,.765,.78,-,,-,.92,-,-8.05,-,,
.04,.001,-,-,ACQO,  opt oct15,.001,-,-,-,.007,-,,-,-,-,-,-,,
2.10,.75,.94,.90,ACR,Acrux,.92,-,3289,.92,.93,8.00,f,.75,.09,8.70,6.01,15.3,,
.15,.011,.083,.078,ACW,Actinogen,.081,-.2,16375,.081,.083,-,,-,.01,-,-.58,-,,
.006,.001,-,-,ACWOA,  opt sep15,.002,-,-,-,.001,-,,-,-,-,-,-,,
