Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5423.5 at 2014-11-13T16:40:36. Report at Thursday, November 13, 2014. Processed Friday at 2014-11-14T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.98,5.35,5.89,5.86,ONT,1300 Smiles,5.89,+3,24,5.86,5.90,14.50,f,1.45,.35,2.46,21.00,28.0,,
2.42,1.952,2.34,2.31,TIX,360 Capital Indust ord unt,2.34,+2,1799,2.32,2.35,18.75,,2.40,2.21,8.01,45.00,5.2,,
1.07,.60,1.025,1.01,TGP,360 Capital Grp stp,1.025,-.5,653,1.015,1.025,5.06,,2.38,.61,4.94,12.05,8.5,,
2.09,1.92,2.04,2.02,TOF,360 Capital Office ord unt,2.04,-,375,2.01,2.04,-,,-,-,-,-,-,,
2.60,2.13,2.36,2.35,3PL,3P Learning,2.35,-,303,2.35,2.36,-,,-,-,-,-,-,,
.295,.21,-,-,8CO,8common,.235,-,-,.22,.23,-,,-,-,-,-,-,,
.73,.30,.43,.405,NNW,99 Wuxian cdi,.405,-3,2454,.405,.43,-,,-,.02,-,.10,405.0,,
.002,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.20,-,,
2.85,2.18,2.85,2.81,ABP,Abacus Prop stp,2.83,-,6134,2.83,2.84,16.75,,1.33,2.38,5.92,22.27,12.7,,
1.385,1.11,1.14,1.14,ALR,Aberdeen Leaders,1.14,+.5,35,1.135,1.14,6.25,f,.48,1.15,5.48,3.02,37.7,,
1.40,.835,1.15,1.15,AKG,Academies A'asia,1.15,-,11,1.15,1.20,5.50,f,1.78,.05,4.78,9.80,11.7,,
.96,.78,.83,.82,ACQ,Acorn Capital Invest,.83,+1,968,.83,.84,-,,-,-,-,-,-,,
.04,.013,.017,.013,ACQO,  opt oct15,.013,-.4,600,.013,.017,-,,-,-,-,-,-,,
2.632,.75,1.09,1.065,ACR,Acrux,1.07,+1,3972,1.065,1.075,16.00,f,1.05,.12,14.95,16.80,6.4,,
.05,.011,-,-,ACW,Actinogen,.04,-,-,.039,.04,-,,-,.01,-,-.29,-,,
.001,.001,-,-,ACWOA,  opt sep15,.001,-,-,-,.001,-,,-,-,-,-,-,,
.001,.001,-,-,ACU,Acuvax,.001,-,-,-,.001,-,,-,-,-,-.04,-,,
.515,.215,-,-,ADA,Adacel Tech,.25,-,-,.25,.27,-,,-,.09,-,-2.90,-,,
.095,.04,-,-,AAU,Adcorp Aust,.041,-,-,.041,.06,-,,-,-.02,-,-4.30,-,,
4.375,3.12,3.50,3.42,ABC,Adelaide Brighton,3.49,+5,16862,3.48,3.49,16.50,f,1.34,1.33,4.73,22.10,15.8,,
.02,.004,-,-,ADQ,ADG Global Supply,.009,-,-,.006,.008,-,,-,.01,-,-6.10,-,,
.185,.094,.112,.105,AHZ,ADMEDUS,.105,-.5,49535,.105,.11,-,,-,.02,-,-.55,-,,
.17,.062,.11,.105,ADJ,Adslot,.11,-,955,.105,.11,-,,-,-,-,-1.20,-,,
.016,.005,-,-,ABV,Adv Braking Tech,.007,-,-,.006,.007,-,,-,-,-,-.67,-,,
.003,.002,.002,.002,ABVO,  opt aug16,.002,-,1384,.002,.003,-,,-,-,-,-,-,,
.06,.044,-,-,AMT,Adv Surg Dsgn & Mnft,.055,-,-,.055,.09,-,,-,.09,-,-.15,-,,
.72,.595,-,-,ASW,Advanced Share Reg,.635,-,-,.605,.62,3.70,f,.99,.14,5.83,3.68,17.3,,
.275,.08,.27,.26,AEI,Aeris Environmental,.26,+.5,267,.23,.26,-,,-,-.02,-,-.91,-,,
1.446,.911,1.19,1.175,AFJ,Affinity Education,1.185,-1,787,1.185,1.19,-,,-,.18,-,-4.39,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.063,.03,-,-,AHA,AG Financial,.055,-,-,.034,.055,-,,-,-,-,-.60,-,,
.042,.01,.014,.014,AGX,Agenix,.014,-.2,8222,.012,.014,-,,-,-,-,.65,2.2,,
