Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5234.6 at 2015-10-13T16:41:36. Report at Tuesday, October 13, 2015. Processed Wednesday at 2015-10-14T01:00:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.30,5.72,7.10,7.10,ONT,1300 Smiles,7.10,-10,6,7.06,7.10,19.20,f,1.45,.45,2.70,27.80,25.5,,
.22,.095,.12,.12,1ST,1ST Available,.12,-,434,.115,.12,-,,-,-,-,-,-,,
2.79,2.21,2.36,2.30,TIX,360 Capital Indust ord unt,2.36,+1,5272,2.33,2.36,21.57,,1.65,2.34,9.14,35.50,6.6,,
1.41,.88,1.03,1.015,TGP,360 Capital Grp stp,1.03,+2,3010,1.015,1.03,6.00,,1.77,.71,5.83,10.60,9.7,,
2.24,1.925,1.985,1.96,TOF,360 Capital Office ord unt,1.97,-1.5,604,1.97,1.98,17.00,,.96,2.14,8.63,16.40,12.0,,
1.35,1.00,1.115,1.10,TOT,360 Capital Total Re stp,1.10,-,513,1.10,1.12,5.62,,-,-,5.11,-10.50,-,,
.195,.004,.089,.078,3DM,3D Medical,.078,-1.1,1147,.078,.086,-,,-,.01,-,-3.60,-,,
2.85,1.70,2.29,2.15,3PL,3P Learning,2.25,+14,9022,2.25,2.27,1.80,f,1.69,.12,.80,3.04,74.0,,
.25,.145,-,-,8CO,8common,.20,-,-,.15,.20,-,,-,-,-,-.02,-,,
1.13,.25,.80,.80,8IH,8I Hldgs cdi,.80,-,300,.79,.805,-,,-,-,-,-,-,,
.495,.135,.15,.145,NNW,99 Wuxian cdi,.15,-,1228,.145,.15,-,,-,.04,-,.06,250.0,,
.001,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.05,-,,
3.41,2.53,3.24,3.16,ABP,Abacus Prop stp,3.18,-4,16403,3.18,3.20,17.00,,1.50,2.49,5.35,25.46,12.5,,
1.24,1.02,-,-,ALR,Aberdeen Leaders,1.04,-,-,1.02,1.06,6.00,f,.56,1.14,5.77,3.33,31.2,,
1.27,.31,-,-,AKG,Academies A'asia,.43,-,-,.40,.44,4.50,f,.20,-.06,10.47,.90,47.8,,
4.50,1.65,4.28,4.19,ACX,Aconex,4.28,+2,2609,4.27,4.28,-,,-,-,-,11.00,38.9,,
.86,.68,.75,.74,ACQ,Acorn Capital Invest,.75,+2,750,.74,.75,-,,-,.88,-,-5.82,-,,
.022,.001,-,-,ACQO,  opt oct15,.001,-,-,-,.001,-,,-,-,-,-,-,,
1.645,.565,.74,.675,ACR,Acrux,.70,+3.5,3686,.70,.735,6.00,f,1.12,.12,8.57,6.70,10.4,,
.15,.035,.055,.055,ACW,Actinogen,.055,+.1,600,.055,.057,-,,-,.02,-,-1.32,-,,
.215,.001,.135,.12,ACU,Activistic,.12,-.7,8834,.12,.135,-,,-,.03,-,-5.04,-,,
1.07,.20,.995,.975,ADA,Adacel Tech,.985,+2.5,447,.985,.995,2.00,,2.50,.15,2.03,5.00,19.7,,
2.95,2.46,2.68,2.62,ADH,Adairs,2.66,+5,5456,2.66,2.68,-,,-,-,-,-,-,,
.059,.033,-,-,AAU,Adcorp Aust,.033,-,-,.034,.045,-,,-,-.01,-,.22,15.0,,
5.005,3.12,4.35,4.11,ABC,Adelaide Brighton,4.14,-18,26805,4.14,4.16,17.50,f,1.81,1.39,4.23,31.70,13.1,,
.71,.55,.65,.63,ADR,Adherium,.63,-2,811,.63,.635,-,,-,-,-,-,-,,
.138,.057,.073,.069,AHZ,ADMEDUS,.07,+.2,31918,.07,.071,-,,-,.02,-,-1.65,-,,
.13,.068,.094,.092,ADJ,Adslot,.094,-,2754,.092,.094,-,,-,-,-,-.89,-,,
.013,.003,.007,.007,ABV,Adv Braking Tech,.007,-.1,223,.007,.008,-,,-,-,-,-.19,-,,
.005,.002,-,-,ABVO,  opt aug16,.003,-,-,.003,.004,-,,-,-,-,-,-,,
.75,.575,-,-,ASW,Advanced Share Reg,.63,-,-,.63,.71,3.70,f,.95,.15,5.87,3.50,18.0,,
.25,.125,-,-,AER,Aeeris,.135,-,-,.135,.15,-,,-,-,-,-,-,,
.60,.15,.395,.38,AEI,Aeris Environmental,.395,+.5,1100,.38,.40,-,,-,.04,-,-1.55,-,,
1.480,.49,.902,.902,AFJ,Affinity Education,.902,-,3099,.90,.905,-,,-,-.15,-,.49,184.1,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.062,.003,-,-,AHA,AG Financial,.003,-,-,.003,.004,-,,-,.01,-,-.36,-,,
.022,.011,-,-,AGX,Agenix,.012,-,-,.012,.013,-,,-,.01,-,-.80,-,,
17.25,12.55,16.12,15.85,AGL,AGL Energy,15.98,-14,18300,15.98,16.03,64.00,f,.52,8.22,4.01,33.30,48.0,,
.10,.076,-,-,AGJ,Agricultural Land unt,.076,-,-,.077,.08,.52,,7.06,.10,6.84,3.67,2.1,,
.49,.015,.41,.39,AHL,Ahalife Hldgs,.39,-,335,.38,.455,-,,-,-,-,-.70,-,,
.15,.11,.125,.125,APW,AIMS Prop Sec Fund unt,.125,+.3,2715,.12,.13,.52,,5.98,.19,4.16,3.11,4.0,,
3.29,2.03,2.91,2.81,AGI,Ainsworth Game Tech,2.90,-1,3375,2.89,2.92,10.00,f,2.20,.78,3.45,22.00,13.2,,
2.90,1.595,2.52,2.49,AIZ,Air New Zealand,2.52,+6,639,2.46,2.51,14.80,,1.75,1.47,5.87,25.85,9.7,,
.995,.48,.91,.90,AXP,"Airxpanders, cdi",.90,-1.5,1467,.90,.92,-,,-,.14,-,-2.91,-,,
.875,.215,-,-,AJL,AJ Lucas Grp,.36,-,-,.36,.41,-,,-,.30,-,-16.90,-,,
.66,.03,.084,.083,ACL,Alchemia,.084,-,9624,.083,.084,-,,-,.03,-,-4.87,-,,
26.86,12.70,-,-,AAI,Alcoa Inc cdi,13.50,-,-,13.05,13.99,11.03,,2.55,-,.82,28.12,48.0,,
3.94,3.07,3.73,3.62,LEP,ALE Prop Grp stp,3.64,-9,254,3.63,3.69,16.85,,3.01,2.27,4.63,50.77,7.2,,
1.17,.145,.985,.955,AJX,Alexium Int'l,.955,-1,4722,.95,.955,-,,-,.04,-,-5.78,-,,
.094,.03,.043,.042,AEB,Algae.Tec,.042,-.3,240,.043,.045,-,,-,.01,-,-.88,-,,
.325,.05,-,-,AMT,Allegra Orthopaedics,.25,-,-,.05,.235,-,,-,.06,-,-1.49,-,,
1.27,.36,-,-,AQZ,Alliance Aviation,.485,-,-,.48,.49,2.10,f,-,.99,4.33,-34.41,-,,
6.66,4.33,5.73,5.60,ALQ,ALS,5.65,-9,32279,5.64,5.66,21.00,p,-,.05,3.72,-43.37,-,,
.125,.10,-,-,AIQ,Alternative Invest unt,.11,-,-,.105,.115,-,,-,.14,-,1.59,6.9,,
5.31,2.62,4.63,4.53,ALU,Altium,4.59,-1,3094,4.59,4.61,16.00,,6.09,.40,3.49,97.45,4.7,,
.96,.28,.915,.90,AMA,AMA Grp,.90,-1,1789,.90,.91,1.70,f,1.60,-,1.89,2.72,33.1,,
14.15,9.32,14.00,13.66,AHD,Amalgamated Hldgs,13.70,-27,971,13.70,13.73,45.00,f,1.53,5.44,3.28,68.90,19.9,,
2.40,1.75,2.38,2.32,AYS,Amaysim Au,2.32,-7,608,2.31,2.32,-,,-,-,-,-,-,,
.20,.11,-,-,AMO,Ambertech,.18,-,-,.16,.18,-,,-,.31,-,-5.40,-,,
.17,.10,-,-,AMB,Ambition Grp,.165,-,-,.16,.195,-,,-,.19,-,2.20,7.5,,
24.959,18.258,-,-,AKY,AMCB Fund No 5,19.15,-,-,-,19.15,190.00,,1.02,19.35,9.92,194.00,9.9,,
.955,.79,.86,.86,AMH,AMCIL,.86,-,191,.85,.855,4.00,f,.73,.91,4.65,2.93,29.4,,
14.93,10.83,13.24,13.04,AMC,Amcor,13.20,+14,33701,13.18,13.20,52.95,,1.39,-.51,4.01,73.70,17.9,,
.205,.09,.145,.135,AOW,American Patriot Oil,.145,+.5,598,.135,.145,-,,-,-,-,-2.60,-,,
.06,.002,-,-,AOWO,  opt oct16,.03,-,-,-,.02,-,,-,-,-,-,-,,
6.83,5.02,5.745,5.66,AMP,AMP,5.72,-3,48760,5.72,5.73,27.50,p,1.26,1.50,4.81,34.60,16.5,,
1.875,.755,1.34,1.32,AGF,AMP Capital China unt,1.33,+1,2312,1.33,1.335,2.92,,38.64,1.76,2.20,112.82,1.2,,
85.03,64.48,64.84,64.84,AYK,Aust Masters YF4,64.84,+16,6,64.84,64.84,283.00,f,1.04,85.17,4.36,293.00,22.1,,
79.918,61.62,-,-,AYD,Aust Masters YF1,62.17,-,-,62.18,-,344.00,f,1.07,61.46,5.53,369.00,16.8,,
76.347,73.563,75.50,75.50,AYJ,Aust Masters YF3,75.50,-,6,75.50,75.36,442.00,f,.86,74.35,5.85,379.00,19.9,,
90.726,79.745,-,-,AYH,Aust Masters YF2,81.15,-,-,81.17,-,352.00,f,1.07,80.02,4.34,378.00,21.5,,
.007,.001,.003,.002,ANQ,AnaeCo,.002,-,24711,.002,.003,-,,-,-,-,-.30,-,,
.034,.005,.006,.006,ALT,Analytica,.006,-,1338,.006,.007,-,,-,-,-,-.59,-,,
.001,.001,-,-,ALTO,  opt feb16,.001,-,-,-,.001,-,,-,-,-,-,-,,
.002,.002,.002,.002,ALTOA,  opt feb18,.002,-,3778,.002,.004,-,,-,-,-,-,-,,
1.00,.28,.97,.965,ANR,Anatara Lifesciences,.97,-,1046,.97,.98,-,,-,.15,-,-5.32,-,,
.28,.013,-,-,AB1,Animoca Brands,.165,-,-,.155,.175,-,,-,.03,-,-12.45,-,,
30.40,18.11,18.92,18.50,ANN,Ansell,18.52,-18,11903,18.50,18.55,56.86,,2.81,.30,3.07,159.51,11.6,,
.044,.017,.035,.033,ANO,Antaria,.033,+.3,26020,.033,.035,-,,-,.01,-,.03,110.0,,
.16,.069,.099,.097,ADO,Anteo Diagnostics,.097,-.1,5248,.097,.10,-,,-,.01,-,-.50,-,,
.17,.075,.089,.088,ANP,Antisense Therapeut,.089,+.2,1250,.082,.089,-,,-,.04,-,.45,19.8,,
.06,.02,-,-,ANPO,  opt jan17,.025,-,-,.021,.027,-,,-,-,-,-,-,,
37.25,26.38,28.71,28.35,ANZ,ANZ Banking Grp,28.51,+16,64275,28.51,28.53,181.00,f,1.50,15.75,6.35,270.70,10.5,,
10.30,9.05,9.41,9.41,ZYAU,ANZ ETFS ASX300 Yld,9.41,-9,5,9.35,9.45,-,,-,-,-,-,-,,
16.14,14.74,-,-,ZGOL,ANZ ETFS Physical Gold,15.71,-,-,15.48,15.77,-,,-,-,-,-,-,,
10.61,9.88,-,-,ZCNH,ANZ ETFS Renminbi,10.40,-,-,10.25,10.27,-,,-,-,-,-,-,,
11.02,9.92,-,-,ZYUS,ANZ ETFS S&P 500 Yld,10.80,-,-,10.83,10.86,-,,-,-,-,-,-,,
11.06,9.95,10.50,10.43,ZUSD,ANZ ETFS USD,10.50,-5,307,10.46,10.48,-,,-,-,-,-,-,,
10.26,9.14,-,-,ZOZI,ANZ ETFS ASX 100,9.65,-,-,9.53,9.62,-,,-,-,-,-,-,,
10.89,5.35,9.92,9.40,APE,AP Eagers,9.53,-32,620,9.40,9.53,30.00,f,1.63,2.61,3.15,48.80,19.5,,
9.88,7.007,8.995,8.88,APA,APA Grp stp,8.92,-,28418,8.91,8.93,38.00,,1.48,-.28,4.26,56.30,15.8,,
1.08,.47,.525,.495,APN,APN News & Media,.50,-2.5,6750,.50,.51,-,,-,-.29,-,-.53,-,,
4.29,2.42,4.25,4.12,APO,APN Outdoor Grp,4.14,-6,2666,4.14,4.17,4.50,f,1.72,.09,1.09,7.73,53.6,,
.43,.306,.40,.38,APD,APN Prop Grp,.40,+3,139,.37,.395,1.50,f,3.81,.29,3.75,5.71,7.0,,
1.13,.48,1.12,1.10,APX,Appen,1.12,+.5,1017,1.10,1.12,1.20,f,2.34,.13,1.07,2.81,39.9,,
