Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5849.5 at 2015-02-16T16:42:36. Report at Monday, February 16, 2015. Processed Tuesday at 2015-02-17T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.97,5.35,5.95,5.94,ONT,1300 Smiles,5.94,-1,39,5.97,6.00,14.50,f,1.45,.35,2.44,21.00,28.3,,
2.79,2.021,2.675,2.63,TIX,360 Capital Indust ord unt,2.66,+5,651,2.65,2.66,18.75,,2.60,2.19,7.05,48.68,5.5,,
1.135,.68,1.13,1.10,TGP,360 Capital Grp stp,1.11,-,2181,1.11,1.135,5.06,,2.38,.61,4.56,12.05,9.2,,
2.20,1.92,2.20,2.18,TOF,360 Capital Office ord unt,2.19,+2,36,2.19,2.20,-,,-,-,-,-,-,,
2.60,1.94,2.41,2.30,3PL,3P Learning,2.30,-10,525,2.30,2.38,-,,-,-,-,-,-,,
.295,.195,.235,.22,8CO,8common,.22,-.5,347,.22,.235,-,,-,-,-,-,-,,
.43,.25,.41,.385,8IH,8I Hldgs cdi,.385,-1.5,684,.38,.395,-,,-,-,-,-,-,,
.73,.30,.38,.36,NNW,99 Wuxian cdi,.365,-1.5,1593,.36,.37,-,,-,.02,-,.10,365.0,,
.002,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,-.20,-,,
3.35,2.27,3.28,3.19,ABP,Abacus Prop stp,3.20,-10,5151,3.19,3.21,17.00,,1.31,2.38,5.31,22.27,14.4,,
1.36,1.04,1.205,1.175,ALR,Aberdeen Leaders,1.175,-2.5,288,1.175,1.21,7.25,f,.42,1.23,6.17,3.02,38.9,,
1.40,.725,.75,.725,AKG,Academies A'asia,.745,+1.5,1171,.745,.75,4.50,f,1.38,-.01,6.04,6.20,12.0,,
1.99,1.65,1.91,1.91,ACX,Aconex,1.91,-3,70,1.85,1.90,-,,-,-,-,-,-,,
.96,.715,.75,.74,ACQ,Acorn Capital Invest,.75,+2,1291,.735,.76,-,,-,-,-,-,-,,
.04,.001,.003,.003,ACQO,  opt oct15,.003,-,800,.002,.003,-,,-,-,-,-,-,,
2.20,.75,1.39,1.33,ACR,Acrux,1.345,-3.5,7212,1.34,1.355,8.00,f,2.10,.12,5.95,16.80,8.0,,
.079,.011,.064,.06,ACW,Actinogen,.061,-.2,11050,.061,.063,-,,-,.01,-,-.29,-,,
