Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4852.0 at 2011-02-01T16:36:47. Report at Tuesday, February 1, 2011. Processed Wednesday at 2011-02-02T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
4.25,2.68,3.95,3.80,ONT,1300 Smiles,3.80,-15,53,3.80,3.95,13.70,f,1.53,.15,3.61,21.00,18.1,,
.17,.061,-,-,TQH,3Q Hldgs,.078,-,-,.078,-,-,,-,-.07,-,.84,9.3,,
.048,.015,-,-,FCS,4C Sec Solution,.035,-,-,.035,.044,-,,-,.10,-,-.58,-,,
.275,.03,-,-,AAY,AACL Hldgs,.082,-,-,.08,.085,-,,-,-,-,-,-,,
2.37,1.825,2.25,2.22,ABP,Abacus Prop stp,2.24,+1,7623,2.24,2.25,9.90,,.15,.58,4.42,1.53,146.4,,
1.47,1.21,1.31,1.29,ALR,Aberdeen Leaders,1.29,-,624,1.29,1.305,9.50,f,1.08,1.38,7.36,10.29,12.5,,
.56,.365,-,-,AKG,Academies A'asia,.50,-,-,.50,-,3.00,,1.43,.15,6.00,4.28,11.7,,
3.67,1.70,3.58,3.51,ACR,Acrux,3.58,+2,5518,3.54,3.59,-,,-,-,-,29.08,12.3,,
.105,.023,-,-,ACW,Actinogen,.06,-,-,.062,.065,-,,-,.03,-,-1.85,-,,
.014,.001,-,-,ACWO,  opt aug12,.01,-,-,.002,.01,-,,-,-,-,-,-,,
.015,.01,-,-,ACWOA,  opt sep15,.015,-,-,.01,.015,-,,-,-,-,-,-,,
.010,.001,.004,.003,ACU,Acuvax,.003,-,279286,.003,.004,-,,-,-,-,-.34,-,,
.69,.28,.33,.33,ADA,Adacel Tech,.33,-,81,.33,.37,-,,-,.19,-,-3.50,-,,
.23,.145,-,-,AAU,Adcorp Aust,.20,-,-,.20,.22,-,,-,.08,-,-11.03,-,,
.003,.001,.002,.001,ABN,AdEffective,.002,-,30500,.001,.002,-,,-,-,-,.04,5.0,,
3.72,2.293,3.36,3.32,ABC,Adelaide Brighton,3.35,-,14088,3.32,3.36,15.50,f,1.52,1.16,4.63,23.60,14.2,,
.32,.158,-,-,AYT,Adelaide Mgd unt,.265,-,-,.26,.27,11.60,,.18,.29,43.77,2.11,12.6,,
.082,.05,.075,.071,ADQ,ADG Global Supply,.075,+1.4,2075,.071,.075,-,,-,.01,-,-1.09,-,,
.013,.008,-,-,ADQO,  opt mar11,.008,-,-,-,.003,-,,-,-,-,-,-,,
.038,.014,.032,.032,ABV,Adv Braking Tech,.032,+.1,10806,.032,.034,-,,-,-,-,-.16,-,,
.54,.28,.28,.28,AMT,Adv Surg Dsgn & Mnft,.28,-7,30,.28,.37,-,,-,.16,-,-1.31,-,,
.125,.035,-,-,AES,Advanced Energy,.045,-,-,.03,.05,-,,-,.01,-,-.10,-,,
.06,.025,.025,.025,ACE,Advanced Engine,.025,-,1940,.02,.025,-,,-,-.03,-,-2.30,-,,
.068,.039,.039,.039,ANM,Advanced Magnesium,.039,-,13,.039,.044,-,,-,.03,-,-1.66,-,,
1.20,.375,1.00,.97,ASW,Advanced Share Reg,.97,-2,302,.935,1.01,3.60,f,1.00,.11,3.71,3.61,26.9,,
.39,.055,.22,.21,AEI,Aeris Environmental,.22,+2,380,.21,.22,-,,-,.01,-,-1.93,-,,
.002,.001,.001,.001,AFT,AFT Corp,.001,-,80770,.001,.002,-,,-,-,-,-,-,,
.047,.017,-,-,AGX,Agenix,.023,-,-,.023,.025,-,,-,.01,-,.54,4.3,,
.01,.001,-,-,AGXO,  opt jun11,.001,-,-,-,.002,-,,-,-,-,-,-,,
16.92,13.51,14.94,14.78,AGK,AGL Energy,14.79,-11,11920,14.79,14.88,59.00,,1.34,5.89,3.99,79.30,18.7,,
.19,.121,-,-,AGJ,Agricultural Land unt,.19,-,-,.12,-,2.02,,1.11,.37,10.63,2.25,8.4,,
2.25,1.80,-,-,AHC,AHC,2.00,-,-,-,2.00,10.00,f,-,4.94,5.00,-.31,-,,
16.62,13.95,16.19,16.02,ENY,AII 200 Energy etf unt,16.02,+55,1354,.001,16.22,-,p,-,-,-,-,-,,
5.09,4.18,-,-,FIN,AII 200 Financials etf unt,4.50,-,-,4.49,4.51,-,p,-,-,-,-,-,,
5.98,4.83,-,-,FIX,AII 200 Fin X-A-REIT etf unt,5.27,-,-,5.23,5.25,-,p,-,-,-,-,-,,
3.97,3.21,3.75,3.75,IDD,AII 200 Industrials etf unt,3.75,-3,18,3.73,3.75,-,p,-,-,-,-,-,,
6.10,4.60,5.82,5.75,RSR,AII 200 Resources etf unt,5.75,+2,465,5.75,5.80,-,p,-,-,-,-,-,,
5.32,3.90,5.03,5.02,MAM,AII 300 Metals & Mining etf unt,5.03,+1,3872,4.99,4.78,-,p,-,-,-,-,-,,
.32,.08,.275,.265,AGI,Ainsworth Game Tech,.265,-1,814,.25,.27,-,,-,.01,-,-1.00,-,,
1.175,.83,1.07,1.04,AIZ,Air New Zealand,1.04,-3,360,1.04,1.05,5.45,,1.13,1.15,5.24,6.17,16.9,,
.11,.065,-,-,AIG,Aircruising Aust,.065,-,-,.005,.06,-,,-,-.11,-,-3.63,-,,
3.47,1.70,2.54,2.48,AJL,AJ Lucas Grp,2.51,+1,1058,2.50,2.55,-,,-,1.19,-,-11.00,-,,
.77,.345,.69,.65,ACL,Alchemia,.675,-2.5,594,.655,.675,-,,-,.07,-,-5.00,-,,
45.471,11.50,-,-,AAI,Alcoa Inc cdi,16.40,-,-,16.20,16.90,10.88,,-,-,.66,-14.02,-,,
2.35,1.80,1.85,1.84,LEP,ALE Prop Grp stp,1.845,-,845,1.83,1.845,24.00,,-,2.10,13.01,-10.94,-,,
4.76,2.25,3.34,3.24,ALS,Alesco Corp,3.27,-1,5223,3.23,3.30,1.50,f,-,.72,.46,-141.41,-,,
.205,.024,-,-,AJX,Alexium Int'l,.11,-,-,.11,.115,-,,-,.03,-,-3.54,-,,
.67,.17,.59,.50,AEB,Algae.Tec,.52,-1,2279,.53,.55,-,,-,-,-,-,-,,
.095,.041,.095,.093,AEJ,Alinta Energy Grp stp,.094,+.1,17878,.094,.095,-,,-,-1.13,-,-76.57,-,,
.75,.11,.595,.545,AEA,Altera Res,.545,-5,10925,.54,.545,-,,-,-,-,-2.67,-,,
.46,.06,.35,.33,AEAO,  opt feb12,.33,-4,2000,.33,.35,-,,-,-,-,-,-,,
1.15,.985,1.15,1.12,AIQ,Alternative Invest unt,1.15,+5,315,1.125,1.15,-,,-,1.35,-,-2.79,-,,
.33,.15,.175,.175,ALU,Altium,.175,-,50,.16,.175,-,,-,.03,-,-13.61,-,,
