Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5326.6 at 2013-11-28T16:39:06. Report at Thursday, November 28, 2013. Processed Friday at 2013-11-29T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.25,5.05,6.60,6.60,ONT,1300 Smiles,6.60,+1,20,6.59,6.65,18.50,f,1.45,.62,2.80,26.90,24.5,,
2.26,1.423,2.06,2.04,TIX,360 Cap Indust Fund ord unt,2.04,+1,905,2.04,2.05,18.15,,1.37,.02,8.90,24.80,8.2,,
.79,.465,.79,.745,TGP,360 Capital Grp stp,.745,+.5,1086,.745,.79,6.25,,-,.58,8.39,-7.40,-,,
.60,.35,.445,.43,NNW,99 Wuxian cdi,.43,-2,2970,.43,.435,-,,-,-,-,-,-,,
.006,.001,.001,.001,AYI,A1 Invest & Res,.001,-.1,1600,.001,.002,-,,-,-,-,-.66,-,,
2.51,2.02,2.27,2.26,ABP,Abacus Prop stp,2.27,-,4365,2.26,2.27,16.50,,.83,2.32,7.27,13.68,16.6,,
1.365,1.05,1.32,1.32,ALR,Aberdeen Leaders,1.32,-,30,1.29,1.32,9.50,f,.31,1.22,7.20,2.97,44.4,,
1.10,.55,1.10,1.10,AKG,Academies A'asia,1.10,-,242,1.07,1.10,5.00,f,1.36,.10,4.55,6.80,16.2,,
4.12,2.40,2.53,2.46,ACR,Acrux,2.51,+6,6502,2.51,2.52,8.00,,.52,.14,3.19,4.16,60.3,,
.024,.005,.015,.015,ACW,Actinogen,.015,-,100,.01,.015,-,,-,-,-,-.18,-,,
.001,.001,-,-,ACWOA,  opt sep15,.001,-,-,-,.01,-,,-,-,-,-,-,,
.57,.241,-,-,ADA,Adacel Tech,.49,-,-,.48,.50,-,,-,.13,-,1.00,49.0,,
.15,.065,-,-,AAU,Adcorp Aust,.068,-,-,.068,.075,.75,,-,.02,11.03,-11.20,-,,
.039,.007,.02,.02,ABN,AdEffective,.02,-,2000,.02,.021,-,,-,-,-,.02,100.0,,
.02,.002,.005,.005,ABNO,  opt jun14,.005,-.1,4000,.004,.006,-,,-,-,-,-,-,,
3.88,3.01,3.87,3.81,ABC,Adelaide Brighton,3.87,+3,7278,3.86,3.87,16.50,f,1.41,1.30,4.26,23.20,16.7,,
.07,.01,-,-,ADQ,ADG Global Supply,.012,-,-,.012,.015,-,,-,.04,-,-.38,-,,
.185,.019,.16,.15,AHZ,ADMEDUS,.15,-.5,71355,.145,.15,-,,-,.01,-,-.21,-,,
.155,.024,.13,.125,ADJ,Adslot,.13,-,38004,.13,.135,-,,-,.01,-,-.94,-,,
.024,.013,-,-,ABV,Adv Braking Tech,.015,-,-,.015,.016,-,,-,-,-,-.08,-,,
.12,.05,-,-,AMT,Adv Surg Dsgn & Mnft,.05,-,-,.04,-,-,,-,.09,-,-1.49,-,,
.758,.619,.65,.65,ASW,Advanced Share Reg,.65,-,8,.63,.67,3.70,f,1.00,.14,5.69,3.70,17.6,,
.205,.10,-,-,AEI,Aeris Environmental,.10,-,-,.10,.15,-,,-,-.01,-,-.77,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.043,.014,.021,.021,AGX,Agenix,.021,+.1,2000,.02,.021,-,,-,-,-,-.67,-,,
.01,.001,-,-,AGXO,  opt jun15,.003,-,-,.001,.012,-,,-,-,-,-,-,,
16.60,13.85,15.23,15.04,AGK,AGL Energy,15.11,-5,10190,15.10,15.12,63.00,f,1.12,7.56,4.17,70.70,21.4,,
.145,.073,.087,.085,AGJ,Agricultural Land unt,.087,+.2,60,.08,.087,2.82,,-,.12,32.41,-5.99,-,,
2.20,1.92,-,-,AHC,AHC,2.12,-,-,2.12,2.13,10.00,f,.11,4.82,4.72,1.08,196.3,,
4.79,2.26,4.50,4.43,AGI,Ainsworth Game Tech,4.45,-3,5530,4.45,4.47,8.00,,2.00,.54,1.80,16.00,27.8,,
1.50,.945,1.50,1.48,AIZ,Air New Zealand,1.50,+5,18464,1.48,1.50,6.73,,2.08,1.33,4.49,13.98,10.7,,
1.893,.596,.89,.86,AJL,AJ Lucas Grp,.89,-,194,.875,.89,-,,-,.40,-,-97.60,-,,
.675,.285,.61,.58,ACL,Alchemia,.595,-.5,2913,.585,.595,-,,-,.05,-,-1.60,-,,
9.00,7.50,-,-,AAI,Alcoa Inc cdi,9.00,-,-,9.00,10.00,10.07,,1.20,-,1.12,12.06,74.6,,
2.94,2.25,2.85,2.79,LEP,ALE Prop Grp stp,2.80,+1,605,2.80,2.86,16.00,,.51,1.90,5.71,8.21,34.1,,
.19,.04,.17,.165,AJX,Alexium Int'l,.165,-,2041,.16,.165,-,,-,-.02,-,-1.74,-,,
.315,.10,.14,.13,AEB,Algae.Tec,.14,+1.5,1000,.13,.14,-,,-,-,-,-2.00,-,,
.075,.06,-,-,AEBO,  opt jan14,-,-,-,-,.06,-,,-,-,-,-,-,,
2.33,1.46,1.64,1.58,AQZ,Alliance Aviation,1.635,-1.5,290,1.58,1.635,10.40,f,2.25,1.36,6.36,23.40,7.0,,
.045,.008,.035,.031,ABQ,Allied Consolidated,.035,-,23465,.033,.035,-,,-,-,-,13.27,.3,,
12.272,8.309,8.72,8.45,ALQ,ALS,8.52,-22,12327,8.50,8.52,46.00,p,1.17,-.07,5.40,53.73,15.9,,
.195,.054,.195,.195,AIQ,Alternative Invest unt,.195,+.5,526,.195,.20,-,,-,.34,-,3.45,5.7,,
2.90,.86,2.45,2.38,ALU,Altium,2.38,-5,426,2.38,2.40,11.00,,.13,.05,4.62,1.43,166.4,,
.425,.26,.355,.355,AMA,AMA Grp,.355,-,2575,.355,.36,1.60,p,1.47,.04,4.51,2.36,15.0,,
8.92,6.65,8.30,8.13,AHD,Amalgamated Hldgs,8.30,+14,463,8.24,8.30,42.00,f,1.29,5.36,5.06,54.30,15.3,,
.29,.18,-,-,AMO,Ambertech,.20,-,-,.18,.23,-,,-,.35,-,-7.10,-,,
.20,.15,-,-,AMB,Ambition Grp,.18,-,-,.18,.21,-,,-,.18,-,-1.33,-,,
81.89,78.588,81.01,81.01,AKY,AMCB Fund No 5,81.01,+3,3,81.01,-,489.00,f,.83,81.22,6.04,404.00,20.1,,
1.019,.733,.94,.935,AMH,AMCIL,.94,+.5,430,.935,.94,3.00,f,1.21,.92,3.19,3.63,25.9,,
2.20,1.33,2.12,2.06,AMM,Amcom Telco,2.10,+3,2781,2.10,2.11,5.50,f,1.55,.34,2.62,8.50,24.7,,
11.28,7.84,11.28,11.07,AMC,Amcor,11.23,+21,37035,11.23,11.24,40.00,,1.24,.94,3.56,49.80,22.6,,
5.79,4.155,4.75,4.72,AMP,AMP,4.73,+1,96919,4.72,4.74,24.00,p,1.03,1.18,5.07,24.80,19.1,,
