Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4321.6 at 2011-12-06T17:49:54. Report at Tuesday, December 6, 2011. Processed Wednesday at 2011-12-07T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
4.25,3.00,4.00,3.95,ONT,1300 Smiles,4.00,+5,54,3.95,3.98,15.50,f,1.56,.24,3.88,24.20,16.5,,
.08,.041,-,-,TQH,3Q Hldgs,.08,-,-,.064,.075,-,,-,-.05,-,1.84,4.3,,
.055,.01,-,-,FCS,4C Sec Solution,.04,-,-,.028,.037,-,,-,.09,-,.03,133.3,,
.09,.028,.047,.047,AYI,A1 Invest & Res,.047,-.2,1400,.041,.047,-,,-,.01,-,-.94,-,,
.066,.02,-,-,AAY,AACL Hldgs,.025,-,-,-,-,-,,-,-,-,.22,11.4,,
.725,.007,.009,.009,AAQ,AAQ Hldgs,.009,-.1,1000,.009,.01,-,,-,-,-,-.30,-,,
2.45,1.78,2.00,1.975,ABP,Abacus Prop stp,1.985,-1.5,2921,1.90,2.00,16.50,,.28,2.76,8.31,4.66,42.6,,
1.345,.98,-,-,ALR,Aberdeen Leaders,1.03,-,-,-,-,9.50,f,.34,1.10,9.22,3.24,31.8,,
.60,.48,-,-,AKG,Academies A'asia,.60,-,-,-,-,4.00,f,1.35,.09,6.67,5.40,11.1,,
4.30,2.49,3.06,2.95,ACR,Acrux,2.95,-11,3472,2.95,3.05,-,,-,-,-,34.73,8.5,,
.095,.018,-,-,ACW,Actinogen,.052,-,-,.03,.052,-,,-,.02,-,-1.66,-,,
.01,.001,-,-,ACWO,  opt aug12,.001,-,-,-,-,-,,-,-,-,-,-,,
.015,.001,-,-,ACWOA,  opt sep15,.002,-,-,-,-,-,,-,-,-,-,-,,
.005,.001,.001,.001,ACU,Acuvax,.001,-,25000,.001,.002,-,,-,-,-,-.05,-,,
.375,.18,-,-,ADA,Adacel Tech,.275,-,-,-,-,-,,-,.09,-,-3.60,-,,
.25,.125,-,-,AAU,Adcorp Aust,.165,-,-,-,-,2.00,f,1.15,.09,12.12,2.29,7.2,,
.002,.001,-,-,ABN,AdEffective,.001,-,-,-,-,-,,-,-,-,-.02,-,,
3.514,2.22,3.11,2.95,ABC,Adelaide Brighton,2.98,-12,24184,2.95,2.99,16.50,f,1.38,1.17,5.54,22.80,13.1,,
.038,.022,.038,.037,AYT,Adelaide Mgd unt,.038,+.1,2330,.038,.039,2.27,,4.42,.29,59.74,10.03,.4,,
.09,.05,-,-,ADQ,ADG Global Supply,.055,-,-,-,-,-,,-,.04,-,.47,11.7,,
.038,.016,-,-,ABV,Adv Braking Tech,.021,-,-,-,-,-,,-,.01,-,.06,35.0,,
.36,.15,-,-,AMT,Adv Surg Dsgn & Mnft,.155,-,-,-,-,-,,-,.11,-,-9.25,-,,
1.20,.605,.66,.645,ASW,Advanced Share Reg,.65,+3,265,.65,.66,3.85,f,1.08,.13,5.92,4.17,15.6,,
.265,.155,-,-,AEI,Aeris Environmental,.25,-,-,.25,.26,-,,-,.02,-,-2.16,-,,
.002,.001,-,-,AFT,AFT Corp,.001,-,-,-,-,-,,-,-,-,.03,3.3,,
.032,.011,.013,.013,AGX,Agenix,.013,-,100,.013,.015,-,,-,-,-,-.40,-,,
