Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5769.7 at 2015-03-16T16:41:36. Report at Monday, March 16, 2015. Processed Tuesday at 2015-03-17T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
7.00,5.62,6.66,6.60,ONT,1300 Smiles,6.60,-6,105,6.60,6.66,17.00,f,1.45,.38,2.58,24.60,26.8,,
2.79,2.101,2.65,2.55,TIX,360 Capital Indust ord unt,2.59,-1,1445,2.58,2.61,18.75,,2.60,2.19,7.24,48.68,5.3,,
1.25,.73,1.25,1.20,TGP,360 Capital Grp stp,1.25,+7,1739,1.225,1.25,5.06,,2.98,-,4.05,15.09,8.3,,
2.24,1.92,2.14,2.12,TOF,360 Capital Office ord unt,2.12,+1,114,2.12,2.17,8.50,,.55,2.10,4.01,4.70,45.1,,
.195,.001,.16,.14,3DM,3D Medical,.145,+1,49656,.14,.15,-,,-,.01,-,-.24,-,,
2.68,1.94,2.41,2.36,3PL,3P Learning,2.39,-8,181,2.39,2.40,-,,-,.10,-,-2.29,-,,
.295,.195,-,-,8CO,8common,.21,-,-,.15,.205,-,,-,-,-,-.61,-,,
.475,.25,.46,.46,8IH,8I Hldgs cdi,.46,-,78,.46,.465,-,,-,-,-,-,-,,
.73,.17,.235,.22,NNW,99 Wuxian cdi,.225,+.5,1402,.225,.235,-,,-,.04,-,.13,173.1,,
.002,.001,-,-,AYI,A1 Invest & Res,.001,-,-,-,.001,-,,-,-,-,.04,2.5,,
3.35,2.27,-,-,ABP,Abacus Prop stp,3.04,-,-,2.96,2.85,17.00,,1.43,2.42,5.59,24.24,12.5,,
1.33,1.04,1.16,1.16,ALR,Aberdeen Leaders,1.16,-1.5,176,1.16,1.205,7.25,f,.39,1.36,6.25,2.86,40.6,,
1.40,.645,.74,.73,AKG,Academies A'asia,.73,-,816,.73,.74,4.50,f,1.38,-.01,6.16,6.20,11.8,,
2.02,1.65,1.90,1.90,ACX,Aconex,1.90,-,25,1.825,1.90,-,,-,-,-,27.00,7.0,,
.96,.715,-,-,ACQ,Acorn Capital Invest,.79,-,-,.795,.815,-,,-,.85,-,-8.05,-,,
.04,.001,.004,.004,ACQO,  opt oct15,.004,-,5950,.004,.005,-,,-,-,-,-,-,,
2.10,.75,.815,.77,ACR,Acrux,.79,-1.5,10967,.79,.80,8.00,f,.75,.09,10.13,6.01,13.1,,
.094,.011,.09,.082,ACW,Actinogen,.084,-.4,7603,.084,.088,-,,-,.01,-,-.58,-,,
.006,.001,-,-,ACWOA,  opt sep15,.005,-,-,.002,.006,-,,-,-,-,-,-,,
.42,.20,.36,.355,ADA,Adacel Tech,.355,-,94,.355,.55,.75,,-,.12,2.11,-2.60,-,,
.095,.04,.051,.051,AAU,Adcorp Aust,.051,-,180,.051,.08,-,,-,-.03,-,-1.78,-,,
4.56,3.12,4.39,4.29,ABC,Adelaide Brighton,4.37,-17,21485,4.36,4.37,17.00,f,1.58,1.35,3.89,26.90,16.2,,
.17,.079,-,-,AHZ,ADMEDUS,.092,-,-,.10,.085,-,,-,.01,-,-1.22,-,,
.17,.064,.092,.091,ADJ,Adslot,.091,-.1,2237,.091,.092,-,,-,.69,-,-1.04,-,,
.011,.005,-,-,ABV,Adv Braking Tech,.006,-,-,.006,.007,-,,-,-,-,-.64,-,,
.003,.002,-,-,ABVO,  opt aug16,.003,-,-,-,.003,-,,-,-,-,-,-,,
.68,.595,-,-,ASW,Advanced Share Reg,.61,-,-,.60,.61,3.85,f,.96,.15,6.31,3.69,16.5,,
.60,.08,.50,.485,AEI,Aeris Environmental,.485,-.5,427,.485,.49,-,,-,.01,-,-1.36,-,,
1.53,1.07,-,-,AFJ,Affinity Education,1.34,-,-,1.32,1.32,-,,-,-.15,-,-2.90,-,,
.001,.001,-,-,AFT,AFT Corp,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.063,.01,.02,.015,AHA,AG Financial,.02,+.5,2568,.011,.02,-,,-,-,-,-.03,-,,
.019,.01,.014,.014,AGX,Agenix,.014,+.1,2500,.014,.015,-,,-,.01,-,.79,1.8,,
.005,.001,-,-,AGXO,  opt jun15,.001,-,-,.001,.012,-,,-,-,-,-,-,,
15.590,12.55,14.59,14.50,AGL,AGL Energy,14.57,-7,11850,14.55,14.57,63.00,f,1.65,8.49,4.32,103.90,14.0,,
.105,.075,-,-,AGJ,Agricultural Land unt,.086,-,-,.086,.094,.52,,3.38,.11,6.05,1.76,4.9,,
.15,.081,.14,.14,APW,AIMS Prop Sec Fund unt,.14,-,2461,.14,.145,.23,,25.30,-,1.64,5.82,2.4,,
4.29,2.03,2.63,2.60,AGI,Ainsworth Game Tech,2.60,-9,4303,2.60,2.61,10.00,f,1.90,.71,3.85,19.00,13.7,,
2.90,1.595,2.80,2.74,AIZ,Air New Zealand,2.75,-,83,2.75,2.80,11.15,,1.95,1.45,4.05,21.72,12.7,,
.95,.27,.29,.27,AJL,AJ Lucas Grp,.27,-2,1183,.265,.285,-,,-,.38,-,-9.60,-,,
.68,.056,.057,.056,ACL,Alchemia,.057,-,17533,.057,.058,-,,-,.04,-,-5.30,-,,
26.86,13.01,-,-,AAI,Alcoa Inc cdi,23.80,-,-,23.80,25.00,9.50,,-,-,.40,-246.13,-,,
3.81,2.82,3.73,3.58,LEP,ALE Prop Grp stp,3.69,+14,2027,3.67,3.69,16.65,,.96,1.96,4.51,15.98,23.1,,
.80,.082,.69,.635,AJX,Alexium Int'l,.675,-2,21436,.67,.675,-,,-,-.01,-,-2.25,-,,
.145,.04,-,-,AEB,Algae.Tec,.06,-,-,.059,.06,-,,-,.01,-,-.80,-,,
.10,.044,-,-,AMT,Allegra Orthopaedics,.10,-,-,.08,.135,-,,-,.07,-,-.45,-,,
1.455,.36,-,-,AQZ,Alliance Aviation,.49,-,-,.49,.51,5.70,f,-,-,11.63,-20.80,-,,
9.30,4.33,5.37,5.20,ALQ,ALS,5.34,+13,14778,5.31,5.35,31.00,p,.92,-.02,5.81,28.41,18.8,,
.16,.125,-,-,AIQ,Alternative Invest unt,.15,-,-,.15,.155,-,,-,.18,-,.58,25.9,,
4.50,2.07,4.50,4.19,ALU,Altium,4.36,+21,5484,4.36,4.37,16.00,,.89,.41,3.67,14.27,30.6,,
.56,.225,.56,.525,AMA,AMA Grp,.54,+3.5,9065,.53,.545,1.60,f,1.40,-,2.96,2.24,24.1,,
12.49,8.40,11.60,11.00,AHD,Amalgamated Hldgs,11.30,-,401,11.25,11.34,43.00,f,1.23,5.23,3.81,52.80,21.4,,
.20,.11,-,-,AMO,Ambertech,.15,-,-,.15,.18,-,,-,.32,-,-4.29,-,,
.165,.10,-,-,AMB,Ambition Grp,.15,-,-,.15,.20,-,,-,.17,-,-.27,-,,
58.783,43.00,43.00,43.00,AKY,AMCB Fund No 5,43.00,-200,3,43.00,44.70,303.00,f,1.04,45.65,7.05,316.00,13.6,,
1.010,.83,-,-,AMH,AMCIL,.92,-,-,.90,.91,2.50,f,.93,.95,2.72,2.33,39.5,,
2.99,1.84,2.79,2.73,AMM,Amcom Telco,2.74,+13,4530,2.74,2.77,9.00,f,.90,.40,3.28,8.11,33.8,,
14.70,9.88,14.58,14.26,AMC,Amcor,14.34,-32,23620,14.34,14.35,47.90,,1.38,-.06,3.34,66.03,21.7,,
.21,.11,.165,.155,AOW,American Patriot Oil,.155,-,1575,.155,.165,-,,-,-,-,-,-,,
.06,.02,-,-,AOWO,  opt oct16,.025,-,-,.02,.03,-,,-,-,-,-,-,,
6.83,4.82,6.54,6.45,AMP,AMP,6.47,-24,56118,6.47,6.49,26.00,p,1.17,1.42,4.02,30.30,21.4,,
1.22,.63,1.21,1.175,AGF,AMP Capital China unt,1.21,+3.5,17634,1.205,1.21,2.92,,16.72,1.53,2.41,48.82,2.5,,
90.91,84.64,-,-,AYK,Aust Masters YF4,84.78,-,-,84.99,-,324.00,f,.99,84.42,3.82,320.84,26.4,,
