Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4490.1 at 2012-11-29T16:53:07. Report at Thursday, November 29, 2012. Processed Friday at 2012-11-30T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
6.54,3.80,5.05,5.05,ONT,1300 Smiles,5.05,-,32,5.00,5.09,17.80,f,1.49,.59,3.52,26.60,19.0,,
.099,.052,-,-,TQH,3Q Hldgs,.087,-,-,.083,.09,-,,-,-.04,-,1.47,5.9,,
.05,.004,-,-,AYI,A1 Invest & Res,.004,-,-,.004,.006,-,,-,.02,-,-1.20,-,,
.041,.02,-,-,AAY,AACL Hldgs,.02,-,-,-,.02,-,,-,-.03,-,-3.11,-,,
.011,.003,.005,.004,AAQ,AAQ Hldgs,.005,-,27392,.004,.005,-,,-,-,-,-.16,-,,
2.13,1.80,2.085,2.04,ABP,Abacus Prop stp,2.06,-1,13408,2.04,2.06,16.50,,.13,2.34,8.01,2.11,97.6,,
1.125,.975,1.06,1.05,ALR,Aberdeen Leaders,1.06,+1,1536,1.05,1.06,9.50,f,.31,1.08,8.96,2.98,35.6,,
.80,.44,-,-,AKG,Academies A'asia,.70,-,-,.70,.85,4.50,f,1.40,.10,6.43,6.30,11.1,,
4.77,2.59,2.73,2.69,ACR,Acrux,2.71,-1,10431,2.70,2.71,8.00,,.56,.17,2.95,4.44,61.0,,
.052,.017,.017,.017,ACW,Actinogen,.017,-.4,40,.006,.021,-,,-,-,-,-2.12,-,,
.003,.001,-,-,ACWOA,  opt sep15,.001,-,-,.001,.002,-,,-,-,-,-,-,,
.002,.001,-,-,ACU,Acuvax,.001,-,-,-,.001,-,,-,-,-,-.02,-,,
.43,.20,-,-,ADA,Adacel Tech,.395,-,-,.385,.395,-,,-,.14,-,5.40,7.3,,
.22,.10,.125,.125,AAU,Adcorp Aust,.125,-.5,19,.125,.14,1.75,f,1.47,.09,14.00,2.57,4.9,,
.044,.001,-,-,ABN,AdEffective,.011,-,-,.011,.014,-,,-,-,-,-1.35,-,,
.005,.002,-,-,ABNO,  opt jun14,.004,-,-,.003,.004,-,,-,-,-,-,-,,
3.40,2.80,3.175,3.09,ABC,Adelaide Brighton,3.15,+1,10051,3.14,3.15,16.50,f,1.47,1.23,5.24,24.20,13.0,,
.08,.043,.052,.052,ADQ,ADG Global Supply,.052,-,875,.051,.054,-,,-,.05,-,.79,6.6,,
.024,.013,.019,.019,ABV,Adv Braking Tech,.019,+.1,32,.019,.02,-,,-,.01,-,-.01,-,,
.25,.105,-,-,AMT,Adv Surg Dsgn & Mnft,.11,-,-,.105,.11,-,,-,.11,-,-.49,-,,
