Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4262.2 at 2012-03-08T16:40:36. Report at Thursday, March 8, 2012. Processed Friday at 2012-03-09T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
5.40,3.00,5.40,5.36,ONT,1300 Smiles,5.40,+30,149,5.40,5.50,16.60,f,1.57,.55,3.07,26.01,20.8,,
.08,.041,-,-,TQH,3Q Hldgs,.06,-,-,-,-,-,,-,-.05,-,1.79,3.4,,
.065,.026,-,-,AYI,A1 Invest & Res,.027,-,-,.026,.029,-,,-,.01,-,-.94,-,,
.066,.02,-,-,AAY,AACL Hldgs,.025,-,-,.028,-,-,,-,-,-,.22,11.4,,
.017,.006,.007,.006,AAQ,AAQ Hldgs,.006,-.1,1647,.006,.007,-,,-,-,-,-.21,-,,
2.01,1.89,1.945,1.905,ABPDC,Abacus Prop Grp stp  d,1.945,+3.5,49432,1.92,1.945,-,,-,2.43,-,2.52,77.2,,
1.30,.98,1.06,1.055,ALR,Aberdeen Leaders,1.06,+1,355,1.05,1.06,9.50,f,.37,1.05,8.96,3.48,30.5,,
.60,.50,-,-,AKG,Academies A'asia,.60,-,-,-,-,4.00,f,1.35,.09,6.67,5.39,11.1,,
4.30,2.49,3.79,3.71,ACR,Acrux,3.78,+3,17641,3.75,3.79,-,,-,.16,-,2.73,138.5,,
.069,.018,.028,.028,ACW,Actinogen,.028,-.7,261,.021,.03,-,,-,.02,-,-1.66,-,,
.01,.001,-,-,ACWO,  opt aug12,.001,-,-,-,-,-,,-,-,-,-,-,,
.015,.001,-,-,ACWOA,  opt sep15,.003,-,-,-,-,-,,-,-,-,-,-,,
.003,.001,.001,.001,ACU,Acuvax,.001,-,2483,.001,.002,-,,-,-,-,-.03,-,,
.36,.18,.31,.31,ADA,Adacel Tech,.31,-,120,.31,.34,-,,-,.13,-,.80,38.8,,
.25,.125,.19,.19,AAU,Adcorp Aust,.19,+.5,145,.19,.195,2.00,f,1.16,.07,10.53,2.31,8.2,,
.044,.001,-,-,ABN,AdEffective,.02,-,-,-,-,-,,-,-,-,-,-,,
.001,.001,-,-,ABNR,  rts23mard,.001,-,-,-,-,-,,-,-,-,-,-,,
3.39,2.22,2.89,2.82,ABC,Adelaide Brighton,2.86,+4,46711,2.83,2.90,16.50,f,1.41,1.22,5.77,23.30,12.3,,
.09,.05,-,-,ADQ,ADG Global Supply,.066,-,-,-,-,-,,-,.04,-,.65,10.2,,
.03,.016,.018,.018,ABV,Adv Braking Tech,.018,-,3597,.017,.018,-,,-,.01,-,-.02,-,,
.30,.15,-,-,AMT,Adv Surg Dsgn & Mnft,.24,-,-,-,-,-,,-,.10,-,-6.28,-,,
.95,.605,-,-,ASW,Advanced Share Reg,.695,-,-,.68,.695,3.85,f,1.15,.13,5.54,4.42,15.7,,
.30,.155,-,-,AEI,Aeris Environmental,.225,-,-,-,-,-,,-,-.02,-,-1.88,-,,
.002,.001,-,-,AFT,AFT Corp,.001,-,-,-,-,-,,-,-,-,.03,3.3,,
.025,.01,-,-,AGX,Agenix,.011,-,-,-,-,-,,-,-,-,-.27,-,,
15.79,12.50,13.96,13.74,AGK,AGL Energy,13.95,+21,24786,13.90,13.96,60.00,f,1.58,6.98,4.30,94.90,14.7,,
.20,.13,-,-,AGJ,Agricultural Land unt,.16,-,-,-,-,1.49,,-,.33,9.31,-1.01,-,,
2.30,1.90,-,-,AHC,AHC,2.20,-,-,-,-,10.00,,-,4.92,4.55,-6.74,-,,
18.26,11.87,-,-,ENY,All 200 Energy etf unt,13.90,-,-,13.92,23.43,-,p,-,-,-,-,-,,
4.70,3.55,4.00,4.00,FIN,All 200 Financials etf unt,4.00,-,1,1.425,6.58,-,p,-,-,-,-,-,,
5.45,4.34,-,-,FIX,All 200 Fin-x-A-REIT etf unt,4.85,-,-,1.725,7.79,-,p,-,-,-,-,-,,
3.84,3.00,-,-,IDD,All 200 Industrials etf unt,3.81,-,-,3.70,3.90,-,p,-,-,-,-,-,,
6.42,4.33,-,-,RSR,All 200 Resources etf unt,4.58,-,-,1.80,7.56,-,p,-,-,-,-,-,,
5.58,3.75,-,-,MAM,All 300 Metals & Mining etf unt,3.92,-,-,3.82,6.04,-,p,-,-,-,-,-,,
1.40,.185,1.335,1.285,AGI,Ainsworth Game Tech,1.30,-1,2774,1.275,1.30,-,,-,.23,-,21.81,6.0,,
.96,.655,.67,.67,AIZ,Air New Zealand,.67,-,30,.66,.69,3.00,,.54,1.07,4.48,1.62,41.4,,
.08,.035,-,-,AIG,Aircruising Aust,.079,-,-,-,-,-,,-,-.16,-,-5.00,-,,
2.25,1.005,1.13,1.10,AJL,AJ Lucas Grp,1.10,-1,434,1.10,1.17,-,,-,.86,-,-9.40,-,,
.86,.25,.425,.415,ACL,Alchemia,.425,+1,1731,.42,.435,-,,-,.06,-,-6.40,-,,
18.99,9.00,-,-,AAI,Alcoa Inc cdi,9.50,-,-,6.55,9.50,9.57,,2.47,-,1.01,23.62,40.2,,
2.15,1.72,1.99,1.95,LEP,ALE Prop Grp stp,1.99,+3,3851,1.95,1.99,17.75,,.39,2.14,8.92,6.98,28.5,,
3.300,.995,1.395,1.325,ALS,Alesco Corp,1.33,+1,179,1.33,1.375,10.00,f,2.13,.83,7.52,21.32,6.2,,
.14,.06,-,-,AJX,Alexium Int'l,.088,-,-,-,-,-,,-,-.01,-,-2.37,-,,
.63,.29,.37,.365,AEB,Algae.Tec,.365,-.5,288,.36,.365,-,,-,-,-,-1.00,-,,
.046,.035,-,-,AEBO,  opt jan14,.045,-,-,-,-,-,,-,-,-,-,-,,
2.17,1.59,-,-,AQZ,Alliance Aviation,1.805,-,-,1.85,2.17,-,,-,-,-,-,-,,
.084,.026,.037,.033,AHZ,Allied Healthcare,.033,-.1,90859,.036,.038,-,,-,.01,-,-.72,-,,
.275,.095,.195,.185,AZG,Allmine Grp,.19,+.5,6188,.185,.195,-,,-,-,-,-,-,,
.63,.391,-,-,AIQ,Alternative Invest unt,.50,-,-,-,-,-,,-,.65,-,-.07,-,,
.25,.082,.25,.24,ALU,Altium,.25,+2,162,.25,.255,-,,-,-,-,-6.80,-,,
.155,.09,.155,.15,AMA,AMA Grp,.15,-,758,.15,.155,1.00,,3.28,-.04,6.67,3.28,4.6,,
6.20,5.10,6.00,5.88,AHD,Amalgamated Hldgs,6.00,+11,47,5.89,6.00,37.00,f,1.59,5.19,6.17,58.80,10.2,,
.355,.205,.25,.25,AMO,Ambertech,.25,+.5,8,.25,.265,.50,,-,.55,2.00,-2.45,-,,
.33,.12,.16,.16,AMB,Ambition Grp,.16,+1,372,.15,.15,-,,-,.19,-,2.03,7.9,,
99.45,95.478,-,-,AKY,AMCB Fund No 5,99.45,-,-,-,-,-,f,-,.99,-,270.00,36.8,,
30.957,28.138,-,-,AKX,AMCB Fund No 4,30.00,-,-,-,-,135.00,f,1.85,58.10,4.50,250.00,12.0,,
.71,.60,.695,.695,AMH,AMCIL,.695,-,528,.695,.705,3.50,,1.12,.77,5.04,3.93,17.7,,
1.10,.567,1.07,1.03,AMM,Amcom Telco,1.05,-.5,1066,1.05,1.08,4.80,f,2.76,.32,4.57,13.23,7.9,,
7.54,5.87,7.01,6.88,AMC,Amcor,6.98,+8,51772,6.96,7.01,36.00,,.76,1.20,5.16,27.40,25.5,,
5.82,3.61,4.00,3.94,AMP,AMP,3.98,+6,132765,3.96,3.99,29.00,p,.91,.89,7.29,26.30,15.1,,
.82,.60,.675,.66,AGF,AMP Capital China unt,.675,+1,593,.66,.675,2.05,,-,.82,3.04,-14.40,-,,
.12,.04,-,-,ANQ,AnaeCo,.05,-,-,.043,.049,-,,-,-.04,-,-6.20,-,,
.001,.001,-,-,ANQOA,  opt may12,.001,-,-,-,-,-,,-,-,-,-,-,,
.040,.016,.024,.023,ALT,Analytica,.023,-.1,9800,.023,.026,-,,-,-,-,-.23,-,,
.009,.001,-,-,ALTO,  opt sep12,.004,-,-,.003,.004,-,,-,-,-,-,-,,
.005,.001,-,-,ALTOA,  opt jun13,.002,-,-,-,-,-,,-,-,-,-,-,,
.009,.004,.006,.006,AYG,Anittel Grp,.006,-,2000,.005,.006,-,,-,-.01,-,-.47,-,,
15.36,11.82,14.40,14.23,ANN,Ansell,14.35,+7,4086,14.32,14.79,34.00,,2.74,2.31,2.37,93.30,15.4,,
.038,.012,-,-,ANO,Antaria,.016,-,-,-,-,-,,-,.01,-,-1.03,-,,
.105,.054,.074,.073,ADO,Anteo Diagnostics,.074,+.1,28635,.073,.074,-,,-,-,-,-.35,-,,
.039,.006,.022,.022,ANP,Antisense Therapeutic,.022,+.1,38644,.021,.022,-,,-,-,-,-.29,-,,
.027,.002,.011,.011,ANPO,  opt jul12,.011,-,482,.011,.014,-,,-,-,-,-,-,,
24.49,17.63,21.89,21.62,ANZ,ANZ Banking Grp,21.79,+4,86944,21.74,21.79,140.00,f,1.49,11.44,6.42,208.20,10.5,,
13.45,9.20,13.40,13.30,APE,AP Eagers,13.30,-,69,13.00,13.30,80.00,f,1.60,8.37,6.02,127.70,10.4,,
.025,.005,-,-,APP,APA Fin Services,.008,-,-,-,-,-,,-,.02,-,-.08,-,,
4.99,3.53,4.91,4.75,APA,APA Grp stp,4.83,-4,27384,4.76,4.86,34.90,,.50,1.64,7.23,17.30,27.9,,
.018,.001,.003,.002,AEZ,APN European Ret stp,.002,-.1,5781,.002,.003,-,,-,-.20,-,-23.10,-,,
1.64,.695,.84,.825,APN,APN News & Media,.84,-.5,10460,.83,.85,8.50,p,-,-.57,10.12,-7.30,-,,
.23,.125,.165,.165,APD,APN Prop Grp,.165,+.5,500,.165,.17,1.25,f,1.07,.19,7.58,1.34,12.3,,
8.86,6.65,8.64,8.43,ARP,ARB Corp,8.43,-11,650,8.40,8.48,24.00,f,2.19,1.75,2.85,52.63,16.0,,
1.59,1.005,1.135,1.11,AAD,Ardent Leisure Grp stp,1.135,+2.5,8604,1.125,1.135,11.50,,.90,.92,10.13,10.32,11.0,,
6.25,4.75,5.13,5.06,ARG,Argo Invest,5.08,+2,2312,5.08,5.12,26.00,f,1.04,5.40,5.12,27.10,18.7,,
.38,.29,-,-,ARA,Ariadne Aust,.37,-,-,.36,.38,2.00,,1.64,.34,5.41,3.29,11.2,,
3.43,1.88,2.88,2.73,ALL,Aristocrat Leisure,2.84,+6,48660,2.75,2.86,6.50,,1.89,.26,2.29,12.30,23.1,,
.076,.04,-,-,AIK,Armidale Invest,.07,-,-,-,-,-,,-,.10,-,9.52,.7,,
