Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4810.3 at 2010-11-11T16:37:47. Report at Thursday, November 11, 2010. Processed Friday at 2010-11-12T01:00:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
3.62,2.65,-,-,ONT,1300 Smiles,3.55,-,-,3.30,3.55,13.70,f,1.53,.15,3.86,21.00,16.9,,
.18,.061,-,-,TQH,3Q Hldgs,.08,-,-,.08,.17,-,,-,-.07,-,.84,9.5,,
.048,.015,-,-,FCS,4C Sec Solution,.041,-,-,.032,.041,-,,-,.10,-,-.58,-,,
.275,.03,.065,.065,AAY,AACL Hldgs,.065,-1,620,.065,.07,-,,-,-,-,-,-,,
.47,.365,.435,.425,ABP,Abacus Prop stp,.43,-,16125,.43,.435,3.90,,.39,.58,9.07,1.53,28.1,,
1.47,1.21,1.30,1.29,ALR,Aberdeen Leaders,1.30,-,887,1.29,1.30,9.50,f,1.08,1.29,7.31,10.29,12.6,,
.56,.365,.45,.45,AKG,Academies Aus Grp,.45,-,5,.45,.50,3.00,,1.43,.15,6.67,4.28,10.5,,
3.20,1.70,3.14,3.03,ACR,Acrux,3.14,+6,1548,3.09,3.14,-,,-,-,-,29.08,10.8,,
.105,.023,.10,.10,ACW,Actinogen,.10,+1,250,.09,.10,-,,-,.03,-,-1.85,-,,
.01,.001,-,-,ACWO,  opt aug12,.01,-,-,.01,.014,-,,-,-,-,-,-,,
.012,.002,-,-,ACU,Acuvax,.002,-,-,.002,.003,-,,-,-,-,-.34,-,,
.69,.28,-,-,ADA,Adacel Tech,.41,-,-,.41,.44,-,,-,.19,-,-3.50,-,,
.285,.145,.215,.215,AAU,Adcorp Aust,.215,+.5,1000,.205,.215,-,,-,.08,-,-11.03,-,,
3.72,2.293,3.14,3.04,ABC,Adelaide Brighton,3.08,-4,96649,3.07,3.08,15.50,f,1.52,1.16,5.03,23.60,13.1,,
.32,.158,.245,.24,AYT,Adelaide Mgd unt,.24,-.5,950,.24,.245,15.00,,.14,1.64,62.50,2.11,11.4,,
.11,.05,-,-,ADQ,ADG Global Supply,.065,-,-,.061,.065,-,,-,.01,-,-1.09,-,,
.013,.008,-,-,ADQO,  opt mar11,.008,-,-,.001,.008,-,,-,-,-,-,-,,
3.683,2.593,-,-,ADG,Adtrans Grp,3.50,-,-,3.43,3.50,23.00,f,1.60,2.54,6.57,36.70,9.5,,
.019,.008,.016,.016,ASC,AdultShop.com,.016,+.1,400,.015,.016,-,,-,.02,-,-.43,-,,
.008,.002,.006,.006,ASCO,  opt dec11,.006,+.1,172,.006,.008,-,,-,-,-,-,-,,
.033,.014,.032,.027,ABV,Adv Braking Tech,.031,+.6,47167,.029,.03,-,,-,-,-,-.16,-,,
.64,.33,-,-,AMT,Adv Surg Dsgn & Mnft,.41,-,-,.35,.40,-,,-,.16,-,-1.31,-,,
.125,.035,.047,.047,AES,Advanced Energy,.047,-.3,500,.045,.05,-,,-,.01,-,-.10,-,,
.07,.031,.038,.038,ACE,Advanced Engine,.038,+.4,744,.038,.039,-,,-,-.03,-,-2.30,-,,
.07,.03,.042,.042,ANM,Advanced Magnesium,.042,-.3,17,.042,.048,-,,-,.03,-,-1.66,-,,
.90,.29,.81,.805,ASW,Advanced Share,.805,-2.5,353,.805,.835,3.60,f,1.00,.11,4.47,3.61,22.3,,
.39,.055,-,-,AEI,Aeris Environmental,.28,-,-,.265,.28,-,,-,.01,-,-1.93,-,,
1.83,1.01,1.77,1.77,AVE,Aevum,1.77,-,89,1.77,1.78,5.00,,3.84,2.02,2.82,19.20,9.2,,
.002,.001,.001,.001,AFT,AFT Corp,.001,-,20000,.001,.002,-,,-,-,-,-,-,,
.047,.017,.024,.023,AGX,Agenix,.023,-.1,1329,.023,.024,-,,-,.01,-,.54,4.3,,
.01,.001,-,-,AGXO,  opt jun11,.001,-,-,-,.01,-,,-,-,-,-,-,,
16.92,13.51,15.92,15.61,AGK,AGL Energy,15.78,+22,14160,15.77,15.91,59.00,,1.34,5.89,3.74,79.30,19.9,,
.175,.121,-,-,AGJ,Agricultural Land unt,.15,-,-,.14,.15,2.02,,1.11,.37,13.47,2.25,6.7,,
2.25,1.80,-,-,AHC,AHC,1.90,-,-,1.80,1.90,-,,-,4.94,-,-.31,-,,
16.50,13.95,15.95,15.95,ENY,Aii 200 Energy etf unt,15.95,-5,1,15.85,15.99,-,,-,-,-,-,-,,
5.09,4.18,-,-,FIN,Aii 200 Financials etf unt,4.63,-,-,4.50,4.53,-,,-,-,-,-,-,,
5.98,4.83,-,-,FIX,Aii 200 Fin x-A-REIT etf unt,5.27,-,-,5.22,5.27,-,,-,-,-,-,-,,
3.97,3.21,-,-,IDD,Aii 200 Industrials etf unt,3.84,-,-,3.80,3.84,-,,-,-,-,-,-,,
