ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, June 12, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5552.1 at 2015-06-12T16:35:36. Report at Friday, June 12, 2015. Processed Saturday at 2015-06-13T23:15:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
ONT,1.834,.437,1.118,.151,.38,16.74,24.60,25.9,17.00,1.45,2.67,f,1300 Smiles,,6.36,-11,6.36,6.54,6.37,6.30,-2.53,7.00,5.70,,
1ST,8205.97,8.206,-,.010,-,-,-,-,-,-,-,,1ST Available,,.17,-,.16,.17,.22,.145,-,.22,.145,,
TIX,693.258,18.806,10.728,.375,2.19,1.13,48.68,5.1,19.58,2.49,7.93,,360 Capital Indust,,2.47,-6,2.47,2.51,2.55,2.45,-3.20,2.79,2.17,,
TGP,2009.14,26.776,21.440,.251,-,-,15.09,6.7,5.52,2.73,5.47,,360 Capital Grp,,1.01,-10,1.01,1.03,1.11,1.01,-9.84,1.41,.765,,
TOF,254.631,11.534,6.443,.162,2.10,1.00,4.70,44.5,17.00,.28,8.13,,360 Capital Office,,2.09,-1,2.09,2.13,2.10,2.06,-1.30,2.24,1.925,,
TOT,52.931,1.318,-,.047,-,-,-,-,-,-,-,,360 Capital Total Re,,1.18,-2,1.165,1.18,1.20,1.17,-2.49,1.35,1.16,,
3DM,4411.92,319.097,46.016,.020,.01,10.00,-.24,-,-,-,-,,3D Medical,†,.10,-1,.098,.10,.11,.095,-9.92,.195,.002,,
3PL,603.028,16.515,-,.324,.10,24.00,-2.29,-,-,-,-,,3P Learning,,2.40,-2,2.35,2.50,2.42,2.33,-1.65,2.85,1.94,,
8CO,-,.954,-,.003,-,-,-.61,-,-,-,-,,8common,,.185,-,.175,.20,.185,.185,-.83,.295,.145,,
8IH,326.822,16.993,-,.293,-,-,-,-,-,-,-,,8I Hldgs,,.82,-2.5,.70,.89,.83,.75,-3.79,1.13,.25,,
