ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, November 9, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4482.5 at 2012-11-09T16:45:06. Report at Friday, November 9, 2012. Processed Saturday at 2012-11-10T23:15:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
GMG,25924.8,2771.62,6602.50,7.105,2.54,1.74,27.04,16.3,18.00,1.50,4.07,,Goodman Grp,†,4.42,+8,4.41,4.45,4.53,4.32,+1.86,4.54,.56,,
GOW,155.886,2.575,10.347,.106,3.11,.70,12.18,17.8,11.00,1.11,5.07,f,Gowing Bros,,2.17,-2,2.17,2.18,2.18,2.17,-.89,2.33,2.00,,
GPT,22481.7,1389.69,1808.69,6.148,3.65,.95,17.89,19.5,19.10,.94,5.49,,GPT Grp,,3.48,-1,3.48,3.49,3.55,3.46,-.27,3.65,3.00,,
GNG,123.911,23.994,23.358,.135,.28,3.21,8.74,10.3,8.00,1.09,8.89,f,GR Engineering,,.90,-3,.90,.93,.92,.90,-3.21,2.15,.80,,
GNC,8303.92,322.206,265.952,2.778,5.42,2.25,109.97,11.1,30.00,3.67,2.47,f,GrainCorp,,12.17,-8,12.17,12.24,12.32,12.15,-.63,12.69,6.901,,
GBA,152.500,2.288,9.093,.001,.58,.08,-1.66,-,-,-,-,,Grandbridge,,.047,-1.3,.05,.06,.06,.047,-21.65,.09,.042,,
GCG,64.025,52.747,28.496,.018,-,-,1.04,6.4,.50,2.08,7.46,f,Greencap,,.067,-.4,-,-,.069,.067,-5.62,.085,.04,,
GXL,84.434,13.381,7.445,.103,-.82,-,15.78,20.0,8.00,1.97,2.53,f,Greencross,,3.16,-7,3.17,3.20,3.23,3.16,-2.15,3.25,1.16,,
GOZ,843.741,17.511,11.895,.839,1.93,1.11,15.20,14.1,17.60,.86,8.19,,Growthpoint Prop,,2.15,+1,2.14,2.15,2.17,2.14,+.49,2.31,1.88,,
GUD,869.500,39.321,42.987,.578,1.42,5.70,132.30,6.1,65.00,2.04,8.02,f,GUD Hldgs,,8.10,-15,8.07,8.10,8.24,8.02,-1.80,8.99,6.673,,
GPG,3203.90,60.838,127.025,.104,.34,1.35,-4.41,-,1.74,-,3.78,,Guinness Peat,,.46,+1,.46,.465,.46,.45,+2.24,.485,.33,,
GWA,3978.34,181.124,136.670,.520,.15,11.37,13.15,13.0,18.00,.73,10.56,f,GWA Grp,,1.705,-2.5,1.70,1.715,1.75,1.695,-1.43,2.59,1.69,,
HJB,-,.109,2.876,.011,.01,2.00,.10,20.0,-,-,-,,Hamilton James Bruce,,.02,-,-,-,.02,.02,+.02,.03,.013,,
HSN,605.320,18.505,46.877,.143,.17,5.29,8.20,11.0,6.00,1.37,6.67,f,Hansen Tech,,.90,+.5,.90,.915,.915,.89,+.58,1.03,.82,,
HVN,27789.0,639.409,895.995,1.928,2.21,.82,16.24,11.2,9.00,1.80,4.96,f,Harvey Norman,,1.815,-5,1.81,1.815,1.87,1.76,-2.66,2.25,1.76,,
HDF,13047.6,753.411,196.014,1.575,-,-,-36.22,-,10.00,-,3.56,,Hastings Divers,,2.81,+4,2.75,2.82,2.83,2.395,+1.46,2.83,1.67,,
HHY,296.927,29.162,21.683,.089,1.45,.59,4.41,19.4,50.25,.09,58.77,,Hastings High Yld,,.855,+1,.855,.86,.87,.84,+1.20,1.35,.82,,
HTX,61022.2,781.273,251.882,.001,-,-,-.76,-,-,-,-,,HealthLinx,,.002,-.1,.002,.003,.003,.002,-33.31,.017,.001,,
HTXOA,-,.435,4.594,-,-,-,-,-,-,-,-,,  opt dec13,,.001,-,-,-,.001,.001,+.02,.008,.001,,
HIN,54.120,5.965,2.321,.073,.43,5.12,-15.62,-,-,-,-,,Heartware Int'l,,2.20,-4,2.02,2.50,2.30,2.20,-1.77,2.73,1.65,,
HGG,27966.8,774.742,635.110,1.228,-,-,10.10,17.3,11.16,.91,6.40,,Henderson Grp,,1.745,-5.5,1.73,1.745,1.795,1.71,-3.04,2.05,1.33,,
HFA,37.500,10.779,72.740,.089,.04,19.00,2.23,34.1,4.80,.46,6.32,f,HFA Hldgs,,.76,-1,-,-,.76,.70,-1.28,.92,.56,,
HNG,72.651,4.090,4.625,.028,.81,.62,-10.50,-,9.50,-,19.00,f,HGL,,.50,-6,.50,.56,.58,.50,-10.70,1.155,.495,,
HLS,-,2.153,1.391,.001,.03,.33,.06,16.7,-,-,-,,Hillcrest Litigation,,.01,-,-,-,.01,.01,+.02,.031,.01,,
HIL,3420.15,94.739,153.548,.207,1.23,.68,10.50,8.0,10.00,1.05,11.90,f,Hills Hldgs,,.84,-1,.835,.84,.855,.82,-1.16,1.24,.645,,
HII,-,.351,.157,.009,.15,.80,1.45,8.3,1.00,1.45,8.33,,Hire Intelligence,,.12,-,-,-,.12,.12,+.02,.145,.10,,
HIT,-,.807,1.178,.002,.10,.51,1.80,2.8,-,-,-,,Hitech Grp Aust,,.051,-,-,-,.051,.051,+.02,.055,.035,,
HCT,153.333,.712,1.459,.008,.02,3.05,-.41,-,-,-,-,,Holista Colltech,,.061,+.5,.061,.07,.07,.056,+8.95,.115,.04,,
HOM,69.300,2.444,1.373,.074,.27,2.56,7.67,9.0,6.00,1.28,8.70,f,Homeloans,,.69,+2,.69,.71,.715,.67,+3.00,.75,.53,,
HGL,66.010,10.659,3.221,.019,.14,.54,.24,31.3,-,-,-,,Hudson Invest,,.075,-.3,.075,.08,.076,.075,-3.83,.11,.069,,
HUM,211.060,55.347,974.194,.016,.19,.20,-5.63,-,-,-,-,,Humanis Grp,,.038,-,.031,.038,.038,.035,+.02,.205,.012,,
HHV,1322.77,46.605,31.424,.174,.87,.89,-17.50,-,-,-,-,,Hunter Hall Global,,.775,-1,.76,.785,.79,.765,-1.26,.79,.66,,
HHL,50.140,3.914,3.058,.083,.56,5.59,20.00,15.6,32.00,.63,10.22,p,Hunter Hall Int'l,,3.13,-5,3.13,3.25,3.19,3.07,-1.55,4.43,2.80,,
HTA,911.423,28.125,21.678,.394,.08,.36,-1.63,-,-,-,-,,Hutchison,,.029,-.1,.029,.03,.03,.028,-3.31,.064,.028,,
HTI,-,329.986,87.713,.003,-,-,-.03,-,-,-,-,,Hydrotech Int'l,,.001,-,-,-,.001,.001,+.02,.004,.001,,
ICQ,270.000,5.384,-,.012,-,-,-,-,-,-,-,,iCar Asia,,.235,+1.5,.23,.235,.24,.22,+6.84,.25,.19,,
ICP,316.400,24.616,19.982,.005,.23,.23,-13.73,-,-,-,-,,iCash Payment Sys,,.054,+.2,.05,.054,.054,.052,+3.86,.23,.049,,
ICS,4.472,19.233,15.449,.003,.01,1.50,.23,6.5,.10,2.30,6.67,p,ICSGlobal,,.015,-,.014,.015,.015,.015,+.02,.019,.008,,
IDT,20.000,3.105,3.380,.009,.58,.34,-4.30,-,-,-,-,,IDT Aust,,.20,-,-,-,.20,.20,+.02,.425,.195,,
IEF,26070.7,65.049,38.273,.058,.11,.55,-.97,-,-,-,-,,IEF Real Est Ente,†,.06,-,.06,.062,.063,.058,+.02,.066,.038,,
IIN,1503.98,81.086,79.054,.671,-1.24,-,23.90,17.4,14.00,1.71,3.37,f,iiNet,,4.16,-4,4.14,4.17,4.29,4.13,-.93,4.29,2.29,,
IMI,587.246,82.265,156.468,.002,-,-,-.15,-,-,-,-,,IM Medical,,.002,-,-,-,.002,.002,+.02,.007,.002,,
IMIO,-,50.376,1.475,-,-,-,-,-,-,-,-,,  opt sep16,,.001,-,-,-,.001,.001,+.02,.004,.001,,
IMD,2274.75,281.351,168.642,.281,.51,2.62,22.34,6.0,7.25,3.08,5.43,f,Imdex,,1.335,-8,1.31,1.38,1.40,1.305,-5.64,3.28,1.125,,
IMF,1051.83,43.817,21.010,.194,.37,4.24,34.87,4.5,10.00,3.49,6.37,f,IMF (Aust),,1.57,+4,1.56,1.57,1.575,1.515,+2.63,1.655,1.26,,
IMC,1900.00,76.298,17.531,.007,-,-,-.67,-,-,-,-,,Immuron,,.018,+.1,.016,.018,.018,.017,+5.90,.056,.013,,
IMCOA,-,2.321,-,-,-,-,-,-,-,-,-,,  opt apr15,,.004,-,-,-,.004,.004,+.02,.004,.002,,
IPD,8.000,17.077,27.556,.025,.09,1.56,-8.00,-,-,-,-,,ImpediMed,,.14,-1,.10,.125,.14,.14,-6.65,.685,.13,,
IPC,-,.011,.053,.003,1.05,.86,-3.03,-,5.00,-,5.56,f,Imperial Pacific,,.90,-,-,-,.85,.85,+.02,.97,.85,,
IMU,2458.09,59.277,23.032,.005,.01,1.90,-2.18,-,-,-,-,,Imugene,,.019,+.6,.018,.025,.019,.013,+46.17,.033,.007,,
IPL,26698.0,2010.12,2339.31,5.000,.54,5.69,19.00,16.2,11.50,1.65,3.75,p,Incitec Pivot,,3.07,-5,3.06,3.08,3.13,3.04,-1.58,3.62,2.62,,
IDL,10180.7,612.732,294.438,.467,.33,3.82,3.62,34.8,1.00,3.62,.79,,Industrea,,1.26,-,1.26,1.265,1.265,1.26,+.02,1.30,.80,,
IFN,2011.86,169.680,629.348,.175,.27,.85,-7.20,-,-,-,-,,Infigen Energy,,.23,-.5,.225,.23,.24,.22,-2.11,.32,.20,,
IFM,1077.38,42.752,40.302,.111,.01,36.50,2.79,13.1,2.40,1.16,6.58,f,Infomedia,,.365,-.5,.365,.37,.375,.355,-1.33,.375,.195,,
IFZ,-,4.569,.044,.860,1.00,1.43,6.78,21.1,6.14,1.10,4.29,,Infratil,,1.43,-,1.43,-,1.391,1.391,+.02,1.50,1.391,,
IPE,30.504,12.092,8.263,.048,.46,.76,-.63,-,4.75,-,13.57,f,ING Private Equity,,.35,-.5,.35,.36,.355,.35,-1.39,.395,.315,,
INA,2888.01,233.804,176.702,.112,.34,.75,7.62,3.3,.50,15.24,1.96,,Ingenia Grp,†,.255,-,.255,.265,.265,.255,+.02,.28,.125,,
IAG,32705.2,1627.56,1648.54,9.501,1.20,3.81,10.01,45.7,17.00,.59,3.72,f,Insurance Aust Grp,,4.57,+5,4.57,4.59,4.755,4.51,+1.12,4.755,2.775,,
IAW,33.894,3.841,4.597,.011,-,-,1.10,9.1,.80,1.38,8.00,f,Integrated Legal,,.10,-.5,-,-,.10,.095,-4.74,.14,.09,,
IRI,702.607,36.238,11.561,.202,.09,13.33,5.41,22.2,5.00,1.08,4.17,p,Integrated Research,,1.20,-1.5,1.20,1.21,1.215,1.16,-1.22,1.54,.43,,
INT,-,514.938,634.937,.005,-,-,-.08,-,-,-,-,,Intermoco,,.001,-,-,-,.001,.001,+.02,.003,.001,,
IEQ,-,-,-,.001,.12,.08,-3.92,-,-,-,-,,Int'l Equities,,.01,-,-,-,.01,.01,+.02,.01,.01,,
IVT,-,1.391,.914,.002,-,-,-3.55,-,-,-,-,,Inventis,,.012,-,-,-,.012,.012,+.02,.062,.006,,
IOF,15106.9,1127.17,3183.30,1.775,3.14,.92,16.00,18.1,15.60,1.03,5.40,,Investa Office Fd,†,2.89,-8,2.89,2.91,2.98,2.89,-2.67,3.045,.586,,
INQ,12804.6,175.413,93.351,.019,.01,1.50,-4.40,-,-,-,-,,Investorfirst,,.015,-.2,.014,.015,.017,.014,-11.75,.069,.012,,
IVO,295.139,9.741,221.554,.007,.42,.51,40.96,.5,-,-,-,,Invigor Grp,,.215,-3.5,.21,.295,.24,.215,-13.98,.60,.215,,
IVX,307.300,35.393,74.716,.020,-.06,-,-2.59,-,-,-,-,,Invion,,.052,+.5,.052,.055,.055,.047,+10.66,.21,.045,,
IVC,1517.22,49.310,45.642,.963,.37,23.65,30.10,29.1,31.25,.96,3.57,f,InvoCare,,8.75,+7,8.65,8.78,8.77,8.55,+.83,9.33,6.97,,
IFL,3016.53,139.839,97.867,1.471,.12,53.33,8.40,76.2,37.00,.23,5.78,f,IOOF Hldgs,,6.40,+3,6.31,6.46,6.46,6.31,+.49,6.46,5.02,,
IPR,795.000,32.238,39.936,.011,.01,3.50,-3.22,-,-,-,-,,Ipernica,,.035,-,.035,.04,.038,.035,+.02,.061,.03,,
IPP,254.738,23.997,45.514,.165,.06,15.17,-2.24,-,-,-,-,,iProperty Grp,,.91,-1,.91,.935,.95,.89,-1.07,1.32,.83,,
IRE,1132.09,71.695,65.053,1.016,.60,13.17,30.85,25.6,37.50,.82,4.75,p,IRESS,,7.90,+35,7.89,7.92,7.96,7.51,+4.65,8.10,5.93,,
IBC,66.252,13.083,8.729,.083,.58,.91,1.27,41.7,3.00,.42,5.66,f,Ironbark Capital,,.53,+2,-,-,.53,.52,+3.94,.53,.458,,
IZZ,20.060,1.471,1.305,4.516,-,-,-,-,-,-,-,,iShares China 25,,35.21,-127,33.40,36.75,36.48,35.11,-3.46,38.08,31.33,,
IXI,6.398,.188,.461,.332,-,-,-,-,-,-,-,,iShares Glb Cons,,69.79,-101,68.49,69.78,70.70,69.47,-1.41,74.60,62.00,,
IXJ,2.184,.105,.107,.791,-,-,-,-,-,-,-,,iShares Glb Health,,60.63,-179,52.50,60.63,62.14,60.63,-2.85,64.98,52.83,,
IXP,.977,.063,.064,.245,-,-,-,-,-,-,-,,iShares Glb Telco,,55.13,-126,54.74,55.18,56.39,55.13,-2.22,61.80,51.97,,
IOO,42.264,1.548,3.285,.628,-,-,-,-,-,-,-,,iShares Global 100,,59.21,-158,58.80,62.00,61.46,59.00,-2.58,63.00,55.00,,
IJH,.770,.070,.083,5.377,-,-,-,-,-,-,-,,iShares S&P MidCap,,93.60,-290,93.60,95.50,96.07,93.60,-2.99,98.02,84.00,,
IOZ,105.468,5.835,6.030,.120,-,-,-70.81,-,68.71,-,3.51,p,iShares MSCI Aus 200,,19.55,+15,19.23,19.93,19.62,19.35,+.79,20.00,17.31,,
IBK,6.185,.433,.780,.135,-,-,-,-,-,-,-,,iShares MSCI BRIC,,36.87,-2,36.06,36.90,37.84,36.20,-.04,42.08,33.30,,
IVE,17.804,.495,3.440,30.234,-,-,-,-,-,-,-,,iShares MSCI EAFE,,51.21,-104,49.80,52.20,52.08,51.05,-1.97,53.41,46.26,,
IEM,38.127,2.394,2.990,17.007,-,-,-,-,-,-,-,,iShares MSCI Em Mkt,,39.95,-52,38.50,41.00,41.50,39.42,-1.27,42.99,36.19,,
IHK,15.915,.365,.439,2.190,-,-,-,-,-,-,-,,iShares MSCI Hong Kong,,18.19,+4,17.70,18.95,18.19,18.11,+.24,18.24,15.03,,
IJP,17.681,2.196,6.950,7.110,-,-,-,-,-,-,-,,iShares MSCI Japan,,8.65,-17,8.58,8.85,8.80,8.62,-1.91,9.81,8.47,,
IKO,-,.603,.140,2.882,-,-,-,-,-,-,-,,iShares MSCI Sth Korea,,55.53,-,52.50,55.82,55.53,55.53,+.02,59.00,49.53,,
ISG,4.615,.351,.510,1.796,-,-,-,-,-,-,-,,iShares MSCI Singapore,,12.65,-13,12.56,12.63,12.84,12.59,-1.00,13.37,10.29,,
ITW,109.041,1.769,1.330,2.285,-,-,-,-,-,-,-,,iShares MSCI Taiwan,,12.39,+29,12.38,12.49,12.40,12.10,+2.42,13.21,11.19,,
IRU,.440,.203,.063,11.573,-,-,-,-,-,-,-,,iShares Russell 2000,,78.54,-111,76.43,76.78,79.65,78.53,-1.37,82.76,69.00,,
IVV,57.485,1.639,4.029,15.564,-,-,-,-,-,-,-,,iShares S&P 500,,133.77,-443,133.20,133.77,139.13,133.41,-3.19,144.41,119.21,,
IAA,22.754,1.034,4.217,.073,-,-,-,-,-,-,-,,iShares S&P Asia 50,,42.90,-44,42.50,43.75,43.79,42.50,-1.00,46.20,37.75,,
IEU,12.371,.691,.761,1.798,-,-,-,-,-,-,-,,iShares S&P Europe 350,,35.40,-70,35.00,38.84,35.97,35.13,-1.92,37.30,30.85,,
IHD,163.145,7.219,4.058,.095,-,-,-19.40,-,66.57,-,4.75,p,iShares S&P High Div,,14.01,-12,13.60,14.31,14.18,13.93,-.83,15.00,12.98,,
ILC,62.531,3.168,3.796,.071,-,-,-109.54,-,84.53,-,4.21,p,iShares S&P/ASX 20,,20.07,+18,19.50,20.48,20.11,19.91,+.92,20.47,17.48,,
ISO,159.900,3.746,7.295,.019,-,-,-59.67,-,20.34,-,4.94,p,iShares Small Ords,,4.12,-1,3.95,4.80,4.12,4.08,-.22,4.77,3.71,,
IJR,1.012,.098,.129,5.103,-,-,-,-,-,-,-,,iShares S&P SmCap,,71.57,-163,71.30,74.49,73.45,71.57,-2.21,76.45,63.65,,
IAF,12.597,.329,-,.049,-,-,-,-,-,-,-,,iShares UBS Comp Bnd,,104.85,+10,102.50,104.85,104.92,104.38,+.11,106.79,99.08,,
ILB,2.228,.174,-,.011,-,-,-,-,-,-,-,,iShares UBS Gov Infl,,106.83,+2,106.40,106.83,106.83,106.50,+.04,107.79,97.48,,
IGB,5.299,.275,-,.015,-,-,-,-,-,-,-,,iShares UBS Treasury,,104.25,-,104.20,104.50,104.25,103.95,+.02,107.00,98.60,,
ISK,2872.00,60.344,25.975,.001,-.01,-,.20,2.5,-,-,-,,Island Sky Aust,,.005,-.2,-,-,.007,.005,-28.55,.008,.001,,
ISN,697.392,1410.16,801.179,.011,.38,.13,-193.80,-,-,-,-,,iSonea,†,.05,-.1,.05,.053,.051,.049,-1.94,.280,.028,,
ISNOB,217.161,172.171,-,-,-,-,-,-,-,-,-,,  opt jun14,†,.015,-.5,.015,.02,.02,.015,-24.98,.02,.001,,
ISS,235.163,24.717,20.090,.027,.09,2.17,1.82,10.7,1.50,1.21,7.69,p,ISS Grp,,.195,-.5,-,-,.20,.195,-2.48,.225,.115,,
ITD,27.788,41.307,18.855,.018,.10,1.90,1.06,17.9,-,-,-,,ITL,,.19,-,.17,.19,.195,.19,+.02,.22,.09,,
JHX,8094.80,402.352,395.936,4.128,.28,33.54,133.63,7.0,41.46,3.22,4.42,,James Hardie Ind,,9.39,+13,9.38,9.49,9.53,9.13,+1.42,9.53,6.01,,
JBH,5756.40,168.038,208.999,.989,.91,10.99,105.93,9.4,65.00,1.63,6.50,f,JB Hi-Fi,,10.00,-7,9.97,10.05,10.17,9.77,-.68,16.75,7.83,,
JET,145.479,15.918,6.304,.194,-,-,1.24,35.5,1.10,1.13,2.50,,Jetset Travelworld,,.44,-,.41,.435,.44,.44,+.02,.76,.315,,
JYC,-,1.140,1.030,.011,.43,.93,12.60,3.2,2.15,5.86,5.37,,Joyce Corp,,.40,-,-,-,.40,.40,+.02,.495,.30,,
JIN,1616.42,49.552,7.360,.087,.27,7.48,16.66,12.1,3.00,5.55,1.49,f,Jumbo Interactive,,2.02,+6.5,1.97,2.04,2.07,1.83,+3.34,2.07,.28,,
JMB,40.000,8.917,5.023,.002,-,-,-13.50,-,.50,-,13.16,,Jumbuck Entertain,,.038,-.2,-,-,.04,.038,-4.98,.075,.036,,
JVG,.111,5.248,27.898,-,-,-,-.17,-,-,-,-,,JV Global,,.002,-.2,.003,.004,.002,.002,-49.98,.008,.002,,
KSC,147.442,5.395,5.249,.158,1.72,1.02,18.70,9.4,11.00,1.70,6.29,f,K & S Corp,,1.75,+5.5,1.74,1.75,1.75,1.70,+3.26,1.75,1.05,,
KAM,50.000,5.023,10.904,.086,.04,9.25,-.72,-,1.00,-,2.70,f,K2 Asset Mgt,,.37,+.5,.37,.39,.37,.365,+1.39,.58,.24,,
KTE,56.000,16.090,35.318,.006,.02,1.25,-.49,-,-,-,-,,K2 Energy,,.025,-.1,-,-,.026,.025,-3.83,.047,.017,,
KAT,150.534,2.604,2.089,.024,.86,.73,-13.26,-,1.50,-,2.38,,Katana Capital,,.63,-2,-,-,.63,.62,-3.06,.75,.58,,
KMD,1826.87,123.935,78.255,.266,.12,11.08,13.39,9.9,7.88,1.70,5.92,f,Kathmandu Hldgs,,1.33,-4,1.30,1.33,1.355,1.25,-2.90,2.03,.965,,
KBC,769.467,88.027,64.895,.027,.26,.60,-1.87,-,-,-,-,,Keybridge Capital,,.155,-.5,.15,.155,.16,.155,-3.11,.175,.082,,
KME,17.550,.666,5.322,.001,-.13,-,.63,7.6,-,-,-,,Kip McGrath Edu Cntr,,.048,-,.049,.075,.048,.044,+.02,.098,.021,,
KKL,594.208,61.195,96.610,.011,-,-,-.49,-,-,-,-,,Kollakorn Corp,,.013,-.2,.013,.016,.015,.013,-13.31,.027,.011,,
KKT,127.932,16.811,14.625,.004,-,-,.80,6.9,-,-,-,,Konekt,,.055,-.3,-,-,.058,.055,-5.15,.081,.045,,
KNH,-,.425,.379,.021,.26,.50,.84,15.5,.66,1.27,5.08,,Koon Hldgs,,.13,-,.11,.165,.13,.13,+.02,.229,.13,,
KOV,25.386,.999,.409,.058,4.13,1.59,71.60,9.1,48.00,1.49,7.33,f,Korvest,,6.55,+15,6.55,6.96,6.55,6.46,+2.36,7.03,3.713,,
KRS,25.600,18.988,17.997,.028,.11,1.77,.55,35.5,-,-,-,,Kresta Hldgs,,.195,+1.5,.15,.195,.195,.15,+8.35,.24,.10,,
KTL,-,11.482,25.875,.004,-,-,-.43,-,-,-,-,,KTL Technologies,,.004,-,-,-,.004,.004,+.02,.005,.001,,
LMW,124.166,1.219,1.313,.008,.07,4.07,1.79,15.9,3.00,.60,10.53,f,Landmark White,,.285,-4.5,.28,.37,.32,.285,-13.62,.405,.21,,
LBL,516.106,16.852,11.846,.015,.12,1.46,1.50,11.7,.50,3.00,2.86,f,Laserbond,,.175,+2.5,.165,.175,.19,.15,+16.69,.28,.12,,
LBT,179.216,10.579,15.599,.005,.01,5.50,-1.16,-,-,-,-,,LBT Innovations,,.055,-,-,-,.055,.055,+.02,.075,.033,,
LBTO,-,-,-,-,-,-,-,-,-,-,-,,  optjun13b,,.08,-,-,-,.08,.08,+.02,.08,.08,,
LBTOA,-,-,-,-,-,-,-,-,-,-,-,,  optjun13c,,.005,-,-,-,.005,.005,+.02,.005,.005,,
LER,-,1.791,1.707,.002,.02,2.70,-9.72,-,-,-,-,,Leaf Energy,,.054,-,-,-,.054,.054,+.02,.075,.03,,
LGD,976.661,38.018,48.029,.059,.07,3.86,4.30,6.3,2.10,2.05,7.78,f,Legend Corp,,.27,-2.5,.27,.28,.30,.265,-8.46,.37,.26,,
LEI,3105.65,238.663,246.593,5.823,7.06,2.45,-171.10,-,80.00,-,4.63,,Leighton Hldgs,,17.27,-12,17.16,17.35,17.71,17.04,-.67,26.65,14.71,,
LLC,6119.62,473.827,436.631,4.888,4.38,1.94,92.70,9.2,38.00,2.44,4.47,,Lend Lease Grp,,8.51,+3,8.45,8.55,8.595,8.40,+.37,8.81,6.87,,
LIC,-,8.012,21.419,.048,.09,1.11,1.31,7.6,.50,2.62,5.00,f,Lifestyle Communities,,.10,-,.08,.098,.10,.10,+.02,.12,.07,,
LNC,20565.7,763.195,388.114,.305,-,-,-12.18,-,-,-,-,,Linc Energy,,.605,+3.5,.605,.61,.65,.555,+6.16,2.08,.46,,
LAU,19.348,4.828,5.050,.036,.19,.87,.01,1650.0,.50,.02,3.03,f,Lindsay Aust,,.165,+.5,.165,.18,.18,.165,+3.14,.195,.135,,
LCT,153.552,49.658,120.008,.019,.04,1.30,1.70,3.1,-,-,-,,Living Cell Tech,,.052,-,.051,.052,.053,.051,+.02,.125,.042,,
LHD,-,1.316,7.468,.027,.14,.64,-2.90,-,-,-,-,,Lochard Energy Grp,,.09,-,.08,.12,.09,.09,+.02,.195,.086,,
LCM,629.523,37.216,17.647,.070,.48,2.17,15.90,6.5,8.50,1.87,8.17,f,LogiCamms,,1.04,-2,1.04,1.075,1.07,1.02,-1.87,1.27,.66,,
LCE,-,.194,.198,.005,.26,.85,.14,157.1,1.00,.14,4.55,f,London City Equities,,.22,-,-,-,.21,.21,+.02,.22,.20,,
LRG,-,.626,14.232,.004,.10,1.00,3.81,2.6,-,-,-,,Longreach Grp,,.10,-,.10,.13,.10,.10,+.02,.17,.08,,
LYL,78.452,5.944,3.660,.252,1.39,4.67,57.30,11.3,33.00,1.74,5.08,f,Lycopodium,,6.49,+39,6.32,6.45,6.49,6.00,+6.41,7.59,5.75,,
MTU,2434.13,110.896,55.104,.605,-,-,25.84,14.8,18.00,1.44,4.70,f,M2 Telecomms,,3.83,+15,3.82,3.85,3.85,3.67,+4.09,3.90,2.457,,
MPS,1862.47,63.220,44.677,.022,.15,.40,-2.34,-,-,-,-,,MacarthurCook PSF,,.06,-.1,.059,.06,.062,.06,-1.62,.07,.034,,
MAH,13463.7,765.622,563.805,.227,.44,.68,7.70,3.9,4.00,1.93,13.33,f,Macmahon Hldgs,,.30,-1,.295,.30,.315,.295,-3.21,.895,.27,,
MQA,1837.27,254.552,285.742,.713,-2.08,-,-55.78,-,-,-,-,,Macq Atlas Roads,,1.49,-.5,1.455,1.50,1.51,1.44,-.32,1.795,1.24,,
MQG,6195.81,404.430,487.144,10.563,28.47,1.09,230.78,13.5,150.00,1.54,4.81,,Macquarie Grp,,31.16,+50,30.98,31.30,31.88,30.63,+1.65,31.99,21.22,,
MRN,20.000,.774,1.728,.046,-,-,3.04,19.2,4.00,.76,6.84,f,Macquarie Radio,,.585,-4,.535,.585,.625,.585,-6.38,.80,.54,,
MAQ,23.857,1.438,1.623,.207,3.96,2.49,93.40,10.5,24.00,3.89,2.44,f,Macq Telecom Grp,,9.85,-4,9.85,10.10,10.09,9.80,-.39,10.74,7.05,,
MWG,8.656,1.479,2.118,.030,1.46,.97,5.04,28.0,.54,9.33,.38,,Macquarie Winton,,1.41,+2,1.36,1.40,1.41,1.38,+1.46,1.55,1.355,,
MAC,-,11.965,.631,.031,.02,16.75,-1.40,-,-,-,-,,Macro Corp,,.335,-,-,-,.335,.335,+.02,.34,.007,,
MFG,936.271,23.414,26.673,.683,.91,4.92,9.00,49.8,4.50,2.00,1.00,f,Magellan Fin Grp,,4.48,-2,4.41,4.57,4.60,4.25,-.43,4.60,1.28,,
MFGOC,16.259,.079,.160,.012,-,-,-,-,-,-,-,,  opt jun16,,1.50,+10,1.50,2.50,1.50,1.33,+7.16,1.505,.13,,
MFF,1460.40,78.252,50.225,.317,.97,.95,13.23,7.0,1.00,13.23,1.09,p,Magellan Flagship,,.92,-.5,.92,.925,.935,.92,-.52,.955,.635,,
MFFO,2267.72,7.719,-,.017,-,-,-,-,-,-,-,,  opt oct17,,.15,+1,.145,.15,.15,.13,+7.16,.18,.125,,
MGL,671.606,11.170,21.030,.017,.02,2.05,-.35,-,-,-,-,,Magontec,,.041,+.8,.041,.041,.041,.036,+24.26,.058,.02,,
MBD,50.000,4.686,7.039,.006,.13,.73,1.29,7.4,1.05,1.23,11.05,f,Marbletrend Grp,,.095,-.5,.095,.10,.095,.095,-4.98,.135,.095,,
MCX,30.881,1.845,304.254,.004,-,-,13.78,2.5,1.00,13.78,2.86,,Mariner Corp,†,.35,-3,.23,.35,.385,.35,-7.88,.48,.003,,
MYE,86.439,21.954,11.466,.129,-,-,20.00,8.5,7.80,2.56,4.57,f,Mastermyne Grp,,1.705,+4,1.705,1.71,1.73,1.66,+2.42,2.55,1.315,,
MCE,333.423,39.722,58.801,.156,1.25,1.32,-18.40,-,2.00,-,1.21,,Matrix C & E,,1.65,+5,1.60,1.65,1.66,1.59,+3.14,3.825,1.57,,
MXQ,728.429,65.080,55.593,.049,.38,.74,-7.38,-,-,-,-,,MAX Trust,,.28,+.5,.28,.29,.29,.275,+1.84,.29,.145,,
