ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, October 19, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4593.5 at 2012-10-19T16:22:44. Report at Friday, October 19, 2012. Processed Saturday at 2012-10-20T23:15:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
GLB,4.499,2.104,1.395,.015,.64,.6,.15,246.7,2.50,.06,6.76,f,Globe Int'l,,.37,+.5,.365,.37,.37,.365,-.48,.49,.30,,
GCN,7842.76,968.311,553.511,.013,-,-,-.36,-,-,-,-,,GoConnect,,.014,-.2,.014,.015,.016,.013,-14.35,.071,.012,,
GMY,23.030,3.169,-,.014,-,-,-,-,-,-,-,,Goldfields Money,,.91,-3,.91,.94,.94,.91,-5.04,1.30,.91,,
GFF,31449.1,1751.25,1971.68,1.056,-.03,-,-8.30,-,2.50,-,4.63,,Goodman Fielder,,.54,-1,.535,.545,.56,.525,-3.67,.735,.372,,
GMG,19500.4,2698.95,6168.19,6.977,2.54,1.7,27.04,16.1,18.00,1.50,4.15,,Goodman Grp,†,4.34,+21,4.31,4.35,4.34,4.125,+3.24,4.345,2.80,,
GOW,80.482,2.271,10.069,.105,3.11,.7,12.18,17.6,11.00,1.11,5.14,f,Gowing Bros,,2.14,-2,2.14,2.16,2.17,2.14,-2.78,2.33,2.00,,
GPT,19355.3,1325.24,1723.10,6.290,3.65,1.0,17.89,19.9,19.10,.94,5.37,,GPT Grp,,3.56,+1,3.55,3.58,3.605,3.52,-1.57,3.65,3.00,,
GNG,197.630,23.655,23.067,.142,.28,3.4,8.74,10.9,8.00,1.09,8.42,f,GR Engineering,,.95,-3.5,.95,.98,1.00,.95,-5.40,2.15,.80,,
GNC,49427.7,268.199,253.180,2.020,5.42,1.6,109.97,8.0,30.00,3.67,3.39,f,GrainCorp,,8.85,-19,12.00,8.80,9.09,8.85,-3.95,9.961,6.901,,
GBA,5.000,2.046,9.073,.002,.58,.1,-1.66,-,-,-,-,,Grandbridge,,.058,+.8,.047,.058,.058,.05,+14.15,.09,.042,,
GNV,-,3.878,4.257,.002,.02,2.3,-3.20,-,-,-,-,,Green Invest,,.045,-,-,-,.045,.045,-1.85,.068,.04,,
GCG,167.250,47.220,25.927,.018,-,-,1.04,6.4,.50,2.08,7.46,f,Greencap,,.067,-.3,.067,.071,.07,.067,-6.13,.085,.04,,
GXL,132.042,12.905,7.094,.093,-.82,-,15.78,18.2,8.00,1.97,2.79,f,Greencross,,2.87,+1,2.86,2.95,2.95,2.86,-1.50,2.97,1.09,,
GRG,-,9.338,11.550,.009,.02,5.0,-.90,-,-,-,-,,GRG Int'l,,.099,-,-,-,.099,.099,-1.85,.175,.05,,
GRGO,-,.772,5.163,-,-,-,-,-,-,-,-,,  opt jun13,,.02,-,-,-,.02,.02,-1.85,.03,.009,,
GOZ,916.969,15.839,9.588,.835,1.93,1.1,15.20,14.1,17.60,.86,8.22,,Growthpoint Prop,,2.14,+1,2.12,2.14,2.15,2.13,-1.38,2.31,1.88,,
GUD,660.425,36.489,40.024,.600,1.42,5.9,132.30,6.4,65.00,2.04,7.73,f,GUD Hldgs,,8.41,+1,8.37,8.43,8.43,8.23,-1.73,8.99,6.673,,
GPG,1064.08,55.678,124.330,.100,.34,1.3,-4.41,-,1.74,-,3.95,,Guinness Peat,,.44,+1.5,.44,.45,.445,.43,+1.68,.485,.33,,
GWA,7130.37,166.773,125.158,.530,.15,11.6,13.15,13.2,18.00,.73,10.34,f,GWA Grp,,1.74,-,1.72,1.75,1.827,1.71,-1.85,2.59,1.69,,
HJB,-,.109,2.840,.011,.01,2.0,.10,20.0,-,-,-,,Hamilton James Bruce,,.02,-,-,.038,.02,.02,-1.85,.03,.013,,
HSN,409.882,16.814,45.103,.137,.17,5.1,8.20,10.5,6.00,1.37,6.98,f,Hansen Tech,,.86,+.5,.86,.87,.88,.86,-1.26,1.05,.82,,
HVN,7718.39,590.062,829.463,2.135,2.21,.9,16.24,12.4,9.00,1.80,4.48,f,Harvey Norman,,2.01,+3,2.00,2.02,2.05,1.96,-.33,2.32,1.78,,
HDF,17291.9,717.964,184.034,1.513,-,-,-36.22,-,10.00,-,3.70,,Hastings Divers,,2.70,-,2.69,2.71,2.74,2.64,-1.85,2.74,1.53,,
HHY,610.766,27.377,19.499,.088,1.45,.6,4.41,19.2,50.25,.09,59.47,,Hastings High Yld,,.845,-.5,.84,.845,.85,.835,-2.44,1.35,.82,,
HTX,60912.5,642.926,237.764,.002,-,-,-.76,-,-,-,-,,HealthLinx,,.003,-,.003,.004,.005,.003,-1.85,.018,.001,,
HTXOA,-,.435,4.594,-,-,-,-,-,-,-,-,,  opt dec13,,.001,-,-,.015,.001,.001,-1.85,.008,.001,,
HIN,9.000,5.865,2.285,.077,.43,5.4,-15.62,-,-,-,-,,Heartware Int'l,,2.33,-28,2.27,2.75,2.43,2.33,-12.58,2.73,1.61,,
HGG,21095.6,707.077,598.667,1.350,-,-,10.10,18.9,11.16,.91,5.84,,Henderson Grp,,1.91,+14.5,1.91,1.92,1.922,1.765,+6.37,2.05,1.33,,
HFA,463.580,10.463,72.065,.082,.04,17.5,2.23,31.4,4.80,.46,6.86,f,HFA Hldgs,,.70,-,.67,.70,.70,.68,-1.85,.95,.56,,
HNG,169.148,3.874,4.385,.030,.81,.7,-10.50,-,9.50,-,17.59,f,HGL,,.54,-,.54,.58,.58,.54,-1.85,1.20,.495,,
HLS,-,2.153,1.346,.001,.03,.3,.06,16.7,-,-,-,,Hillcrest Litigation,,.01,-,.01,.022,.01,.01,-1.85,.031,.01,,
HIL,13145.1,64.951,151.377,.173,1.23,.6,10.50,6.7,10.00,1.05,14.29,f,Hills Hldgs,,.70,-42.5,.695,.70,1.16,.645,-39.63,1.24,.645,,
HII,-,.346,.153,.008,.15,.7,1.45,7.6,1.00,1.45,9.09,,Hire Intelligence,,.11,-,.075,.12,.11,.11,-1.85,.145,.10,,
HIT,-,.782,1.168,.002,.10,.5,1.80,2.8,-,-,-,,Hitech Grp Aust,,.05,-,.035,.053,.05,.05,-1.85,.055,.035,,
HCT,-,.559,1.291,.007,.02,2.8,-.41,-,-,-,-,,Holista Colltech,,.056,-,.056,.10,.056,.056,-1.85,.115,.04,,
HOM,35.091,2.176,1.355,.070,.27,2.4,7.67,8.6,6.00,1.28,9.09,f,Homeloans,,.66,+1,.66,.675,.675,.65,-.31,.75,.53,,
HGL,65.152,10.593,3.181,.020,.14,.6,.24,32.5,-,-,-,,Hudson Invest,,.078,-.6,.075,.084,.084,.078,-8.99,.11,.069,,
HUM,135.921,54.758,966.274,.005,.19,.1,-5.63,-,-,-,-,,Humanis Grp,,.012,-1.5,.012,.029,.029,.012,-57.40,.23,.012,,
HHV,1028.51,43.009,29.384,.174,.87,.9,-17.50,-,-,-,-,,Hunter Hall Global,,.775,+1.5,.775,.785,.785,.755,+.12,.79,.66,,
HHL,99.601,3.650,2.796,.076,.56,5.1,20.00,14.3,32.00,.63,11.19,p,Hunter Hall Int'l,,2.86,-4,2.85,2.86,2.90,2.82,-3.23,4.60,2.80,,
HTA,576.416,25.900,21.147,.421,.08,.4,-1.63,-,-,-,-,,Hutchison,,.031,+.1,.031,.034,.033,.03,+1.48,.064,.029,,
HTI,-,329.986,81.209,.003,-,-,-.03,-,-,-,-,,Hydrotech Int'l,,.001,-,-,.001,.001,.001,-1.85,.004,.001,,
HIP,43.890,3.612,1.907,.028,1.31,.9,4.22,27.3,6.00,.70,5.22,f,Hyperion Flagship,,1.15,+5.5,1.12,1.28,1.15,1.095,+3.17,1.35,1.02,,
ICQ,344.243,3.639,-,.010,-,-,-,-,-,-,-,,iCar Asia,,.195,-.5,.195,.20,.20,.195,-4.35,.25,.19,,
ICP,315.600,24.037,19.535,.005,.23,.2,-13.73,-,-,-,-,,iCash Payment Sys,,.055,-.4,.049,.055,.059,.049,-8.63,.23,.049,,
ICS,150.000,13.547,14.592,.004,.01,1.9,.23,8.3,.10,2.30,5.26,p,ICSGlobal,,.019,+.3,.016,.019,.019,.016,+16.90,.019,.008,,
IDT,77.500,2.932,3.267,.009,.58,.4,-4.30,-,-,-,-,,IDT Aust,,.21,-2,.22,.25,.25,.21,-10.54,.425,.21,,
IEF,3596.84,35.948,37.278,.057,.11,.5,-.97,-,-,-,-,,ING Real Est Ente,†,.059,-,.059,.06,.063,.059,-1.85,.08,.038,,
IIN,2967.44,73.376,75.639,.640,-1.24,-,23.90,16.6,14.00,1.71,3.53,f,iiNet,,3.97,-6,3.95,3.99,4.15,3.95,-3.34,4.15,2.29,,
IMI,10.593,80.513,152.635,.002,-,-,-.15,-,-,-,-,,IM Medical,,.002,-,.002,.003,.002,.002,-1.85,.007,.00,,
IMIO,-,49.608,-,-,-,-,-,-,-,-,-,,  opt sep16,,.001,-,.001,.002,.001,.001,-1.85,.004,.001,,
IMD,6029.33,269.264,158.713,.312,.51,2.9,22.34,6.7,7.25,3.08,4.83,f,Imdex,,1.50,-,1.48,1.52,1.585,1.385,-1.85,3.28,1.125,,
IMF,451.437,41.942,19.096,.187,.37,4.1,34.87,4.3,10.00,3.49,6.62,f,IMF (Aust),,1.51,-1,1.50,1.535,1.54,1.50,-2.51,1.655,1.26,,
IMC,1516.09,70.802,17.023,.006,-,-,-.67,-,-,-,-,,Immuron,,.015,-.1,.014,.015,.017,.015,-8.10,.056,.013,,
IMCOA,84.875,1.813,-,-,-,-,-,-,-,-,-,,  opt apr15,,.003,-.1,.003,.004,.004,.003,-26.85,.004,.002,,
IPD,195.000,16.915,25.132,.027,.09,1.7,-8.00,-,-,-,-,,ImpediMed,,.15,-,.145,.15,.155,.145,-1.85,.70,.13,,
IPC,-,.011,.053,.003,1.05,.9,-3.03,-,5.00,-,5.56,f,Imperial Pacific,,.90,-,.90,-,.85,.85,-1.85,.97,.85,,
IMU,603.000,56.599,21.908,.003,.01,1.3,-2.18,-,-,-,-,,Imugene,,.013,-.1,.013,.014,.014,.012,-8.99,.033,.007,,
IPL,30948.3,1906.94,2231.35,5.342,.54,6.1,19.00,17.3,11.50,1.65,3.51,p,Incitec Pivot,,3.28,+9,3.27,3.29,3.36,3.19,+.97,3.68,2.62,,
IDL,6415.03,561.486,265.963,.463,.33,3.8,3.62,34.5,1.00,3.62,.80,,Industrea,,1.25,+.5,1.245,1.25,1.252,1.245,-1.45,1.32,.80,,
IFN,9780.52,163.895,606.225,.187,.27,.9,-7.20,-,-,-,-,,Infigen Energy,,.245,-.5,.24,.26,.26,.23,-3.85,.32,.20,,
IFM,1596.58,37.835,37.936,.106,.01,35.0,2.79,12.5,2.40,1.16,6.86,f,Infomedia,,.35,+3.5,.34,.35,.35,.32,+9.26,.35,.195,,
IFZ,-,4.569,.044,.860,1.00,1.4,6.78,21.1,6.14,1.10,4.29,,Infratil,,1.43,-,1.47,-,1.391,1.391,-1.85,1.50,1.391,,
IPE,112.952,11.732,7.808,.051,.46,.8,-.63,-,4.75,-,12.84,f,ING Private Equity,,.37,+3,.36,.37,.37,.34,+6.97,.395,.315,,
INA,7649.59,214.249,166.481,.119,.34,.8,7.62,3.5,.50,15.24,1.85,,Ingenia Grp,†,.27,+1,.265,.275,.28,.255,+2.00,.28,.125,,
IAG,36129.6,1546.69,1564.44,9.584,1.20,3.8,10.01,46.1,17.00,.59,3.69,f,Insurance Aust Grp,,4.61,+25,4.58,4.62,4.63,4.36,+3.88,4.63,2.775,,
IAW,154.299,3.547,4.384,.010,-,-,1.10,8.5,.80,1.38,8.60,f,Integrated Legal,,.093,-.2,.095,.105,.095,.092,-3.95,.14,.09,,
IRI,2395.32,31.909,9.614,.232,.09,15.3,5.41,25.5,5.00,1.08,3.62,p,Integrated Research,,1.38,+19.5,1.37,1.39,1.54,1.185,+14.61,1.54,.43,,
INT,-,509.938,587.691,.005,-,-,-.08,-,-,-,-,,Intermoco,,.001,-,-,.001,.001,.001,-1.85,.003,.001,,
IEQ,-,-,-,.001,.12,.1,-3.92,-,-,-,-,,Int'l Equities,,.01,-,.005,-,.01,.01,-1.85,.01,.01,,
IVT,-,1.191,.914,.001,-,-,-3.55,-,-,-,-,,Inventis,,.008,-,.008,.012,.008,.008,-1.85,.062,.006,,
IOF,16326.0,1089.43,3050.28,1.836,3.14,1.0,16.00,18.7,15.60,1.03,5.22,,Investa Office Fd,†,2.99,+4,2.98,3.02,3.04,2.95,-.49,3.04,2.343,,
INQ,3793.79,144.968,89.435,.024,.01,1.9,-4.40,-,-,-,-,,Investorfirst,,.019,+.3,.017,.019,.019,.016,+16.90,.069,.012,,
IVO,318.192,9.172,221.348,.009,.42,.6,40.96,.6,-,-,-,,Invigor Grp,,.26,-.5,.255,.28,.265,.255,-3.74,.60,.25,,
IVX,435.896,34.427,70.626,.020,-.06,-,-2.59,-,-,-,-,,Invion,,.051,-.1,.05,.052,.052,.05,-3.77,.24,.045,,
IVC,822.222,45.559,42.843,.970,.37,23.8,30.10,29.3,31.25,.96,3.54,f,InvoCare,,8.82,+27,8.67,8.85,8.82,8.41,+1.31,9.33,6.85,,
IFL,5038.85,126.936,92.121,1.393,.12,50.5,8.40,72.1,37.00,.23,6.11,f,IOOF Hldgs,,6.06,+21,6.05,6.06,6.09,5.84,+1.74,6.50,5.02,,
IPR,50.000,29.449,38.863,.011,.01,3.3,-3.22,-,-,-,-,,Ipernica,,.033,+.3,.03,.033,.033,.03,+8.15,.061,.03,,
IPP,540.339,18.776,26.267,.168,.06,15.5,-2.24,-,-,-,-,,iProperty Grp,,.93,+2,.91,.93,.93,.90,+.35,1.32,.83,,
IRE,1081.88,68.309,60.004,.992,.60,12.9,30.85,25.0,37.50,.82,4.86,p,IRESS,,7.71,+21,7.40,7.71,7.71,7.34,+.95,8.10,5.93,,
IBC,216.510,12.491,7.938,.072,.57,.9,1.27,40.2,2.50,.51,4.90,f,Ironbark Capital,,.51,+.5,.51,.525,.53,.50,-.86,.53,.458,,
IZZ,32.166,1.390,.974,4.648,-,-,-,-,-,-,-,,iShares China 25,,36.24,+87,35.20,36.50,36.24,35.41,+.61,38.08,31.33,,
IXI,5.111,.165,.439,.343,-,-,-,-,-,-,-,,iShares Glb Cons,,72.19,-7,72.00,-,73.22,72.18,-1.95,74.60,61.58,,
IXJ,3.897,.096,.100,.835,-,-,-,-,-,-,-,,iShares Glb Health,,64.00,+99,63.01,-,64.14,63.01,-.28,64.98,51.74,,
IXP,1.546,.058,.058,.258,-,-,-,-,-,-,-,,iShares Glb Telco,,57.88,-42,-,-,58.30,57.51,-2.57,61.80,51.97,,
IOO,46.941,1.427,3.167,.660,-,-,-,-,-,-,-,,iShares Global 100,,62.25,+125,62.10,65.00,62.39,60.82,+.20,63.00,55.00,,
IOZ,120.861,5.526,5.743,.119,-,-,-70.81,-,68.71,-,3.46,p,iShares MSCI Aus 200,,19.87,+33,19.50,20.50,19.92,19.50,-.16,20.00,17.31,,
IBK,8.554,.421,.676,.138,-,-,-,-,-,-,-,,iShares MSCI BRIC,,37.90,+58,37.00,-,37.96,37.35,-.30,42.08,33.30,,
IVE,15.468,.467,3.400,31.374,-,-,-,-,-,-,-,,iShares MSCI EAFE,,53.14,+113,49.80,53.40,53.28,51.61,+.32,53.41,46.26,,
IEM,136.649,2.200,2.666,17.360,-,-,-,-,-,-,-,,iShares MSCI Em Mkt,,40.78,+48,40.35,40.90,40.98,39.75,-.66,42.99,36.19,,
IHK,9.119,.334,.315,2.138,-,-,-,-,-,-,-,,iShares MSCI Hong Kong,,17.76,-4,17.10,-,17.83,17.76,-2.07,18.12,15.03,,
IJP,32.424,2.064,6.882,7.357,-,-,-,-,-,-,-,,iShares MSCI Japan,,8.95,+19,-,9.31,9.00,8.71,+.32,9.81,8.47,,
IKO,1.283,.601,.139,2.931,-,-,-,-,-,-,-,,iShares MSCI Sth Korea,,56.47,+67,52.50,-,56.52,55.00,-.65,59.00,49.53,,
ISG,3.385,.339,.437,1.869,-,-,-,-,-,-,-,,iShares MSCI Singapore,,13.16,+12,12.70,-,13.16,13.03,-.93,13.37,10.29,,
ITW,.150,1.659,1.241,2.316,-,-,-,-,-,-,-,,iShares MSCI Taiwan,,12.56,-18,-,-,12.75,12.54,-3.26,13.21,11.19,,
IRU,1.979,.202,.059,11.909,-,-,-,-,-,-,-,,iShares Russell 2000,,80.82,-5,-,-,81.20,80.82,-1.91,82.76,69.00,,
IVV,56.990,1.500,3.931,16.455,-,-,-,-,-,-,-,,iShares S&P 500,,141.43,+111,141.15,145.51,142.33,140.02,-1.06,144.41,118.21,,
IAA,30.743,.940,4.082,.074,-,-,-,-,-,-,-,,iShares S&P Asia 50,,43.47,+22,42.87,44.20,44.20,43.26,-1.34,46.20,37.75,,
IEU,24.249,.637,.720,1.869,-,-,-,-,-,-,-,,iShares S&P Europe 350,,36.80,+80,36.65,38.84,37.05,35.90,+.37,37.30,30.85,,
IHD,130.233,6.553,3.835,.096,-,-,-19.40,-,66.57,-,4.60,p,iShares S&P High Div,,14.48,+31,14.17,-,14.48,14.13,+.34,15.00,12.98,,
IJH,6.039,.066,.080,5.540,-,-,-,-,-,-,-,,iShares S&P Mcap 400,,96.44,+72,92.00,99.50,96.71,95.51,-1.10,98.02,79.82,,
IJR,.002,.096,.122,5.323,-,-,-,-,-,-,-,,iShares S&P Mcap 600,,74.65,+14,71.00,-,74.65,74.51,-1.66,76.45,61.34,,
ILC,82.263,2.606,3.489,.061,-,-,-109.54,-,84.53,-,4.16,p,iShares S&P/ASX 20,,20.34,+33,20.16,-,20.45,20.00,-.20,20.47,17.48,,
ISO,51.541,3.439,6.787,.019,-,-,-59.67,-,20.34,-,4.76,p,iShares Small Ords,,4.27,+6,4.13,4.80,4.27,4.15,-.42,4.77,3.71,,
IAF,18.917,.267,-,.048,-,-,-,-,-,-,-,,iShares UBS Comp Bnd,,104.59,-24,104.20,-,106.79,104.41,-2.08,106.79,99.08,,
ILB,3.301,.135,-,.010,-,-,-,-,-,-,-,,iShares UBS Gov Infl,,106.31,+31,103.60,-,107.79,105.70,-1.56,107.79,97.48,,
IGB,5.559,.220,-,.014,-,-,-,-,-,-,-,,iShares UBS Treasury,,104.02,-28,-,-,104.73,103.88,-2.12,107.00,98.60,,
ISK,1736.10,27.351,25.150,.001,-.01,-,.20,2.0,-,-,-,,Island Sky Aust,,.004,+.2,.003,.004,.004,.002,+98.15,.008,.001,,
ISN,918.576,1406.17,763.870,.007,.38,.1,-193.80,-,-,-,-,,iSonea,†,.052,-.2,.049,.052,.053,.048,-5.55,.280,.028,,
ISNOB,-,171.954,-,-,-,-,-,-,-,-,-,,  opt jun14,†,.02,-,-,.02,.02,.02,-1.85,.02,.001,,
ISNRA,1529.87,6.687,-,-,-,-,-,-,-,-,-,,  rts 18oct,,.001,-,-,-,.001,.001,-1.85,.002,.001,,
ISS,191.582,23.414,18.575,.027,.09,2.2,1.82,10.7,1.50,1.21,7.69,p,ISS Grp,,.195,+1,.20,.205,.20,.185,+3.56,.225,.115,,
ITD,1234.35,41.192,18.326,.019,.10,2.0,1.06,18.4,-,-,-,,ITL,,.195,-,.19,.20,.20,.19,-1.85,.22,.085,,
JHX,9601.00,382.172,374.344,4.132,.28,33.6,133.63,7.0,41.46,3.22,4.41,,James Hardie Ind,,9.40,+49,9.20,9.50,9.475,8.93,+3.65,9.475,5.68,,
JBH,4040.92,151.556,193.703,.996,.91,11.1,105.93,9.5,65.00,1.63,6.45,f,JB Hi-Fi,,10.08,+34,10.05,10.11,10.25,9.71,+1.64,16.82,7.83,,
JET,29.505,3.794,6.077,.195,-,-,1.24,35.9,1.10,1.13,2.47,,Jetset Travelworld,,.445,+4.5,.43,.45,.445,.40,+9.40,.77,.315,,
JYC,4.055,1.034,.911,.009,.43,.8,12.60,2.7,1.50,8.40,4.41,,Joyce Corp,,.34,+2.5,.315,-,.34,.34,+6.09,.495,.30,,
JIN,991.077,45.854,7.296,.071,.27,6.1,16.66,9.9,3.00,5.55,1.82,f,Jumbo Interactive,,1.65,+23.5,1.63,1.65,1.65,1.415,+14.76,1.75,.28,,
JMB,110.000,8.585,4.931,.002,-,-,-13.50,-,.50,-,12.50,,Jumbuck Entertain,,.04,-,.04,.046,.04,.04,-1.85,.085,.039,,
JVG,500.000,5.248,27.394,.001,-,-,-.17,-,-,-,-,,JV Global,,.004,+.2,.002,.005,.004,.004,+98.15,.008,.002,,
KSC,158.621,5.050,4.932,.145,1.72,.9,18.70,8.6,11.00,1.70,6.81,f,K & S Corp,,1.615,+1.5,1.61,1.615,1.65,1.55,-.91,1.65,1.05,,
KAM,90.000,4.831,10.621,.077,.04,8.3,-.72,-,1.00,-,3.03,f,K2 Asset Mgt,,.33,-1.5,.34,.35,.345,.33,-6.20,.59,.24,,
KTE,250.000,15.797,34.497,.007,.02,1.4,-.49,-,-,-,-,,K2 Energy,,.028,-,.013,.028,.028,.024,-1.85,.047,.017,,
KAT,69.487,2.414,1.970,.024,.86,.7,-13.26,-,1.50,-,2.42,,Katana Capital,,.62,+2,.62,.65,.62,.60,+1.48,.75,.58,,
KMD,3135.10,117.766,71.919,.300,.12,12.5,13.39,11.2,7.70,1.74,5.13,f,Kathmandu Hldgs,,1.50,+3,1.48,1.50,1.51,1.45,+.19,2.03,.965,,
KBC,7791.36,83.361,57.132,.029,.26,.7,-1.87,-,-,-,-,,Keybridge Capital,,.17,-,.17,.175,.175,.16,-1.85,.175,.082,,
KFG,-,.163,-,.003,-,-,-,-,-,-,-,,Kingform Health Home,,.19,-,-,-,.19,.19,-1.85,.23,.17,,
KME,-,.648,5.312,.001,-.13,-,.63,7.6,-,-,-,,Kip McGrath Edu Cntr,,.048,-,.043,.10,.048,.048,-1.85,.098,.021,,
KKL,50.000,59.740,92.070,.012,-,-,-.49,-,-,-,-,,Kollakorn Corp,,.014,-.1,.014,.015,.015,.014,-8.52,.029,.011,,
KKT,2.000,16.646,13.532,.004,-,-,.80,6.6,-,-,-,,Konekt,,.053,-,.053,.07,.053,.053,-1.85,.081,.045,,
KNH,-,.360,.269,.025,.26,.6,.84,17.9,.66,1.27,4.40,,Koon Hldgs,,.15,-,.17,.19,.15,.15,-1.85,.24,.15,,
KOV,51.722,.864,.402,.059,4.13,1.6,71.60,9.3,48.00,1.49,7.22,f,Korvest,,6.65,+45,6.65,6.90,6.95,6.22,+5.41,6.95,3.713,,
KRS,11.052,18.733,17.914,.025,.11,1.5,.55,30.9,-,-,-,,Kresta Hldgs,,.17,+1,.15,.175,.17,.16,+4.40,.24,.10,,
KTL,132.000,11.482,22.590,.004,-,-,-.43,-,-,-,-,,KTL Technologies,,.004,+.1,.002,.004,.004,.002,+31.48,.005,.001,,
LMW,-,1.050,1.131,.010,.07,5.4,1.79,21.2,3.00,.60,7.89,f,Landmark White,,.38,-,.28,.315,.38,.38,-1.85,.38,.21,,
LBL,270.554,15.649,10.684,.015,.12,1.5,1.50,12.0,.50,3.00,2.78,f,Laserbond,,.18,+1.5,.18,.185,.185,.175,+7.24,.28,.12,,
LBT,102.766,10.139,15.444,.005,.01,4.8,-1.16,-,-,-,-,,LBT Innovations,,.048,+.1,.044,.048,.048,.044,+.28,.075,.033,,
LBTO,-,-,-,-,-,-,-,-,-,-,-,,  optjun13b,,.08,-,-,-,.08,.08,-1.85,.08,.08,,
LBTOA,-,-,-,-,-,-,-,-,-,-,-,,  optjun13c,,.005,-,-,.089,.005,.005,-1.85,.005,.005,,
LER,400.000,1.782,1.692,.002,.02,2.7,-9.72,-,-,-,-,,Leaf Energy,,.054,+.1,.05,.058,.054,.054,+.04,.075,.03,,
LGD,715.210,34.084,46.640,.076,.07,4.9,4.30,8.0,2.10,2.05,6.09,f,Legend Corp,,.345,+.5,.335,.345,.35,.335,-.38,.37,.265,,
LEI,5740.01,225.125,232.103,6.445,7.06,2.7,-171.10,-,80.00,-,4.18,,Leighton Hldgs,,19.12,+192,19.11,19.13,19.28,17.23,+9.31,26.65,14.71,,
LLC,14936.6,449.645,417.076,5.031,4.38,2.0,92.70,9.4,38.00,2.44,4.34,,Lend Lease Grp,,8.76,+52,8.60,8.82,8.81,8.17,+4.46,8.81,6.87,,
LIC,-,8.012,14.555,.046,.09,1.1,1.31,7.6,.50,2.62,5.00,f,Lifestyle Communities,,.10,-,.08,.099,.10,.10,-1.85,.12,.07,,
LNC,15437.5,702.395,377.077,.318,-,-,-12.18,-,-,-,-,,Linc Energy,,.63,-2.5,.625,.63,.725,.60,-5.67,2.22,.46,,
LAU,281.000,4.446,4.302,.036,.19,.9,.01,1650.0,.70,.01,4.24,,Lindsay Aust,,.165,+2,.155,.165,.165,.145,+11.94,.195,.13,,
LCT,251.445,49.011,95.149,.019,.04,1.3,1.70,3.1,-,-,-,,Living Cell Tech,,.052,+.2,.051,.052,.053,.049,+2.15,.125,.042,,
LHD,-,1.276,7.407,.027,.14,.6,-2.90,-,-,-,-,,Lochard Energy Grp,,.091,-,.08,.12,.091,.091,-1.85,.215,.086,,
LCM,291.095,35.783,16.824,.072,.48,2.2,15.90,6.7,8.50,1.87,7.94,f,LogiCamms,,1.07,-1,1.07,1.08,1.10,1.06,-2.78,1.27,.66,,
LCE,-,.194,.197,.005,.26,.8,.14,157.1,1.00,.14,4.55,f,London City Equities,,.22,-,.22,-,.21,.21,-1.85,.22,.19,,
LRG,-,.566,14.210,.004,.10,1.0,3.81,2.8,-,-,-,,Longreach Grp,,.105,-,.105,.115,.105,.105,-1.85,.18,.08,,
LYL,306.092,5.570,3.574,.232,1.39,4.3,57.30,10.4,33.00,1.74,5.52,f,Lycopodium,,5.98,-7,5.96,5.98,6.10,5.87,-3.01,7.59,5.75,,
MTU,4348.25,104.376,52.011,.604,-,-,25.84,14.9,18.00,1.44,4.68,f,M2 Telecomms,,3.85,+18,3.85,3.88,3.90,3.67,+3.06,3.90,2.457,,
MPS,1552.13,57.782,43.339,.022,.15,.4,-2.34,-,-,-,-,,MacarthurCook PSF,,.062,+.1,.061,.062,.063,.061,-.21,.07,.034,,
MAH,32837.4,690.556,549.337,.238,.44,.7,7.70,4.1,4.00,1.93,12.70,f,Macmahon Hldgs,,.315,+1.5,.31,.32,.315,.285,+3.15,.895,.27,,
MQA,3187.75,243.915,270.020,.720,-2.08,-,-55.78,-,-,-,-,,Macq Atlas Roads,,1.505,+8.5,1.45,1.51,1.57,1.43,+4.14,1.795,1.24,,
MQG,7960.09,375.571,450.626,10.613,28.12,1.1,210.10,14.9,140.00,1.50,4.47,,Macquarie Grp,,31.31,+230,31.10,31.34,31.31,28.78,+6.08,31.31,21.22,,
MRN,17.199,.741,1.643,.051,-,-,3.04,21.4,4.00,.76,6.15,f,Macquarie Radio,,.65,+1,.63,.64,.65,.64,-.29,.96,.54,,
MAQ,50.182,1.386,1.585,.214,3.96,2.6,93.40,10.9,24.00,3.89,2.35,f,Macq Telecom Grp,,10.20,-15,10.19,10.20,10.48,10.20,-3.30,10.74,7.05,,
MWG,63.655,1.419,1.975,.031,1.49,1.0,5.04,29.0,.54,9.33,.37,,Macquarie Winton,,1.46,+1,1.39,1.445,1.46,1.385,-1.16,1.55,1.355,,
MAC,776.000,11.965,.631,.031,.02,16.8,-1.40,-,-,-,-,,Macro Corp,,.335,+13.5,-,-,.34,.19,+65.65,.34,.007,,
