ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, July 4, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5511.8 at 2014-07-04T16:38:36. Report at Friday, July 4, 2014. Processed Saturday at 2014-07-05T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
ONT,31.595,1.201,1.381,.142,.61,9.82,20.85,28.7,15.00,1.39,2.50,f,1300 Smiles,,5.99,-1,5.90,5.99,5.99,5.90,-1.69,7.25,5.35,,
TIX,195.257,11.593,68.171,.208,1.94,1.17,17.12,13.3,18.45,.93,8.13,,360 Cap Indust Fund,,2.27,+4,2.25,2.27,2.27,2.22,+.27,2.35,1.96,,
TGP,459.377,22.794,22.624,.199,.60,1.33,7.66,10.4,4.75,1.61,5.94,,360 Capital Grp,†,.80,+2,.79,.815,.80,.775,+1.04,.83,.465,,
TOF,518.671,12.842,-,.154,-,-,-,-,-,-,-,,360 Capital Office,,1.98,-.5,1.975,1.985,1.99,1.975,-1.77,2.05,1.92,,
NNW,1240.06,33.283,-,.062,-,-,-,-,-,-,-,,99 Wuxian,,.59,-4,.59,.615,.62,.57,-7.87,.64,.30,,
AYI,-,67.643,32.116,-,-,-,-.54,-,-,-,-,,A1 Invest & Res,,.001,-,-,.001,.001,.001,-1.52,.003,.001,,
ABP,4550.34,90.010,75.936,1.274,2.34,1.06,18.46,13.4,16.75,1.10,6.75,,Abacus Prop,,2.48,-3,2.48,2.50,2.60,2.46,-2.72,2.60,2.14,,
ALR,313.787,3.680,5.577,.075,1.20,1.02,2.93,41.8,7.00,.42,5.71,f,Aberdeen Leaders,,1.225,-.5,1.215,1.225,1.24,1.18,-1.93,1.385,1.18,,
AKG,550.658,3.877,3.200,.076,.16,8.44,8.70,15.5,5.00,1.74,3.70,f,Academies A'asia,,1.35,+15,1.355,1.37,1.40,1.21,+10.98,1.40,.78,,
ACQ,201.181,4.863,-,.046,-,-,-,-,-,-,-,,Acorn Capital Invest,,.90,-,.89,.91,.90,.87,-1.52,.96,.85,,
ACQO,375.000,5.473,-,.002,-,-,-,-,-,-,-,,  opt oct15,,.034,+.5,.034,.045,.034,.03,+15.72,.04,.025,,
ACR,5737.58,223.145,91.852,.182,.22,4.98,17.87,6.1,8.00,2.23,7.31,,Acrux,,1.095,+9,1.095,1.11,1.12,1.005,+7.43,3.579,.75,,
ACW,15.000,11.508,1.872,.004,.01,1.90,-.47,-,-,-,-,,Actinogen,†,.019,+.8,.019,.024,.019,.011,+71.20,.045,.01,,
ACWOA,-,-,.107,-,-,-,-,-,-,-,-,,  opt sep15,†,-,-,-,.001,.001,.001,-1.52,.001,.001,,
ADA,-,.525,.917,.024,.14,2.14,.70,42.9,-,-,-,,Adacel Tech,,.30,-,.28,.31,.30,.30,-1.52,.57,.215,,
AAU,74.500,2.637,5.004,.004,-.01,-,-5.55,-,-,-,-,,Adcorp Aust,,.062,-,.062,.065,.064,.062,-1.52,.125,.04,,
ABC,13888.6,257.358,268.414,2.383,1.38,2.70,23.70,15.7,16.50,1.44,4.44,f,Adelaide Brighton,,3.72,+22,3.68,3.73,3.73,3.42,+4.76,4.375,3.128,,
ADQ,7773.10,52.853,29.117,.002,.04,.17,-2.11,-,-,-,-,,ADG Global Supply,,.007,-.5,.005,.012,.012,.005,-43.19,.025,.005,,
AHZ,7607.46,558.235,738.818,.195,.01,13.50,-.03,-,-,-,-,,ADMEDUS,,.135,-,.135,.14,.14,.135,-1.52,.185,.046,,
ADJ,7196.91,250.613,87.639,.104,.63,.17,-1.12,-,-,-,-,,Adslot,,.105,-1.5,.105,.11,.12,.10,-14.02,.155,.041,,
ABV,3031.20,47.975,58.962,.010,-,-,-.20,-,-,-,-,,Adv Braking Tech,,.007,-,.007,.008,.007,.007,-1.52,.018,.006,,
ABVO,135.000,1.135,-,-,-,-,-,-,-,-,-,,  opt aug16,,.002,-,.002,.003,.002,.002,-1.52,.002,.002,,
AMT,140.910,.393,.072,.003,.09,.67,-.91,-,-,-,-,,Adv Surg Dsgn & Mnft,,.06,-,.05,.065,.06,.06,-1.52,.095,.045,,
ASW,7.533,.635,.996,.029,.14,4.86,3.43,19.8,3.70,.93,5.44,f,Advanced Share Reg,,.68,+5.5,.68,.69,.68,.625,+7.28,.72,.60,,
AEI,73.588,1.184,.565,.011,-.01,-,-1.03,-,-,-,-,,Aeris Environmental,,.09,-.5,.09,.10,.09,.087,-6.79,.185,.08,,
AFJ,2568.60,62.680,-,.201,-,-,-,-,-,-,-,,Affinity Education,,1.20,-5,1.185,1.20,1.26,1.195,-5.52,1.446,.911,,
AFT,-,5.521,4.265,.007,-,-,-.02,-,-,-,-,,AFT Corp,,.001,-,-,.001,.001,.001,-1.52,.001,.001,,
AHA,300.000,12.393,16.931,.007,-,-,-6.31,-,-,-,-,,AG Financial,,.04,+.3,.025,.045,.04,.04,+6.59,.045,.03,,
AGX,1301.47,41.938,11.738,.002,-,-,5.19,.3,-,-,-,,Agenix,,.013,-,.012,.013,.013,.011,-1.52,.042,.011,,
AGXO,-,.144,.919,-,-,-,-,-,-,-,-,,  opt jun15,,.001,-,.001,.012,.001,.001,-1.52,.005,.001,,
AGK,6390.70,170.153,221.857,8.810,7.56,2.08,51.10,30.8,63.00,.81,4.00,f,AGL Energy,,15.74,+10,15.67,15.75,15.75,15.38,-.88,16.27,14.11,,
AGJ,118.706,1.550,4.478,.009,.11,.86,-3.71,-,2.82,-,29.68,,Agricultural Land,,.095,-,.08,.095,.095,.08,-1.52,.12,.073,,
APW,719.976,120.646,48.480,.051,.13,.85,-4.40,-,.18,-,1.64,,AIMS Prop Sec Fund,,.11,-,.105,.11,.11,.105,-1.52,.122,.068,,
AGI,2787.09,58.966,55.171,1.257,.63,6.19,20.00,19.5,10.00,2.00,2.56,,Ainsworth Game Tech,,3.90,+15,3.89,3.91,3.97,3.71,+2.48,4.79,3.33,,
AIZ,316.307,8.678,2.657,2.262,1.43,1.42,18.53,11.0,8.52,2.17,4.20,,Air New Zealand,,2.03,+5,2.03,2.06,2.05,1.90,+1.00,2.12,1.15,,
