ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, February 8, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4989.4 at 2013-02-08T16:50:35. Report at Friday, February 8, 2013. Processed Saturday at 2013-02-09T23:15:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
ONT,21.756,.223,.059,.140,.59,10.00,26.60,22.2,17.80,1.49,3.02,f,1300 Smiles,,5.90,+5,5.89,5.90,5.95,5.87,-.11,6.54,3.97,,
TIX,1845.98,12.466,-,.083,-,-,-,-,-,-,-,,360 Cap Indust Fund,,.455,+1.5,.455,.485,.49,.45,+2.45,.49,.37,,
TQH,109.714,.177,-,.013,-.04,-,1.47,6.0,-,-,-,,3Q Hldgs,,.088,-.1,-,-,.089,.088,-2.08,.099,.052,,
AYI,1884.60,2.968,.070,.002,.02,.25,-1.20,-,-,-,-,,A1 Invest & Res,,.005,-,.004,.006,.006,.004,-.96,.04,.004,,
AAY,540.000,2.341,.200,.002,-.03,-,-3.11,-,-,-,-,,AACL Hldgs,,.02,-,.02,.026,.02,.02,-.96,.037,.015,,
ABP,1800.90,10.312,19.866,.956,2.34,.92,2.11,101.9,16.50,.13,7.67,,Abacus Prop,†,2.15,-1,2.15,2.16,2.16,2.12,-1.42,2.30,1.815,,
ALR,239.919,1.493,.534,.073,1.11,1.09,2.98,40.4,9.50,.31,7.88,f,Aberdeen Leaders,,1.205,+.5,1.20,1.205,1.25,1.185,-.54,1.25,.975,,
AKG,146.776,.233,-,.031,.12,5.42,7.01,9.3,5.00,1.40,7.69,f,Academies A'asia,,.65,+1,.64,.69,.655,.64,+.60,.80,.44,,
ACR,3921.92,17.256,12.456,.591,.17,20.88,4.44,80.0,8.00,.56,2.25,,Acrux,,3.55,-5,3.50,3.56,3.63,3.32,-2.35,4.77,2.64,,
ACW,20.000,.432,.040,.001,-,-,-2.12,-,-,-,-,,Actinogen,,.014,+.1,.016,.021,.014,.013,+6.73,.052,.01,,
ACWOA,-,.107,.010,-,-,-,-,-,-,-,-,,  opt sep15,,.001,-,.001,-,.001,.001,-.96,.003,.001,,
ACU,2000.00,12.933,36.094,.002,-,-,-.02,-,-,-,-,,Acuvax,,.001,-,-,.001,.001,.001,-.96,.002,.001,,
ADA,-,.024,.017,.024,.14,2.14,5.40,5.6,-,-,-,,Adacel Tech,,.30,-,.26,.39,.30,.30,-.96,.43,.22,,
AAU,16.300,.332,.165,.007,.09,1.33,2.57,4.7,1.75,1.47,14.58,f,Adcorp Aust,,.12,-,.12,.135,.12,.12,-.96,.22,.10,,
ABN,12960.4,13.196,-,.002,-,-,-1.35,-,-,-,-,,AdEffective,†,.01,-,.01,.015,.01,.01,-.96,.044,.001,,
ABNO,9732.70,9.859,-,-,-,-,-,-,-,-,-,,  opt jun14,,.005,+.1,.005,.006,.005,.004,+24.04,.005,.002,,
ABC,8232.66,51.729,32.736,2.161,1.23,2.76,24.20,14.0,16.50,1.47,4.87,f,Adelaide Brighton,,3.39,-1,3.38,3.41,3.43,3.30,-1.25,3.47,2.80,,
ADQ,944.467,5.223,1.027,.013,.05,1.20,.79,7.6,-,-,-,,ADG Global Supply,,.06,+.6,.058,.06,.06,.057,+10.15,.08,.043,,
ADJ,2613.95,15.252,13.538,.023,.02,1.65,-1.08,-,-,-,-,,Adslot,,.033,-,.031,.033,.033,.03,-.96,.085,.027,,
ABV,3675.87,11.921,4.558,.024,.01,2.20,-.01,-,-,-,-,,Adv Braking Tech,,.022,-.1,.021,.022,.024,.022,-5.31,.024,.013,,
AMT,-,-,.013,.004,.11,.95,-.49,-,-,-,-,,Adv Surg Dsgn & Mnft,,.105,-,.105,.13,.105,.105,-.96,.25,.105,,
ASW,12.500,.372,.109,.031,.14,5.29,3.73,19.8,3.70,1.01,5.00,f,Advanced Share Reg,,.74,-.2,.71,.74,.76,.74,-1.16,.76,.62,,
AEI,18.000,.146,.270,.018,-.02,-,-1.23,-,-,-,-,,Aeris Environmental,,.155,-.5,.155,.16,.155,.155,-4.09,.26,.13,,
AFT,-,-,24.500,.007,-,-,-,-,-,-,-,,AFT Corp,,.001,-,-,.001,.001,.001,-.96,.001,.001,,
AGX,571.343,1.974,3.078,.001,-,-,-5.00,-,-,-,-,,Agenix,†,.025,-.1,.025,.026,.03,.025,-4.81,.363,.017,,
AGK,12976.0,45.797,27.761,8.324,7.26,2.08,23.80,63.6,61.00,.39,4.03,f,AGL Energy,,15.13,-44,15.12,15.17,15.66,15.04,-3.79,16.01,13.031,,
AGJ,53.455,.279,.152,.009,.21,.43,-10.73,-,3.18,-,34.95,,Agricultural Land,,.091,-.4,.091,.096,.093,.091,-5.17,.19,.089,,
AHC,-,.022,.039,.012,4.90,.45,-4.64,-,10.00,-,4.55,f,AHC,,2.20,-,2.01,2.29,2.20,2.20,-.96,2.20,1.92,,
ENY,4.973,.019,.008,.002,-,-,-,-,-,-,-,p,All 200 Energy,,12.86,-9,11.77,13.01,13.04,12.72,-1.66,14.60,11.50,,
FIN,21.640,.042,.076,.002,-,-,-,-,-,-,-,p,All 200 Financials,,5.14,+8,5.11,5.20,5.17,5.05,+.62,5.17,4.00,,
FIX,62.197,.238,.057,.002,-,-,-,-,-,-,-,p,All 200 Fin-x-A-REIT,,6.02,+14,5.60,6.06,6.02,5.88,+1.42,6.02,4.62,,
IDD,3.000,.019,-,-,-,-,-,-,-,-,-,p,All 200 Industrials,,3.73,-,3.49,3.85,3.73,3.73,-.96,3.86,3.18,,
RSR,2.792,.033,.026,.004,-,-,-,-,-,-,-,p,All 200 Resources,,4.40,+3,4.20,4.45,4.41,4.20,-.27,4.89,3.51,,
MAM,-,.018,.036,.002,-,-,-,-,-,-,-,p,All 300 Metals & Mining,,3.63,-,3.43,3.75,3.63,3.63,-.96,4.09,3.01,,
AGI,2180.20,9.927,5.022,1.021,.36,8.81,23.00,13.8,-,-,-,,Ainsworth Game Tech,,3.17,+13,3.14,3.19,3.19,2.96,+3.32,3.19,.70,,
AIZ,38.838,.654,1.190,1.124,1.16,.88,5.09,20.0,3.64,1.40,3.57,,Air New Zealand,,1.02,+2,1.00,1.02,1.05,1.02,+1.04,1.10,.65,,
AJL,311.458,3.221,4.682,.219,.45,3.67,-133.20,-,-,-,-,,AJ Lucas Grp,,1.65,-9.5,1.62,1.72,1.76,1.62,-6.40,2.13,.495,,
ACL,3443.21,13.237,14.230,.093,.03,11.00,-6.20,-,-,-,-,,Alchemia,,.33,+1,.325,.335,.345,.295,+2.16,.615,.285,,
AAI,-,-,.003,6.885,-,-,86.58,9.2,9.86,8.78,1.24,,Alcoa Inc,,7.95,-2.5,6.04,9.99,7.925,7.925,-1.27,10.50,7.925,,
LEP,1309.29,4.580,1.171,.465,1.95,1.23,-10.70,-,16.00,-,6.67,,ALE Prop Grp,,2.40,-,2.39,2.40,2.41,2.36,-.96,2.47,1.94,,
AJX,253.227,1.823,1.984,.007,-.01,-,-2.11,-,-,-,-,,Alexium Int'l,,.049,-.1,.048,.055,.055,.048,-2.96,.115,.048,,
AEB,401.389,2.152,13.107,.072,-,-,-2.51,-,-,-,-,,Algae.Tec,,.265,-,.25,.265,.275,.25,-.96,.41,.22,,
AEBO,-,-,-,-,-,-,-,-,-,-,-,,  opt jan14,,.06,-,.04,-,.06,.06,-.96,.12,.035,,
AQZ,817.958,1.741,2.010,.201,1.15,1.67,24.38,7.9,5.60,4.35,2.92,f,Alliance Aviation,,1.915,+.5,1.915,1.96,1.94,1.88,-.70,2.36,1.76,,
AHZ,119266,173.703,11.968,.026,.01,2.50,-1.51,-,-,-,-,,Allied Healthcare,,.025,+.1,.025,.026,.029,.022,+3.21,.039,.015,,
AZG,4912.54,21.645,11.274,.035,-,-,5.00,2.3,-,-,-,,Allmine Grp,,.115,-.5,.11,.115,.12,.11,-5.13,.23,.10,,
ALQ,3135.85,21.950,6.579,3.920,.58,19.67,75.38,15.1,47.00,1.60,4.12,p,ALS,†,11.41,-11,11.38,11.42,11.73,11.15,-1.92,13.984,7.23,,
ATP,283.967,2.899,1.359,.013,.11,.43,-.74,-,-,-,-,,Atlas Pearls & Perfumes,,.047,-.1,.047,.049,.049,.047,-3.04,.067,.045,,
AIQ,395.565,2.087,16.010,.039,.54,.56,1.55,19.4,-,-,-,,Alternative Invest,,.30,-.5,.295,.30,.30,.295,-2.60,.305,.251,,
ALU,290.243,4.594,.062,.118,.07,15.29,6.11,17.5,5.00,1.22,4.67,,Altium,,1.07,-4,1.07,1.11,1.08,1.015,-4.56,1.35,.16,,
AMA,709.951,6.618,5.521,.127,.02,19.25,2.72,14.2,1.60,1.70,4.16,f,AMA Grp,,.385,-.5,.38,.385,.395,.375,-2.24,.40,.13,,
AHD,136.176,1.698,.446,1.214,5.12,1.50,50.60,15.2,39.00,1.30,5.06,f,Amalgamated Hldgs,,7.70,+13,7.65,7.71,7.71,7.46,+.76,7.71,5.80,,
AMO,101.000,.104,.017,.008,.50,.50,-15.40,-,-,-,-,,Ambertech,,.25,-,.23,.25,.25,.25,-.96,.29,.20,,
