ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, November 14, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5433.8 at 2014-11-14T16:38:06. Report at Friday, November 14, 2014. Processed Saturday at 2014-11-15T23:15:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
ONT,22.420,2.076,2.391,.138,.35,16.69,21.00,27.8,14.50,1.45,2.48,f,1300 Smiles,,5.84,-6,5.84,5.88,6.09,5.84,+.58,6.98,5.35,,
TIX,902.950,30.652,93.184,.288,2.21,1.06,45.00,5.2,18.75,2.40,7.98,,360 Capital Indust,,2.35,+4,2.32,2.36,2.36,2.31,+3.33,2.42,1.952,,
TGP,259.158,42.296,67.369,.254,.61,1.67,12.05,8.5,5.06,2.38,4.96,,360 Capital Grp,,1.02,-4,1.02,1.025,1.06,1.01,-2.17,1.07,.60,,
TOF,1219.35,32.372,-,.157,-,-,-,-,-,-,-,,360 Capital Office,,2.02,+1,2.01,2.04,2.05,2.00,+2.10,2.09,1.92,,
3PL,767.279,26.605,-,.318,-,-,-,-,-,-,-,,3P Learning,,2.36,-1,2.36,2.43,2.40,2.35,+1.18,2.60,2.13,,
8CO,-,3.707,-,.003,-,-,-,-,-,-,-,,8common,,.235,-,.22,.23,.235,.235,+1.60,.295,.21,,
NNW,1502.22,76.810,21.680,.063,.02,21.00,.10,420.0,-,-,-,,99 Wuxian,,.42,-2,.41,.42,.435,.39,-2.95,.73,.30,,
AYI,-,155.909,53.130,.003,-,-,-.20,-,-,-,-,,A1 Invest & Res,,.001,-,-,.001,.001,.001,+1.60,.002,.001,,
ABP,2559.57,158.694,117.620,1.461,2.38,1.19,22.27,12.8,16.75,1.33,5.90,,Abacus Prop,,2.84,+5,2.81,2.84,2.85,2.76,+3.39,2.85,2.18,,
ALR,53.202,6.844,8.263,.070,1.20,.95,3.02,37.7,6.25,.48,5.48,f,Aberdeen Leaders,,1.14,-,1.13,1.14,1.16,1.135,+1.60,1.385,1.11,,
AKG,4.058,6.729,7.311,.071,.05,23.00,9.80,11.7,5.50,1.78,4.78,f,Academies A'asia,,1.15,+5,1.15,1.19,1.15,1.15,+6.14,1.40,.835,,
ACQ,1375.24,9.818,-,.042,-,-,-,-,-,-,-,,Acorn Capital Invest,,.83,+1.5,.83,.85,.84,.80,+3.44,.96,.78,,
ACQO,211.040,11.539,-,-,-,-,-,-,-,-,-,,  opt oct15,,.017,-.1,.017,.018,.018,.013,-3.96,.04,.013,,
ACR,1860.22,372.486,151.255,.178,.12,8.92,16.80,6.4,16.00,1.05,14.95,f,Acrux,,1.07,-.5,1.07,1.075,1.09,1.05,+1.13,2.632,.75,,
ACW,-,27.177,4.120,.010,.01,4.00,-.29,-,-,-,-,,Actinogen,†,.04,-,.037,.04,.04,.04,+1.60,.05,.011,,
ACWOA,-,.350,.493,-,-,-,-,-,-,-,-,,  opt sep15,†,.001,-,-,.001,.001,.001,+1.60,.001,.001,,
ACU,-,26.843,79.931,.002,-,-,-.04,-,-,-,-,,Acuvax,,.001,-,-,.001,.001,.001,+1.60,.001,.001,,
ADA,1.000,.930,1.713,.020,.09,2.78,-2.90,-,-,-,-,,Adacel Tech,,.25,-2,.25,.27,.27,.25,-5.81,.515,.215,,
AAU,-,3.128,7.873,.002,-.02,-,-4.30,-,-,-,-,,Adcorp Aust,,.041,-,.041,.06,.041,.041,+1.60,.095,.04,,
