ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, May 16, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5458.9 at 2014-05-16T17:00:06. Report at Friday, May 16, 2014. Processed Saturday at 2014-05-17T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
ONT,387.622,1.022,.940,.142,.61,9.84,20.85,28.8,15.00,1.39,2.50,f,1300 Smiles,,6.00,+35,5.90,6.00,6.00,5.62,+5.88,7.25,5.35,,
TIX,548.900,9.438,54.661,.201,1.94,1.13,17.12,12.9,18.45,.93,8.39,,360 Cap Indust Fund,†,2.20,+1,2.17,2.20,2.21,2.16,+.15,2.26,1.96,,
TGP,281.384,19.377,21.716,.189,.60,1.27,7.66,9.9,4.75,1.61,6.25,,360 Capital Grp,†,.76,+1,.76,.785,.79,.755,+1.02,.815,.465,,
TOF,555.055,3.320,-,.156,-,-,-,-,-,-,-,,360 Capital Office,,2.01,-,2.00,2.02,2.02,1.985,-.31,2.02,1.92,,
NNW,2010.00,19.407,-,.026,-,-,-,-,-,-,-,,99 Wuxian,,.39,+3.5,.385,.39,.39,.34,+9.55,.60,.30,,
AYI,-,67.643,18.780,-,-,-,-.54,-,-,-,-,,A1 Invest & Res,,.001,-,-,.001,.001,.001,-.31,.005,.001,,
ABP,1886.75,61.297,46.080,1.259,2.34,1.05,18.46,13.3,16.50,1.12,6.73,,Abacus Prop,,2.45,-4,2.45,2.50,2.51,2.44,-1.92,2.51,2.14,,
ALR,101.475,2.353,4.143,.077,1.22,1.03,2.93,42.8,8.75,.33,6.97,f,Aberdeen Leaders,,1.255,-.5,1.26,1.295,1.295,1.25,-.71,1.385,1.18,,
AKG,78.253,1.674,3.061,.060,.16,6.63,8.70,12.2,5.00,1.74,4.72,f,Academies A'asia,,1.06,+1,1.00,1.07,1.07,1.00,+.64,1.10,.77,,
ACQ,398.881,1.986,-,.046,-,-,-,-,-,-,-,,Acorn Capital Invest,,.91,-1.5,.905,.91,.93,.905,-1.93,.96,.905,,
