ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, August 2, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 5098.7 at 2013-08-02T16:49:35. Report at Friday, August 2, 2013. Processed Saturday at 2013-08-03T23:15:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
GNC,3200.14,148.986,160.898,2.817,5.54,2.22,73.80,16.7,40.00,1.85,3.25,f,GrainCorp,,12.31,-5,12.29,12.33,12.42,12.25,-1.90,12.828,8.519,,
GBA,100.000,1.046,1.070,.001,.58,.08,-1.79,-,-,-,-,,Grandbridge,,.044,-.1,.044,.05,.045,.044,-3.71,.065,.033,,
GNV,-,5.474,3.631,.002,-,-,-3.30,-,-,-,-,,Green Invest,,.042,-,.042,.045,.042,.042,-1.49,.09,.04,,
GCG,10.161,35.763,40.371,.016,.05,1.22,.64,9.5,.25,2.56,4.10,,Greencap,,.061,-,.055,.06,.061,.061,-1.49,.076,.046,,
GXL,128.293,8.745,10.136,.212,-.85,-,10.54,54.0,9.00,1.17,1.58,f,Greencross,,5.69,-,5.60,5.69,5.73,5.67,-1.49,5.97,2.27,,
GOZ,401.639,15.220,8.342,.963,1.93,1.24,14.50,16.5,18.30,.79,7.66,,Growthpoint Prop,,2.39,-3,2.38,2.43,2.40,2.37,-2.74,2.65,2.07,,
GUD,1393.13,56.563,24.286,.459,.96,6.70,44.20,14.5,52.00,.85,8.09,f,GUD Hldgs,,6.43,+1,6.43,6.45,6.51,6.39,-1.33,8.878,5.59,,
GPG,6695.82,36.087,45.129,.099,.43,1.14,-.30,-,-,-,-,,Guinness Peat,,.49,+3,.485,.495,.49,.465,+5.03,.49,.355,,
GWA,1104.55,125.716,103.273,.797,.10,26.00,13.92,18.7,14.50,.96,5.58,f,GWA Grp,,2.60,-,2.55,2.60,2.46,2.37,-1.49,2.71,1.575,,
HJB,-,.280,.019,.003,-,-,-.31,-,-,-,-,,Hamilton James Bruce,,-,-,.007,.029,.006,.006,-1.49,.02,.006,,
HSN,751.225,41.304,11.960,.163,.17,6.00,6.10,16.7,6.00,1.02,5.88,p,Hansen Tech,,1.02,+8,1.02,1.03,1.02,.92,+7.02,1.02,.805,,
HVN,8265.44,473.930,438.674,2.921,2.25,1.22,11.81,23.3,8.50,1.39,3.09,f,Harvey Norman,,2.75,+11,2.73,2.76,2.77,2.62,+2.66,3.02,1.74,,
HHY,69.750,20.102,17.091,.040,.50,.78,6.48,6.0,96.35,.07,247.05,,Hastings High Yld,,.39,-,.39,.40,.40,.39,-1.49,1.35,.36,,
HIN,169.589,7.383,5.107,.082,3.76,.80,-16.92,-,-,-,-,,Heartware Int'l,,3.01,-3,2.80,3.05,2.92,2.82,-2.51,3.06,2.03,,
HGG,8713.29,587.527,518.784,2.206,.09,32.89,14.93,19.8,10.91,1.37,3.69,,Henderson Grp,,2.96,-7,2.94,2.97,2.85,2.75,-3.95,2.93,1.47,,
HFA,104.898,6.283,8.640,.107,.07,12.86,4.58,19.7,5.86,.78,6.51,f,HFA Hldgs,,.90,+7,.80,.89,.90,.78,+7.37,1.02,.62,,
HNG,108.238,4.005,2.534,.032,.62,.92,-11.80,-,4.00,-,7.02,f,HGL,,.57,-.5,.56,.57,.575,.57,-2.36,.75,.42,,
HLS,-,3.505,2.010,.001,.03,.37,.05,22.0,-,-,-,,Hillcrest Litigation,,.011,-,-,.015,.011,.011,-1.49,.012,.009,,
HIL,788.281,52.877,25.380,.309,.80,1.57,-25.50,-,5.00,-,3.98,,Hills Hldgs,,1.255,+2,1.25,1.26,1.25,1.19,+.16,1.315,.645,,
HIT,-,1.606,.403,.002,.10,.52,1.57,3.3,-,-,-,,Hitech Grp Aust,,.052,-,.052,.06,.052,.052,-1.49,.055,.045,,
HCT,-,.650,.290,.008,.02,-,-.49,-,-,-,-,,Holista Colltech,,-,-,.063,.16,.06,.06,-1.49,.08,.05,,
HOM,31.227,2.688,1.384,.110,.28,3.68,8.75,11.8,6.50,1.35,6.31,f,Homeloans,,1.03,-,1.01,1.03,1.03,1.00,-1.49,1.03,.61,,
HGL,-,.248,10.342,.031,.11,1.09,.48,25.0,-,-,-,,Hudson Invest,,.12,-,.065,.12,.12,.12,-1.49,.12,.057,,
HHV,1281.39,31.060,29.595,.182,1.02,.91,3.60,25.7,1.70,2.12,1.84,f,Hunter Hall Global,,.925,-,.925,.93,.925,.91,-1.49,.925,.685,,
HHL,42.331,3.454,2.422,.050,.71,2.63,17.39,10.8,24.30,.72,12.99,p,Hunter Hall Int'l,,1.87,-,1.88,1.92,1.945,1.89,-1.49,3.70,1.64,,
HTA,370.511,18.092,23.196,.651,.06,.80,-2.64,-,-,-,-,,Hutchison,,.048,+.5,.043,.048,.049,.042,+9.87,.051,.028,,
ICQ,536.277,35.193,-,.047,-,-,-,-,-,-,-,,iCar Asia,,.51,+1.5,.50,.51,.53,.48,+1.48,.63,.18,,
ICP,19.000,7.288,19.777,.008,.19,.47,-6.14,-,-,-,-,,iCash Payment Sys,,.09,-1,.065,.092,.08,.07,-13.99,.15,.049,,
ICS,556.000,13.094,9.951,.006,.01,2.90,.29,10.0,.10,2.90,3.45,p,ICSGlobal,,.029,-.6,.029,.032,.033,.029,-18.63,.038,.01,,
IDT,35.234,1.962,2.112,.014,.55,.47,-4.75,-,-,-,-,,IDT Aust,,.26,+3,.25,.26,.24,.21,+12.80,.31,.19,,
IIN,1842.77,105.368,45.731,.992,-1.48,-,34.10,18.0,16.00,2.13,2.60,f,iiNet,,6.15,+28,6.14,6.19,6.17,5.75,+3.33,6.89,3.35,,
IAW,86.708,5.879,.967,.009,.04,2.00,.52,15.4,1.00,.52,12.50,f,ILH Group,,.08,-.8,.08,.095,.088,.08,-10.58,.13,.07,,
IMI,-,55.023,70.760,-,-,-,-.17,-,-,-,-,,IM Medical,,.001,-,.001,.002,.001,.001,-1.49,.003,.001,,
IMIO,-,2.500,37.283,-,-,-,-,-,-,-,-,,  opt sep16,,-,-,-,.001,.001,.001,-1.49,.002,.001,,
IMD,1881.42,172.878,178.589,.162,.56,1.38,19.13,4.0,6.50,2.94,8.44,f,Imdex,,.77,+.5,.76,.795,.815,.73,-.83,1.93,.60,,
IMF,551.578,41.485,31.144,.228,.35,5.29,29.73,6.2,10.00,2.97,5.41,,IMF (Aust),,1.85,-8,1.85,1.87,1.895,1.82,-5.70,2.12,1.35,,
IMC,150.000,75.667,65.129,.006,-,-,-.67,-,-,-,-,,Immuron,,.006,+.1,.006,.008,.007,.007,+15.18,.014,.002,,
IMCOA,-,6.958,-,-,-,-,-,-,-,-,-,,  opt apr15,,-,-,-,.001,.001,.001,-1.49,.004,.001,,
IPD,118.965,25.864,9.342,.025,.06,2.33,-7.21,-,-,-,-,,ImpediMed,,.14,+2.5,.14,.15,.15,.135,+18.51,.205,.05,,
IPC,-,.012,.002,.003,.94,-,.07,-,5.00,.01,-,,Imperial Pacific,,-,-,.80,.90,.90,.90,-1.49,.95,.85,,
IMU,-,17.047,35.088,.001,-,-,-.71,-,-,-,-,,Imugene,,.005,-,.005,.007,.005,.005,-1.49,.024,.004,,
IAB,12.830,.273,-,.018,-,-,-,-,-,-,-,,Inabox Grp,,1.30,-12.5,1.25,1.385,1.40,1.36,-9.91,1.615,1.30,,
IPL,36571.2,1274.40,1501.50,4.430,.70,3.89,29.40,9.3,12.50,2.35,4.60,p,Incitec Pivot,,2.72,+2,2.71,2.72,2.74,2.56,-.75,3.36,2.49,,
IDZ,-,1.099,-,.024,-,-,-,-,-,-,-,,Indoor Skydive Aust,,.61,-,.60,.65,.49,.49,-1.49,.50,.20,,
IFN,4585.75,90.061,119.160,.229,.25,1.20,-6.20,-,-,-,-,,Infigen Energy,,.30,-,.295,.31,.31,.29,-1.49,.32,.21,,
IFM,876.615,40.077,24.137,.172,.01,56.50,3.18,17.8,2.64,1.20,4.67,p,Infomedia,,.565,-.5,.565,.57,.58,.55,-2.38,.60,.20,,
IFZ,-,.013,4.569,1.221,.93,-,.48,-,7.55,.06,-,,Infratil,,-,-,-,-,2.03,2.03,-1.49,2.201,1.367,,
IPE,211.900,26.299,9.004,.056,.44,.93,.95,43.2,5.75,.17,14.02,f,ING Private Equity,,.41,-,.40,.41,.41,.39,-1.49,.42,.315,,
INA,1534.45,220.007,162.162,.195,.34,1.13,1.56,24.7,1.00,1.56,2.60,,Ingenia Grp,,.385,+1.5,.385,.39,.39,.375,+2.51,.39,.24,,
IAG,14946.9,826.493,1148.88,11.934,1.31,4.38,25.36,22.6,23.00,1.10,4.01,f,Insurance Aust Grp,,5.74,-5,5.73,5.75,5.91,5.76,-2.34,6.08,3.65,,
IRI,341.187,29.942,19.948,.176,.08,13.06,4.92,21.2,5.00,.98,4.78,p,Integrated Research,,1.045,-4.5,1.04,1.045,1.05,1.005,-5.78,1.545,.775,,
IEQ,-,-,-,.001,.14,-,.02,-,-,-,-,,Int'l Equities,,-,-,.009,-,.01,.01,-1.49,.01,.01,,
IVT,-,3.333,.833,.003,-,-,3.15,.4,-,-,-,,Inventis,,.012,-,.008,.014,.012,.012,-1.49,.016,.005,,
IOF,10156.7,286.142,946.718,1.756,3.14,.91,-1.46,-,17.75,-,6.21,,Investa Office Fd,,2.86,-11,2.82,2.89,3.06,2.87,-5.17,3.44,2.72,,
INQ,344.468,10.203,87.825,.039,.26,3.85,-159.21,-,-,-,-,,Investorfirst,†,1.00,+11,1.00,1.02,1.05,.91,+10.60,1.05,.01,,
IVO,-,1.650,8.200,-,.38,.07,33.94,.1,-,-,-,,Invigor Grp,,.027,-,.023,.044,.027,.027,-1.49,.29,.027,,
IVX,4686.50,45.472,28.794,.028,-.01,-,-.93,-,-,-,-,,Invion,,.06,-.7,.06,.07,.071,.052,-13.16,.092,.027,,
IVC,635.364,41.629,34.591,1.284,-,-,40.60,28.7,34.00,1.19,2.91,f,InvoCare,,11.67,+6,11.57,11.76,11.72,11.40,-.97,12.49,8.20,,
IFL,2421.92,88.016,68.037,2.001,.04,215.50,2.80,307.9,37.50,.07,4.35,f,IOOF Hldgs,,8.62,+44,8.50,8.74,8.38,7.83,+4.11,9.14,5.60,,
IPP,744.611,26.768,15.579,.195,-,-,-1.67,-,-,-,-,,iProperty Grp,,1.075,-2,1.055,1.08,1.075,1.035,-3.34,1.08,.70,,
IRE,651.418,42.626,51.218,1.063,.66,12.42,30.65,26.8,38.00,.81,4.63,p,IRESS,,8.20,+13,8.20,8.39,8.39,7.99,+.11,8.81,6.64,,
IBC,91.307,9.106,10.587,.082,.57,.92,4.61,11.4,4.00,1.15,7.62,f,Ironbark Capital,,.525,-,.53,.545,.55,.535,-1.49,.575,.495,,
ISU,535.651,42.553,-,.422,-,-,-,-,-,-,-,,iSelect,,1.63,+2,1.55,1.64,1.63,1.565,-.22,1.78,1.53,,
IJH,5.618,.261,.029,8.121,-,-,-,-,-,-,-,,iShares S&P MidCap,,141.36,+439,131.90,141.49,138.44,132.15,+1.80,138.44,88.49,,
IOZ,58.838,4.229,4.614,.217,-,-,338.78,6.5,76.40,4.43,3.46,p,iShares MSCI Aus 200,,22.09,+9,22.09,22.38,22.13,21.78,-1.08,22.85,18.44,,
IVV,44.697,1.771,.995,22.468,-,-,-,-,-,-,-,,iShares S&P 500,,193.11,+467,192.67,201.00,189.03,183.32,+1.05,189.03,131.62,,
IHD,85.949,4.459,5.207,.177,-,-,247.53,6.7,59.49,4.16,3.59,p,iShares S&P High Div,,16.55,-6,16.50,17.65,16.56,16.29,-1.86,18.05,13.60,,
ILC,48.215,3.603,1.890,.120,-,-,340.19,6.9,76.29,4.46,3.25,p,iShares S&P/ASX 20,,23.49,+11,22.41,23.95,23.46,23.09,-1.01,23.96,18.85,,
ISO,39.916,8.765,2.454,.037,-,-,22.83,16.9,20.95,1.09,5.44,p,iShares Small Ords,,3.85,+1,3.65,3.90,3.82,3.77,-1.23,4.40,3.44,,
IJR,3.023,.113,.071,7.845,-,-,-,-,-,-,-,,iShares S&P SmCap,,110.03,+219,103.00,110.22,107.69,104.32,+.59,107.69,69.00,,
IAF,6.073,.410,.157,.052,-,-,220.60,46.0,562.78,.39,5.55,,iShares UBS Comp Bnd,,101.40,+34,100.00,101.50,102.00,100.92,-1.15,106.79,99.76,,
ILB,.100,.133,.100,.010,-,-,123.00,82.2,123.00,1.00,1.22,,iShares UBS Gov Infl,,101.13,-32,97.65,102.28,101.12,100.80,-1.81,108.21,99.16,,
IGB,.500,.142,.170,.012,-,-,21.00,478.0,426.87,.05,4.25,,iShares UBS Treasury,,100.37,-27,100.50,100.60,100.72,100.37,-1.76,105.20,99.82,,
IAA,49.616,1.276,.634,.085,-,-,-,-,-,-,-,,iShares Asia 50,,50.06,+113,49.00,50.65,50.00,47.70,+.85,50.00,40.23,,
IZZ,59.877,1.603,1.108,5.013,-,-,-,-,-,-,-,,iShares China LCap,,39.09,+131,39.00,39.40,38.89,36.94,+2.03,40.41,31.33,,
IEU,96.115,1.466,.402,2.428,-,-,-,-,-,-,-,,iShares Europe,,47.80,+121,47.35,47.80,47.16,45.00,+1.16,47.16,31.42,,
IXJ,19.028,.342,.049,1.161,-,-,-,-,-,-,-,,iShares Glb Health,,89.00,+193,86.00,90.01,87.61,85.34,+.77,87.61,58.08,,
IOO,31.165,1.920,1.016,.856,-,-,-,-,-,-,-,,iShares Global 100,,80.75,+139,80.00,81.00,79.00,76.60,+.30,79.00,56.75,,
IXI,17.947,.373,.102,.448,-,-,-,-,-,-,-,,iShares Glb Cons,,94.32,+339,89.50,94.71,93.54,89.15,+2.27,93.54,68.95,,
IBK,9.241,.593,.293,.144,-,-,-,-,-,-,-,,iShares MSCI Bric,,39.41,+89,37.85,40.00,39.62,38.08,+.82,41.41,34.20,,
IVE,8.535,.384,.368,40.720,-,-,-,-,-,-,-,,iShares MSCI EAFE,,68.97,+108,67.41,69.66,67.09,65.42,+.15,67.09,48.41,,
IEM,63.410,2.876,1.492,19.135,-,-,-,-,-,-,-,,iShares MSCI Em Mkt,,44.95,+55,43.80,45.20,44.14,42.72,-.22,45.00,37.77,,
IHK,1.295,.147,.280,2.641,-,-,-,-,-,-,-,,iShares MSCI HK,,21.94,+31,21.50,22.06,21.29,21.07,-.01,21.61,16.09,,
IJP,234.616,5.398,1.828,10.801,-,-,-,-,-,-,-,,iShares MSCI Japan,,13.14,+29,12.72,13.25,12.84,12.20,+.83,13.24,8.44,,
ISG,4.878,.242,.205,2.141,-,-,-,-,-,-,-,,iShares MSCI Sing,,15.08,+45,15.05,15.08,14.90,14.50,+1.62,14.90,12.36,,
IKO,.482,.097,.243,3.282,-,-,-,-,-,-,-,,iShares MSCI SKorea,,63.24,+163,56.00,63.68,62.63,61.00,+1.18,62.63,53.05,,
ITW,2.141,.102,1.275,2.821,-,-,-,-,-,-,-,,iShares MSCI Taiwan,,15.30,+36,15.00,15.60,15.30,14.72,+.92,15.65,11.71,,
IRU,12.392,.105,.140,17.455,-,-,-,-,-,-,-,,iShares Russell 2000,,118.46,+359,117.65,119.07,116.79,112.17,+1.68,116.79,73.33,,
ISK,-,7.323,10.828,-,-,-,.98,-,-,-,-,,Island Sky Aust,,-,-,.002,.004,.003,.003,-1.49,.007,.001,,
ISN,1126.29,118.197,1392.74,.147,.02,28.25,-190.07,-,-,-,-,,iSonea,,.565,-4,.56,.57,.665,.615,-7.50,.75,.042,,
ISNOB,102.000,13.556,169.635,.008,-,-,-,-,-,-,-,,  opt jun14,,.415,-3,.40,.45,.50,.47,-7.49,.58,.001,,
IXP,.420,.040,.034,.305,-,-,-,-,-,-,-,,iShares Glb Telecom,,68.50,+138,68.71,70.36,68.63,67.12,+.57,68.63,54.17,,
ISS,-,26.005,17.451,.045,.09,3.61,.82,39.6,1.70,.48,5.23,,ISS Grp,,.325,-,-,-,.325,.325,-1.49,.33,.17,,
ITD,24.650,12.947,33.610,.023,.10,2.90,1.66,17.5,.50,3.32,1.72,f,ITL,,.29,+1,.29,.31,.32,.31,+1.74,.32,.18,,
JHX,6073.32,163.730,272.312,4.111,.04,232.50,9.59,97.0,19.72,.49,2.12,,James Hardie Ind,,9.30,+2,9.18,9.39,9.45,8.97,-1.27,10.740,7.371,,
JBH,4240.51,118.801,117.520,1.827,1.59,11.61,108.27,17.0,66.00,1.64,3.58,f,JB Hi-Fi,,18.46,+23,18.27,18.49,18.93,18.06,-.21,18.93,8.47,,
JET,131.250,5.199,2.829,.180,.02,20.50,.66,62.1,1.00,.66,2.44,f,Jetset Travelworld,,.41,+2,.40,.445,.45,.425,+3.22,.495,.315,,
JYC,-,1.058,.864,.011,.42,.95,.07,571.4,1.65,.04,4.13,,Joyce Corp,,.40,-,.40,.495,.40,.40,-1.49,.47,.30,,
JIN,150.444,24.043,36.316,.087,-,-,13.66,14.6,3.50,3.90,1.75,f,Jumbo Interactive,,2.00,-2,2.02,2.06,2.08,1.95,-2.46,3.28,1.075,,
JMB,-,2.886,7.533,-,-,-,-27.59,-,-,-,-,,Jumbuck Entertain,,.012,-,.01,.019,.012,.012,-1.49,.075,.011,,
JVG,-,17.675,1.984,-,-,-,-.08,-,-,-,-,,JV Global,,.002,-,.002,.004,.002,.002,-1.49,.005,.002,,
KSC,10.335,4.790,3.416,.162,1.78,1.00,21.50,8.3,12.50,1.72,7.02,f,K & S Corp,,1.78,-3,1.78,1.80,1.75,1.75,-3.18,2.55,1.45,,
KAM,3.809,14.182,2.567,.133,.05,11.40,.37,154.1,2.00,.19,3.51,f,K2 Asset Mgt,,.57,-8,.555,.60,.52,.52,-14.82,.78,.29,,
KTE,143.300,12.601,11.114,.002,.02,.50,-.44,-,-,-,-,,K2 Energy,,.01,+.2,.008,.016,.01,.008,+23.51,.03,.005,,
KPT,-,3.797,.522,-,91.50,-,-3570.00,-,-,-,-,,Kangaroo Isl Timber,†,-,-,1.61,4.00,2.00,2.00,-1.49,15.50,.004,,
KAT,-,2.697,1.477,.026,.95,.79,6.03,12.4,4.50,1.34,6.00,f,Katana Capital,,.75,-,.74,.77,.75,.75,-1.49,.85,.58,,
KMD,1070.33,63.011,78.589,.460,.10,23.00,15.25,15.1,7.99,1.91,3.47,f,Kathmandu Hldgs,,2.30,+3,2.29,2.31,2.40,2.32,-.21,2.49,1.235,,
KBC,33.169,26.270,59.212,.024,.25,.56,-.94,-,-,-,-,,Keybridge Capital,,.14,+.5,.13,.14,.14,.135,+2.21,.18,.12,,
KFG,-,-,.102,.003,.10,-,.07,-,-,-,-,,Kingform Health Home,,-,-,-,-,.19,.19,-1.49,.20,.17,,
KSN,17.245,1.479,4.405,.003,.09,1.06,-1.67,-,-,-,-,,Kingston Res,†,.095,+.5,.095,.105,.105,.095,+4.07,.12,.001,,
KME,50.000,.617,.616,.004,-.14,-,.65,13.8,-,-,-,,Kip McGrath Edu Cntr,,.09,+1.5,.075,.10,.09,.075,+18.51,.09,.042,,
KFE,50.000,14.135,20.171,.020,-,-,8.15,1.5,-,-,-,,Kogi Iron,,.125,+.5,.10,.125,.125,.11,+2.68,.385,.075,,
KKL,-,23.281,57.125,.009,-,-,-.40,-,-,-,-,,Kollakorn Corp,,.01,-,.008,.01,.01,.01,-1.49,.017,.005,,
KKT,168.150,1.770,16.068,.003,.05,.90,-.13,-,-,-,-,,Konekt,,.045,+.3,.043,.045,.045,.043,+5.65,.06,.027,,
KNH,-,.250,.334,.034,.22,.59,1.38,9.4,.66,2.09,5.08,,Koon Hldgs,,.13,-,.10,.235,.13,.13,-1.49,.19,.13,,
KOV,35.694,6.240,.382,.053,3.77,1.59,44.00,13.6,46.00,.96,7.67,f,Korvest,,6.00,+10,5.95,6.00,6.05,5.58,+.19,8.18,5.10,,
KRS,10.000,4.336,17.602,.021,.12,1.17,-.45,-,-,-,-,,Kresta Hldgs,,.14,+.5,.10,.16,.145,.14,+2.08,.195,.105,,
KTL,-,17.009,6.622,.002,-,-,-.08,-,-,-,-,,KTL Technologies,,-,-,.001,.002,.002,.002,-1.49,.007,.001,,
LMW,10.000,.931,.942,.008,.05,6.00,1.74,17.2,3.00,.58,10.00,f,Landmark White,,.30,-,.30,.35,.30,.30,-1.49,.405,.285,,
LTN,585.734,123.691,23.023,.064,.10,.72,-.03,-,-,-,-,,Lantern Hotel Grp,,.072,-.5,.072,.073,.077,.072,-7.98,.088,.047,,
LBL,50.000,6.587,12.894,.008,.08,1.11,-3.23,-,.40,-,4.49,f,Laserbond,,.089,+.6,.085,.089,.09,.09,+5.65,.205,.08,,
LBT,53.414,4.596,5.582,.007,-,-,-1.42,-,-,-,-,,LBT Innovations,,.073,+.5,.073,.084,.085,.08,+4.76,.10,.038,,
LER,-,2.419,.613,.002,.01,4.50,-8.01,-,-,-,-,,Leaf Energy,,.045,-,.05,.06,.045,.045,-1.49,.065,.035,,
LGD,364.201,14.955,22.415,.054,.07,3.50,3.40,7.2,1.70,2.00,6.94,f,Legend Corp,,.245,+1,.24,.245,.245,.23,+2.77,.36,.20,,
LEI,6421.83,199.860,170.812,5.881,7.89,2.21,133.50,13.1,80.00,1.67,4.59,p,Leighton Hldgs,,17.44,+27,17.43,17.49,16.96,16.16,+.15,24.29,14.40,,
LLC,10276.6,310.942,325.002,5.191,4.70,1.92,108.30,8.3,44.00,2.46,4.88,,Lend Lease Grp,,9.02,+25,9.01,9.09,9.17,8.63,+1.36,11.33,7.56,,
LFC,-,8.199,23.668,.009,.05,1.00,-3.07,-,-,-,-,,Life corporation,,.05,-,.055,.065,.05,.05,-1.49,.073,.03,,
LIC,14.474,60.720,6.814,.079,.77,1.03,8.50,9.3,5.00,1.70,6.33,,Lifestyle Communities,†,.79,-,.775,.83,.79,.79,-1.49,.984,.075,,
LNC,26467.4,876.996,523.513,.936,-,-,-11.53,-,-,-,-,,Linc Energy,,1.805,+8.5,1.805,1.81,1.82,1.525,+3.45,3.05,.51,,
LAU,417.116,6.979,3.081,.047,.21,1.02,.91,23.6,1.00,.91,4.65,f,Lindsay Aust,,.215,+1.5,.215,.22,.22,.20,+6.01,.22,.135,,
LSX,146.365,4.124,-,.060,-,-,-,-,-,-,-,,Lion Selection Grp,,.56,-6,.545,.57,.595,.525,-11.17,.73,.49,,
LSXO,4.103,.722,-,-,-,-,-,-,-,-,-,,  opt dec14,,.04,+1.4,.026,.038,.04,.026,+52.36,.085,.017,,
LCT,486.225,25.519,36.691,.019,.04,1.35,-.77,-,-,-,-,,Living Cell Tech,,.054,+.2,.054,.055,.056,.049,+2.36,.063,.039,,
LCM,109.662,20.906,27.667,.103,.51,2.84,17.50,8.3,9.50,1.84,6.55,f,LogiCamms,,1.45,+2,1.42,1.45,1.47,1.41,-.11,1.67,.98,,
LCE,-,.119,.157,.004,.23,-,1.63,-,1.00,1.63,-,,London City Equities,,-,-,.20,.325,.18,.18,-1.49,.22,.18,,
LRG,539.070,10.219,.336,.009,.09,2.67,4.44,5.4,-,-,-,f,Longreach Grp,,.24,+2,.245,.27,.26,.22,+7.60,.290,.046,,
LYL,82.460,4.686,3.696,.162,1.50,2.77,63.40,6.5,36.00,1.76,8.67,f,Lycopodium,,4.15,-16,4.10,4.16,4.20,4.06,-5.20,7.18,4.06,,
MTU,2559.72,96.793,78.060,1.142,-,-,28.04,22.8,19.00,1.48,2.97,f,M2 Telecomms,,6.40,+37,6.36,6.40,6.42,5.93,+4.68,6.48,3.33,,
MPS,933.962,53.056,45.196,.036,.14,.51,1.20,5.9,-,-,-,,MacarthurCook PSF,,.071,+.1,.071,.072,.071,.07,-.06,.083,.046,,
MAH,9057.53,981.534,399.590,.177,.31,.45,-.46,-,2.50,-,17.86,,Macmahon Hldgs,,.14,-1,.14,.15,.15,.135,-8.16,.576,.092,,
MQA,3915.27,200.424,193.127,1.115,-2.16,-,-26.40,-,2.40,-,1.03,,Macq Atlas Roads,,2.33,+13,2.31,2.37,2.39,2.17,+4.42,2.44,1.26,,
MQG,6580.69,233.729,303.008,15.361,29.92,1.51,270.57,16.7,200.00,1.35,4.42,p,Macquarie Grp,,45.20,+219,45.10,45.25,45.20,42.35,+3.60,47.37,24.92,,
MRN,.808,.569,.630,.053,-,-,6.07,11.2,6.50,.93,9.56,f,Macquarie Radio,,.68,-,.68,.83,.68,.68,-1.49,.89,.54,,
MAQ,8.674,3.039,.852,.170,4.09,1.98,75.70,10.7,24.00,3.15,2.96,f,Macq Telecom Grp,,8.10,-5,8.10,8.30,8.20,8.00,-2.10,10.74,7.30,,
MEJ,3.342,165.575,1007.58,.001,.03,.50,-13.50,-,-,-,-,,Macro Energy,†,.015,-.1,.012,.03,.016,.015,-7.74,.10,.012,,
MFG,1231.78,61.413,12.641,1.840,1.10,10.95,15.60,77.2,8.00,1.95,.66,f,Magellan Fin Grp,,12.04,+69,12.04,12.10,12.12,11.20,+4.59,12.87,2.289,,
MFGOC,5.355,.302,.040,.069,-,-,-,-,-,-,-,,  opt jun16,,8.90,-12,9.09,10.91,9.02,8.58,-2.82,10.10,.45,,
MFF,1480.07,74.671,42.439,.485,1.27,1.10,12.29,11.4,2.00,6.14,1.43,,Magellan Flagship,,1.40,+1.5,1.385,1.40,1.40,1.35,-.41,1.42,.84,,
MFFO,579.185,20.480,-,.049,-,-,-,-,-,-,-,,  opt oct17,,.43,+2,.43,.45,.435,.40,+3.39,.435,.125,,
MGL,169.772,11.574,8.798,.014,.02,1.10,-.35,-,-,-,-,,Magontec,,.022,+.1,.02,.022,.022,.021,+3.27,.041,.019,,
MGLO,-,3.798,-,.004,-,-,-,-,-,-,-,,  opt jan14,,.009,-,-,.006,.009,.009,-1.49,.012,.004,,
MCX,25.925,1.068,1.293,-,.08,.79,1.63,3.9,1.00,1.63,15.87,,Mariner Corp,,.063,-,.063,.07,.063,.063,-1.49,.47,.06,,
MYE,141.233,25.716,16.130,.056,.01,74.00,20.00,3.7,8.10,2.47,10.95,f,Mastermyne Grp,,.74,+2,.72,.74,.78,.67,+1.37,2.00,.61,,
MCE,176.909,14.692,26.986,.087,1.37,.67,-14.74,-,-,-,-,,Matrix C & E,,.92,+1,.90,.92,.93,.855,-.39,2.48,.73,,
MXQ,720.425,31.872,47.196,.068,.42,.92,6.63,5.8,-,-,-,,MAX Trust,,.385,+1,.38,.385,.385,.37,+1.18,.39,.22,,
MXI,569.744,54.695,37.239,.239,.35,3.71,10.40,12.5,6.50,1.60,5.00,f,MaxiTRANS Ind,,1.30,-.5,1.30,1.32,1.32,1.27,-1.88,1.545,.65,,
MSP,-,.747,.611,-,.01,.50,.17,2.9,-,-,-,,Maxsec Grp,,.005,-,.006,.036,.005,.005,-1.49,.028,.004,,
MYX,5806.47,168.054,17.165,.332,.07,8.43,.50,118.0,-,-,-,,Mayne Pharma,,.59,+3.5,.59,.595,.595,.56,+4.87,.595,.215,,
MBD,66.668,4.626,3.518,.004,.07,.84,-5.30,-,.50,-,8.47,,MBD Corp,,.059,+1.4,.058,.059,.059,.055,+29.62,.11,.042,,
MMS,10594.9,59.201,18.402,.648,1.82,4.78,80.24,10.8,49.00,1.64,5.63,f,McMillan Shakespeare,,8.70,-110,8.68,8.70,9.97,8.08,-12.71,18.64,6.75,,
MCP,335.042,19.577,7.297,.129,-.16,-,24.50,5.9,17.00,1.44,11.72,f,McPherson's,,1.45,-,1.445,1.45,1.48,1.43,-1.49,2.56,1.18,,
