ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, January 17, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5316.4 at 2014-01-17T16:42:36. Report at Friday, January 17, 2014. Processed Saturday at 2014-01-18T23:15:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
ONT,12.772,.025,.097,.157,.62,10.69,26.90,24.6,18.50,1.45,2.79,f,1300 Smiles,,6.63,+4,6.55,6.63,6.63,6.55,+.60,7.25,5.35,,
TIX,200.184,.569,6.279,.193,.02,102.50,24.80,8.3,13.65,1.82,6.66,,360 Cap Indust Fund,†,2.05,-,2.04,2.05,2.08,2.04,-.00,2.26,1.461,,
TGP,433.484,1.074,.078,.167,.58,1.16,-7.40,-,6.25,-,9.33,,360 Capital Grp,†,.67,-,.66,.70,.675,.655,-.00,.79,.465,,
NNW,902.602,1.569,-,.026,-,-,-,-,-,-,-,,99 Wuxian,,.38,-,.375,.38,.40,.38,-.00,.60,.35,,
AYI,-,-,.188,-,-,-,-.66,-,-,-,-,,A1 Invest & Res,,.001,-,.001,.002,.001,.001,-.00,.006,.001,,
ABP,7569.99,11.073,4.012,1.138,2.32,.99,13.68,16.8,16.50,.83,7.17,,Abacus Prop,,2.30,-5,2.29,2.31,2.415,2.29,-2.13,2.51,2.095,,
ALR,79.020,.220,.837,.080,1.16,1.13,2.97,44.1,9.25,.32,7.06,f,Aberdeen Leaders,,1.31,-4,1.32,1.34,1.37,1.31,-2.97,1.385,1.18,,
AKG,27.477,.055,.023,.052,.10,9.30,6.80,13.7,5.00,1.36,5.38,f,Academies A'asia,,.93,-3,.93,1.04,.96,.93,-3.13,1.10,.55,,
ACR,1550.35,3.785,4.835,.428,.14,18.36,4.16,61.8,8.00,.52,3.11,,Acrux,,2.57,-14,2.55,2.61,2.74,2.52,-5.17,4.12,2.18,,
ACW,27.500,.083,.236,.005,-,-,-.36,-,-,-,-,,Actinogen,†,.027,-.3,.02,.03,.03,.027,-10.00,.048,.01,,
ACWOA,-,-,.008,-,-,-,-,-,-,-,-,,  opt sep15,†,-,-,-,.02,.001,.001,-.00,.001,.001,,
ADA,-,-,.021,.039,.13,3.77,1.00,49.0,-,-,-,,Adacel Tech,,.49,-,.40,.45,.49,.49,-.00,.57,.241,,
AAU,133.000,.154,.103,.004,.02,3.25,-11.20,-,-,-,-,,Adcorp Aust,,.065,+.7,.06,.071,.065,.058,+12.07,.15,.058,,
ABC,5282.88,10.119,22.667,2.394,1.30,2.88,23.20,16.2,16.50,1.41,4.40,f,Adelaide Brighton,,3.75,-1,3.75,3.82,3.855,3.61,-.27,3.88,3.13,,
ADQ,425.625,1.941,3.136,.004,.04,.38,-.38,-,-,-,-,,ADG Global Supply,,.015,-.3,.015,.018,.018,.015,-16.67,.07,.009,,
AHZ,21129.6,86.906,21.440,.201,.01,16.00,-.21,-,-,-,-,,ADMEDUS,,.16,-,.155,.16,.165,.145,-.00,.185,.021,,
ADJ,21134.5,42.081,3.958,.133,.01,13.50,-.94,-,-,-,-,,Adslot,,.135,+1.5,.13,.135,.135,.12,+12.50,.155,.024,,
ABV,1113.59,2.259,2.397,.018,-,-,-.08,-,-,-,-,,Adv Braking Tech,,.016,+.1,.015,.016,.016,.015,+6.66,.024,.013,,
AMT,20.000,.029,-,.002,.09,.56,-1.49,-,-,-,-,,Adv Surg Dsgn & Mnft,,.05,-,.05,-,.05,.05,-.00,.12,.05,,
ASW,10.725,.015,.287,.029,.14,4.79,3.70,18.1,3.70,1.00,5.52,f,Advanced Share Reg,,.67,-3,.67,.695,.695,.67,-4.29,.758,.619,,
AEI,50.000,.130,.010,.019,-.01,-,-.77,-,-,-,-,,Aeris Environmental,,.165,+2,.14,.16,.165,.145,+13.79,.205,.10,,
AFJ,2033.36,3.931,-,.124,-,-,-,-,-,-,-,,Affinity Education,,1.39,+18,1.38,1.43,1.40,1.21,+14.87,1.40,.98,,
AFT,1000.00,1.000,-,.007,-,-,-.02,-,-,-,-,,AFT Corp,,.001,-,-,.001,.001,.001,-.00,.001,.001,,
AHA,732.052,.857,.054,.007,.06,.70,-9.81,-,-,-,-,,AG Financial,,.042,-,.042,.045,.042,.04,-.00,.042,.017,,
AGX,16891.9,18.191,.879,.004,-,-,-.67,-,-,-,-,,Agenix,,.029,+.8,.029,.03,.042,.021,+38.09,.042,.012,,
AGXO,43.334,.043,-,-,-,-,-,-,-,-,-,,  opt jun15,,.005,+.4,.005,.01,.005,.001,+400.0,.01,.001,,
AGK,4754.48,8.410,13.551,8.510,7.56,2.02,70.70,21.6,63.00,1.12,4.13,f,AGL Energy,,15.24,+15,15.12,15.25,15.24,14.85,+.99,16.60,13.85,,
AGJ,77.340,.598,.026,.011,.12,.75,-5.99,-,2.82,-,31.33,,Agricultural Land,,.09,-1,.09,.10,.10,.09,-10.00,.145,.073,,
APW,2633.35,2.931,1.359,.039,.12,.65,-6.38,-,-,-,-,,AIMS Prop Sec Fund,,.078,-,.077,.078,.079,.078,-.00,.084,.054,,
AGI,1750.95,2.583,3.685,1.382,.54,7.94,16.00,26.8,8.00,2.00,1.86,,Ainsworth Game Tech,,4.29,-13,4.28,4.45,4.46,4.12,-2.94,4.79,2.67,,
AIZ,710.618,.817,.133,1.772,1.33,1.20,13.98,11.4,6.73,2.08,4.21,,Air New Zealand,,1.60,+9,1.60,1.63,1.63,1.51,+5.96,1.63,.945,,
AJL,304.313,.615,2.078,.307,.40,2.87,-97.60,-,-,-,-,,AJ Lucas Grp,,1.15,+10,1.13,1.15,1.15,1.045,+9.52,1.756,.75,,
ACL,912.474,1.879,5.167,.191,.05,11.80,-1.60,-,-,-,-,,Alchemia,,.59,+4.5,.59,.595,.595,.545,+8.25,.675,.285,,
AAI,.660,-,-,10.392,-,-,-239.16,-,7.60,-,.63,,Alcoa Inc,,12.00,+99,11.00,13.00,12.00,11.01,+8.99,12.00,7.50,,
LEP,385.986,.604,1.325,.552,1.90,1.48,8.21,34.3,16.00,.51,5.67,,ALE Prop Grp,,2.82,-,2.80,2.82,2.84,2.78,-.00,2.94,2.28,,
AJX,3072.17,4.926,.852,.029,-.02,-,-1.74,-,-,-,-,,Alexium Int'l,,.175,+.5,.17,.175,.19,.17,+2.94,.19,.04,,
AEB,913.060,1.593,1.231,.052,-,-,-2.00,-,-,-,-,,Algae.Tec,,.185,-,.18,.185,.19,.18,-.00,.275,.10,,
AEBO,-,-,-,-,-,-,-,-,-,-,-,,  opt jan14,,-,-,-,.03,.06,.06,-.00,.06,.06,,
AQZ,1283.63,1.441,.711,.137,1.36,.96,23.40,5.6,10.40,2.25,8.00,f,Alliance Aviation,,1.30,-5,1.28,1.44,1.38,1.25,-3.71,2.33,1.25,,
ALQ,5865.91,11.122,10.274,3.465,-.07,-,53.73,16.4,46.00,1.17,5.23,p,ALS,,8.79,+19,8.68,8.79,8.93,8.56,+2.21,12.272,7.86,,
AIQ,125.228,.137,.303,.027,.26,.81,3.45,6.1,-,-,-,,Alternative Invest,,.21,+1,.205,.215,.21,.20,+5.00,.21,.057,,
