ASX Industrials Market - Weekly
"Trading data for the week ending Friday, October 30, 2015"
"XAO 5288.6 at 2015-10-30T16:38:35. Report at Friday, October 30, 2015. Processed Monday at 2/11/2015 5:03:49 PM."



ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change [see notes],Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
ONT,18.799,1.059,2.030,.173,.45,16.22,27.80,26.3,19.20,1.45,2.63,f,1300 Smiles,-,7.30,+20,7.20,7.30,7.30,7.09,+4.66,7.30,5.81,
1ST,154.804,23.731,-,.006,-,-,-,-,-,-,-,,1ST Available,-,.105,-1.5,.10,.105,.13,.105,-10.65,.22,.095,
TIX,6747.66,57.718,28.898,.487,2.34,1.01,35.50,6.6,21.57,1.65,9.14,,360 Capital Indust,-,2.36,+3,2.35,2.38,2.38,2.29,+3.13,2.79,2.28,
TGP,3419.04,50.585,38.065,.252,.71,1.44,10.60,9.6,6.00,1.77,5.88,,360 Capital Grp,-,1.02,-,1.015,1.02,1.035,1.00,+1.85,1.41,.912,
TOF,590.114,20.696,29.388,.147,2.14,.94,16.40,12.3,17.00,.96,8.46,,360 Capital Office,-,2.01,+2.5,2.00,2.01,2.01,1.965,+3.11,2.24,1.95,
TOT,138.000,6.438,-,.040,-,-,-10.50,-,5.62,-,5.35,,360 Capital Total Re,-,1.05,-,1.055,1.10,1.05,1.00,+1.85,1.35,1.00,
3DM,7273.64,386.366,786.793,.025,.01,7.90,-3.60,-,-,-,-,,3D Medical,X,.079,+.1,.079,.084,.097,.077,+3.13,.195,.004,
3PL,952.264,52.347,23.794,.321,.12,19.83,3.04,78.3,1.80,1.69,.76,f,3P Learning,-,2.38,+6,2.31,2.38,2.42,2.28,+4.43,2.85,1.70,
8CO,90.000,2.553,3.490,.003,-,-,-.02,-,-,-,-,,8common,-,.20,-,.19,.20,.20,.195,+1.85,.25,.145,
8IH,140.741,21.520,-,.293,-,-,-,-,-,-,-,,8I Hldgs,-,.82,+2,.80,.835,.83,.80,+4.35,1.13,.25,
NNW,1257.17,46.546,73.514,.150,.04,3.50,.06,233.3,-,-,-,,99 Wuxian,-,.14,-1,.135,.15,.15,.135,-4.82,.485,.135,
AYI,-,198.782,155.909,.010,-,-,-.05,-,-,-,-,,A1 Invest & Res,-,.001,-,-,.001,.001,.001,+1.85,.001,.001,
ABP,2046.81,157.525,151.750,1.811,2.49,1.31,25.46,12.8,17.00,1.50,5.20,,Abacus Prop,-,3.27,+4,3.26,3.29,3.30,3.23,+3.09,3.41,2.670,
ALR,37.687,4.767,6.535,.064,1.10,.95,3.33,31.2,6.00,.56,5.77,f,Aberdeen Leaders,-,1.04,-.5,1.04,1.055,1.065,1.04,+1.37,1.24,1.02,
AKG,22.757,6.321,6.638,.024,-.06,-,.90,42.2,4.50,.20,11.84,f,Academies A'asia,R,.38,-1,.39,.46,.39,.38,-.72,1.142,.293,
AKGR,187.840,.188,-,-,-,-,-,-,-,-,-,,  rts 02nov,-,.02,-,.02,-,.025,.02,-,.025,.02,
ACX,1812.70,32.314,-,.762,-,-,11.00,41.4,-,-,-,,Aconex,-,4.55,-13,4.54,4.64,4.77,4.47,-.93,4.95,1.65,
ACQ,223.236,16.496,8.183,.039,.90,.86,-5.82,-,-,-,-,,Acorn Capital Invest,-,.77,+1,.77,.79,.79,.77,+3.16,.855,.68,
ACR,1698.53,119.220,366.191,.122,.12,6.13,6.70,11.0,6.00,1.12,8.16,f,Acrux,-,.735,-5,.73,.76,.81,.72,-4.52,1.645,.565,
