Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 1, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4116.9 at 2012-06-01T16:43:06. Report at Friday, June 1, 2012. Processed Saturday at 2012-06-02T23:15:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,BHP,BHP Billiton,101.907,31.73,+12,45.00,31.01,103.08,f,3.25,4.64,-3.2,397.33,8.0,39.1,1.895,11.69,-25.4,-.5,,
2,2,CBA,C'wlth Bank  of Aust,79.114,49.69,+97,53.09,42.30,325.00,f,6.54,9.34,10.3,429.40,11.6,18.7,2.122,-,1.5,14.7,,
3,3,WBC,Westpac Banking,62.447,20.44,+32,23.55,17.84,162.00,f,7.93,11.32,12.2,198.30,10.3,5.0,1.430,10.12,-.8,7.2,,
4,4,ANZ,ANZ Banking Grp,56.914,21.24,+86,24.05,17.63,142.00,f,6.69,9.55,11.1,214.80,9.9,7.6,1.500,-,3.4,15.4,,
5,5,NAB,National Aust Bank,50.318,22.47,-83,26.56,19.64,178.00,f,7.92,11.32,13.2,213.60,10.5,16.9,1.193,13.68,-5.3,6.9,,
6,6,NWS,News Corp,47.689,19.85,-15,20.58,13.32,14.86,,.75,.75,-5.5,112.63,17.6,-13.4,1.707,1.84,20.3,15.0,,
7,7,TLS,Telstra Corp,45.293,3.64,+11,3.75,2.69,28.00,f,7.69,10.99,-,28.30,12.9,-16.7,3.685,.30,37.4,12.2,,
8,8,WES,Wesfarmers,33.850,29.10,+10,33.38,26.04,155.00,f,5.33,7.61,20.0,167.00,17.4,22.7,1.329,-,-3.9,13.7,,
9,9,WOW,Woolworths,32.772,26.63,-6,27.99,23.21,124.00,f,4.66,6.65,6.1,157.79,16.9,5.1,4.177,2.25,.7,4.7,,
10,10,WPL,Woodside Petroleum,26.332,31.96,+96,45.98,29.76,103.39,f,3.23,4.62,-6.6,187.08,17.1,14.1,2.015,15.47,-19.8,-6.9,,
11,11,RIO,Rio Tinto,24.198,55.53,-40,84.53,54.50,134.01,f,2.41,3.45,21.9,298.35,18.6,13.0,.415,19.14,-31.8,3.5,,
12,12,WDC,Westfield Grp,21.074,9.28,+13,9.59,7.21,48.40,,5.22,5.22,-23.8,66.55,13.9,-18.9,1.238,7.27,13.4,8.1,,
13,13,CSL,CSL,19.338,37.89,+71,38.38,26.12,81.00,,2.14,2.16,-,174.79,21.7,6.0,5.320,5.29,17.5,8.1,,
14,14,NCM,Newcrest Min,18.444,24.11,-64,41.268,23.56,32.00,,1.33,1.33,20.0,147.20,16.4,-6.7,1.329,14.26,-35.0,-6.6,,
15,15,QBE,QBE Insurance Grp,14.582,12.34,-1,17.75,9.88,87.00,p,7.05,7.48,-32.0,63.90,19.3,-48.7,1.419,.04,-24.0,-9.1,,
16,17,FMG,Fortescue Metals Grp,14.230,4.57,+26,6.74,3.95,8.00,f,1.75,2.50,-,45.92,10.0,89.5,6.278,.51,-26.9,7.2,,
17,16,ORG,Origin Energy,14.011,12.86,-11,16.08,12.00,50.00,f,3.89,5.55,8.8,108.80,11.8,18.8,1.037,7.10,-15.6,1.8,,
18,19,STO,Santos,11.167,11.72,-8,14.63,10.11,30.00,f,2.56,3.66,-18.9,84.80,13.8,13.4,1.246,-,-11.4,-4.7,,
19,18,AMP,AMP,11.117,3.84,-5,5.02,3.61,29.00,p,7.55,8.83,-3.3,26.30,14.6,-5.4,1.612,.89,-15.7,-2.1,,
20,20,BXB,Brambles,10.056,6.79,+1,7.59,5.79,26.00,p,3.83,4.16,4.0,31.45,21.6,-10.1,4.405,2.05,-2.3,8.3,,
21,21,SUN,Suncorp Grp,9.920,7.71,+6,8.85,6.03,40.00,f,5.19,7.41,-,48.50,15.9,-31.5,.708,6.14,-.6,9.5,,
22,22,CCL,Coca-Cola Amatil,9.775,12.84,+25,13.15,10.04,52.50,f,4.09,5.84,8.3,78.10,16.4,4.4,4.805,1.88,17.4,19.1,,
23,25,MQG,Macquarie Grp,9.357,26.84,+101,32.79,19.94,140.00,,5.22,5.22,-24.7,210.10,12.8,-26.7,.798,28.12,-9.2,-7.3,,
24,24,AMC,Amcor,8.990,7.45,-10,7.80,5.87,36.00,,4.83,4.83,18.6,27.40,27.2,15.1,2.398,1.20,8.9,22.9,,
25,26,OSH,Oil Search,8.920,6.70,-,7.58,5.43,3.86,,.58,.58,-11.2,15.11,44.3,62.0,3.002,-,1.4,7.8,,
26,23,ORI,Orica,8.870,24.30,-73,28.27,21.34,91.00,p,3.74,4.93,-5.3,170.30,14.3,-9.6,2.289,2.05,-6.5,9.5,,
27,28,WRT,Westfield Retail Tr,8.399,2.75,+9,2.80,2.18,16.50,,6.00,6.00,3650.0,31.96,8.6,-83.9,.843,3.26,8.1,-,,
28,27,TCL,Transurban Grp,8.312,5.70,-,5.93,4.54,28.50,p,5.00,5.26,12.5,9.00,63.3,71.1,2.082,2.42,11.8,16.1,,
29,29,QRN,QR National,8.125,3.33,+4,4.03,2.85,7.40,,2.22,2.22,-,11.33,29.4,37.7,1.162,.29,.6,-,,
30,30,SGP,Stockland,7.126,3.21,+2,3.54,2.52,23.90,,7.45,7.45,8.7,26.90,11.9,8.7,.810,3.69,-2.3,5.5,,
31,32,AGK,AGL Energy,7.111,15.20,+74.6,15.286,12.101,60.00,f,3.95,5.64,1.7,94.90,16.0,38.6,1.121,6.98,11.6,9.5,,
32,31,IAG,Insurance Aust Grp,6.902,3.32,+4,3.66,2.74,12.00,f,3.61,5.16,23.1,11.24,29.5,141.6,1.507,1.19,1.4,1.9,,
33,34,WOR,WorleyParsons,6.117,25.26,+59,30.00,21.13,90.00,p,3.56,4.32,13.9,157.70,16.0,2.7,3.294,.77,-7.6,5.3,,
34,33,CWN,Crown,6.082,8.35,-19,9.29,7.45,37.00,p,4.43,5.38,-,60.66,13.8,14.9,1.865,3.22,-2.3,9.4,,
35,35,LEI,Leighton Hldgs,5.933,17.60,+15,26.65,16.79,60.00,,3.41,3.41,30.4,-133.10,-,-4.3,2.144,6.43,-13.2,-5.2,,
36,36,GPT,GPT Grp,5.810,3.26,+8,3.31,2.58,18.20,,5.58,5.58,31.9,16.29,20.0,-51.8,.859,3.59,9.2,16.1,,
37,40,SYD,Sydney Airport,5.398,2.90,+10,3.59,2.54,21.00,,7.24,7.24,-,-12.89,-,-,2.219,-2.28,-6.5,17.6,,
38,37,ILU,Iluka Res,5.368,12.82,+2,19.46,11.82,75.00,f,5.85,7.69,837.5,130.10,9.9,1302.6,3.498,3.65,-20.0,67.8,,
39,38,CFXDA,CFS Retail,5.345,1.885,-,1.93,1.87,-,,-,-,-,13.47,14.0,-,-,2.06,-,-,,
40,39,GMG,Goodman Grp,5.237,3.38,-,3.75,2.60,19.00,,5.62,5.62,2.9,25.05,13.5,-35.8,1.045,2.50,-1.1,32.0,,
41,41,ASX,ASX,5.147,29.39,-4,33.49,25.83,185.80,f,6.32,9.03,5.8,203.20,14.5,2.4,1.704,3.91,2.6,-2.2,,
42,42,RMD,ResMed Inc,4.933,3.17,-8,3.44,2.36,-,,-,-,-,13.87,22.9,-3.5,3.061,-,10.4,6.9,,
43,43,SHL,Sonic Healthcare,4.789,12.25,-32,13.14,10.66,59.00,p,4.82,5.45,-,77.70,15.8,.7,1.898,-,-,4.6,,
44,45,DXS,DEXUS Prop Grp,4.597,.95,+1.5,.97,.735,5.26,,5.54,5.54,1.6,8.36,11.4,24.2,.866,1.01,11.4,13.9,,
45,44,IPL,Incitec Pivot,4.528,2.78,-2,4.13,2.72,11.50,p,4.14,4.39,47.4,19.00,14.6,19.3,1.222,.54,-25.3,8.0,,
46,46,AIO,Asciano,4.389,4.50,+3,5.145,3.99,6.50,f,1.44,2.06,-,16.70,26.9,114.5,1.364,.51,-7.2,4.7,,
47,47,RHC,Ramsay Health Care,4.365,21.60,+6,22.05,16.00,55.00,f,2.55,3.64,19.5,110.10,19.6,20.0,3.391,2.14,22.2,27.0,,
48,48,CPU,Computershare,4.279,7.70,+2,9.42,6.55,28.00,p,3.64,4.57,-,42.28,18.2,-23.4,3.689,-2.37,-10.0,-2.3,,
49,50,AFI,Aust Foundation,4.255,4.14,+5,4.64,3.82,21.00,f,5.07,7.25,-,23.02,18.0,23.8,1.005,4.64,-1.6,2.8,,
50,49,MGR,Mirvac Grp,4.222,1.235,-,1.33,.965,8.20,,6.64,6.64,2.5,10.94,11.3,13.8,.754,1.63,4.0,10.6,,
51,51,LLC,Lend Lease Grp,4.147,7.24,-7,9.26,6.70,31.00,,4.28,4.28,9.4,89.80,8.1,31.5,1.142,4.07,-15.8,6.3,,
52,52,WHC,Whitehaven Coal,3.951,3.90,+3,6.19,3.85,7.40,f,1.90,2.71,32.1,13.10,29.8,29.0,3.798,1.95,-26.3,12.2,,
53,54,TEL,Telecom Corp of NZ,3.732,1.97,-1,2.13,1.368,12.91,,6.55,6.55,-29.1,39.73,5.0,-4.7,2.091,.43,42.1,13.0,,
54,53,CPB,Campbell Brothers,3.686,54.61,-155,69.92,38.24,225.00,p,4.12,5.00,60.7,329.48,16.6,62.3,3.963,2.41,24.5,45.3,,
55,55,CTX,Caltex Aust,3.642,13.49,+42,14.49,8.76,45.00,f,3.34,4.77,-25.0,-264.30,-,164.8,1.642,-,18.9,2.5,,
56,56,COH,Cochlear,3.623,63.64,+178,77.50,45.11,240.00,p,3.77,4.82,12.5,128.00,49.7,12.5,7.199,-,-8.4,6.7,,
57,57,TTS,Tatts Grp,3.503,2.57,-1,2.73,2.08,22.00,f,8.56,12.23,115.0,22.20,11.6,-7.1,1.371,-1.03,17.6,9.5,,
58,58,NHC,New Hope Corp,3.446,4.15,-5,6.420,4.10,11.00,f,2.65,3.79,7.9,23.70,17.5,-27.5,1.456,2.67,-16.8,6.0,,
59,59,QAN,Qantas Airways,3.318,1.465,+1,2.03,1.35,-,,-,-,-,2.30,63.7,53.3,.539,2.46,-20.4,-10.0,,
60,62,SPN,SP AusNet,3.276,1.01,+1.5,1.110,.804,8.00,p,7.92,9.04,-,8.95,11.3,-2.6,.999,.88,17.4,19.8,,
61,61,APA,APA Grp,3.235,5.02,-2,5.34,3.53,34.90,,6.95,6.95,5.0,17.30,29.0,1.7,1.940,1.64,28.0,31.1,,
62,63,TOL,Toll Hldgs,3.198,4.46,-4,5.98,3.70,25.00,f,5.61,8.01,-,38.60,11.6,-1.2,1.141,1.42,-3.4,-7.0,,
