Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 20, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5401.6 at 2014-06-20T17:06:36. Report at Friday, June 20, 2014. Processed Saturday at 2014-06-21T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,CBA,C'wlth Bank  of Aust,132.008,81.42,-31,82.685,65.21,383.00,f,4.70,6.72,9.0,509.80,16.0,8.9,2.913,22.10,24.4,23.1,,
2,2,BHP,BHP Billiton,115.460,35.95,+66,39.79,30.43,129.10,f,3.59,5.13,7.6,314.04,11.4,-24.4,1.459,16.04,16.5,-3.9,,
3,3,WBC,Westpac Banking,106.174,34.15,-11,35.99,27.42,178.00,f,5.21,7.45,4.8,230.20,14.8,6.6,2.243,11.13,25.4,23.4,,
4,4,ANZ,ANZ Banking Grp,93.246,33.98,+23,35.07,27.17,174.00,f,5.12,7.32,13.1,247.10,13.8,-.9,2.030,13.90,24.5,22.4,,
5,5,NAB,National Aust Bank,77.985,33.13,-8,37.07,28.51,196.00,f,5.92,8.45,5.6,244.10,13.6,5.1,1.677,14.91,18.4,16.6,,
6,6,TLS,Telstra Corp,64.331,5.17,-4,5.40,4.50,28.50,f,5.51,7.87,-,31.50,16.4,-2.9,5.035,.37,15.6,30.5,,
7,7,WES,Wesfarmers,47.160,41.25,-55,44.60,37.988,188.10,f,4.56,6.51,9.1,208.78,19.8,6.4,1.836,4.38,10.6,14.8,,
8,8,WOW,Woolworths,44.514,35.40,-108,38.92,31.70,136.00,f,3.84,5.49,5.6,195.09,18.1,-15.5,4.932,2.83,15.5,14.3,,
9,9,WPL,Woodside Petroleum,34.102,41.39,-140,43.05,33.31,207.71,f,5.02,7.17,61.9,238.04,17.4,-5.1,1.977,20.65,28.9,6.0,,
10,10,CSL,CSL,32.253,67.45,-60,72.82,58.52,115.86,,1.72,1.72,25.6,291.60,23.1,38.8,10.038,5.53,12.4,29.8,,
