Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 12, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5552.1 at 2015-06-12T16:35:36. Report at Friday, June 12, 2015. Processed Saturday at 2015-06-13T23:15:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,CBA,C'wlth Bank  of Aust,132.519,81.42,+113,96.69,73.57,416.00,f,5.11,7.30,10.2,552.40,14.7,12.0,2.648,24.46,4.1,21.0,,
2,2,WBC,Westpac Banking,98.816,31.67,+48,40.07,31.00,185.00,f,5.84,8.34,4.6,243.00,13.0,9.8,1.973,11.84,-2.7,20.8,,
3,4,NAB,National Aust Bank,90.611,32.26,+41,39.15,30.888,198.00,f,6.14,8.77,4.2,244.10,13.2,-13.8,1.672,15.65,4.5,18.1,,
4,3,BHP,BHP Billiton,89.606,27.90,-,36.004,24.009,147.02,f,5.27,7.53,11.2,203.47,13.7,12.2,.989,18.54,-10.3,3.1,,
5,5,ANZ,ANZ Banking Grp,87.709,31.71,+54,37.25,30.47,181.00,f,5.71,8.15,8.5,270.70,11.7,21.3,1.749,15.75,-1.2,18.6,,
6,6,TLS,Telstra Corp,73.721,6.03,+2,6.735,5.16,30.00,f,4.98,7.11,5.4,37.60,16.0,24.3,5.263,.41,21.3,24.6,,
7,7,WES,Wesfarmers,46.422,41.31,-51,46.95,39.61,193.94,f,4.69,6.71,4.5,231.34,17.9,-.7,1.808,4.92,4.7,17.1,,
8,8,CSL,CSL,41.589,89.30,-167,96.60,63.77,139.23,,1.56,1.56,17.9,316.08,28.3,9.0,12.632,5.52,39.0,34.5,,
9,9,WOW,Woolworths,34.110,26.93,-32,37.32,26.87,139.00,f,5.16,7.37,3.0,192.40,14.0,3.6,3.279,3.52,-19.2,4.7,,
10,10,WPL,Woodside Petroleum,30.262,36.73,+146,44.23,31.97,303.22,f,8.26,11.79,43.4,357.23,10.3,54.8,1.431,23.42,-7.1,11.0,,
11,11,MQG,Macquarie Grp,26.538,79.57,+44,84.19,54.65,330.00,p,4.15,4.86,26.9,538.15,14.8,32.4,1.833,38.19,39.0,52.8,,
12,12,RIO,Rio Tinto,24.238,57.14,+12,67.89,52.00,256.07,f,4.48,6.40,16.9,430.50,13.3,-19.4,.363,25.82,.3,4.0,,
13,13,SCG,Scentre Grp,20.445,3.84,-1,4.00,3.07,-,p,-,-,2.8,-,-,-68.1,1.248,3.04,23.5,20.8,,
14,15,FDC,Federation Cntres,19.486,3.03,+8,3.19,2.43,16.20,,5.35,5.35,8.5,30.63,9.9,7.6,1.173,2.44,22.1,20.2,,
