Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 14, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4775.5 at 2013-06-14T16:53:36. Report at Friday, June 14, 2013. Processed Saturday at 2013-06-15T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,2,CBA,C'wlth Bank  of Aust,108.160,67.10,+208,74.18,51.19,361.00,f,5.38,7.69,4.4,446.70,15.0,-1.2,2.602,-,34.1,18.3,,
2,1,BHP,BHP Billiton,105.697,32.91,-18,39.34,30.09,110.65,f,3.36,4.80,14.1,176.90,18.6,-13.6,1.606,11.33,8.2,-1.7,,
3,3,WBC,Westpac Banking,89.822,28.94,+134,34.686,20.359,170.00,f,5.87,8.39,6.4,205.00,14.1,4.5,1.943,10.71,46.3,19.0,,
4,5,ANZ,ANZ Banking Grp,76.336,27.82,+112,32.09,21.00,152.00,f,5.46,7.81,3.6,211.20,13.2,4.0,1.852,12.56,33.8,15.8,,
5,4,NWS,News Corp,74.943,32.41,-61,34.81,19.80,14.04,,.43,.43,3.0,165.95,19.5,40.1,1.047,2.47,47.9,25.3,,
6,6,NAB,National Aust Bank,68.839,29.38,+103,34.37,22.41,183.00,f,6.23,8.90,4.7,192.30,15.3,-2.9,1.572,14.03,33.6,15.9,,
7,7,TLS,Telstra Corp,57.860,4.65,+2,5.15,3.56,28.00,f,6.02,8.60,-,28.60,16.3,20.8,4.950,.34,34.6,22.5,,
8,8,WES,Wesfarmers,44.496,38.35,+54,44.25,29.03,172.00,f,4.49,6.41,10.0,193.60,19.8,10.6,1.506,4.63,34.3,15.4,,
9,9,WOW,Woolworths,39.960,32.08,+8,36.84,26.532,129.00,f,4.02,5.74,3.3,162.88,19.7,25.6,4.731,2.17,24.7,10.6,,
10,10,WPL,Woodside Petroleum,28.746,34.89,-4,38.69,29.612,126.62,f,3.63,5.18,19.9,352.47,9.9,18.4,1.886,17.71,18.4,-2.5,,
11,11,CSL,CSL,28.509,57.97,+16,64.70,37.69,95.66,,1.65,1.65,3.8,217.08,26.7,8.8,8.316,5.08,49.8,23.9,,
12,12,WDC,Westfield Grp,24.443,11.14,-16,12.55,9.25,49.50,,4.44,4.44,2.3,75.79,14.7,-2.2,1.551,6.90,22.9,11.2,,
13,13,RIO,Rio Tinto,23.522,53.98,+78,72.30,48.37,160.18,f,2.97,4.24,15.9,-155.72,-,-38.8,.421,19.53,-1.6,-4.8,,
14,14,QBE,QBE Insurance Grp,17.760,14.80,+11,16.38,10.02,50.00,f,3.38,3.84,-42.5,62.69,23.6,-1.7,1.615,4.30,14.9,-1.2,,
15,15,SUN,Suncorp Grp,15.568,12.10,+20,12.98,7.594,45.00,f,3.72,5.31,14.3,71.16,17.0,26.3,1.102,6.32,58.7,20.4,,
16,16,AMP,AMP,14.929,5.07,+12,5.79,3.71,25.00,p,4.93,6.20,-13.8,24.70,20.5,-2.7,1.982,1.13,38.8,5.3,,
