Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, September 28, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4406.3 at 2012-09-28T16:41:37. Report at Friday, September 28, 2012. Processed Saturday at 2012-09-29T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,BHP,BHP Billiton,106.114,33.04,-66,39.21,30.09,106.15,f,3.21,4.59,14.1,284.17,11.6,-13.6,1.612,11.37,-2.7,-1.8,,
2,2,CBA,C'wlth Bank  of Aust,88.794,55.77,+62,58.05,43.12,334.00,f,5.99,8.56,4.4,448.90,12.4,-1.2,2.136,18.73,30.3,8.9,,
3,3,WBC,Westpac Banking,76.543,24.85,+23,24.99,19.00,162.00,f,6.52,9.31,12.2,198.30,12.5,5.0,1.747,10.12,32.1,4.9,,
4,4,ANZ,ANZ Banking Grp,67.254,24.75,-9,25.12,18.60,142.00,f,5.74,8.20,11.1,214.80,11.5,7.6,1.772,-,35.8,6.6,,
5,5,NAB,National Aust Bank,58.557,25.49,+9,26.56,20.92,178.00,f,6.98,9.98,13.2,213.60,11.9,16.9,1.388,13.68,23.0,.3,,
6,6,NWS,News Corp,56.041,23.92,-24,24.25,15.72,14.04,,.59,.59,3.0,46.12,51.9,51.7,.773,2.01,47.7,15.0,,
7,7,TLS,Telstra Corp,48.777,3.92,+5,4.09,3.00,28.00,f,7.14,10.20,-,27.50,14.3,20.8,4.173,.33,36.6,16.1,,
8,8,WES,Wesfarmers,39.862,34.26,-49,35.97,28.25,165.00,f,4.82,6.88,10.0,184.20,18.6,10.6,1.346,4.45,14.1,14.0,,
9,9,WOW,Woolworths,35.497,28.76,-51,30.88,23.21,126.00,f,4.38,6.26,3.3,148.67,19.3,2.5,4.203,2.36,21.1,3.9,,
10,10,WPL,Woodside Petroleum,27.304,33.14,-101,38.16,30.00,114.05,f,3.44,4.92,-6.6,187.44,17.7,14.1,2.090,16.08,5.3,-11.3,,
