Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 5, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5506.5 at 2015-06-05T16:39:37. Report at Friday, June 5, 2015. Processed Saturday at 2015-06-06T23:15:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,CBA,C'wlth Bank  of Aust,130.679,80.29,-480,96.69,73.57,416.00,f,5.18,7.40,10.2,552.40,14.5,12.0,2.648,24.46,4.1,21.0,,
2,2,WBC,Westpac Banking,97.318,31.19,-237,40.07,31.00,185.00,f,5.93,8.47,4.6,243.00,12.8,9.8,1.973,11.84,-2.7,20.8,,
3,3,BHP,BHP Billiton,89.606,27.90,-169,36.004,24.009,147.02,f,5.27,7.53,11.2,203.47,13.7,12.2,.989,18.54,-10.3,3.1,,
4,4,NAB,National Aust Bank,86.254,31.85,-247,39.15,30.888,198.00,f,6.22,8.88,4.2,244.10,13.0,-13.8,1.672,15.65,4.5,18.1,,
5,5,ANZ,ANZ Banking Grp,86.216,31.17,-202,37.25,30.47,181.00,f,5.81,8.30,8.5,270.70,11.5,21.3,1.749,15.75,-1.2,18.6,,
6,6,TLS,Telstra Corp,73.476,6.01,-21,6.735,5.16,30.00,f,4.99,7.13,5.4,37.60,16.0,24.3,5.263,.41,21.3,24.6,,
7,7,WES,Wesfarmers,46.995,41.82,-184,46.95,39.61,193.94,f,4.64,6.63,4.5,231.34,18.1,-.7,1.808,4.92,4.7,17.1,,
8,8,CSL,CSL,42.402,90.97,-253,96.60,63.77,139.23,,1.53,1.53,17.9,316.08,28.8,9.0,12.632,5.52,39.0,34.5,,
9,9,WOW,Woolworths,34.515,27.25,-75,37.32,27.02,139.00,f,5.10,7.29,3.0,192.40,14.2,3.6,3.279,3.52,-19.2,4.7,,
10,10,WPL,Woodside Petroleum,29.059,35.27,-136,44.23,31.97,303.22,f,8.60,12.28,43.4,357.23,9.9,54.8,1.431,23.42,-7.1,11.0,,
11,11,MQG,Macquarie Grp,26.390,79.13,-262,84.19,54.65,330.00,p,4.17,4.89,26.9,538.15,14.7,32.4,1.833,38.19,39.0,52.8,,
12,12,RIO,Rio Tinto,24.187,57.02,-118,67.89,52.00,256.07,f,4.49,6.42,16.9,430.50,13.2,-19.4,.363,25.82,.3,4.0,,
13,13,SCG,Scentre Grp,20.499,3.85,-10,4.00,3.07,-,p,-,-,2.8,-,-,-68.1,1.248,3.04,23.5,20.8,,
14,17,TCL,Transurban Grp,18.972,9.91,-26,10.59,7.37,40.00,p,4.04,4.34,14.4,3.10,319.7,54.5,3.182,3.23,40.0,26.6,,
15,15,QBE,QBE Insurance Grp,18.895,13.80,-85,14.82,10.13,37.00,f,2.68,3.83,15.6,69.98,19.7,-,1.398,6.46,30.8,4.1,,
16,14,WFD,Westfield Corp,18.848,9.07,-61,10.66,6.70,15.85,,1.75,1.75,32.5,-14.18,-,-40.6,1.999,4.54,28.9,21.0,,
17,16,AMP,AMP,18.161,6.14,-52,6.83,5.02,26.00,p,4.23,5.60,13.0,30.30,20.3,29.2,2.166,1.42,21.0,22.5,,
18,18,BXB,Brambles,17.111,10.92,-52,11.95,8.91,27.50,p,2.52,2.84,-,39.67,27.5,-12.2,5.859,.65,22.0,24.7,,
19,19,SUN,Suncorp Grp,16.932,13.16,-37,15.08,12.68,78.00,f,5.93,8.47,36.4,63.58,20.7,48.6,1.227,6.12,4.7,25.8,,
