Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 19, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5591.5 at 2015-06-19T16:40:06. Report at Friday, June 19, 2015. Processed Saturday at 2015-06-20T23:15:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,CBA,C'wlth Bank  of Aust,137.483,84.47,+305,96.69,73.57,416.00,f,4.92,7.04,10.2,552.40,15.3,12.0,2.685,24.46,5.6,21.6,,
2,2,WBC,Westpac Banking,102.342,32.80,+113,40.07,31.00,185.00,f,5.64,8.06,4.6,243.00,13.5,9.8,2.003,11.84,-1.2,21.4,,
3,3,BHP,BHP Billiton,91.244,28.41,+51,36.004,24.009,147.02,f,5.17,7.39,11.2,203.47,14.0,12.2,.989,18.54,-10.3,3.1,,
4,4,ANZ,ANZ Banking Grp,90.614,32.76,+105,37.25,30.47,181.00,f,5.53,7.89,8.5,270.70,12.1,21.3,1.780,15.75,.5,19.3,,
5,5,NAB,National Aust Bank,88.025,33.66,+140,39.15,30.888,198.00,f,5.88,8.40,4.2,244.10,13.8,-13.8,1.761,15.65,5.8,18.6,,
6,6,TLS,Telstra Corp,74.943,6.13,+10,6.735,5.16,30.00,f,4.89,6.99,5.4,37.60,16.3,24.3,5.281,.41,21.7,24.7,,
7,7,WES,Wesfarmers,45.175,40.20,-111,46.95,39.61,193.94,f,4.82,6.89,4.5,231.34,17.4,-.7,1.786,4.92,3.4,16.6,,
8,8,CSL,CSL,40.704,87.40,-190,96.60,63.77,139.23,,1.59,1.59,17.9,316.08,27.7,9.0,12.390,5.52,36.4,33.7,,
9,9,WOW,Woolworths,34.579,27.30,+37,37.32,26.25,139.00,f,5.09,7.27,3.0,192.40,14.2,3.6,3.241,3.52,-20.2,4.3,,
10,10,WPL,Woodside Petroleum,29.364,35.64,-109,44.23,31.97,303.22,f,8.51,12.15,43.4,357.23,10.0,54.8,1.490,23.42,-3.3,12.5,,
11,11,MQG,Macquarie Grp,27.125,81.33,+176,84.19,54.65,330.00,p,4.06,4.75,26.9,538.15,15.1,32.4,1.843,38.19,39.8,53.1,,
12,12,RIO,Rio Tinto,23.564,55.55,-159,67.89,52.00,256.07,f,4.61,6.59,16.9,430.50,12.9,-19.4,.364,25.82,.5,4.0,,
13,13,SCG,Scentre Grp,20.712,3.89,+5,4.00,3.07,-,p,-,-,2.8,-,-,-68.1,1.244,3.04,23.2,20.7,,
14,16,TCL,Transurban Grp,19.298,10.08,+20,10.59,7.37,40.00,p,3.97,4.26,14.4,3.10,325.2,54.5,3.173,3.23,39.6,26.5,,
15,14,WFD,Westfield Corp,18.911,9.10,-14,10.66,6.70,15.85,,1.74,1.74,32.5,-14.18,-,-40.6,2.036,4.54,31.3,21.8,,
16,15,QBE,QBE Insurance Grp,18.744,13.69,-31,14.82,10.13,37.00,f,2.70,3.86,15.6,69.98,19.6,-,1.419,6.46,32.7,4.6,,
17,17,AMP,AMP,18.161,6.14,-19,6.83,5.02,26.00,p,4.23,5.60,13.0,30.30,20.3,29.2,2.233,1.42,24.8,23.8,,
