Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 22, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4093.8 at 2012-06-22T16:56:37. Report at Friday, June 22, 2012. Processed Saturday at 2012-06-23T23:15:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,BHP,BHP Billiton,101.233,31.52,-32,45.00,30.71,103.08,f,3.27,4.67,-3.2,397.33,7.9,39.1,1.882,11.69,-25.9,-.7,,
2,2,CBA,C'wlth Bank  of Aust,82.298,51.69,+80,53.09,42.30,325.00,f,6.29,8.98,10.3,429.40,12.0,18.7,2.207,-,5.5,16.3,,
3,3,WBC,Westpac Banking,63.395,20.75,+41,23.55,17.84,162.00,f,7.81,11.15,12.2,198.30,10.5,5.0,1.452,10.12,.8,7.7,,
4,4,ANZ,ANZ Banking Grp,57.024,21.28,-,24.05,17.63,142.00,f,6.67,9.53,11.1,214.80,9.9,7.6,1.502,-,3.6,15.5,,
5,5,NAB,National Aust Bank,51.898,23.17,+105,26.56,19.64,178.00,f,7.68,10.97,13.2,213.60,10.8,16.9,1.230,13.68,-2.4,8.0,,
6,6,NWS,News Corp,48.145,20.33,+31,20.58,13.32,14.86,,.73,.73,-5.5,112.63,18.1,-13.4,1.735,1.84,23.2,15.9,,
7,7,TLS,Telstra Corp,44.795,3.60,-2,3.75,2.69,28.00,f,7.78,11.11,-,28.30,12.7,-16.7,3.644,.30,35.9,11.8,,
8,8,WES,Wesfarmers,34.349,29.50,+50,33.38,26.04,155.00,f,5.25,7.51,20.0,167.00,17.7,22.7,1.348,-,-2.5,14.2,,
9,9,WOW,Woolworths,32.498,26.38,-11,27.99,23.21,124.00,f,4.70,6.71,6.1,157.79,16.7,5.1,4.142,2.25,-.2,4.4,,
10,10,WPL,Woodside Petroleum,25.838,31.36,-99,41.34,29.76,103.39,f,3.30,4.71,-6.6,187.08,16.8,14.1,1.978,15.47,-21.3,-7.5,,
11,11,RIO,Rio Tinto,24.411,56.02,+152,84.53,52.83,134.01,f,2.39,3.42,21.9,298.35,18.8,13.0,.419,19.14,-31.2,3.8,,
12,12,WDC,Westfield Grp,21.066,9.29,-8,9.69,7.21,48.40,,5.21,5.21,-23.8,66.55,14.0,-18.9,1.238,7.27,13.5,8.1,,
13,13,CSL,CSL,19.509,38.22,-72,40.06,26.12,81.00,,2.12,2.14,-,174.79,21.9,6.0,5.353,5.29,18.6,8.4,,
14,14,NCM,Newcrest Min,17.633,23.05,-138,41.268,22.73,32.00,,1.39,1.39,20.0,147.20,15.7,-6.7,1.271,14.26,-37.9,-8.0,,
15,16,FMG,Fortescue Metals Grp,15.289,4.91,+13,6.74,3.95,8.00,f,1.63,2.33,-,45.92,10.7,89.5,6.745,.51,-21.4,9.8,,
16,15,QBE,QBE Insurance Grp,14.996,12.69,-9,17.75,9.88,87.00,p,6.86,7.28,-32.0,63.90,19.9,-48.7,1.459,.04,-21.9,-8.2,,
17,17,ORG,Origin Energy,13.881,12.74,+2,15.85,12.00,50.00,f,3.92,5.61,8.8,108.80,11.7,18.8,1.027,7.10,-16.4,1.5,,
18,18,AMP,AMP,10.943,3.78,-8,4.98,3.61,29.00,p,7.67,8.97,-3.3,26.30,14.4,-5.4,1.587,.89,-17.0,-2.6,,
19,19,STO,Santos,10.786,11.32,-30,14.63,10.11,30.00,f,2.65,3.79,-18.9,84.80,13.3,13.4,1.203,-,-14.4,-5.7,,
20,20,SUN,Suncorp Grp,10.074,7.83,-10,8.85,6.03,40.00,f,5.11,7.30,-,48.50,16.1,-31.5,.719,6.14,.9,10.1,,
21,21,CCL,Coca-Cola Amatil,9.943,13.06,+11,13.60,10.04,52.50,f,4.02,5.74,8.3,78.10,16.7,4.4,4.888,1.88,19.4,19.8,,
22,22,BXB,Brambles,9.523,6.20,+11,7.551,5.760,26.00,p,4.19,4.55,4.0,31.45,19.7,-10.1,4.373,2.05,-10.3,5.2,,
23,25,MQG,Macquarie Grp,8.915,25.57,+10,31.68,19.94,140.00,,5.48,5.48,-24.7,210.10,12.2,-26.7,.760,28.12,-13.5,-8.8,,
24,23,AMC,Amcor,8.821,7.31,-14,7.80,5.87,36.00,,4.92,4.92,18.6,27.40,26.7,15.1,2.353,1.20,6.9,22.1,,
25,26,ORI,Orica,8.658,23.72,-33,28.27,21.34,91.00,p,3.84,5.05,-5.3,170.30,13.9,-9.6,2.234,2.05,-8.7,8.6,,
26,24,OSH,Oil Search,8.467,6.36,-31,7.58,5.43,3.86,,.61,.61,-11.2,15.11,42.1,62.0,2.850,-,-3.8,5.9,,
27,28,TCL,Transurban Grp,8.371,5.74,+5,5.93,4.54,29.50,p,5.14,5.66,12.5,9.00,63.8,71.1,2.097,2.42,15.5,17.3,,
28,27,WRT,Westfield Retail Tr,8.338,2.73,-3,2.85,2.18,16.50,,6.04,6.04,3650.0,31.96,8.5,-83.9,.837,3.26,7.3,-,,
29,29,QRN,QR National,8.223,3.37,+3,4.03,2.85,7.40,,2.20,2.20,-,11.33,29.7,37.7,1.176,.29,1.8,-,,
30,30,AGK,AGL Energy,7.362,14.75,-46,15.45,12.101,60.00,f,4.07,5.81,1.7,94.90,15.5,38.6,1.161,6.98,8.3,8.4,,
31,31,SGP,Stockland,7.263,3.29,+9,3.54,2.52,23.90,,7.26,7.26,8.7,26.90,12.2,8.7,.825,3.69,-,6.3,,
32,32,IAG,Insurance Aust Grp,6.965,3.35,+2,3.59,2.74,12.00,f,3.58,5.12,23.1,11.24,29.8,141.6,1.521,1.19,2.3,2.2,,
33,33,CWN,Crown,6.133,8.42,-23,9.29,7.45,37.00,p,4.39,5.33,-,60.66,13.9,14.9,1.881,3.22,-1.5,9.7,,
34,34,WOR,WorleyParsons,5.853,24.17,-121,30.00,21.13,90.00,p,3.72,4.51,13.9,157.70,15.3,2.7,3.152,.77,-11.6,3.8,,
35,35,GPT,GPT Grp,5.700,3.21,+2,3.33,2.58,18.20,,5.67,5.67,31.9,16.29,19.7,-51.8,.840,3.59,7.5,15.5,,
36,36,LEI,Leighton Hldgs,5.626,16.69,+18,26.65,16.45,60.00,,3.59,3.59,30.4,-133.10,-,-4.3,2.033,6.43,-17.7,-6.9,,
37,38,GMG,Goodman Grp,5.501,3.55,+9,3.75,2.60,19.00,,5.35,5.35,2.9,25.05,14.2,-35.8,1.097,2.50,3.9,34.2,,
38,37,SYD,Sydney Airport,5.453,2.93,-4,3.59,2.54,21.00,,7.17,7.17,-,-12.89,-,-,2.242,-2.28,-5.6,18.0,,
39,39,CFX,CFS Retail Prop,5.401,1.905,+1.5,1.97,1.49,12.90,,6.77,6.78,1.6,13.47,14.1,11.3,.925,2.06,9.0,11.1,,
40,40,ASX,ASX,5.105,29.15,-22,33.49,25.83,185.80,f,6.37,9.11,5.8,203.20,14.3,2.4,1.690,3.91,1.8,-2.5,,
41,42,SHL,Sonic Healthcare,4.891,12.51,-3,13.14,10.66,59.00,p,4.72,5.34,-,77.70,16.1,.7,1.944,-,2.1,5.3,,
42,43,RMD,ResMed Inc,4.840,3.11,-4,3.44,2.36,-,,-,-,-,13.87,22.4,-3.5,3.003,-,8.4,6.2,,
43,41,ILU,Iluka Res,4.765,11.38,-86,19.46,11.34,75.00,f,6.59,8.66,837.5,130.10,8.7,1302.6,3.105,3.65,-29.0,61.3,,
44,45,DXS,DEXUS Prop Grp,4.500,.93,+2,.97,.735,5.35,,5.75,5.75,1.6,8.36,11.1,24.2,.848,1.01,12.2,14.2,,
45,47,IPL,Incitec Pivot,4.479,2.75,+9,4.13,2.62,11.50,p,4.18,4.44,47.4,19.00,14.5,19.3,1.208,.54,-26.1,7.6,,
46,44,RHC,Ramsay Health Care,4.466,22.10,+27,22.75,16.00,55.00,f,2.49,3.56,19.5,110.10,20.1,20.0,3.469,2.14,25.1,28.0,,
47,48,MGR,Mirvac Grp,4.256,1.245,-1,1.33,.965,8.20,,6.59,6.59,2.5,10.94,11.4,13.8,.761,1.63,4.8,10.9,,
48,46,WHC,Whitehaven Coal,4.225,4.17,-14,6.19,3.535,7.40,f,1.77,2.53,32.1,13.10,31.8,29.0,4.060,1.95,-21.1,14.7,,
49,51,AFI,Aust Foundation,4.203,4.09,+2,4.64,3.82,21.00,f,5.13,7.33,-,23.02,17.8,23.8,.993,4.64,-2.8,2.3,,
50,50,AIO,Asciano,4.184,4.29,-1,5.145,3.99,6.50,f,1.52,2.16,-,16.70,25.7,114.5,1.300,.51,-11.6,3.0,,
51,52,LLC,Lend Lease Grp,4.170,7.28,+17,9.26,6.70,31.00,,4.26,4.26,9.4,89.80,8.1,31.5,1.148,4.07,-15.3,6.5,,
52,49,CPU,Computershare,4.123,7.42,-15,9.17,6.55,28.00,p,3.77,4.74,-,42.28,17.5,-23.4,3.555,-2.37,-13.3,-3.5,,
53,58,COH,Cochlear,3.628,63.72,+103,77.50,45.11,240.00,p,3.77,4.82,12.5,128.00,49.8,12.5,7.208,-,-8.3,6.7,,
54,54,TEL,Telecom Corp of NZ,3.616,1.925,-1.5,2.13,1.39,12.91,,6.71,6.71,-29.1,39.73,4.8,-4.7,2.027,.43,38.9,12.1,,
55,57,TTS,Tatts Grp,3.544,2.60,-2,2.73,2.08,22.00,f,8.46,12.08,115.0,22.20,11.7,-7.1,1.387,-1.03,18.9,9.9,,
56,55,CTX,Caltex Aust,3.494,12.94,-49,14.49,8.76,45.00,f,3.48,4.97,-25.0,-264.30,-,164.8,1.575,-,14.0,1.1,,
57,56,CPB,Campbell Brothers,3.487,51.66,-160,69.92,38.24,225.00,p,4.36,5.29,60.7,329.48,15.7,62.3,3.749,2.41,18.0,42.7,,
58,53,SPN,SP AusNet,3.397,1.02,-11.5,1.135,.804,8.00,p,7.84,8.95,-,8.95,11.4,-2.6,1.160,.88,18.6,20.2,,
59,59,NHC,New Hope Corp,3.363,4.05,-15,6.420,3.87,11.00,f,2.72,3.88,7.9,23.70,17.1,-27.5,1.421,2.67,-18.8,5.2,,
60,61,JHX,James Hardie Ind,3.315,7.57,-4,7.99,4.66,41.40,,5.47,5.47,-,133.63,5.7,-,27.282,.28,29.9,21.9,,
61,62,APA,APA Grp,3.287,5.10,-5,5.34,3.53,34.90,,6.84,6.84,5.0,17.30,29.5,1.7,1.971,1.64,30.1,31.8,,
62,60,FBU,Fletcher Bldg,3.203,4.69,-21,6.72,4.39,24.95,f,5.32,6.36,7.4,30.14,15.6,9.2,1.121,2.07,-26.1,-.3,,
63,63,ARG,Argo Invest,3.192,5.10,+7,5.92,4.75,26.00,f,5.10,7.28,4.0,27.10,18.8,8.0,.927,5.80,-4.5,.3,,
64,64,SOL,Soul Pattinson,3.136,13.10,+8,14.74,11.16,42.00,f,3.21,4.58,17.6,74.57,17.6,-11.2,.801,11.66,3.1,10.8,,
65,65,MTS,Metcash,2.916,3.78,-20,4.37,3.62,27.50,f,7.28,10.39,3.9,29.34,12.9,1.1,2.021,-.04,-6.3,.7,,
66,67,EGP,Echo Entertainment,2.910,4.23,-6.2,4.416,3.269,4.00,f,.95,1.35,-,10.20,41.5,-,1.224,.83,8.7,-,,
67,66,TOL,Toll Hldgs,2.897,4.04,-18,5.98,3.70,25.00,f,6.19,8.84,-,38.60,10.5,-1.2,1.033,1.42,-12.5,-10.0,,
68,68,BEN,Bendigo & Adelaide Bk,2.856,7.20,-7,9.87,6.82,60.00,f,8.33,11.90,3.5,59.30,12.1,12.4,.721,-,-12.7,8.0,,
69,69,TWE,Treasury Wine Estates,2.809,4.34,+7,4.74,2.83,12.00,p,2.76,3.36,-,6.20,70.0,-,.976,3.05,31.6,-,,
70,70,CRF,Centro Retail Aust,2.681,2.00,-1,2.06,1.655,6.50,,3.25,3.25,-,-.19,-,-,.800,2.35,-,-,,
71,71,QAN,Qantas Airways,2.537,1.12,-3.5,2.03,.96,-,,-,-,-,2.30,48.7,53.3,.412,2.46,-39.1,-17.7,,
72,72,BLD,Boral,2.503,3.30,-10,4.49,3.13,14.50,f,4.39,6.28,10.4,31.00,10.6,380.6,.793,3.27,-22.1,-3.1,,
73,76,SVW,Seven Grp Hldgs,2.490,8.10,+42,10.76,6.35,36.00,f,4.44,6.35,2.9,-.40,-,622.3,.928,5.05,-12.4,19.9,,
74,73,AIA,Auckland Airport,2.486,1.88,-5,2.06,1.675,7.08,,3.77,3.77,.2,6.09,30.9,4.4,1.305,1.42,14.8,17.7,,
75,74,OZL,OZ Minerals,2.475,8.12,-13,14.45,7.96,60.00,,7.39,7.39,-14.3,85.60,9.5,-39.8,.890,8.08,-35.2,-.7,,
76,75,ATM,Aneka Tambang,2.385,1.25,-,1.25,1.217,3.28,,2.62,2.62,-100.0,2.16,57.9,13.0,2.057,-,2.6,9.1,,
77,77,CPA,C'wlth Prop Office,2.370,1.01,+3,1.07,.84,5.64,,5.58,5.58,-.3,8.43,12.0,-2.5,.876,1.13,10.7,12.4,,
78,82,DUE,DUET Grp,2.142,1.93,-1,2.00,1.48,16.00,,8.29,8.29,-,13.62,14.2,21.4,1.278,1.50,25.7,20.4,,
79,80,PTM,Platinum Asset,2.128,3.79,-9,4.43,3.32,23.00,f,6.07,8.67,13.6,24.72,15.3,12.8,8.624,-,-2.5,2.1,,
80,78,AWC,Alumina,2.123,.87,-5,2.29,.865,5.68,f,6.53,9.33,-8.5,5.12,17.0,52.7,.755,1.04,-57.2,-13.3,,
81,79,SEK,Seek,2.107,6.25,-27,7.55,4.87,15.80,f,2.53,3.61,20.2,32.80,19.1,8.5,4.854,-.01,-.4,16.7,,
82,81,TAH,Tabcorp Hldgs,2.103,2.88,-9,3.36,2.46,32.00,f,11.11,15.87,68.1,66.02,4.4,124.5,1.737,-,-2.1,4.2,,
83,84,UGL,UGL,2.039,12.26,-8,14.23,10.95,72.00,f,5.87,8.39,9.4,89.40,13.7,9.2,1.741,-,-6.4,11.0,,
84,83,BOQ,Bank of Qld,2.020,6.54,-23,8.61,6.13,54.00,f,8.26,11.80,-50.0,4.30,152.1,-19.4,.785,7.30,-11.2,-3.9,,
85,87,HVN,Harvey Norman,1.987,1.87,+1,2.55,1.765,11.00,f,5.88,8.40,-14.3,23.50,8.0,-19.2,.891,2.21,-20.9,-13.6,,
86,86,SKI,Spark Infrastructure,1.957,1.475,-2.5,1.575,1.125,10.00,,6.78,6.78,-26.1,6.22,23.7,41.0,1.467,1.64,23.2,23.4,,
87,85,SGM,Sims Metal Mgt,1.953,9.52,-28,18.57,9.32,45.00,,4.73,5.40,42.4,-200.20,-,44.1,.669,8.51,-44.2,-27.4,,
88,89,ABC,Adelaide Brighton,1.925,3.02,-,3.27,2.22,16.50,f,5.46,7.80,-,23.30,13.0,-2.1,2.011,1.22,3.4,16.9,,
89,98,CMJ,Consolidated Media,1.893,3.37,+29,3.43,2.10,16.50,,4.90,4.90,-,17.51,19.2,15.8,5.743,.60,37.1,20.6,,
90,88,MND,Monadelphous Grp,1.887,21.28,-66,24.37,15.30,105.00,f,4.93,7.05,14.5,121.94,17.5,11.9,9.765,2.34,21.8,27.9,,
91,90,FLT,Flight Centre,1.863,18.62,-30,22.50,16.01,89.00,f,4.78,6.83,20.0,151.00,12.3,23.1,2.515,4.23,-9.8,33.2,,
