Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 13, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5383.7 at 2014-06-13T16:38:06. Report at Friday, June 13, 2014. Processed Saturday at 2014-06-14T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,CBA,C'wlth Bank  of Aust,132.510,81.73,-4,82.685,64.53,383.00,f,4.69,6.69,9.0,509.80,16.0,8.9,2.913,22.10,24.4,23.1,,
2,2,BHP,BHP Billiton,113.341,35.29,-95,39.79,30.43,129.10,f,3.66,5.23,7.6,314.04,11.2,-24.4,1.459,16.04,16.5,-3.9,,
3,3,WBC,Westpac Banking,106.516,34.26,-29,35.99,27.35,178.00,f,5.20,7.42,4.8,230.20,14.9,6.6,2.243,11.13,25.4,23.4,,
4,4,ANZ,ANZ Banking Grp,92.615,33.75,+8,35.07,27.10,174.00,f,5.16,7.37,13.1,247.10,13.7,-.9,2.030,13.90,24.5,22.4,,
5,5,NAB,National Aust Bank,78.174,33.21,-32,37.07,28.51,196.00,f,5.90,8.43,5.6,244.10,13.6,5.1,1.677,14.91,18.4,16.6,,
6,6,TLS,Telstra Corp,64.828,5.21,-2,5.40,4.50,28.50,f,5.47,7.81,-,31.50,16.5,-2.9,5.035,.37,15.6,30.5,,
7,7,WES,Wesfarmers,47.789,41.80,-62,44.60,37.898,188.10,f,4.50,6.43,9.1,208.78,20.0,6.4,1.836,4.38,10.6,14.8,,
8,8,WOW,Woolworths,45.872,36.48,-56,38.92,31.70,136.00,f,3.73,5.33,5.6,195.09,18.7,-15.5,4.932,2.83,15.5,14.3,,
9,9,WPL,Woodside Petroleum,35.255,42.79,+105,43.05,33.31,207.71,f,4.85,6.93,61.9,238.04,18.0,-5.1,1.977,20.65,28.9,6.0,,
10,10,CSL,CSL,32.540,68.05,-244,72.82,56.15,115.86,,1.70,1.70,25.6,291.60,23.3,38.8,10.038,5.53,12.4,29.8,,
