Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 10, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4634.9 at 2011-06-10T16:35:56. Report at Friday, June 10, 2011. Processed Saturday at 2011-06-11T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,BHP,BHP Billiton,138.476,43.15,-8,49.81,36.34,94.58,f,2.19,3.13,-9.2,331.41,13.0,6.1,2.397,9.91,17.4,2.4,,
2,2,CBA,C'wlth Bank  of Aust,77.293,49.59,+8,55.77,47.05,302.00,f,6.09,8.70,27.2,350.70,14.1,26.4,2.169,-,7.8,13.7,,
3,3,WBC,Westpac Banking,65.761,21.85,+50,25.60,20.56,150.00,f,6.86,9.81,19.8,249.20,8.8,55.7,1.602,9.55,7.6,8.8,,
4,4,ANZ,ANZ Banking Grp,55.918,21.53,+16,25.96,20.61,138.00,f,6.41,9.16,23.5,206.30,10.4,17.1,1.625,10.61,5.1,11.2,,
5,5,NAB,National Aust Bank,52.444,24.17,-13,28.18,22.45,162.00,f,6.70,9.57,4.1,205.10,11.8,10.1,1.353,12.80,11.6,3.9,,
6,6,NWS,News Corp,41.707,16.30,-55,19.09,15.40,13.42,,.82,.82,6.9,131.81,12.4,-63.3,.449,-,.9,1.7,,
7,7,TLS,Telstra Corp,37.454,3.01,-2,3.46,2.55,28.00,f,9.30,13.29,-,26.00,11.6,-5.0,2.898,.36,2.9,-2.5,,
8,8,WES,Wesfarmers,36.805,31.75,-9,35.26,27.12,135.00,f,4.25,6.07,13.6,161.10,19.7,-20.6,1.296,-,15.8,1.6,,
9,10,RIO,Rio Tinto,34.948,80.20,+44,89.04,63.90,111.21,f,1.39,1.98,128.8,718.78,11.2,75.2,.541,18.72,21.4,-7.7,,
10,9,WPL,Woodside Petroleum,34.545,43.55,-215,50.85,40.16,110.84,f,2.55,3.64,2.5,200.73,21.7,-5.9,3.102,13.93,12.1,-9.6,,
11,11,WOW,Woolworths,32.650,26.84,+5,30.18,25.52,119.00,f,4.43,6.33,10.6,170.11,15.8,9.0,4.168,1.87,3.4,7.2,,
12,12,NCM,Newcrest Min,28.665,37.45,-121,43.71,32.36,30.00,,.80,.80,66.7,144.10,26.0,53.0,5.907,13.16,11.0,10.3,,
13,13,WDC,Westfield Grp,20.227,8.76,-8,10.204,8.59,63.56,,7.26,7.26,-13.3,48.14,18.2,19.7,1.215,7.18,-1.5,-4.9,,
14,14,FMG,Fortescue Metals Grp,19.676,6.32,-14,7.34,3.90,3.00,,.47,.47,-,31.06,20.3,481.1,11.608,.29,57.5,-18.3,,
15,15,QBE,QBE Insurance Grp,18.772,17.18,-22,19.60,16.09,128.00,p,7.45,7.85,-,121.72,14.1,-39.0,1.859,-,2.9,-2.1,,
16,16,CSL,CSL,17.428,32.92,-72,38.07,31.03,80.00,,2.43,2.50,14.3,170.88,19.3,-4.1,4.225,5.54,5.7,-,,
17,17,ORG,Origin Energy,16.701,15.69,-46,17.22,14.051,50.00,f,3.19,4.55,-,12.00,130.8,8.5,1.503,7.97,21.4,6.5,,
18,18,AMP,AMP,13.862,4.93,-4,5.82,4.84,30.00,p,6.09,7.65,-,37.90,13.0,-3.4,4.661,.98,1.0,-4.1,,
19,19,STO,Santos,12.247,13.95,-16,16.90,12.13,37.00,f,2.65,3.79,-11.9,59.80,23.3,48.3,1.629,-,15.1,-8.3,,
20,20,MQG,Macquarie Grp,11.110,32.03,-62,46.08,30.77,186.00,,5.81,5.81,-,282.50,11.3,-13.1,.949,26.16,-7.3,-7.8,,
21,21,BXB,Brambles,10.651,7.20,-5,7.46,5.11,25.50,p,3.54,3.84,-24.2,35.59,20.2,-21.1,5.599,8.25,37.9,-1.9,,
22,22,SUN,Suncorp Grp,10.434,8.11,-9,9.76,7.56,35.00,f,4.32,6.17,-12.5,50.35,16.1,107.0,.756,.01,6.3,-7.6,,
23,23,ORI,Orica,9.306,25.62,-29,28.10,22.912,91.00,p,3.55,4.76,3.0,428.57,6.0,16.7,2.591,1.52,12.0,2.5,,
24,24,CNA,Coal & Allied Ind,9.077,104.83,-358,134.99,88.01,588.00,f,5.61,8.01,15.3,812.60,12.9,-37.4,6.184,.17,23.4,7.0,,
25,26,OSH,Oil Search,8.994,6.81,+18,7.64,5.31,4.16,,.61,.61,-8.1,13.97,48.7,13.5,3.180,-,20.6,.3,,
26,28,FGL,Foster's Grp,8.773,4.52,+9,5.251,4.23,27.25,f,6.03,8.61,-,-26.30,-,-1.8,3.166,.54,-17.9,.3,,
27,25,CCL,Coca-Cola Amatil,8.732,11.52,-8,12.74,10.71,48.50,f,4.21,6.01,11.5,66.00,17.5,11.4,4.796,1.64,1.0,23.3,,
28,27,AMC,Amcor,8.580,6.99,-11,7.43,6.19,34.00,,4.86,4.86,-7.3,25.70,27.2,-,2.113,1.48,17.0,21.1,,
29,30,SGP,Stockland,8.150,3.42,+1,4.15,3.35,22.80,,6.67,6.67,-35.9,29.00,11.8,-21.1,.931,3.63,-5.3,-7.0,,
30,31,WRT,Westfield Retail Tr,8.002,2.62,-,2.75,2.49,-,,-,-,-,-,-,-,-,-,-,-,,
31,29,QRN,QR National,7.906,3.24,-15,3.59,2.53,-,,-,-,-,11.37,28.5,-,1.219,-,-,-,,
32,32,TCL,Transurban Grp,7.766,5.38,+3,5.54,4.13,27.00,,5.02,5.02,10.3,5.90,91.2,-,1.849,2.73,32.8,14.0,,
