Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 8, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4111.2 at 2012-06-08T16:43:06. Report at Friday, June 8, 2012. Processed Saturday at 2012-06-09T23:15:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,BHP,BHP Billiton,102.485,31.91,+18,45.00,30.71,103.08,f,3.23,4.61,-3.2,397.33,8.0,39.1,1.906,11.69,-25.0,-.3,,
2,2,CBA,C'wlth Bank  of Aust,80.356,50.47,+78,53.09,42.30,325.00,f,6.44,9.20,10.3,429.40,11.8,18.7,2.155,-,3.0,15.3,,
3,3,WBC,Westpac Banking,62.417,20.43,-1,23.55,17.84,162.00,f,7.93,11.33,12.2,198.30,10.3,5.0,1.430,10.12,-.8,7.1,,
4,4,ANZ,ANZ Banking Grp,57.774,21.56,+32,24.05,17.63,142.00,f,6.59,9.41,11.1,214.80,10.0,7.6,1.522,-,5.0,16.0,,
5,5,NAB,National Aust Bank,49.624,22.16,-31,26.56,19.64,178.00,f,8.03,11.47,13.2,213.60,10.4,16.9,1.176,13.68,-6.7,6.4,,
6,6,NWS,News Corp,46.870,19.63,-22,20.58,13.32,14.86,,.76,.76,-5.5,112.63,17.4,-13.4,1.688,1.84,19.0,14.6,,
7,7,TLS,Telstra Corp,45.293,3.64,-,3.75,2.69,28.00,f,7.69,10.99,-,28.30,12.9,-16.7,3.685,.30,37.4,12.2,,
8,8,WES,Wesfarmers,33.736,28.99,-11,33.38,26.04,155.00,f,5.35,7.64,20.0,167.00,17.4,22.7,1.324,-,-4.2,13.5,,
9,9,WOW,Woolworths,32.624,26.51,-12,27.99,23.21,124.00,f,4.68,6.68,6.1,157.79,16.8,5.1,4.158,2.25,.3,4.6,,
10,10,WPL,Woodside Petroleum,26.901,32.65,+69,43.87,29.76,103.39,f,3.17,4.52,-6.6,187.08,17.5,14.1,2.059,15.47,-18.1,-6.3,,
11,11,RIO,Rio Tinto,24.224,55.59,+6,84.53,52.83,134.01,f,2.41,3.44,21.9,298.35,18.6,13.0,.416,19.14,-31.7,3.5,,
12,12,WDC,Westfield Grp,21.619,9.52,+24,9.69,7.21,48.40,,5.08,5.08,-23.8,66.55,14.3,-18.9,1.270,7.27,16.3,9.0,,
13,13,CSL,CSL,20.027,39.24,+135,39.80,26.12,81.00,,2.06,2.08,-,174.79,22.4,6.0,5.495,5.29,21.7,9.4,,
14,14,NCM,Newcrest Min,18.796,24.57,+46,41.268,23.56,32.00,,1.30,1.30,20.0,147.20,16.7,-6.7,1.355,14.26,-33.8,-6.0,,
15,15,QBE,QBE Insurance Grp,14.653,12.40,+6,17.75,9.88,87.00,p,7.02,7.45,-32.0,63.90,19.4,-48.7,1.426,.04,-23.6,-8.9,,
16,16,FMG,Fortescue Metals Grp,14.292,4.59,+2,6.74,3.95,8.00,f,1.74,2.49,-,45.92,10.0,89.5,6.305,.51,-26.6,7.3,,
17,17,ORG,Origin Energy,13.804,12.67,-19,15.88,12.00,50.00,f,3.95,5.64,8.8,108.80,11.6,18.8,1.021,7.10,-16.8,1.3,,
18,18,STO,Santos,11.291,11.85,+13,14.63,10.11,30.00,f,2.53,3.62,-18.9,84.80,14.0,13.4,1.260,-,-10.4,-4.3,,
19,19,AMP,AMP,11.030,3.81,-3,4.98,3.61,29.00,p,7.61,8.90,-3.3,26.30,14.5,-5.4,1.599,.89,-16.3,-2.4,,
20,22,CCL,Coca-Cola Amatil,10.202,13.40,+56,13.60,10.04,52.50,f,3.92,5.60,8.3,78.10,17.2,4.4,5.015,1.88,22.6,20.8,,
21,21,SUN,Suncorp Grp,10.048,7.81,+10,8.85,6.03,40.00,f,5.12,7.32,-,48.50,16.1,-31.5,.717,6.14,.7,10.0,,
22,20,BXB,Brambles,9.301,6.28,-47.5,7.551,5.760,26.00,p,4.14,4.49,4.0,31.45,20.0,-10.1,4.074,2.05,-9.2,5.7,,
23,23,MQG,Macquarie Grp,9.169,26.30,-54,32.58,19.94,140.00,,5.32,5.32,-24.7,210.10,12.5,-26.7,.782,28.12,-11.1,-7.9,,
24,24,AMC,Amcor,9.014,7.47,+2,7.80,5.87,36.00,,4.82,4.82,18.6,27.40,27.3,15.1,2.405,1.20,9.2,23.0,,
25,25,OSH,Oil Search,8.787,6.60,-10,7.58,5.43,3.86,,.58,.58,-11.2,15.11,43.7,62.0,2.958,-,-.1,7.2,,
26,26,ORI,Orica,8.753,23.98,-32,28.27,21.34,91.00,p,3.79,4.99,-5.3,170.30,14.1,-9.6,2.258,2.05,-7.7,9.0,,
27,27,WRT,Westfield Retail Tr,8.429,2.76,+1,2.85,2.18,16.50,,5.98,5.98,3650.0,31.96,8.6,-83.9,.846,3.26,8.5,-,,
28,28,TCL,Transurban Grp,8.356,5.73,+3,5.93,4.54,28.50,p,4.97,5.23,12.5,9.00,63.7,71.1,2.093,2.42,12.4,16.3,,
29,29,QRN,QR National,8.296,3.40,+7,4.03,2.85,7.40,,2.18,2.18,-,11.33,30.0,37.7,1.187,.29,2.7,-,,
30,30,AGK,AGL Energy,7.422,14.87,-33,15.45,12.101,60.00,f,4.03,5.76,1.7,94.90,15.7,38.6,1.170,6.98,9.2,8.7,,
31,31,SGP,Stockland,7.159,3.23,+2,3.54,2.52,23.90,,7.40,7.40,8.7,26.90,12.0,8.7,.815,3.69,-1.7,5.7,,
32,32,IAG,Insurance Aust Grp,6.861,3.30,-2,3.61,2.74,12.00,f,3.64,5.19,23.1,11.24,29.4,141.6,1.498,1.19,.8,1.7,,
33,33,WOR,WorleyParsons,6.112,25.24,-2,30.00,21.13,90.00,p,3.57,4.32,13.9,157.70,16.0,2.7,3.292,.77,-7.7,5.3,,
34,34,CWN,Crown,5.922,8.13,-22,9.29,7.45,37.00,p,4.55,5.53,-,60.66,13.4,14.9,1.816,3.22,-4.9,8.4,,
35,36,GPT,GPT Grp,5.757,3.23,-3,3.33,2.58,18.20,,5.63,5.63,31.9,16.29,19.8,-51.8,.848,3.59,8.2,15.8,,
36,35,LEI,Leighton Hldgs,5.700,16.91,-69,26.65,16.57,60.00,,3.55,3.55,30.4,-133.10,-,-4.3,2.060,6.43,-16.6,-6.5,,
37,37,SYD,Sydney Airport,5.416,2.91,+1,3.59,2.54,21.00,,7.22,7.22,-,-12.89,-,-,2.226,-2.28,-6.2,17.7,,
38,39,CFXDA,CFS Retail,5.359,1.89,+.5,1.945,1.86,-,,-,-,-,13.47,14.0,-,-,2.06,-,-,,
39,40,GMG,Goodman Grp,5.315,3.43,+5,3.75,2.60,19.00,,5.54,5.54,2.9,25.05,13.7,-35.8,1.060,2.50,.4,32.7,,
40,41,ASX,ASX,5.174,29.54,+15,33.49,25.83,185.80,f,6.29,8.99,5.8,203.20,14.5,2.4,1.712,3.91,3.1,-2.1,,
41,38,ILU,Iluka Res,5.150,12.30,-52,19.46,11.82,75.00,f,6.10,8.01,837.5,130.10,9.5,1302.6,3.356,3.65,-23.2,65.5,,
42,42,RMD,ResMed Inc,4.964,3.19,+2,3.44,2.36,-,,-,-,-,13.87,23.0,-3.5,3.080,-,11.1,7.1,,
43,43,SHL,Sonic Healthcare,4.836,12.37,+12,13.14,10.66,59.00,p,4.77,5.40,-,77.70,15.9,.7,1.922,-,1.0,5.0,,
44,44,DXS,DEXUS Prop Grp,4.500,.93,-2,.97,.735,5.26,,5.66,5.66,1.6,8.36,11.1,24.2,.848,1.01,9.1,13.1,,
45,47,RHC,Ramsay Health Care,4.464,22.09,+49,22.26,16.00,55.00,f,2.49,3.56,19.5,110.10,20.1,20.0,3.468,2.14,25.0,27.9,,
46,45,IPL,Incitec Pivot,4.349,2.67,-11,4.13,2.62,11.50,p,4.31,4.57,47.4,19.00,14.1,19.3,1.173,.54,-28.2,6.6,,
47,48,CPU,Computershare,4.284,7.71,+1,9.42,6.55,28.00,p,3.63,4.57,-,42.28,18.2,-23.4,3.694,-2.37,-9.9,-2.3,,
48,50,MGR,Mirvac Grp,4.239,1.24,+.5,1.33,.965,8.20,,6.61,6.61,2.5,10.94,11.3,13.8,.757,1.63,4.4,10.8,,
49,49,AFI,Aust Foundation,4.234,4.12,-2,4.64,3.82,21.00,f,5.10,7.28,-,23.02,17.9,23.8,1.000,4.64,-2.1,2.6,,
