Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 21, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4723.8 at 2013-06-21T16:17:05. Report at Friday, June 21, 2013. Processed Saturday at 2013-06-22T23:15:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,CBA,C'wlth Bank  of Aust,106.484,66.06,+126,74.18,51.33,361.00,f,5.46,7.81,4.4,446.70,14.8,-1.2,2.602,-,34.1,18.3,,
2,2,BHP,BHP Billiton,104.219,32.45,+8,39.34,30.09,110.65,f,3.41,4.87,14.1,176.90,18.3,-13.6,1.606,11.33,8.2,-1.7,,
3,3,WBC,Westpac Banking,86.035,27.72,-78,34.686,20.359,170.00,f,6.13,8.76,6.4,205.00,13.5,4.5,1.943,10.71,46.3,19.0,,
4,5,ANZ,ANZ Banking Grp,75.212,27.41,+63,32.09,21.00,152.00,f,5.55,7.92,3.6,211.20,13.0,4.0,1.852,12.56,33.8,15.8,,
5,4,NWS,News Corp,69.959,30.43,-198,34.81,20.11,14.04,,.46,.46,3.0,165.95,18.3,40.1,1.047,2.47,47.9,25.3,,
6,6,NAB,National Aust Bank,67.902,28.98,+36,34.37,22.82,183.00,f,6.31,9.02,4.7,192.30,15.1,-2.9,1.572,14.03,33.6,15.9,,
7,7,TLS,Telstra Corp,56.616,4.55,-10,5.15,3.58,28.00,f,6.15,8.79,-,28.60,15.9,20.8,4.950,.34,34.6,22.5,,
8,8,WES,Wesfarmers,44.356,38.22,+65,44.25,29.03,172.00,f,4.50,6.43,10.0,193.60,19.7,10.6,1.506,4.63,34.3,15.4,,
9,9,WOW,Woolworths,39.848,31.99,-8,36.84,26.532,129.00,f,4.03,5.76,3.3,162.88,19.6,25.6,4.731,2.17,24.7,10.6,,
10,10,WPL,Woodside Petroleum,29.249,35.50,+2,38.69,29.612,126.62,f,3.57,5.10,19.9,352.47,10.1,18.4,1.886,17.71,18.4,-2.5,,
11,11,CSL,CSL,28.470,57.89,-12,64.70,37.69,95.66,,1.65,1.65,3.8,217.08,26.7,8.8,8.316,5.08,49.8,23.9,,
12,12,WDC,Westfield Grp,24.465,11.15,+12,12.55,9.25,49.50,,4.44,4.44,2.3,75.79,14.7,-2.2,1.551,6.90,22.9,11.2,,
13,13,RIO,Rio Tinto,22.947,52.66,+40,72.30,48.37,160.18,f,3.04,4.35,15.9,-155.72,-,-38.8,.421,19.53,-1.6,-4.8,,
14,14,QBE,QBE Insurance Grp,18.972,15.81,+58,16.38,10.02,50.00,f,3.16,3.60,-42.5,62.69,25.2,-1.7,1.615,4.30,14.9,-1.2,,
15,15,SUN,Suncorp Grp,15.594,12.12,+11,12.98,7.594,45.00,f,3.71,5.30,14.3,71.16,17.0,26.3,1.102,6.32,58.7,20.4,,
16,16,AMP,AMP,14.664,4.98,-14,5.79,3.71,25.00,p,5.02,6.31,-13.8,24.70,20.2,-2.7,1.982,1.13,38.8,5.3,,
17,19,MQG,Macquarie Grp,14.210,41.82,+154,47.37,23.56,200.00,p,4.78,5.29,42.9,270.57,15.5,21.6,1.182,29.92,68.2,9.5,,
18,17,BXB,Brambles,14.141,9.08,+8,9.50,6.04,26.50,p,2.92,3.29,.5,41.07,22.1,23.0,5.357,.55,55.4,23.9,,
19,18,ORG,Origin Energy,13.966,12.72,-4,13.80,9.84,50.00,f,3.93,5.61,-,64.80,19.6,16.0,.984,6.72,10.7,-.2,,
20,20,STO,Santos,12.218,12.67,-11,13.54,10.04,30.00,f,2.37,3.38,-,54.40,23.3,-11.4,1.311,-,22.6,2.9,,
21,21,AMC,Amcor,11.874,9.84,-7,10.47,6.97,38.50,,3.91,3.91,5.7,37.00,26.6,12.3,3.499,.97,44.7,21.2,,
22,22,IAG,Insurance Aust Grp,11.310,5.44,-3,6.08,3.25,23.00,f,4.23,6.04,6.3,25.36,21.5,9.0,2.509,1.31,64.6,21.9,,
