Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, July 29, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4500.5 at 2011-07-29T16:36:37. Report at Friday, July 29, 2011. Processed Saturday at 2011-07-30T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,BHP,BHP Billiton,133.020,41.42,-201,49.81,36.94,94.58,f,2.28,3.26,-9.2,331.41,12.5,6.1,2.298,9.91,5.6,4.3,,
2,2,CBA,C'wlth Bank  of Aust,76.795,49.27,-125,55.77,47.45,302.00,f,6.13,8.76,27.2,350.70,14.0,26.4,2.159,-,-.7,14.0,,
3,3,WBC,Westpac Banking,61.875,20.42,-118,25.60,20.39,150.00,f,7.35,10.49,19.8,249.20,8.2,55.7,1.542,9.55,-8.9,4.6,,
4,4,ANZ,ANZ Banking Grp,54.760,20.83,-90,25.96,20.45,138.00,f,6.63,9.46,23.5,206.30,10.1,17.1,1.603,10.61,-4.0,15.6,,
5,5,NAB,National Aust Bank,52.828,24.00,-122,28.18,22.60,162.00,f,6.75,9.64,4.1,205.10,11.7,10.1,1.356,12.80,1.9,5.9,,
6,6,NWS,News Corp,38.464,14.94,-26,18.48,13.65,13.42,,.90,.90,6.9,131.81,11.3,-63.3,.398,-,-8.0,-1.1,,
7,7,TLS,Telstra Corp,37.205,2.99,-7,3.36,2.55,28.00,f,9.36,13.38,-,26.00,11.5,-5.0,2.860,.36,2.5,-4.8,,
8,9,RIO,Rio Tinto,34.861,80.00,-250,89.04,68.58,111.21,f,1.39,1.99,128.8,718.78,11.1,75.2,.543,18.72,14.9,-5.2,,
9,8,WES,Wesfarmers,33.984,29.32,-189,35.26,28.85,135.00,f,4.60,6.58,13.6,161.10,18.2,-20.6,1.194,-,-1.7,1.5,,
10,10,WOW,Woolworths,32.772,26.94,-90,30.18,25.67,119.00,f,4.42,6.31,10.6,170.11,15.8,9.0,4.192,1.87,9.0,6.3,,
