Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 7, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4729.3 at 2013-06-07T16:47:35. Report at Friday, June 7, 2013. Processed Saturday at 2013-06-08T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,BHP,BHP Billiton,106.275,33.09,-179,39.34,30.09,110.65,f,3.34,4.78,14.1,176.90,18.7,-13.6,1.614,11.33,8.8,-1.5,,
2,2,CBA,C'wlth Bank  of Aust,104.808,65.02,-184,74.18,50.14,361.00,f,5.55,7.93,4.4,446.70,14.6,-1.2,2.521,-,29.9,17.1,,
3,3,WBC,Westpac Banking,85.663,27.60,-84,34.686,20.100,170.00,f,6.16,8.80,6.4,205.00,13.5,4.5,1.853,10.71,39.5,17.1,,
4,4,NWS,News Corp,77.629,33.02,-52,34.81,19.63,14.04,,.43,.43,3.0,165.95,19.9,40.1,1.067,2.47,50.7,26.1,,
5,5,ANZ,ANZ Banking Grp,73.263,26.70,-34,32.09,21.00,152.00,f,5.69,8.13,3.6,211.20,12.6,4.0,1.777,12.56,28.4,14.2,,
6,6,NAB,National Aust Bank,66.426,28.35,-65,34.37,21.95,183.00,f,6.46,9.22,4.7,192.30,14.7,-2.9,1.516,14.03,28.9,14.5,,
7,7,TLS,Telstra Corp,57.611,4.63,-11,5.15,3.56,28.00,f,6.05,8.64,-,28.60,16.2,20.8,4.929,.34,34.0,22.4,,
8,8,WES,Wesfarmers,43.875,37.81,-143,44.25,28.78,172.00,f,4.55,6.50,10.0,193.60,19.5,10.6,1.485,4.63,32.4,14.9,,
9,9,WOW,Woolworths,39.861,32.00,-92,36.84,26.532,129.00,f,4.03,5.76,3.3,162.88,19.6,25.6,4.719,2.17,24.4,10.5,,
10,11,WPL,Woodside Petroleum,28.779,34.93,-18,38.69,29.612,126.62,f,3.62,5.18,19.9,352.47,9.9,18.4,1.888,17.71,18.5,-2.5,,
11,10,CSL,CSL,28.431,57.81,-179,64.70,37.69,95.66,,1.65,1.65,3.8,217.08,26.6,8.8,8.293,5.08,49.4,23.8,,
12,12,WDC,Westfield Grp,24.794,11.30,-22,12.55,9.24,49.50,,4.38,4.38,2.3,75.79,14.9,-2.2,1.573,6.90,24.6,11.8,,
13,13,RIO,Rio Tinto,23.182,53.20,-198,72.30,48.37,160.18,f,3.01,4.30,15.9,-155.72,-,-38.8,.415,19.53,-3.0,-5.3,,
14,14,QBE,QBE Insurance Grp,17.628,14.69,-132,16.38,10.02,50.00,f,3.40,3.87,-42.5,62.69,23.4,-1.7,1.603,4.30,14.0,-1.4,,
15,15,SUN,Suncorp Grp,15.311,11.90,-51,12.98,7.594,45.00,f,3.78,5.40,14.3,71.16,16.7,26.3,1.084,6.32,56.1,19.8,,
16,16,AMP,AMP,14.576,4.95,-21,5.79,3.71,25.00,p,5.05,6.35,-13.8,24.70,20.0,-2.7,1.935,1.13,35.5,4.4,,
17,17,ORG,Origin Energy,14.438,13.15,-32,13.80,9.84,50.00,f,3.80,5.43,-,64.80,20.3,16.0,.999,6.72,12.3,.3,,
18,19,BXB,Brambles,14.032,9.01,+14,9.50,6.04,26.50,p,2.94,3.32,.5,41.07,21.9,23.0,5.218,.55,51.3,22.8,,
19,18,MQG,Macquarie Grp,13.702,40.33,-274,47.37,23.56,200.00,p,4.96,5.49,42.9,270.57,14.9,21.6,1.147,29.92,63.3,8.4,,
20,20,STO,Santos,12.006,12.45,-57,13.54,10.04,30.00,f,2.41,3.44,-,54.40,22.9,-11.4,1.282,-,19.9,2.1,,
21,21,AMC,Amcor,11.476,9.51,-27,10.47,6.97,38.50,,4.05,4.05,5.7,37.00,25.7,12.3,3.396,.97,40.4,20.0,,
22,22,IAG,Insurance Aust Grp,11.310,5.44,-11,6.08,3.25,23.00,f,4.23,6.04,6.3,25.36,21.5,9.0,2.500,1.31,63.9,21.7,,
23,23,OSH,Oil Search,10.466,7.81,-46,8.455,6.21,3.85,,.49,.49,1.5,12.73,61.4,-36.9,3.387,-,19.3,12.9,,
24,27,FMG,Fortescue Metals Grp,10.462,3.36,+20,5.47,2.81,4.00,,1.19,1.70,14.3,38.59,8.7,-19.4,2.834,1.26,-30.6,-5.6,,
25,25,TCL,Transurban Grp,10.001,6.75,-17,7.18,5.56,31.00,p,4.59,5.04,9.3,2.90,232.8,-51.7,2.868,2.12,24.4,22.8,,
