Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 27, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5429.1 at 2014-06-27T16:41:06. Report at Friday, June 27, 2014. Processed Saturday at 2014-06-28T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,CBA,C'wlth Bank  of Aust,132.089,81.47,+5,82.685,67.49,383.00,f,4.70,6.72,9.0,509.80,16.0,8.9,2.904,22.10,24.0,22.9,,
2,2,BHP,BHP Billiton,116.970,36.42,+47,39.79,30.76,129.10,f,3.54,5.06,7.6,314.04,11.6,-24.4,1.506,16.04,20.3,-2.9,,
3,3,WBC,Westpac Banking,106.236,34.17,+2,35.99,27.540,178.00,f,5.21,7.44,4.8,230.20,14.8,6.6,2.237,11.13,25.0,23.3,,
4,4,ANZ,ANZ Banking Grp,92.203,33.60,-38,35.07,27.75,174.00,f,5.18,7.40,13.1,247.10,13.6,-.9,2.021,13.90,23.9,22.3,,
5,5,NAB,National Aust Bank,77.750,33.03,-10,37.07,28.64,196.00,f,5.93,8.48,5.6,244.10,13.5,5.1,1.668,14.91,17.8,16.4,,
6,6,TLS,Telstra Corp,65.451,5.26,+9,5.40,4.65,28.50,f,5.42,7.74,-,31.50,16.7,-2.9,5.084,.37,16.7,30.9,,
7,7,WES,Wesfarmers,47.835,41.84,+59,44.60,38.268,188.10,f,4.50,6.42,9.1,208.78,20.0,6.4,1.838,4.38,10.7,14.9,,
8,8,WOW,Woolworths,44.925,35.66,+26,38.92,31.99,136.00,f,3.81,5.45,5.6,195.09,18.3,-15.5,4.830,2.83,12.9,13.4,,
9,9,WPL,Woodside Petroleum,34.028,41.30,-9,43.05,34.00,207.71,f,5.03,7.18,61.9,238.04,17.4,-5.1,1.908,20.65,24.5,4.8,,
10,10,CSL,CSL,32.010,66.94,-51,72.82,59.99,115.86,,1.73,1.73,25.6,291.60,23.0,38.8,9.874,5.53,10.6,29.1,,
11,11,RIO,Rio Tinto,26.172,60.06,+155,71.30,51.15,213.14,f,3.55,5.07,30.3,221.73,27.1,58.5,.438,23.76,18.7,-7.7,,
12,12,WDC,Westfield Grp,22.526,10.84,+2,11.80,9.67,51.00,p,4.70,5.02,3.0,74.13,14.6,9.6,1.468,7.29,-.7,13.3,,
13,13,MQG,Macquarie Grp,19.418,60.46,-4,61.19,34.643,258.34,p,4.27,5.01,32.2,413.28,14.6,55.7,1.630,.32,53.5,31.8,,
14,14,SUN,Suncorp Grp,17.549,13.64,+17,13.75,11.429,65.00,f,4.77,6.81,37.5,36.37,37.5,-31.1,1.255,6.14,22.5,25.9,,
15,15,SCG,Scentre Grp,17.308,3.25,-,3.25,3.07,-,,-,-,-,-,-,-,-,-,-,-,,
