Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 6, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5443.5 at 2014-06-06T17:03:06. Report at Friday, June 6, 2014. Processed Saturday at 2014-06-07T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,CBA,C'wlth Bank  of Aust,132.575,81.77,+18,82.44,64.49,383.00,f,4.68,6.69,9.0,509.80,16.0,8.9,2.914,22.10,24.4,23.1,,
2,2,BHP,BHP Billiton,116.392,36.24,-77,39.79,30.43,129.10,f,3.56,5.09,7.6,314.04,11.5,-24.4,1.499,16.04,19.7,-3.0,,
3,3,WBC,Westpac Banking,107.418,34.55,+13,35.99,27.071,178.00,f,5.15,7.36,4.8,230.20,15.0,6.6,2.262,11.13,26.4,23.7,,
4,4,ANZ,ANZ Banking Grp,92.395,33.67,+18,35.07,26.30,174.00,f,5.17,7.38,13.1,247.10,13.6,-.9,2.026,13.90,24.2,22.4,,
5,5,NAB,National Aust Bank,78.927,33.53,+4,37.07,27.55,196.00,f,5.85,8.35,5.6,244.10,13.7,5.1,1.693,14.91,19.6,17.0,,
6,6,TLS,Telstra Corp,65.077,5.23,-11,5.40,4.50,28.50,f,5.45,7.78,-,31.50,16.6,-2.9,5.055,.37,16.0,30.6,,
7,7,WES,Wesfarmers,48.498,42.42,-94,44.60,36.767,188.10,f,4.43,6.33,9.1,208.78,20.3,6.4,1.864,4.38,12.2,15.4,,
8,8,WOW,Woolworths,46.576,37.04,-49,38.92,31.53,136.00,f,3.67,5.25,5.6,195.09,19.0,-15.5,5.008,2.83,17.3,14.9,,
9,9,WPL,Woodside Petroleum,34.390,41.74,-43,42.47,33.31,207.71,f,4.98,7.11,61.9,238.04,17.5,-5.1,1.928,20.65,25.8,5.2,,
10,10,CSL,CSL,33.707,70.49,-10,72.82,56.15,115.86,,1.64,1.64,25.6,291.60,24.2,38.8,10.397,5.53,16.5,31.3,,
11,11,RIO,Rio Tinto,25.884,59.40,+10,71.30,49.81,213.14,f,3.59,5.13,30.3,221.73,26.8,58.5,.433,23.76,17.4,-8.0,,
12,12,WDC,Westfield Grp,22.277,10.72,+2,11.80,9.67,51.00,p,4.76,5.07,3.0,74.13,14.5,9.6,1.452,7.29,-1.8,12.9,,
13,13,MQG,Macquarie Grp,19.300,60.10,+7,60.88,34.539,258.34,p,4.30,5.04,32.2,413.28,14.5,55.7,1.620,.32,52.6,31.5,,
14,14,SUN,Suncorp Grp,17.112,13.30,-5,13.75,11.291,65.00,f,4.89,6.98,37.5,36.37,36.6,-31.1,1.224,6.14,19.4,24.9,,
15,15,ORG,Origin Energy,16.036,14.53,-56,15.50,11.71,50.00,,3.44,3.44,-,15.90,91.4,-16.0,1.084,-,19.8,1.0,,
16,16,AMP,AMP,15.794,5.34,+5,5.455,4.11,23.00,p,4.31,5.60,-8.0,23.20,23.0,-33.2,1.926,1.35,31.8,9.0,,
17,17,BXB,Brambles,14.864,9.51,-11,9.855,7.61,27.00,p,2.84,3.20,3.9,94.30,10.1,13.6,4.557,.78,4.8,13.6,,
18,18,OSH,Oil Search,14.856,9.78,+35,9.82,7.51,4.36,,.45,.45,12.9,17.17,57.0,54.9,3.886,-,27.2,14.3,,
19,21,TCL,Transurban Grp,14.242,7.51,+8,7.58,6.412,35.00,p,4.66,5.06,5.1,11.70,64.2,208.8,4.232,2.01,18.2,19.1,,
20,20,STO,Santos,14.220,14.58,+6,15.80,12.02,30.00,f,2.06,2.94,-,53.30,27.4,15.2,1.393,-,18.8,4.9,,
21,23,FMG,Fortescue Metals Grp,14.074,4.52,+11,6.22,2.87,20.00,f,4.42,6.32,25.0,107.19,4.2,20.6,2.468,2.44,54.6,-8.7,,
22,22,IAG,Insurance Aust Grp,13.745,5.87,-8,6.25,5.29,38.00,f,6.47,9.25,111.8,46.15,12.7,180.4,2.756,1.78,15.2,26.1,,
23,19,QBE,QBE Insurance Grp,13.705,10.93,-45,17.53,10.05,32.00,f,2.93,4.18,-36.0,-23.42,-,-,1.179,5.31,-25.9,-10.6,,
24,24,AMC,Amcor,12.839,10.64,+3,10.89,8.679,40.00,,3.76,3.76,8.1,43.20,24.6,9.1,3.469,-.09,19.0,22.7,,
25,25,CWN,Crown Resorts,11.479,15.76,-50,18.22,11.45,37.00,p,2.35,2.85,-,82.03,19.2,-3.4,3.143,4.20,33.1,25.0,,
26,26,AZJ,Aurizon Hldgs,10.601,4.96,+2,5.265,4.01,16.20,p,3.27,4.46,48.2,17.40,28.5,32.8,1.632,2.99,25.1,17.2,,
27,27,SYD,Sydney Airport,9.641,4.35,-4,4.475,3.26,23.00,,5.29,5.29,7.1,3.24,134.3,-67.7,2.636,-2.66,36.1,16.4,,
28,29,WRT,Westfield Retail Tr,9.414,3.16,-3,3.30,2.82,19.85,p,6.28,6.32,5.9,25.68,12.3,2.3,.899,3.52,8.8,12.1,,
29,30,SGP,Stockland,9.308,4.00,+10,4.12,3.32,24.00,,6.00,6.00,-,24.34,16.4,-23.7,1.136,3.52,18.8,11.8,,
30,28,RHC,Ramsay Health Care,9.235,45.70,-165,50.56,32.23,75.50,f,1.65,2.36,17.5,135.10,33.8,17.2,5.990,2.07,30.0,39.2,,
31,31,GMG,Goodman Grp,8.898,5.15,+6,5.205,4.47,20.05,,3.89,4.32,79.6,9.39,54.8,78.6,1.525,2.73,7.9,18.1,,
32,32,AGK,AGL Energy,8.569,15.31,-9,16.27,13.85,63.00,f,4.11,5.88,3.3,51.10,30.0,120.0,1.168,7.56,10.1,6.8,,
33,33,LLC,Lend Lease Grp,7.796,13.50,+9,13.80,8.12,42.00,,3.11,3.11,10.5,92.00,14.7,8.6,1.801,5.46,67.9,19.6,,
34,34,RMD,ResMed Inc,7.772,5.54,+13,5.94,4.68,9.66,,1.74,1.74,367.8,26.35,21.0,34.1,4.476,-,12.8,25.9,,
