Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 29, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4135.5 at 2012-06-29T16:42:06. Report at Friday, June 29, 2012. Processed Saturday at 2012-06-30T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,BHP,BHP Billiton,101.008,31.45,-7,45.00,30.50,103.08,f,3.28,4.68,-3.2,397.33,7.9,39.1,1.878,11.69,-26.1,-.8,,
2,2,CBA,C'wlth Bank  of Aust,84.543,53.10,+141,53.80,42.30,325.00,f,6.12,8.74,10.3,429.40,12.4,18.7,2.267,-,8.4,17.3,,
3,3,WBC,Westpac Banking,64.556,21.13,+38,23.55,17.84,162.00,f,7.67,10.95,12.2,198.30,10.7,5.0,1.479,10.12,2.6,8.3,,
4,4,ANZ,ANZ Banking Grp,59.034,22.03,+75,24.05,17.63,142.00,f,6.45,9.21,11.1,214.80,10.3,7.6,1.555,-,7.3,16.8,,
5,5,NAB,National Aust Bank,52.727,23.54,+37,26.56,19.64,178.00,f,7.56,10.80,13.2,213.60,11.0,16.9,1.250,13.68,-.8,8.5,,
6,6,NWS,News Corp,52.395,22.03,+170,22.37,13.32,14.86,,.67,.67,-5.5,112.63,19.6,-13.4,1.877,1.84,33.5,19.1,,
7,7,TLS,Telstra Corp,45.915,3.69,+9,3.75,2.69,28.00,f,7.59,10.84,-,28.30,13.0,-16.7,3.735,.30,39.3,12.7,,
8,8,WES,Wesfarmers,34.846,29.90,+40,33.38,26.04,155.00,f,5.18,7.41,20.0,167.00,17.9,22.7,1.366,-,-1.2,14.7,,
9,9,WOW,Woolworths,33.016,26.80,+42,27.99,23.21,124.00,f,4.63,6.61,6.1,157.79,17.0,5.1,4.208,2.25,1.4,4.9,,
10,10,WPL,Woodside Petroleum,25.558,31.02,-34,41.34,29.76,103.39,f,3.33,4.76,-6.6,187.08,16.6,14.1,1.956,15.47,-22.1,-7.9,,
11,11,RIO,Rio Tinto,24.620,56.50,+48,84.53,52.83,134.01,f,2.37,3.39,21.9,298.35,18.9,13.0,.422,19.14,-30.6,4.1,,
12,12,WDC,Westfield Grp,21.542,9.50,+21,9.69,7.21,48.40,,5.09,5.09,-23.8,66.55,14.3,-18.9,1.266,7.27,16.1,8.9,,
13,13,CSL,CSL,20.073,39.42,+120,40.06,26.12,81.00,,2.05,2.07,-,174.79,22.6,6.0,5.508,5.29,22.3,9.6,,
14,14,NCM,Newcrest Min,17.297,22.61,-44,41.268,21.72,32.00,,1.42,1.42,20.0,147.20,15.4,-6.7,1.247,14.26,-39.1,-8.6,,
15,16,QBE,QBE Insurance Grp,15.811,13.38,+69,17.75,9.88,87.00,p,6.50,6.90,-32.0,63.90,20.9,-48.7,1.538,.04,-17.6,-6.6,,
16,15,FMG,Fortescue Metals Grp,15.258,4.90,-1,6.74,3.95,8.00,f,1.63,2.33,-,45.92,10.7,89.5,6.731,.51,-21.6,9.7,,
17,17,ORG,Origin Energy,13.293,12.20,-54,15.85,12.00,50.00,f,4.10,5.85,8.8,108.80,11.2,18.8,.983,7.10,-19.9,-,,
18,18,AMP,AMP,11.145,3.85,+7,4.98,3.61,29.00,p,7.53,8.81,-3.3,26.30,14.6,-5.4,1.616,.89,-15.4,-2.0,,
19,20,SUN,Suncorp Grp,10.409,8.09,+26,8.85,6.03,40.00,f,4.94,7.06,-,48.50,16.7,-31.5,.743,6.14,4.3,11.3,,
20,21,CCL,Coca-Cola Amatil,10.186,13.38,+32,13.60,10.04,52.50,f,3.92,5.61,8.3,78.10,17.1,4.4,5.007,1.88,22.4,20.7,,
21,19,STO,Santos,10.147,10.65,-67,14.63,10.11,30.00,f,2.82,4.02,-18.9,84.80,12.6,13.4,1.132,-,-19.5,-7.6,,
22,22,BXB,Brambles,9.462,6.16,-4,7.551,5.760,26.00,p,4.22,4.58,4.0,31.45,19.6,-10.1,4.345,2.05,-10.9,5.0,,
23,23,MQG,Macquarie Grp,9.065,26.00,+43,31.68,19.94,140.00,,5.38,5.38,-24.7,210.10,12.4,-26.7,.773,28.12,-12.1,-8.3,,
24,25,ORI,Orica,9.012,24.69,+97,28.27,21.34,91.00,p,3.69,4.85,-5.3,170.30,14.5,-9.6,2.325,2.05,-5.0,10.1,,
25,26,OSH,Oil Search,8.760,6.58,+22,7.58,5.43,3.86,,.59,.59,-11.2,15.11,43.5,62.0,2.949,-,-.4,7.1,,
26,28,WRT,Westfield Retail Tr,8.704,2.85,+12,2.99,2.18,16.50,,5.79,5.79,3650.0,31.96,8.9,-83.9,.874,3.26,12.1,-,,
27,24,AMC,Amcor,8.555,7.09,-22,7.80,5.87,36.00,,5.08,5.08,18.6,27.40,25.9,15.1,2.282,1.20,3.7,20.8,,
28,27,TCL,Transurban Grp,8.298,5.69,-5,5.93,4.54,29.50,p,5.18,5.71,12.5,9.00,63.2,71.1,2.078,2.42,14.5,17.0,,
29,29,QRN,QR National,8.296,3.40,+3,4.03,2.85,7.40,,2.18,2.18,-,11.33,30.0,37.7,1.187,.29,2.7,-,,
30,30,AGK,AGL Energy,8.062,14.77,+2,15.45,12.101,60.00,f,4.06,5.80,1.7,94.90,15.6,38.6,1.162,6.98,8.5,8.5,,
31,32,IAG,Insurance Aust Grp,7.235,3.48,+13,3.59,2.74,12.00,f,3.45,4.93,23.1,11.24,31.0,141.6,1.580,1.19,6.2,3.5,,
32,31,SGP,Stockland,6.799,3.08,-21,3.54,2.52,23.90,,7.76,7.76,8.7,26.90,11.4,8.7,.773,3.69,-6.3,4.0,,
33,33,CWN,Crown,6.184,8.49,+7,9.29,7.45,37.00,p,4.36,5.29,-,60.66,14.0,14.9,1.897,3.22,-.7,10.0,,
34,34,WOR,WorleyParsons,6.078,25.10,+93,30.00,21.13,90.00,p,3.59,4.35,13.9,157.70,15.9,2.7,3.273,.77,-8.2,5.1,,
35,35,GMG,Goodman Grp,5.891,3.67,+12,3.77,2.60,19.00,,5.18,5.18,2.9,25.05,14.7,-35.8,1.175,2.50,7.4,35.7,,
36,36,GPT,GPT Grp,5.832,3.29,+8,3.33,2.58,18.20,,5.53,5.53,31.9,16.29,20.2,-51.8,.861,3.59,10.2,16.5,,
37,39,CFX,CFS Retail Prop,5.500,1.94,+3.5,1.97,1.49,12.90,,6.65,6.66,1.6,13.47,14.4,11.3,.942,2.06,11.0,11.8,,
38,37,LEI,Leighton Hldgs,5.484,16.27,-42,26.65,15.83,60.00,,3.69,3.69,30.4,-133.10,-,-4.3,1.982,6.43,-19.8,-7.7,,
39,38,SYD,Sydney Airport,5.398,2.90,-3,3.59,2.54,21.00,,7.24,7.24,-,-12.89,-,-,2.219,-2.28,-6.5,17.6,,
40,40,ASX,ASX,5.223,29.82,+67,33.49,25.83,185.80,f,6.23,8.90,5.8,203.20,14.7,2.4,1.729,3.91,4.1,-1.8,,
41,41,SHL,Sonic Healthcare,4.965,12.70,+19,12.86,10.66,59.00,p,4.65,5.26,-,77.70,16.3,.7,1.973,-,3.7,5.9,,
42,42,RMD,ResMed Inc,4.778,3.07,-4,3.44,2.36,-,,-,-,-,13.87,22.1,-3.5,2.964,-,7.0,5.8,,
43,43,ILU,Iluka Res,4.740,11.32,-6,19.46,10.79,75.00,f,6.63,8.71,837.5,130.10,8.7,1302.6,3.088,3.65,-29.3,61.0,,
44,45,IPL,Incitec Pivot,4.642,2.85,+10,4.13,2.62,11.50,p,4.04,4.28,47.4,19.00,15.0,19.3,1.252,.54,-23.4,8.9,,
45,46,RHC,Ramsay Health Care,4.569,22.61,+51,22.76,16.00,55.00,f,2.43,3.48,19.5,110.10,20.5,20.0,3.549,2.14,27.9,28.9,,
46,44,DXS,DEXUS Prop Grp,4.500,.93,-,.97,.735,5.35,,5.75,5.75,1.6,8.36,11.1,24.2,.848,1.01,12.2,14.2,,
47,47,MGR,Mirvac Grp,4.358,1.275,+3,1.33,.965,8.20,,6.43,6.43,2.5,10.94,11.7,13.8,.779,1.63,7.3,11.8,,
