Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 3, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4666.6 at 2011-06-03T16:36:34. Report at Friday, June 3, 2011. Processed Saturday at 2011-06-04T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,BHP,BHP Billiton,138.733,43.23,-89,49.81,36.30,94.58,f,2.19,3.13,-9.2,331.41,13.0,6.1,2.446,9.91,18.0,3.3,,
2,2,CBA,C'wlth Bank  of Aust,77.168,49.51,-146,55.77,47.05,302.00,f,6.10,8.71,27.2,350.70,14.1,26.4,2.233,-,5.1,12.9,,
3,3,WBC,Westpac Banking,64.256,21.35,-80,25.60,20.56,150.00,f,7.03,10.04,19.8,249.20,8.6,55.7,1.662,9.55,3.3,4.8,,
4,5,ANZ,ANZ Banking Grp,55.494,21.37,-62,25.96,20.61,138.00,f,6.46,9.23,23.5,206.30,10.4,17.1,1.672,10.61,4.8,6.9,,
5,4,NAB,National Aust Bank,52.723,24.30,-207,28.18,22.45,162.00,f,6.67,9.52,4.1,205.10,11.8,10.1,1.469,12.80,14.1,-,,
6,6,NWS,News Corp,43.262,16.85,-43,19.09,15.40,13.42,,.80,.80,6.9,131.81,12.8,-63.3,.460,-,-4.5,-3.6,,
7,8,TLS,Telstra Corp,37.703,3.03,-,3.46,2.55,28.00,f,9.24,13.20,-,26.00,11.7,-5.0,2.898,.36,13.8,-6.1,,
8,7,WES,Wesfarmers,36.891,31.84,-124,35.26,27.12,135.00,f,4.24,6.06,13.6,161.10,19.8,-20.6,1.347,-,18.5,2.3,,
9,9,WPL,Woodside Petroleum,36.251,45.70,-25,50.85,40.16,110.84,f,2.43,3.46,2.5,200.73,22.8,-5.9,3.119,13.93,9.8,-8.3,,
10,10,RIO,Rio Tinto,34.756,79.76,-94,89.04,63.90,111.21,f,1.39,1.99,128.8,718.78,11.1,75.2,.548,18.72,21.9,-7.9,,
11,11,WOW,Woolworths,32.590,26.79,-49,30.18,25.52,119.00,f,4.44,6.35,10.6,170.11,15.7,9.0,4.245,1.87,6.8,3.4,,
12,12,NCM,Newcrest Min,29.591,38.66,-48,43.71,32.05,30.00,,.78,.78,66.7,144.10,26.8,53.0,5.980,13.16,22.8,7.7,,
13,13,WDC,Westfield Grp,20.411,8.84,-31,10.204,8.79,63.56,,7.19,7.19,-13.3,48.14,18.4,19.7,1.257,7.18,-2.5,-5.3,,
14,14,FMG,Fortescue Metals Grp,20.112,6.46,+6,7.34,3.83,3.00,,.46,.46,-,31.06,20.8,481.1,11.501,.29,59.2,-15.5,,
15,15,QBE,QBE Insurance Grp,19.012,17.40,-10,19.60,16.09,128.00,p,7.36,7.75,-,121.72,14.3,-39.0,1.870,-,-4.2,-4.7,,
16,16,CSL,CSL,17.809,33.64,-36,38.07,31.03,80.00,,2.38,2.45,14.3,170.88,19.7,-4.1,4.294,5.54,10.0,-3.2,,
17,17,ORG,Origin Energy,17.191,16.15,-11,17.22,14.051,50.00,f,3.10,4.42,-,12.00,134.6,8.5,1.513,7.97,21.8,7.9,,
18,18,AMP,AMP,13.974,4.97,-24,5.82,4.85,30.00,p,6.04,7.59,-,37.90,13.1,-3.4,4.848,.98,-1.4,-5.5,,
19,19,STO,Santos,12.388,14.11,-21,16.90,12.13,37.00,f,2.62,3.75,-11.9,59.80,23.6,48.3,1.654,-,18.5,-7.3,,
20,20,MQG,Macquarie Grp,11.325,32.65,-128,46.08,32.41,186.00,,5.70,5.70,-,282.50,11.6,-13.1,.986,26.16,-17.4,-10.1,,
21,22,BXB,Brambles,10.725,7.25,-,7.46,5.11,25.50,p,3.52,3.82,-24.2,35.59,20.4,-21.1,5.599,8.25,13.2,.2,,
22,21,SUN,Suncorp Grp,10.550,8.20,-19,9.76,7.56,35.00,f,4.27,6.10,-12.5,50.35,16.3,107.0,.774,.01,7.4,-10.0,,
