Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 15, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4107.0 at 2012-06-15T17:04:36. Report at Friday, June 15, 2012. Processed Saturday at 2012-06-16T23:15:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,BHP,BHP Billiton,102.260,31.84,-7,45.00,30.71,103.08,f,3.24,4.62,-3.2,397.33,8.0,39.1,1.901,11.69,-25.2,-.4,,
2,2,CBA,C'wlth Bank  of Aust,81.025,50.89,+42,53.09,42.30,325.00,f,6.39,9.12,10.3,429.40,11.9,18.7,2.173,-,3.9,15.7,,
3,3,WBC,Westpac Banking,62.142,20.34,-9,23.55,17.84,162.00,f,7.96,11.38,12.2,198.30,10.3,5.0,1.423,10.12,-1.3,7.0,,
4,4,ANZ,ANZ Banking Grp,57.024,21.28,-28,24.05,17.63,142.00,f,6.67,9.53,11.1,214.80,9.9,7.6,1.502,-,3.6,15.5,,
5,5,NAB,National Aust Bank,49.546,22.12,-4,26.56,19.64,178.00,f,8.05,11.50,13.2,213.60,10.4,16.9,1.174,13.68,-6.8,6.3,,
6,6,NWS,News Corp,47.984,20.02,+39,20.58,13.32,14.86,,.74,.74,-5.5,112.63,17.8,-13.4,1.718,1.84,21.3,15.3,,
7,7,TLS,Telstra Corp,45.044,3.62,-2,3.75,2.69,28.00,f,7.73,11.05,-,28.30,12.8,-16.7,3.664,.30,36.6,12.0,,
8,8,WES,Wesfarmers,33.763,29.00,+1,33.38,26.04,155.00,f,5.34,7.64,20.0,167.00,17.4,22.7,1.325,-,-4.2,13.5,,
9,9,WOW,Woolworths,32.599,26.49,-2,27.99,23.21,124.00,f,4.68,6.69,6.1,157.79,16.8,5.1,4.155,2.25,.2,4.5,,
10,10,WPL,Woodside Petroleum,26.654,32.35,-30,41.52,29.76,103.39,f,3.20,4.57,-6.6,187.08,17.3,14.1,2.040,15.47,-18.8,-6.6,,
11,11,RIO,Rio Tinto,23.749,54.50,-109,84.53,52.83,134.01,f,2.46,3.51,21.9,298.35,18.3,13.0,.407,19.14,-33.1,2.8,,
12,12,WDC,Westfield Grp,21.247,9.37,-15,9.69,7.21,48.40,,5.17,5.17,-23.8,66.55,14.1,-18.9,1.250,7.27,14.5,8.4,,
13,13,CSL,CSL,19.874,38.94,-30,40.06,26.12,81.00,,2.08,2.10,-,174.79,22.3,6.0,5.453,5.29,20.8,9.1,,
14,14,NCM,Newcrest Min,18.689,24.43,-14,41.268,23.56,32.00,,1.31,1.31,20.0,147.20,16.6,-6.7,1.347,14.26,-34.2,-6.2,,
15,15,QBE,QBE Insurance Grp,15.102,12.78,+38,17.75,9.88,87.00,p,6.81,7.22,-32.0,63.90,20.0,-48.7,1.469,.04,-21.3,-8.0,,
16,16,FMG,Fortescue Metals Grp,14.884,4.78,+19,6.74,3.95,8.00,f,1.67,2.39,-,45.92,10.4,89.5,6.566,.51,-23.5,8.8,,
17,17,ORG,Origin Energy,13.859,12.72,+5,15.85,12.00,50.00,f,3.93,5.61,8.8,108.80,11.7,18.8,1.025,7.10,-16.5,1.4,,
18,19,AMP,AMP,11.174,3.86,+5,4.98,3.61,29.00,p,7.51,8.79,-3.3,26.30,14.7,-5.4,1.620,.89,-15.2,-1.9,,
19,18,STO,Santos,11.071,11.62,-23,14.63,10.11,30.00,f,2.58,3.69,-18.9,84.80,13.7,13.4,1.235,-,-12.2,-4.9,,
20,21,SUN,Suncorp Grp,10.203,7.93,+12,8.85,6.03,40.00,f,5.04,7.21,-,48.50,16.4,-31.5,.728,6.14,2.2,10.5,,
21,20,CCL,Coca-Cola Amatil,9.859,12.95,-45,13.60,10.04,52.50,f,4.05,5.79,8.3,78.10,16.6,4.4,4.846,1.88,18.4,19.4,,
22,22,BXB,Brambles,9.354,6.09,-19,7.551,5.760,26.00,p,4.27,4.63,4.0,31.45,19.4,-10.1,4.295,2.05,-11.9,4.6,,
23,24,AMC,Amcor,8.990,7.45,-2,7.80,5.87,36.00,,4.83,4.83,18.6,27.40,27.2,15.1,2.398,1.20,8.9,22.9,,
24,25,OSH,Oil Search,8.880,6.67,+7,7.58,5.43,3.86,,.58,.58,-11.2,15.11,44.1,62.0,2.989,-,.9,7.6,,
25,23,MQG,Macquarie Grp,8.880,25.47,-83,32.10,19.94,140.00,,5.50,5.50,-24.7,210.10,12.1,-26.7,.757,28.12,-13.9,-8.9,,
26,26,ORI,Orica,8.778,24.05,+7,28.27,21.34,91.00,p,3.78,4.98,-5.3,170.30,14.1,-9.6,2.265,2.05,-7.5,9.1,,
27,27,WRT,Westfield Retail Tr,8.429,2.76,-,2.85,2.18,16.50,,5.98,5.98,3650.0,31.96,8.6,-83.9,.846,3.26,8.5,-,,
28,28,TCL,Transurban Grp,8.298,5.69,-4,5.93,4.54,28.50,p,5.01,5.27,12.5,9.00,63.2,71.1,2.078,2.42,11.6,16.0,,
