Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 24, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4565.0 at 2011-06-24T16:37:52. Report at Friday, June 24, 2011. Processed Saturday at 2011-06-25T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,BHP,BHP Billiton,135.877,42.34,+39,49.81,36.34,94.58,f,2.23,3.19,-9.2,331.41,12.8,6.1,2.397,9.91,17.4,2.4,,
2,2,CBA,C'wlth Bank  of Aust,79.693,51.13,+161,55.77,47.05,302.00,f,5.91,8.44,27.2,350.70,14.6,26.4,2.169,-,7.8,13.7,,
3,3,WBC,Westpac Banking,64.317,21.37,+16,25.60,20.56,150.00,f,7.02,10.03,19.8,249.20,8.6,55.7,1.602,9.55,7.6,8.8,,
4,4,ANZ,ANZ Banking Grp,55.763,21.47,+13,25.96,20.61,138.00,f,6.43,9.18,23.5,206.30,10.4,17.1,1.625,10.61,5.1,11.2,,
5,5,NAB,National Aust Bank,53.508,24.66,+30,28.18,22.45,162.00,f,6.57,9.38,4.1,205.10,12.0,10.1,1.353,12.80,11.6,3.9,,
6,6,NWS,News Corp,41.946,16.37,+45,18.48,15.40,13.42,,.82,.82,6.9,131.81,12.4,-63.3,.449,-,.9,1.7,,
7,8,WES,Wesfarmers,36.144,31.18,-28,35.26,27.12,135.00,f,4.33,6.19,13.6,161.10,19.4,-20.6,1.296,-,15.8,1.6,,
8,7,TLS,Telstra Corp,35.836,2.88,-16,3.36,2.55,28.00,f,9.72,13.89,-,26.00,11.1,-5.0,2.898,.36,2.9,-2.5,,
9,9,RIO,Rio Tinto,35.035,80.40,+258,89.04,63.90,111.21,f,1.38,1.98,128.8,718.78,11.2,75.2,.541,18.72,21.4,-7.7,,
10,10,WOW,Woolworths,33.149,27.25,+37,30.18,25.52,119.00,f,4.37,6.24,10.6,170.11,16.0,9.0,4.168,1.87,3.4,7.2,,
11,11,WPL,Woodside Petroleum,31.888,40.20,-60,50.85,39.87,110.84,f,2.76,3.94,2.5,200.73,20.0,-5.9,3.102,13.93,12.1,-9.6,,
