Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
 XAO 4651.5 at 16:42 24/9/2010  Report at 21:00 Friday 24/9/2010. Processed 22:16 Sunday 26/9/2010.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move ¢,Year High,Year Low,DPS ¢,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS ¢,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
1,1,BHP,BHP Billiton Ltd,131.021,39.04,14,44.93,35.58,95.12,f,2.44,3.48,-9.2,268.22,14.6,6.1,2.26,10.21,5.9,-1.7
2,2,CBA,C'wlth Bank  of Aust ,80.263,51.82,-89,60.00,47.05,290,f,5.60,7.99,27.2,344.5,15.0,22.0,2.26,15.94,5.8,3.2
3,3,WBC,Westpac Banking,70.216,23.49,8,28.43,20.56,125,f,5.32,7.60,-18.3,138.5,17.0,-37.4,1.92,8.42,-5.7,-0.6
4,4,ANZ,ANZ Banking Grp,60.402,23.60,-23,26.23,19.95,108,f,4.58,6.54,-25.0,144.8,16.3,12.6,1.86,9.99,1.5,-1.7
5,5,NAB,National Aust Bank,54.505,25.55,-42,32.37,22.23,147,f,5.75,8.22,-24.7,199.3,12.8,-27.7,1.44,12.41,-12.1,-8.0
6,6,RIO,Rio Tinto Ltd,45.876,75.60,7,81.25,56.69,100.83,f,1.33,1.91,-62.3,465.33,16.2,-56.1,0.90,15.37,29.4,-2.3
7,8,WES,Wesfarmers Ltd,39.089,33.75,29,34.25,25.35,125,f,3.70,5.29,13.6,135.7,24.9,-20.6,1.37,3.61,32.5,1.3
8,7,NWS,News Corp b voting,39.06,16.13,-29,20.18,14.81,13.9,,0.86,0.86,6.9,113.81,14.2,-63.3,0.43,1.56,1.1,-14.8
9,9,WOW,Woolworths Ltd,35.732,28.91,15,30.57,25.19,115,f,3.98,5.68,10.6,164.01,17.6,9.0,4.57,2.03,2.9,2.8
10,11,WPL,Woodside Pet,34.70,44.48,71,53.869,39.63,111.34,f,2.50,3.58,-17.8,268.28,16.6,-36.1,3.34,16.79,-11.8,-1.2
11,10,TLS,Telstra Corp,33.223,2.67,-8,3.55,2.63,28,f,10.49,14.98,-,31.4,8.5,-5.0,2.55,0.38,-10.2,-7.9
12,12,NCM,Newcrest Min,30.518,39.92,-158,41.62,29.73,25,,0.63,0.63,66.7,115.2,34.7,53.0,6.09,10.19,26.0,13.1
13,13,WDC,Westfield Grp stp,28.409,12.31,-14,14.33,11.50,79,,6.42,6.42,-11.7,53.6,23.0,-19.4,1.17,10.49,-5.6,-11.2
14,15,CSL,CSL Ltd,18.611,33.84,202,37.56,30.03,80,p,2.36,2.43,14.3,185.77,18.2,-4.1,4.42,5.93,3.5,0.4
15,14,QBE,QBE Insurance Grp,17.793,17.19,-77,25.70,16.25,128,p,7.45,8.01,1.6,144.33,11.9,-6.2,1.73,0.49,-23.5,-15.2
16,16,FMG,Fortescue Metals Grp,15.67,5.04,20,5.57,3.28,-,,-,-,-,22.12,22.8,439.8,9.05,0.51,31.9,1.9
17,17,ORG,Origin Energy,14.124,16.01,11,17.94,13.85,50,f,3.12,4.46,50.0,69.7,23.0,15.7,1.24,8.46,1.2,19.8
18,18,MQG,Macq Grp Ltd,12.563,36.35,-32,58.80,33.75,186,,5.12,5.12,0.5,320.2,11.4,2.9,1.07,25.82,-35.6,-20.4
19,19,FGL,Foster's Grp,12.046,6.24,-1,6.44,5.11,12,,1.92,2.75,-56.0,-24.1,-,-1.8,4.44,0.49,14.9,2.5
20,20,SUN,Suncorp-Metway,11.43,8.92,-22,9.59,7.56,35,f,3.92,5.61,-12.5,61.81,14.4,107.0,0.82,5.75,4.7,-17.4
21,22,AXA,AXA Asia Pacific,10.832,5.24,8,6.72,4.05,18.5,p,3.53,3.79,-,30.79,17.0,-,2.42,1.01,23.7,-8.8
22,21,STO,Santos Ltd,10.682,12.83,-27,16.05,11.24,42,f,3.27,4.68,8.3,63.5,20.2,-67.0,1.53,-,-12.8,0.2
23,23,LGL,Lihir Gold Ltd,10.612,4.48,,4.51,2.57,2.96,,0.66,0.66,-,9.06,49.4,8.4,2.94,1.31,61.6,4.7
24,24,AMP,AMP Ltd,10.546,5.09,2,6.97,4.85,31,p,6.09,7.52,-25.0,39.8,12.8,28.9,4.00,0.90,-17.5,-16.8
25,25,LEI,Leighton Hldgs,9.871,32.82,-120,41.70,27.61,150,f,4.57,6.53,30.4,204.6,16.0,-4.3,3.84,8.13,-5.4,-10.1
26,26,SGP,Stockland stp,9.27,3.89,-3,4.23,3.52,21.8,,5.60,5.60,-35.9,20.1,19.4,-45.5,1.06,3.59,-4.7,-18.6
27,27,ORI,Orica Ltd,9.27,25.60,-14,26.77,20.868,98,p,3.83,4.43,3.2,102.3,25.0,0.7,2.33,1.31,13.2,-0.6
28,28,CCL,Coca-Cola Amatil,9.161,12.14,-19,12.36,9.74,45.5,f,3.75,5.35,11.5,63.1,19.2,10.1,5.73,1.47,28.7,15.1
29,30,CNA,Coal & Allied Ind  ,8.916,102.97,-53,105.00,74.06,800,f,7.77,11.10,-28.2,877.4,11.7,-27.2,5.93,19.26,40.4,14.6
30,29,BXB,Brambles Ltd,8.877,6.24,-17,8.37,5.11,25,p,4.01,4.35,-24.2,36.96,16.9,-21.1,4.63,0.88,-19.9,-21.7
31,31,AMC,Amcor Ltd,8.07,6.60,-17,7.04,5.27,29.5,,4.47,4.47,-7.3,15.8,41.8,-,1.96,1.49,25.9,4.1
32,32,OSH,Oil Search Ltd,7.994,6.11,6,6.93,4.97,4.31,,0.71,0.71,-52.7,13.71,44.6,-68.5,2.77,-,-4.6,14.3
33,33,IAG,Insurance Aust Grp,7.609,3.66,-9,4.21,3.22,13,f,3.55,5.07,30.0,4.39,83.4,-27.0,1.63,1.16,0.2,-7.7
34,34,TCL,Transurban stp,7.221,5.01,-8,5.61,4.018,24,,4.79,4.79,10.3,4.6,108.9,-,1.73,2.77,28.4,-5.7
35,35,AGK,AGL Energy Ltd,7.179,15.95,-5,16.24,13.43,59,,3.70,4.48,9.3,79.3,20.1,-19.8,1.24,5.89,21.2,4.1
36,36,CWN,Crown Ltd,6.345,8.42,-8,9.39,7.41,37,p,4.39,5.52,-,38.54,21.8,-1.5,1.86,3.42,-1.5,-
37,37,QAN,Qantas Airways,6.048,2.67,-1,3.06,2.12,-,,-,-,-100.0,4.9,54.5,9.7,1.01,2.35,-6.6,-18.5
38,38,MAP,MAP Grp forus,5.807,3.12,,3.38,2.54,19,,6.09,6.09,-21.4,-14.47,-,-,0.96,-,18.7,-0.9
39,44,ASX,ASX Ltd,5.678,32.71,219,37.16,28.02,173.1,f,5.29,7.56,5.0,190.4,17.2,6.8,1.94,3.49,-1.9,-10.6
40,39,IPL,Incitec Pivot,5.603,3.44,-2,3.83,2.51,4.1,,1.19,1.19,-97.8,-10.2,-,-58.7,1.66,0.27,23.3,0.4
41,42,CPU,Computershare Ltd,5.446,9.80,-12,12.90,8.70,28,p,2.86,3.53,27.3,62.24,15.7,5.4,4.33,-1.61,-9.8,4.4
42,41,GPT,GPT Grp stp,5.437,2.93,-5,3.16,0.525,6.8,,2.32,2.32,-83.7,9.43,31.1,-69.3,0.82,3.45,-10.1,-38.7
43,40,WOR,WorleyParsons Ltd,5.272,22.01,-122,31.79,19.95,75.5,p,3.43,4.49,-18.8,118.5,18.6,-26.3,2.87,0.24,-23.4,-16.9
44,43,RMD,ResMed Inc cdi,5.20,3.43,-12,3.985,2.445,-,,-,-,-,29.57,11.6,22.7,3.44,1.64,32.2,11.9
45,45,CFX,CFS Retail Prop unt,4.934,1.95,1,2.12,1.81,12.5,,6.41,6.41,-,12.65,15.4,-14.0,0.98,2.02,-3.0,-2.5
46,47,AFI,Aust Foundation,4.762,4.70,,5.41,4.52,21,f,4.47,6.38,-,18.6,25.3,-14.1,1.20,4.50,-2.6,-3.2
47,46,AIO,Asciano Grp stp,4.755,1.625,-1,1.94,1.435,-,,-,-,-,-31.6,-,221.3,1.53,0.08,-1.8,-37.1
48,48,MGR,Mirvac Grp stp,4.594,1.345,-4.5,1.735,1.19,8,,5.95,5.95,-,7.95,16.9,-23.7,0.84,1.66,-15.3,-30.9
49,49,TOL,Toll Hldgs Ltd,4.569,6.50,-25,9.33,5.34,25,f,3.85,5.49,-,39.9,16.3,-7.0,1.68,1.38,-21.4,-15.7
50,50,AWC,Alumina Ltd,4.429,1.815,-8.5,2.06,1.45,4.23,f,2.33,3.33,-80.7,0.59,307.6,-88.5,1.36,1.22,1.8,-30.3
51,51,OZL,OZ Minerals,4.401,1.41,-4,1.49,0.945,3,,2.13,2.13,-100.0,15.2,9.3,258.3,1.72,0.95,26.3,-27.2
52,53,SHL,Sonic Healthcare,4.273,11.00,-3,15.64,9.53,59,p,5.36,6.17,3.5,75.5,14.6,-11.9,1.67,-2.34,-18.8,-7.0
53,56,TAH,Tabcorp Hldgs Ltd,4.235,6.87,-5,7.52,6.18,55,f,8.01,11.44,-15.4,77.1,8.9,-17.4,1.23,-1.35,4.6,-16.1
54,58,LLC,Lend Lease Grp stp,4.213,7.45,8,10.627,6.70,32,f,4.30,6.14,-19.2,72.9,10.2,-8.8,1.24,4.76,-26.9,-22.7
55,52,BSL,BlueScope Steel,4.175,2.29,-15,3.40,2.03,5,f,2.18,3.12,-,6.9,33.2,36.0,0.73,2.53,-20.1,-33.5
56,54,NHC,New Hope Corp,4.168,5.02,-13,5.50,3.92,9.5,f,1.89,2.70,2.7,22.3,22.5,-30.3,1.78,2.82,4.5,39.1
57,55,GMG,Goodman Grp forus,4.108,0.645,-2.5,0.75,0.55,3.4,,5.27,5.27,-61.2,-9.9,-,-63.6,0.87,0.47,-3.0,-50.1
58,57,HVN,Harvey Norman,4.037,3.80,-14,4.85,3.22,14,f,3.68,5.26,27.3,21.78,17.4,15.8,1.87,-,-8.5,-10.8
59,61,COH,Cochlear Ltd,4.025,71.15,-23,79.11,59.55,200,p,2.81,3.76,14.3,275.7,25.8,17.6,9.18,4.01,9.8,-
60,59,DXS,DEXUS Prop Grp stp,4.016,0.83,-2,0.89,0.715,5.1,,6.14,6.14,-100.0,0.66,125.8,-32.4,0.80,0.95,4.5,-18.4
61,62,FBU,Fletcher Bld,3.961,6.48,-7,7.04,5.61,20.63,,3.18,3.18,-24.9,36.48,17.8,-23.5,1.61,2.36,-3.8,-12.2
62,60,OST,OneSteel Ltd,3.955,2.97,-9,4.15,2.76,11,,3.70,3.70,10.0,19.51,15.2,-2.8,0.88,1.77,1.3,-19.2
63,63,EQN,Equinox Min Ltd cdi,3.822,5.40,-9,5.69,3.21,-,,-,-,-,7.22,74.8,-,5.62,-,53.0,4.6
64,64,SGM,Sims Metal Mgmt,3.613,17.71,-47,25.50,15.38,33,p,1.86,2.52,-13.2,64.9,27.3,186.5,1.10,9.48,-21.7,-15.5
65,65,FXJ,Fairfax Media Ltd,3.528,1.50,0.5,1.885,1.26,2.5,f,1.67,2.07,25.0,11.5,13.0,-4.3,0.67,-0.27,-11.2,-27.7
66,67,ARG,Argo Invest,3.526,5.80,4,7.05,5.51,25,f,4.31,6.16,-100.0,26,22.3,6.8,1.09,5.84,-9.2,-6.5
67,66,AND,Andean Res Ltd,3.482,6.41,-6,7.19,2.00,-,,-,-,-,-3.93,-,118.3,23.13,-,178.7,81.6
68,68,MCC,Macarthur Coal,3.469,11.86,-11,17.17,8.04,25,f,2.11,3.01,92.3,49.3,24.1,-36.6,3.07,4.34,28.2,22.4
69,69,BLD,Boral Ltd,3.40,4.73,-1,6.40,4.15,13.5,f,2.85,4.08,3.9,-15.2,-,-76.6,1.30,3.92,-20.2,-9.6
70,73,ITO,Intoll Grp stp,3.359,1.485,0.5,1.59,1.005,3,,2.02,2.02,-85.0,66.62,2.2,198.0,0.95,1.57,3.2,-15.9
71,71,MTS,Metcash Ltd,3.308,4.31,-8,4.74,3.84,26,f,6.03,8.62,8.3,29.74,14.5,8.3,2.40,0.12,1.6,2.5
72,72,BEN,Bendigo & Adelaide,3.265,9.21,-27,10.48,7.72,58,f,6.30,9.00,36.5,67.4,13.7,38.8,0.84,5.27,4.4,-6.5
73,70,CTX,Caltex Aust,3.178,11.77,-71,12.75,8.01,55,f,4.67,6.68,-30.6,34.4,34.2,68.9,1.09,10.76,1.9,-17.9
74,74,SOL,Soul Pattinson,3.117,13.06,-26,15.38,11.78,34,f,2.60,3.72,6.3,91.49,14.3,-19.2,0.81,11.44,-0.8,16.3
75,75,WHC,Whitehaven Coal,3.001,6.08,-26,6.47,3.56,5.6,f,0.92,1.32,-34.1,24.2,25.1,-39.7,2.93,1.98,65.1,32.6
76,79,RHC,Ramsay Health Care,3.001,14.85,20,15.61,10.50,43.5,f,2.93,4.18,14.5,69.4,21.4,13.4,2.45,1.29,39.5,15.2
77,78,TTS,Tatts Grp Ltd,3.00,2.34,1,2.433,2.089,10,f,4.27,6.10,-52.4,9.4,24.9,6.1,1.22,-1.26,0.4,-9.4
78,76,TEL,Telecom Corp,2.983,1.55,-4,2.24,1.44,16.46,,10.62,10.62,-1.2,16.25,9.5,-22.9,1.44,0.49,-22.1,-18.3
79,80,PTM,Platinum Asset,2.902,5.17,-3,6.34,4.44,22,f,4.26,6.08,10.0,24.39,21.2,7.5,12.88,-,-0.5,-2.0
80,77,AQA,Aquila Res,2.832,8.77,-51,11.38,6.009,-,,-,-,-,-10.9,-,13.8,6.99,-,35.3,38.6
81,81,CSR,CSR Ltd,2.747,1.81,0.5,2.13,1.585,8.5,f,4.70,6.71,15.9,-8.2,-,6.3,1.51,1.04,3.5,-10.0
